Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,52,52.31000,51.94000,52.049999,480082
2024-01-02 10:30:00,52.044998,52.27000,51.96000,52.25,323508
2024-01-02 11:30:00,52.24500,52.5,52.24000,52.46500,258042
2024-01-02 12:30:00,52.46000,52.58000,52.44000,52.55500,184745
2024-01-02 13:30:00,52.54090,52.56500,52.32500,52.35500,201949
2024-01-02 14:30:00,52.35000,52.35500,52.18000,52.22500,219300
2024-01-02 15:30:00,52.22000,52.39000,52.17500,52.38000,443345
2024-01-03 09:30:00,52.35000,52.35000,51.81500,51.93000,470514
2024-01-03 10:30:00,51.92500,52.12000,51.82000,52.080002,223571
2024-01-03 11:30:00,52.090000,52.20000,52.060001,52.089298,277751
2024-01-03 12:30:00,52.084999,52.24500,52.029999,52.23870,238646
2024-01-03 13:30:00,52.23500,52.31000,52.089901,52.25500,214438
2024-01-03 14:30:00,52.25500,52.30000,51.91000,51.95500,336362
2024-01-03 15:30:00,51.95500,52.055000,51.79000,51.81000,645917
2024-01-04 09:30:00,51.98000,52.47000,51.87000,52.42500,345073
2024-01-04 10:30:00,52.42500,52.43500,52.23000,52.39000,860037
2024-01-04 11:30:00,52.39500,52.54000,52.36000,52.50500,243822
2024-01-04 12:30:00,52.49500,52.50500,52.31000,52.34000,171243
2024-01-04 13:30:00,52.34000,52.45000,52.28000,52.32500,307856
2024-01-04 14:30:00,52.31000,52.37000,52.19230,52.23500,268264
2024-01-04 15:30:00,52.23000,52.30000,51.99000,52.0099983,699636
2024-01-05 09:30:00,51.86000,52.63000,51.86000,52.52500,341418
2024-01-05 10:30:00,52.53000,52.76000,52.5,52.58000,205459
2024-01-05 11:30:00,52.58000,52.61000,52.39000,52.44000,165351
2024-01-05 12:30:00,52.44000,52.47000,52.34000,52.46000,172634
2024-01-05 13:30:00,52.48000,52.59500,52.44500,52.55500,184319
2024-01-05 14:30:00,52.56000,52.59000,52.35000,52.41000,218885
2024-01-05 15:30:00,52.40000,52.53000,52.31500,52.40000,563121
2024-01-08 09:30:00,52.40000,52.56000,52.090000,52.35000,465472
2024-01-08 10:30:00,52.35000,52.55500,52.30500,52.47500,317821
2024-01-08 11:30:00,52.48000,52.52500,52.38000,52.48000,297232
2024-01-08 12:30:00,52.47000,52.53500,52.38000,52.38500,260194
2024-01-08 13:30:00,52.38500,52.65000,52.38500,52.63300,426869
2024-01-08 14:30:00,52.64000,52.78000,52.60000,52.67500,307383
2024-01-08 15:30:00,52.67000,52.75,52.61000,52.71000,557961
2024-01-09 09:30:00,52.52000,53.18000,52.34500,53.040001,975628
2024-01-09 10:30:00,53.040001,53.049999,52.84500,52.91500,595270
2024-01-09 11:30:00,52.91000,53.029999,52.875,52.97000,375897
2024-01-09 12:30:00,52.97500,53.014999,52.84000,52.86000,386994
2024-01-09 13:30:00,52.86000,53.025002,52.78500,52.78500,469349
2024-01-09 14:30:00,52.79000,52.85500,52.69500,52.79000,496699
2024-01-09 15:30:00,52.79000,52.97000,52.76000,52.95000,716910
2024-01-10 09:30:00,52.78000,52.93000,52.44500,52.59000,584925
2024-01-10 10:30:00,52.58500,52.75,52.58500,52.63500,335586
2024-01-10 11:30:00,52.63500,52.64500,52.45500,52.47500,376250
2024-01-10 12:30:00,52.47500,52.54000,52.41500,52.46500,351132
2024-01-10 13:30:00,52.46500,52.72500,52.45500,52.70500,493236
2024-01-10 14:30:00,52.71000,52.78500,52.65000,52.66500,688413
2024-01-10 15:30:00,52.66000,52.74000,52.54500,52.73000,836406
2024-01-11 09:30:00,52.49000,52.69000,52.21000,52.62000,1743963
2024-01-11 10:30:00,52.625,52.69000,52.44500,52.55000,664720
2024-01-11 11:30:00,52.54000,52.54500,52.37000,52.42000,482571
2024-01-11 12:30:00,52.43000,52.59000,52.40000,52.51000,384642
2024-01-11 13:30:00,52.50500,52.76000,52.50500,52.75,475386
2024-01-11 14:30:00,52.74500,52.80500,52.625,52.66000,585791
2024-01-11 15:30:00,52.66000,52.81000,52.63000,52.71000,1375948
2024-01-12 09:30:00,55,55.28400,54.35000,54.70500,1923056
2024-01-12 10:30:00,54.70500,54.90500,54.055000,54.064999,976952
2024-01-12 11:30:00,54.070000,54.49000,54.070000,54.45030,862686
2024-01-12 12:30:00,54.45500,54.66000,54.32000,54.625,614468
2024-01-12 13:30:00,54.625,54.91000,54.57000,54.78500,1058946
2024-01-12 14:30:00,54.78500,54.88500,54.65000,54.67000,656766
2024-01-12 15:30:00,54.66500,54.89000,54.64500,54.85000,1075847
2024-01-16 09:30:00,55,55.47000,54.58330,54.99500,1022409
2024-01-16 10:30:00,55,55.15500,54.625,55.090000,816382
2024-01-16 11:30:00,55.095001,55.40000,54.93150,54.96000,637915
2024-01-16 12:30:00,54.96000,55.24000,54.96000,55.20000,421134
2024-01-16 13:30:00,55.21000,55.31000,55.020000,55.095001,521978
2024-01-16 14:30:00,55.095001,55.28500,55.064999,55.27500,588337
2024-01-16 15:30:00,55.28000,55.41000,55.16500,55.38000,1142022
2024-01-17 09:30:00,54.84000,55.27000,54.62000,55.21500,984800
2024-01-17 10:30:00,55.20500,55.31500,55.090000,55.17500,593662
2024-01-17 11:30:00,55.17500,55.18500,54.97500,55.035000,544548
2024-01-17 12:30:00,55.035000,55.055000,54.77500,54.82000,505199
2024-01-17 13:30:00,54.82030,54.85000,54.69000,54.84010,406590
2024-01-17 14:30:00,54.85000,54.87000,54.67000,54.69000,544210
2024-01-17 15:30:00,54.69010,54.88000,54.69000,54.86000,963024
2024-01-18 09:30:00,54.85000,54.98000,54.43000,54.53500,595986
2024-01-18 10:30:00,54.55000,54.58960,54.21500,54.24000,340855
2024-01-18 11:30:00,54.24000,54.25,53.99000,54.075001,389440
2024-01-18 12:30:00,54.070000,54.21500,54.060001,54.17000,355859
2024-01-18 13:30:00,54.16500,54.34500,54.15000,54.34500,274892
2024-01-18 14:30:00,54.35000,54.58500,54.35000,54.50500,387220
2024-01-18 15:30:00,54.51000,54.73000,54.5,54.61990,631101
2024-01-19 09:30:00,54.53000,54.89000,54.31000,54.56500,1034408
2024-01-19 10:30:00,54.56000,54.77500,54.38000,54.58000,567156
2024-01-19 11:30:00,54.57500,54.61000,54.28000,54.53500,822161
2024-01-19 12:30:00,54.54000,54.74000,54.54000,54.69500,546499
2024-01-19 13:30:00,54.69500,55.040001,54.68000,54.97000,1290931
2024-01-19 14:30:00,54.98000,55.125,54.85000,55.11000,601254
2024-01-19 15:30:00,55.11000,55.19000,54.94000,55.040001,1184267
2024-01-22 09:30:00,55.11000,55.56000,55.020000,55.41000,568420
2024-01-22 10:30:00,55.42000,55.43500,55.15500,55.19500,392593
2024-01-22 11:30:00,55.20000,55.22000,55.070000,55.11500,255035
2024-01-22 12:30:00,55.10500,55.16000,54.96000,54.96000,240292
2024-01-22 13:30:00,54.95550,55.0050011,54.87000,54.89000,389979
2024-01-22 14:30:00,54.89000,54.89500,54.74000,54.86010,625844
2024-01-22 15:30:00,54.86500,55.0099983,54.81500,54.84000,1216168
2024-01-23 09:30:00,54.60000,55.0099983,54.5,54.78000,700312
2024-01-23 10:30:00,54.78000,54.80500,54.55000,54.60000,343314
2024-01-23 11:30:00,54.60500,54.82990,54.59970,54.77500,296695
2024-01-23 12:30:00,54.77500,54.88500,54.73500,54.83500,211935
2024-01-23 13:30:00,54.83980,54.875,54.80000,54.81500,255606
2024-01-23 14:30:00,54.81500,54.94500,54.79500,54.83500,267200
2024-01-23 15:30:00,54.83500,54.85500,54.76200,54.82000,482430
2024-01-24 09:30:00,54.95000,55.26000,54.92000,55.11500,390949
2024-01-24 10:30:00,55.11500,55.31000,55.084999,55.24500,436932
2024-01-24 11:30:00,55.24500,55.28000,55.18500,55.21990,336871
2024-01-24 12:30:00,55.21500,55.31000,55.14500,55.17120,357130
2024-01-24 13:30:00,55.17000,55.17000,54.97000,54.99500,340407
2024-01-24 14:30:00,54.99500,55.014999,54.72500,54.76000,689974
2024-01-24 15:30:00,54.76500,54.94000,54.76500,54.92000,705241
2024-01-25 09:30:00,55.14000,55.56000,54.91000,55.51000,1464768
2024-01-25 10:30:00,55.52000,55.55000,55.22000,55.34000,490053
2024-01-25 11:30:00,55.34000,55.36000,54.89000,54.91000,460518
2024-01-25 12:30:00,54.92000,55.19000,54.86000,55.075001,305966
2024-01-25 13:30:00,55.080002,55.25,55.075001,55.22500,361189
