Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,56.94000,57.66000,56.73000,57.58000,54853
2024-01-02 10:00:00,57.58000,57.63000,57.14000,57.18000,68892
2024-01-02 10:30:00,57.17400,57.30000,56.98000,57.090000,79015
2024-01-02 11:00:00,57.080002,57.15500,56.97500,56.99000,58755
2024-01-02 11:30:00,56.96000,57.19000,56.93000,57.15500,59779
2024-01-02 12:00:00,57.15000,57.25,57.070000,57.22000,71256
2024-01-02 12:30:00,57.23350,57.25500,57.049999,57.098000,68312
2024-01-02 13:00:00,57.080002,57.080002,56.86000,56.86000,99741
2024-01-02 13:30:00,56.85000,56.88000,56.78000,56.83690,76739
2024-01-02 14:00:00,56.81000,56.94500,56.72000,56.75,101435
2024-01-02 14:30:00,56.73000,56.76000,56.63000,56.73000,79116
2024-01-02 15:00:00,56.72000,56.73000,56.57000,56.68000,93452
2024-01-02 15:30:00,56.67000,56.86000,56.64000,56.85000,397521
2024-01-03 09:30:00,56.52000,56.68000,55.73400,55.73400,56575
2024-01-03 10:00:00,55.73000,56.035000,55.55000,55.60900,87428
2024-01-03 10:30:00,55.60500,55.61000,55.32000,55.41000,55366
2024-01-03 11:00:00,55.45000,55.89000,55.45000,55.79000,106504
2024-01-03 11:30:00,55.78000,55.92000,55.71000,55.79000,42874
2024-01-03 12:00:00,55.79000,55.95000,55.71000,55.91500,53669
2024-01-03 12:30:00,55.93000,56.049999,55.93000,56.049999,30406
2024-01-03 13:00:00,56.020000,56.11000,55.95000,55.95000,46333
2024-01-03 13:30:00,55.98000,55.98000,55.78000,55.78000,45761
2024-01-03 14:00:00,55.78000,55.94000,55.64000,55.91500,42617
2024-01-03 14:30:00,55.93000,55.95000,55.79000,55.79000,38350
2024-01-03 15:00:00,55.78000,55.78000,55.60000,55.71000,55722
2024-01-03 15:30:00,55.71000,55.83500,55.65000,55.77000,237556
2024-01-04 09:30:00,55.99000,56.22000,55.77000,55.88500,47766
2024-01-04 10:00:00,55.88500,56.10250,55.86750,55.96000,29615
2024-01-04 10:30:00,55.93500,56.20000,55.89000,56.18000,37557
2024-01-04 11:00:00,56.18500,56.34000,56.084999,56.30000,40724
2024-01-04 11:30:00,56.30800,56.33000,56.060001,56.15000,37477
2024-01-04 12:00:00,56.14000,56.15500,56.029999,56.12000,26844
2024-01-04 12:30:00,56.080002,56.17000,56.040001,56.099998,29962
2024-01-04 13:00:00,56.099998,56.16500,55.97000,55.99000,32761
2024-01-04 13:30:00,55.96000,56.080002,55.96000,56.0099983,36067
2024-01-04 14:00:00,56.0050011,56.055000,55.96000,56.014999,29963
2024-01-04 14:30:00,55.99000,56.060001,55.92900,56.0099983,38329
2024-01-04 15:00:00,56,56.060001,55.87000,55.87000,57590
2024-01-04 15:30:00,55.875,55.96500,55.72000,55.86000,316722
2024-01-05 09:30:00,55.52000,55.52000,54.91000,55.41000,87083
2024-01-05 10:00:00,55.43000,55.95100,55.40000,55.65000,74203
2024-01-05 10:30:00,55.67000,55.75,55.49000,55.62000,62068
2024-01-05 11:00:00,55.62000,55.67000,55.31000,55.36000,45491
2024-01-05 11:30:00,55.37000,55.37000,55.049999,55.080002,37352
2024-01-05 12:00:00,55.049999,55.099998,54.86000,54.97000,48986
2024-01-05 12:30:00,54.97000,55.069901,54.91000,54.91000,55077
2024-01-05 13:00:00,54.86000,54.88000,54.64000,54.81000,51800
2024-01-05 13:30:00,54.84000,54.99000,54.82000,54.97000,36440
2024-01-05 14:00:00,54.96000,55.099998,54.96000,54.97000,57834
2024-01-05 14:30:00,54.95000,55.040001,54.88000,54.88000,39792
2024-01-05 15:00:00,54.89000,54.96000,54.84000,54.96000,52618
2024-01-05 15:30:00,54.98000,55.14000,54.94350,55.090000,262523
2024-01-08 09:30:00,55.38000,55.62000,55.16000,55.46000,61552
2024-01-08 10:00:00,55.46000,55.46000,55.071602,55.12000,55573
2024-01-08 10:30:00,55.15000,55.34000,55.14000,55.24960,57018
2024-01-08 11:00:00,55.25,55.27000,55.12000,55.20000,53938
2024-01-08 11:30:00,55.18000,55.31000,55.12000,55.31000,59468
2024-01-08 12:00:00,55.31000,55.33000,55.11000,55.16000,50777
2024-01-08 12:30:00,55.16000,55.38000,55.15000,55.38000,42152
2024-01-08 13:00:00,55.37000,55.43000,55.27500,55.40000,40971
2024-01-08 13:30:00,55.43000,55.43000,55.28000,55.34000,46650
