Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,11.040000,11.060000,11.030100,11.055000,599641
2025-03-27 15:25:00,11.055000,11.070000,11.040000,11.055000,988282
2025-03-27 15:30:00,11.055000,11.080000,11.030000,11.035000,705256
2025-03-27 15:35:00,11.035000,11.050000,11,11.0050001,1303931
2025-03-27 15:40:00,11.0050001,11.040000,11.0050001,11.020000,1129151
2025-03-27 15:45:00,11.015000,11.040000,11.011000,11.034400,824989
2025-03-27 15:50:00,11.030000,11.035000,11,11.025000,2078819
2025-03-27 15:55:00,11.025000,11.030000,10.99440,11.020000,3734662
2025-03-28 09:30:00,11.040000,11.075000,10.97000,10.98000,481235
2025-03-28 09:35:00,10.98500,11,10.95500,10.96250,401561
2025-03-28 09:40:00,10.96500,11.015000,10.95500,11.00030041,552564
2025-03-28 09:45:00,11.0050001,11.020000,10.98000,11.0050001,237335
2025-03-28 09:50:00,11.0050001,11.010000,10.98000,10.99000,204660
2025-03-28 09:55:00,10.98000,10.99000,10.95000,10.97000,668110
2025-03-28 10:00:00,10.97000,10.99000,10.95000,10.97010,872402
2025-03-28 10:05:00,10.97000,10.98000,10.92000,10.92500,2205484
2025-03-28 10:10:00,10.93000,10.93000,10.89050,10.91000,587424
2025-03-28 10:15:00,10.90500,10.95000,10.90000,10.94500,390727
2025-03-28 10:20:00,10.94500,10.95900,10.92000,10.94990,432080
2025-03-28 10:25:00,10.94000,10.95000,10.90900,10.91000,2667724
2025-03-28 10:30:00,10.91000,10.92500,10.87000,10.87000,949020
2025-03-28 10:35:00,10.87070,10.88990,10.85000,10.88500,558700
2025-03-28 10:40:00,10.88500,10.89000,10.85000,10.86500,355731
2025-03-28 10:45:00,10.86500,10.86500,10.83500,10.84500,591010
2025-03-28 10:50:00,10.84500,10.86500,10.83500,10.85000,847958
2025-03-28 10:55:00,10.85500,10.85690,10.83900,10.84000,521861
2025-03-28 11:00:00,10.84000,10.85000,10.81500,10.81500,3526746
2025-03-28 11:05:00,10.81500,10.84000,10.78000,10.81360,1286151
2025-03-28 11:10:00,10.81500,10.84630,10.81000,10.83500,531038
2025-03-28 11:15:00,10.83500,10.83500,10.81000,10.81500,419490
2025-03-28 11:20:00,10.81500,10.82500,10.80000,10.80500,358811
2025-03-28 11:25:00,10.80500,10.82000,10.80000,10.80500,458565
2025-03-28 11:30:00,10.81000,10.83500,10.80000,10.83500,252536
2025-03-28 11:35:00,10.83500,10.84630,10.83000,10.84000,153432
2025-03-28 11:40:00,10.84000,10.84990,10.82500,10.83500,513190
2025-03-28 11:45:00,10.83560,10.85000,10.83000,10.83500,1475151
2025-03-28 11:50:00,10.83500,10.83990,10.79000,10.79500,1235930
2025-03-28 11:55:00,10.79500,10.80000,10.74000,10.74500,541085
2025-03-28 12:00:00,10.74000,10.75500,10.73000,10.73500,316609
2025-03-28 12:05:00,10.73500,10.75,10.72010,10.72500,199360
2025-03-28 12:10:00,10.72000,10.72500,10.68500,10.71500,447905
2025-03-28 12:15:00,10.71500,10.71500,10.64350,10.64500,249279
2025-03-28 12:20:00,10.64500,10.66560,10.64000,10.65500,303870
2025-03-28 12:25:00,10.65500,10.66000,10.60000,10.60050,306832
2025-03-28 12:30:00,10.60500,10.64500,10.60000,10.64500,220755
2025-03-28 12:35:00,10.64500,10.67500,10.64000,10.66000,246263
2025-03-28 12:40:00,10.65500,10.65500,10.62000,10.62000,205590
2025-03-28 12:45:00,10.62010,10.64000,10.57500,10.58500,431245
2025-03-28 12:50:00,10.58500,10.59500,10.57000,10.58500,284461
2025-03-28 12:55:00,10.58990,10.59500,10.57000,10.57960,313092
2025-03-28 13:00:00,10.57500,10.58000,10.53200,10.53500,229044
2025-03-28 13:05:00,10.53500,10.53990,10.49000,10.49290,454904
2025-03-28 13:10:00,10.49560,10.50500,10.44000,10.44500,486483
2025-03-28 13:15:00,10.45000,10.45990,10.41000,10.45000,891476
2025-03-28 13:20:00,10.44500,10.47500,10.44500,10.46000,530410
2025-03-28 13:25:00,10.46490,10.48000,10.41000,10.41500,654920
2025-03-28 13:30:00,10.42000,10.42000,10.38500,10.39500,1082943
2025-03-28 13:35:00,10.39500,10.42500,10.39000,10.42500,247572
2025-03-28 13:40:00,10.42500,10.42500,10.39000,10.39000,372821
2025-03-28 13:45:00,10.39000,10.43000,10.38500,10.41500,245474
2025-03-28 13:50:00,10.41500,10.42500,10.41000,10.41500,165199
2025-03-28 13:55:00,10.41500,10.42500,10.39000,10.40000,267218
2025-03-28 14:00:00,10.40000,10.42000,10.38500,10.40500,351605
2025-03-28 14:05:00,10.40390,10.46000,10.40000,10.44500,343255
2025-03-28 14:10:00,10.44560,10.45000,10.43000,10.43500,929107
2025-03-28 14:15:00,10.44000,10.45000,10.43000,10.44500,504437
2025-03-28 14:20:00,10.44500,10.45000,10.42500,10.43500,355578
2025-03-28 14:25:00,10.43000,10.43500,10.42000,10.43500,246131
2025-03-28 14:30:00,10.43500,10.45500,10.41000,10.41500,286029
2025-03-28 14:35:00,10.41500,10.42000,10.39500,10.40500,507031
2025-03-28 14:40:00,10.40630,10.41000,10.39000,10.39500,306182
2025-03-28 14:45:00,10.40000,10.41000,10.31000,10.32500,924162
2025-03-28 14:50:00,10.32500,10.33500,10.30000,10.30500,474212
2025-03-28 14:55:00,10.30240,10.33000,10.29000,10.32600,383739
2025-03-28 15:00:00,10.32500,10.36500,10.32500,10.35500,381825
2025-03-28 15:05:00,10.35500,10.39560,10.35000,10.39500,514335
2025-03-28 15:10:00,10.39380,10.42560,10.39000,10.42500,522604
2025-03-28 15:15:00,10.42500,10.44000,10.42000,10.42500,318586
2025-03-28 15:20:00,10.42500,10.43500,10.41000,10.43000,392073
2025-03-28 15:25:00,10.43000,10.47000,10.42000,10.45500,803991
2025-03-28 15:30:00,10.45500,10.46000,10.41000,10.41500,744394
2025-03-28 15:35:00,10.41000,10.41500,10.38500,10.40500,698115
2025-03-28 15:40:00,10.41000,10.46000,10.40000,10.44500,742547
2025-03-28 15:45:00,10.44500,10.47000,10.42000,10.47000,681575
2025-03-28 15:50:00,10.46500,10.46500,10.40500,10.41000,1272488
2025-03-28 15:55:00,10.41000,10.41500,10.36000,10.37000,2171416
2025-03-31 09:30:00,10.31000,10.38000,10.25,10.27500,1549403
2025-03-31 09:35:00,10.27500,10.30910,10.25,10.27000,682944
2025-03-31 09:40:00,10.26000,10.26560,10.14000,10.14000,790159
2025-03-31 09:45:00,10.14500,10.14500,10.040000,10.14500,898795
2025-03-31 09:50:00,10.15000,10.36000,10.14000,10.35000,841845
2025-03-31 09:55:00,10.35010,10.40500,10.34000,10.36500,538293
2025-03-31 10:00:00,10.36500,10.40000,10.28500,10.30500,496904
2025-03-31 10:05:00,10.30000,10.32000,10.27060,10.30000,246430
2025-03-31 10:10:00,10.30500,10.36500,10.30500,10.36500,410340
2025-03-31 10:15:00,10.36500,10.40970,10.35000,10.40500,927401
2025-03-31 10:20:00,10.40500,10.43500,10.39000,10.41500,403613
2025-03-31 10:25:00,10.41500,10.42500,10.375,10.38500,547598
2025-03-31 10:30:00,10.38500,10.41560,10.37000,10.40500,484564
2025-03-31 10:35:00,10.41000,10.41500,10.36000,10.40000,552185
2025-03-31 10:40:00,10.39500,10.39560,10.34500,10.37000,403210
2025-03-31 10:45:00,10.37000,10.39500,10.34500,10.36500,339283
2025-03-31 10:50:00,10.36500,10.39000,10.32000,10.33000,463601
2025-03-31 10:55:00,10.33630,10.34490,10.28000,10.29000,216255
2025-03-31 11:00:00,10.29500,10.31500,10.25500,10.25500,314442
2025-03-31 11:05:00,10.25,10.32990,10.24500,10.32500,609925
2025-03-31 11:10:00,10.32500,10.36000,10.32000,10.33500,354072
2025-03-31 11:15:00,10.33500,10.41000,10.33000,10.38010,322466
2025-03-31 11:20:00,10.38500,10.42560,10.35000,10.42560,337453
2025-03-31 11:25:00,10.42000,10.44500,10.40000,10.42500,546306
2025-03-31 11:30:00,10.42500,10.43000,10.37000,10.42560,509706
2025-03-31 11:35:00,10.42500,10.46500,10.42000,10.45500,468535
2025-03-31 11:40:00,10.45500,10.51000,10.45000,10.50500,371471
2025-03-31 11:45:00,10.51000,10.54000,10.5,10.53700,525819
2025-03-31 11:50:00,10.53500,10.55500,10.51030,10.54500,462177
2025-03-31 11:55:00,10.54500,10.54500,10.5,10.50500,355417
2025-03-31 12:00:00,10.50500,10.53000,10.48000,10.52500,340813
2025-03-31 12:05:00,10.52440,10.54500,10.51000,10.53390,594303
2025-03-31 12:10:00,10.54000,10.54500,10.51000,10.51500,317811
2025-03-31 12:15:00,10.51500,10.51510,10.47000,10.48000,430450
2025-03-31 12:20:00,10.48500,10.48500,10.45000,10.47500,467726
2025-03-31 12:25:00,10.48000,10.53000,10.48000,10.52500,405640
2025-03-31 12:30:00,10.52500,10.57000,10.52120,10.54500,468970
2025-03-31 12:35:00,10.55000,10.59970,10.54000,10.59500,445264
2025-03-31 12:40:00,10.59500,10.60000,10.57000,10.59500,450718
2025-03-31 12:45:00,10.59500,10.62000,10.59000,10.61000,358577
2025-03-31 12:50:00,10.60500,10.64970,10.60000,10.64500,329260
2025-03-31 12:55:00,10.64500,10.64500,10.61000,10.62200,259604
2025-03-31 13:00:00,10.625,10.64500,10.60000,10.64500,232946
2025-03-31 13:05:00,10.64500,10.66500,10.63440,10.66500,250681
2025-03-31 13:10:00,10.66330,10.67500,10.64000,10.65040,682330
2025-03-31 13:15:00,10.66000,10.66000,10.59000,10.59030,440593
2025-03-31 13:20:00,10.58500,10.60000,10.55000,10.60000,298493
2025-03-31 13:25:00,10.59500,10.60000,10.56000,10.59500,340989
2025-03-31 13:30:00,10.59000,10.60000,10.58000,10.59010,275147
2025-03-31 13:35:00,10.59010,10.61000,10.58000,10.60500,155070
2025-03-31 13:40:00,10.60440,10.62990,10.60440,10.61500,332424
2025-03-31 13:45:00,10.62000,10.62000,10.58500,10.59010,328477
2025-03-31 13:50:00,10.59500,10.62000,10.59500,10.61500,290294
2025-03-31 13:55:00,10.61500,10.61560,10.59000,10.60500,440547
2025-03-31 14:00:00,10.60500,10.67000,10.60000,10.66000,499873
2025-03-31 14:05:00,10.66220,10.73000,10.66000,10.72500,409087
2025-03-31 14:10:00,10.72500,10.75,10.72000,10.72230,618748
2025-03-31 14:15:00,10.72000,10.75500,10.71000,10.74500,379591
2025-03-31 14:20:00,10.74500,10.76500,10.73000,10.75,579777
2025-03-31 14:25:00,10.75,10.78990,10.74000,10.78500,757183
2025-03-31 14:30:00,10.78000,10.78500,10.74000,10.74500,665881
2025-03-31 14:35:00,10.74000,10.77650,10.74000,10.75500,444944
2025-03-31 14:40:00,10.75500,10.80500,10.75,10.79500,526749
2025-03-31 14:45:00,10.79240,10.79560,10.72500,10.74500,555550
2025-03-31 14:50:00,10.74500,10.77000,10.71000,10.71500,819497
2025-03-31 14:55:00,10.71030,10.71990,10.66100,10.66100,841540
2025-03-31 15:00:00,10.66000,10.70000,10.66000,10.69500,785870
2025-03-31 15:05:00,10.69000,10.69000,10.65000,10.65500,310057
2025-03-31 15:10:00,10.65000,10.66930,10.64000,10.64500,353445
2025-03-31 15:15:00,10.64010,10.66900,10.64000,10.66500,392058
2025-03-31 15:20:00,10.66900,10.70000,10.65000,10.69170,669152
2025-03-31 15:25:00,10.69000,10.69500,10.58420,10.59500,628937
2025-03-31 15:30:00,10.59500,10.64560,10.59080,10.63500,697619
2025-03-31 15:35:00,10.63500,10.63500,10.60000,10.61500,733616
2025-03-31 15:40:00,10.61500,10.66000,10.61000,10.61560,778373
2025-03-31 15:45:00,10.61000,10.63500,10.60000,10.60500,795915
2025-03-31 15:50:00,10.61000,10.71000,10.61000,10.70000,2295212
2025-03-31 15:55:00,10.69500,10.79000,10.69000,10.73000,5357907
2025-04-01 09:30:00,10.79000,11.020000,10.68000,11,1373027
2025-04-01 09:35:00,11.0050001,11.15000,11,11.10500,1455526
2025-04-01 09:40:00,11.11000,11.125,10.94000,10.94500,822877
2025-04-01 09:45:00,10.94500,10.95000,10.83000,10.87000,552808
2025-04-01 09:50:00,10.88000,10.88000,10.76000,10.80500,606100
2025-04-01 09:55:00,10.81000,10.82500,10.74500,10.78500,325841
2025-04-01 10:00:00,10.79000,10.81000,10.69000,10.70500,388371
2025-04-01 10:05:00,10.71000,10.74000,10.59070,10.60500,503900
2025-04-01 10:10:00,10.61000,10.63000,10.55500,10.55500,341589
