Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,11.29500,11.56000,11.27000,11.49500,2294614
2024-01-02 10:30:00,11.49300,11.70000,11.46000,11.67000,2962166
2024-01-02 11:30:00,11.67000,11.89000,11.65500,11.85500,3500589
2024-01-02 12:30:00,11.85000,12,11.82500,11.84000,3116069
2024-01-02 13:30:00,11.84000,11.94000,11.63000,11.67000,3092352
2024-01-02 14:30:00,11.67000,11.70000,11.53000,11.56500,2071395
2024-01-02 15:30:00,11.56120,11.66000,11.54500,11.66000,2981160
2024-01-03 09:30:00,11.48000,11.5,11.25,11.27500,4061783
2024-01-03 10:30:00,11.27500,11.34000,11.18000,11.29500,3040590
2024-01-03 11:30:00,11.29090,11.34000,11.22000,11.31500,1943156
2024-01-03 12:30:00,11.31500,11.5,11.31000,11.49780,1943520
2024-01-03 13:30:00,11.5,11.55000,11.36000,11.55000,1736316
2024-01-03 14:30:00,11.54500,11.56000,11.30500,11.34000,2015764
2024-01-03 15:30:00,11.33500,11.375,11.27000,11.28000,2492135
2024-01-04 09:30:00,11.31000,11.34000,11.18000,11.22000,2869023
2024-01-04 10:30:00,11.22000,11.31000,11.19000,11.27500,1696036
2024-01-04 11:30:00,11.27500,11.35000,11.20500,11.23000,1792103
2024-01-04 12:30:00,11.22000,11.27000,11.19500,11.24500,1196332
2024-01-04 13:30:00,11.25,11.30500,11.24500,11.26000,1225588
2024-01-04 14:30:00,11.25,11.38500,11.22500,11.35500,2317167
2024-01-04 15:30:00,11.35830,11.38000,11.32000,11.34000,3888980
2024-01-05 09:30:00,11.27000,11.52500,11.22000,11.50500,3194503
2024-01-05 10:30:00,11.51000,11.52500,11.32000,11.33000,3137546
2024-01-05 11:30:00,11.33500,11.34000,11.21000,11.22000,2006772
2024-01-05 12:30:00,11.22000,11.29000,11.13000,11.19000,2471942
2024-01-05 13:30:00,11.19000,11.27000,11.19000,11.23000,1700394
2024-01-05 14:30:00,11.23000,11.24000,11.12000,11.21500,1726855
2024-01-05 15:30:00,11.21500,11.26000,11.16500,11.19500,2889591
2024-01-08 09:30:00,11.22000,11.35000,11.15000,11.25,2674252
2024-01-08 10:30:00,11.25,11.41000,11.23500,11.35500,1847055
2024-01-08 11:30:00,11.35500,11.49000,11.32000,11.41500,2112395
2024-01-08 12:30:00,11.41500,11.48000,11.40000,11.44500,1277858
2024-01-08 13:30:00,11.44500,11.48000,11.41000,11.44780,1449930
2024-01-08 14:30:00,11.44490,11.48000,11.38000,11.38000,2006781
2024-01-08 15:30:00,11.38000,11.42000,11.37000,11.38500,2599412
2024-01-09 09:30:00,11.23000,11.26060,11.11000,11.13500,3887070
2024-01-09 10:30:00,11.14000,11.16890,11.055000,11.10500,2309294
2024-01-09 11:30:00,11.11000,11.125,11.070000,11.075000,1487413
2024-01-09 12:30:00,11.075000,11.13500,11.060000,11.10500,2856812
2024-01-09 13:30:00,11.10500,11.14000,11.015000,11.025000,1757443
2024-01-09 14:30:00,11.020100,11.050000,10.97000,11.035000,2566766
2024-01-09 15:30:00,11.035000,11.040000,10.98500,11.020000,2990829
2024-01-10 09:30:00,10.99000,11,10.82000,10.89000,2325164
2024-01-10 10:30:00,10.90000,10.99000,10.86000,10.97000,1920758
2024-01-10 11:30:00,10.97000,11.010000,10.96000,10.98500,1492038
