Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,29.36000,29.42500,29.13000,29.26000,198008
2024-01-02 10:00:00,29.26500,29.34500,29.23000,29.34000,103415
2024-01-02 10:30:00,29.33000,29.45000,29.29000,29.44500,142908
2024-01-02 11:00:00,29.44500,29.5,29.33000,29.35000,122491
2024-01-02 11:30:00,29.35000,29.36000,29.28500,29.31100,93344
2024-01-02 12:00:00,29.32000,29.33750,29.27500,29.32000,87374
2024-01-02 12:30:00,29.32000,29.35000,29.29500,29.33500,117020
2024-01-02 13:00:00,29.33000,29.34500,29.27500,29.33500,96426
2024-01-02 13:30:00,29.33000,29.35000,29.26500,29.27500,97886
2024-01-02 14:00:00,29.28000,29.30000,29.25,29.29500,97347
2024-01-02 14:30:00,29.29500,29.31500,29.26000,29.26000,97345
2024-01-02 15:00:00,29.26000,29.28000,29.19500,29.22500,132863
2024-01-02 15:30:00,29.22500,29.35000,29.22000,29.34000,489133
2024-01-03 09:30:00,29.23000,29.46500,29.22000,29.46000,170635
2024-01-03 10:00:00,29.44000,29.56000,29.44000,29.53500,123532
2024-01-03 10:30:00,29.54000,29.57000,29.49500,29.53500,121308
2024-01-03 11:00:00,29.54000,29.65000,29.54000,29.65000,117752
2024-01-03 11:30:00,29.65000,29.71500,29.61500,29.68500,165760
2024-01-03 12:00:00,29.68010,29.71000,29.66500,29.70500,103514
2024-01-03 12:30:00,29.70500,30.040001,29.69000,30.014999,655887
2024-01-03 13:00:00,30.010000,30.34930,29.91000,29.97990,710294
2024-01-03 13:30:00,29.97020,30.18000,29.97000,30.12000,303474
2024-01-03 14:00:00,30.11000,30.24000,29.95500,30.20500,337272
2024-01-03 14:30:00,30.20500,30.23000,30.030001,30.035000,192806
2024-01-03 15:00:00,30.030001,30.084999,29.93000,30.075001,316913
2024-01-03 15:30:00,30.075001,30.090000,29.94000,30.020000,802540
2024-01-04 09:30:00,30.049999,30.090000,29.88000,30.0049992,129248
2024-01-04 10:00:00,30,30.16000,29.99000,30.12000,119390
2024-01-04 10:30:00,30.125,30.125,29.95000,30,132305
2024-01-04 11:00:00,29.99500,30.059999,29.96000,30.025000,77805
2024-01-04 11:30:00,30.035000,30.075001,30,30.075001,76945
2024-01-04 12:00:00,30.075001,30.080000,30.025000,30.065001,82276
2024-01-04 12:30:00,30.059999,30.080000,30.014999,30.045000,58237
2024-01-04 13:00:00,30.048700,30.048700,30,30.014999,70342
2024-01-04 13:30:00,30.020000,30.080000,29.96500,29.99000,134566
2024-01-04 14:00:00,29.99000,30.010000,29.97000,29.99000,91536
2024-01-04 14:30:00,29.99000,30.059999,29.98000,30,83913
2024-01-04 15:00:00,30,30.030001,29.91000,29.93000,213572
2024-01-04 15:30:00,29.93000,29.94000,29.75500,29.77100,532739
2024-01-05 09:30:00,29.77000,29.87000,29.72000,29.84000,70225
2024-01-05 10:00:00,29.86000,30.045000,29.85000,29.99000,92627
2024-01-05 10:30:00,29.99000,30.049999,29.92500,29.95000,60568
2024-01-05 11:00:00,29.94000,30.049999,29.90500,30.030001,103215
2024-01-05 11:30:00,30.030001,30.055000,29.96000,29.96000,57316
2024-01-05 12:00:00,29.96000,29.97550,29.90000,29.90500,69067
2024-01-05 12:30:00,29.91000,29.94530,29.86500,29.92500,61062
2024-01-05 13:00:00,29.92500,29.95500,29.88000,29.95500,54269
2024-01-05 13:30:00,29.96000,30.040001,29.96000,30.020000,95986
2024-01-05 14:00:00,30.030001,30.084999,30.030001,30.049999,75337
2024-01-05 14:30:00,30.045000,30.065001,29.93500,29.96000,101090
2024-01-05 15:00:00,29.95500,30,29.90500,29.92000,107593
2024-01-05 15:30:00,29.92500,29.93500,29.84000,29.91000,567366
2024-01-08 09:30:00,29.89000,30.35500,29.87000,30.35500,153772
2024-01-08 10:00:00,30.35500,30.36500,30.18500,30.26500,220145
2024-01-08 10:30:00,30.27000,30.34000,30.23000,30.23000,96568
2024-01-08 11:00:00,30.23500,30.24000,30.125,30.18000,99026
2024-01-08 11:30:00,30.17500,30.19000,30.10000,30.17000,93635
2024-01-08 12:00:00,30.18000,30.19500,30.10000,30.10500,89505
2024-01-08 12:30:00,30.10500,30.19500,30.10500,30.17500,66408
2024-01-08 13:00:00,30.17500,30.19000,30.090000,30.13500,149881
2024-01-08 13:30:00,30.14000,30.19000,30.13000,30.19000,87871
2024-01-08 14:00:00,30.18500,30.21500,30.14000,30.20000,77484
2024-01-08 14:30:00,30.20000,30.24000,30.18500,30.22920,97111
2024-01-08 15:00:00,30.22500,30.25,30.18500,30.23000,132945
2024-01-08 15:30:00,30.22500,30.26000,30.17500,30.22000,687060
2024-01-09 09:30:00,36.36000,38.82000,36.25,36.92000,8374438
2024-01-09 10:00:00,36.91000,36.92500,36.43500,36.71500,2646522
2024-01-09 10:30:00,36.71500,37,36.5,36.90500,1444079
2024-01-09 11:00:00,36.90000,36.92590,36.72500,36.82030,1266847
2024-01-09 11:30:00,36.82530,37.12000,36.51000,37.0099983,3198906
2024-01-09 12:00:00,37.0099983,37.084999,36.82000,36.95500,1418598
2024-01-09 12:30:00,36.96770,37.075001,36.87000,36.99000,1559394
2024-01-09 13:00:00,36.98300,37.035000,36.84000,36.95000,966109
2024-01-09 13:30:00,36.94000,37.020000,36.92000,36.96500,1323836
2024-01-09 14:00:00,36.96000,37.020000,36.93000,36.96500,1389588
2024-01-09 14:30:00,36.96000,37.070000,36.91000,36.95500,1117661
2024-01-09 15:00:00,36.95000,37.040001,36.89000,37.020000,1198412
2024-01-09 15:30:00,37.014999,37.020000,36.63500,36.80000,3572966
2024-01-10 09:30:00,37.35000,37.59500,37.35000,37.44500,24741007
2024-01-10 10:00:00,37.44000,37.52500,37.44000,37.47500,2943647
2024-01-10 10:30:00,37.47500,37.52500,37.41000,37.46500,2848386
2024-01-10 11:00:00,37.46500,37.50500,37.46000,37.49500,1478867
2024-01-10 11:30:00,37.49500,37.52000,37.45500,37.48500,1722933
2024-01-10 12:00:00,37.48500,37.52000,37.48000,37.49500,1718250
2024-01-10 12:30:00,37.5,37.60000,37.49500,37.58000,942659
2024-01-10 13:00:00,37.58500,37.60500,37.54500,37.58500,1209227
2024-01-10 13:30:00,37.58500,37.68000,37.55500,37.66500,1276716
2024-01-10 14:00:00,37.66500,37.70500,37.60000,37.65500,1414076
2024-01-10 14:30:00,37.66000,37.70500,37.65250,37.68500,1209806
2024-01-10 15:00:00,37.68000,37.69000,37.63250,37.64500,1100741
2024-01-10 15:30:00,37.64030,37.66000,37.57000,37.59000,4990214
2024-01-11 09:30:00,37.60000,37.75,37.53000,37.54000,990183
2024-01-11 10:00:00,37.54000,37.57000,37.53000,37.56500,831152
2024-01-11 10:30:00,37.56000,37.57000,37.52000,37.54500,602415
2024-01-11 11:00:00,37.54500,37.56000,37.5,37.51500,651768
2024-01-11 11:30:00,37.51000,37.55500,37.49000,37.55500,659590
2024-01-11 12:00:00,37.55500,37.57000,37.53000,37.56000,285540
2024-01-11 12:30:00,37.56500,37.61000,37.56000,37.60500,273867
2024-01-11 13:00:00,37.61000,37.61000,37.55000,37.58000,390719
2024-01-11 13:30:00,37.57500,37.61000,37.56000,37.60500,241846
2024-01-11 14:00:00,37.60000,37.66500,37.59000,37.66000,280985
2024-01-11 14:30:00,37.66000,37.67000,37.59000,37.66000,621861
2024-01-11 15:00:00,37.66000,37.75,37.65000,37.70000,619219
2024-01-11 15:30:00,37.70000,37.77000,37.67000,37.75500,2126461
2024-01-12 09:30:00,37.70000,38.040001,37.66000,37.68500,1072502
2024-01-12 10:00:00,37.69000,37.72500,37.57000,37.60000,915644
2024-01-12 10:30:00,37.60000,37.62000,37.55000,37.60500,765622
2024-01-12 11:00:00,37.61000,37.66500,37.57000,37.63500,678315
2024-01-12 11:30:00,37.64000,37.66000,37.54500,37.56000,838482
2024-01-12 12:00:00,37.56000,37.60000,37.55000,37.59500,795282
2024-01-12 12:30:00,37.59500,37.60000,37.5,37.52500,617090
2024-01-12 13:00:00,37.52500,37.57500,37.49500,37.54500,581841
2024-01-12 13:30:00,37.54500,37.58000,37.54000,37.56000,267936
2024-01-12 14:00:00,37.56000,37.58000,37.54250,37.55500,265709
2024-01-12 14:30:00,37.55500,37.56000,37.5,37.51500,530141
2024-01-12 15:00:00,37.51000,37.53500,37.5,37.51000,352809
2024-01-12 15:30:00,37.50500,37.54000,37.5,37.50500,1548129
2024-01-16 09:30:00,37.5,37.53000,37.46000,37.50500,1285957
2024-01-16 10:00:00,37.50500,37.59000,37.5,37.50500,819484
2024-01-16 10:30:00,37.50500,37.52000,37.5,37.50500,473478
2024-01-16 11:00:00,37.51000,37.52000,37.49000,37.49500,625821
2024-01-16 11:30:00,37.49500,37.5,37.45000,37.47500,446404
2024-01-16 12:00:00,37.47000,37.49000,37.44000,37.44500,302483
2024-01-16 12:30:00,37.44000,37.44500,37.35000,37.42500,499714
2024-01-16 13:00:00,37.42000,37.44000,37.38000,37.39500,339268
2024-01-16 13:30:00,37.39000,37.40000,37.35000,37.35500,382307
2024-01-16 14:00:00,37.35500,37.36000,37.30000,37.32500,323632
2024-01-16 14:30:00,37.32560,37.36000,37.32000,37.35000,300344
2024-01-16 15:00:00,37.35000,37.36000,37.26500,37.26750,905322
2024-01-16 15:30:00,37.26500,37.40000,37.1875,37.35000,2198962
2024-01-17 09:30:00,37.22000,37.50500,37.22000,37.40000,750625
2024-01-17 10:00:00,37.39000,37.41000,37.29000,37.34500,343723
2024-01-17 10:30:00,37.34000,37.36000,37.32000,37.33000,209540
2024-01-17 11:00:00,37.33000,37.37000,37.31000,37.36500,162627
2024-01-17 11:30:00,37.36500,37.38000,37.27500,37.31500,178470
2024-01-17 12:00:00,37.32000,37.33000,37.28500,37.29500,116363
2024-01-17 12:30:00,37.29500,37.33000,37.29000,37.32500,84755
2024-01-17 13:00:00,37.32500,37.33000,37.29000,37.29500,98133
2024-01-17 13:30:00,37.29500,37.32000,37.28000,37.28500,158958
2024-01-17 14:00:00,37.28500,37.32000,37.28000,37.30500,166686
2024-01-17 14:30:00,37.31000,37.33000,37.28000,37.28500,153427
2024-01-17 15:00:00,37.29000,37.30000,37.27500,37.28500,210307
2024-01-17 15:30:00,37.28000,37.29000,37.21000,37.23000,1325968
2024-01-18 09:30:00,37.30000,37.34000,37.22000,37.25500,489047
2024-01-18 10:00:00,37.25500,37.30000,37.25,37.29500,231016
2024-01-18 10:30:00,37.29500,37.32500,37.28000,37.30010,163378
2024-01-18 11:00:00,37.30000,37.35000,37.29500,37.34500,181669
2024-01-18 11:30:00,37.35000,37.42000,37.34000,37.39000,537246
2024-01-18 12:00:00,37.38500,37.40000,37.34500,37.35000,170981
2024-01-18 12:30:00,37.35000,37.37000,37.32500,37.33000,96558
2024-01-18 13:00:00,37.33000,37.35000,37.32000,37.33500,57277
2024-01-18 13:30:00,37.33500,37.36000,37.32000,37.33600,90294
2024-01-18 14:00:00,37.33500,37.36000,37.31150,37.35000,215149
2024-01-18 14:30:00,37.35000,37.39500,37.33000,37.36500,446398
2024-01-18 15:00:00,37.37000,37.41000,37.34000,37.35000,234783
2024-01-18 15:30:00,37.35000,37.39000,37.30000,37.32000,793502
2024-01-19 09:30:00,37.29000,37.43000,37.28000,37.40500,316263
2024-01-19 10:00:00,37.41000,37.42000,37.37000,37.40000,211734
2024-01-19 10:30:00,37.40000,37.43000,37.38400,37.41000,302799
2024-01-19 11:00:00,37.41000,37.46500,37.40000,37.46000,269075
2024-01-19 11:30:00,37.46000,37.48500,37.44000,37.47500,113251
2024-01-19 12:00:00,37.47500,37.48500,37.44000,37.48000,97066
2024-01-19 12:30:00,37.48000,37.49000,37.44000,37.48000,197982
2024-01-19 13:00:00,37.47500,37.5,37.45000,37.49500,105551
2024-01-19 13:30:00,37.5,37.5,37.48000,37.49020,236177
2024-01-19 14:00:00,37.49000,37.49500,37.44500,37.47500,218757
2024-01-19 14:30:00,37.47500,37.49000,37.44000,37.47500,214996
2024-01-19 15:00:00,37.47500,37.48000,37.45000,37.47000,224893
2024-01-19 15:30:00,37.47000,37.47000,37.40000,37.42000,1046241
2024-01-22 09:30:00,37.46000,37.48500,37.38000,37.42500,561740
2024-01-22 10:00:00,37.43000,37.51000,37.41500,37.48000,497601
2024-01-22 10:30:00,37.48500,37.49500,37.45500,37.49000,173397
2024-01-22 11:00:00,37.49000,37.49000,37.45500,37.47500,162711
2024-01-22 11:30:00,37.48000,37.49000,37.45000,37.45000,233811
2024-01-22 12:00:00,37.45000,37.47000,37.45000,37.46000,315529
2024-01-22 12:30:00,37.46000,37.47000,37.45000,37.46000,262010
2024-01-22 13:00:00,37.46000,37.46000,37.44000,37.45500,161371
2024-01-22 13:30:00,37.45500,37.47000,37.44500,37.46500,177765
2024-01-22 14:00:00,37.46500,37.47000,37.45000,37.46500,90156
2024-01-22 14:30:00,37.46500,37.49500,37.45000,37.49000,214482
2024-01-22 15:00:00,37.49000,37.51000,37.47000,37.49000,278813
2024-01-22 15:30:00,37.48510,37.49500,37.44000,37.46500,610914
2024-01-23 09:30:00,37.41000,37.45000,37.39500,37.41000,329337
2024-01-23 10:00:00,37.40000,37.42000,37.33000,37.36500,500018
2024-01-23 10:30:00,37.37000,37.39000,37.34500,37.375,538396
2024-01-23 11:00:00,37.37000,37.38550,37.33000,37.35500,352479
2024-01-23 11:30:00,37.35000,37.36500,37.34000,37.34000,199588
2024-01-23 12:00:00,37.34000,37.35000,37.31500,37.32500,331360
2024-01-23 12:30:00,37.32500,37.33000,37.27500,37.30000,213449
2024-01-23 13:00:00,37.30000,37.31750,37.25500,37.30000,187439
2024-01-23 13:30:00,37.30000,37.32500,37.29000,37.31500,133026
2024-01-23 14:00:00,37.31050,37.34000,37.29500,37.32500,244129
2024-01-23 14:30:00,37.31500,37.42000,37.31500,37.40500,293212
2024-01-23 15:00:00,37.40500,37.40500,37.33090,37.37000,330015
2024-01-23 15:30:00,37.36100,37.38000,37.29000,37.29000,810887
2024-01-24 09:30:00,37.43000,37.5,37.28140,37.28500,904748
2024-01-24 10:00:00,37.28500,37.30500,37.25,37.25110,379259
2024-01-24 10:30:00,37.25500,37.28000,37.24000,37.26000,173820
2024-01-24 11:00:00,37.26000,37.29000,37.24000,37.28000,270470
2024-01-24 11:30:00,37.28000,37.29000,37.25,37.26500,262199
2024-01-24 12:00:00,37.26500,37.27000,37.25,37.25500,170495
2024-01-24 12:30:00,37.26000,37.29000,37.26000,37.28000,226810
2024-01-24 13:00:00,37.28000,37.28500,37.25,37.26500,213717
2024-01-24 13:30:00,37.26500,37.30000,37.26000,37.29080,168553
2024-01-24 14:00:00,37.29010,37.30500,37.26000,37.26500,192393
2024-01-24 14:30:00,37.26500,37.27000,37.24000,37.25,197872
2024-01-24 15:00:00,37.25500,37.29000,37.25,37.25500,287086
2024-01-24 15:30:00,37.25500,37.27500,37.18000,37.19000,451269
2024-01-25 09:30:00,37.33000,37.39000,37.24000,37.27500,559413
2024-01-25 10:00:00,37.27500,37.29000,37.23000,37.25,292180
2024-01-25 10:30:00,37.25500,37.26500,37.23000,37.25,138866
2024-01-25 11:00:00,37.25500,37.27500,37.24000,37.24500,91792
2024-01-25 11:30:00,37.24090,37.26000,37.23000,37.24500,162164
2024-01-25 12:00:00,37.25,37.29000,37.24000,37.27500,142312
2024-01-25 12:30:00,37.28000,37.28500,37.25,37.25500,101446
2024-01-25 13:00:00,37.25500,37.28500,37.25,37.27500,193875
2024-01-25 13:30:00,37.27110,37.29000,37.26000,37.26500,95921
2024-01-25 14:00:00,37.26500,37.26500,37.25,37.25,146303
2024-01-25 14:30:00,37.25,37.30500,37.25,37.29500,185041
2024-01-25 15:00:00,37.29500,37.30000,37.26500,37.28000,139195
2024-01-25 15:30:00,37.28000,37.32000,37.23000,37.25,644349
2024-01-26 09:30:00,37.22000,37.26000,37.070000,37.15500,698298
2024-01-26 10:00:00,37.15500,37.20000,37.125,37.18500,534488
2024-01-26 10:30:00,37.18000,37.20000,37.16500,37.19000,554942
2024-01-26 11:00:00,37.18500,37.19500,37.17000,37.17000,220112
2024-01-26 11:30:00,37.17000,37.21000,37.17000,37.19000,208605
2024-01-26 12:00:00,37.18500,37.20000,37.18000,37.19500,99543
2024-01-26 12:30:00,37.19500,37.20000,37.15000,37.20000,272730
2024-01-26 13:00:00,37.19500,37.24000,37.19500,37.24000,184937
2024-01-26 13:30:00,37.24000,37.26000,37.22500,37.22500,210664
2024-01-26 14:00:00,37.22500,37.23000,37.19000,37.20000,210736
2024-01-26 14:30:00,37.20500,37.21500,37.17500,37.19000,176445
2024-01-26 15:00:00,37.19500,37.20500,37.16250,37.17500,163450
2024-01-26 15:30:00,37.17500,37.21000,37.16000,37.21000,621892
2024-01-29 09:30:00,37.16000,37.26500,37.13000,37.20500,349485
2024-01-29 10:00:00,37.20500,37.25500,37.19000,37.20500,179836
2024-01-29 10:30:00,37.20500,37.23500,37.20000,37.22500,122084
2024-01-29 11:00:00,37.22000,37.23000,37.20000,37.21500,54053
2024-01-29 11:30:00,37.21500,37.22000,37.18000,37.21500,156971
2024-01-29 12:00:00,37.21500,37.22500,37.20000,37.21500,100704
2024-01-29 12:30:00,37.21500,37.23500,37.18500,37.20000,195761
2024-01-29 13:00:00,37.20500,37.21000,37.19000,37.20500,158370
2024-01-29 13:30:00,37.20500,37.21000,37.18000,37.18500,125406
2024-01-29 14:00:00,37.18000,37.20000,37.15000,37.18500,132400
2024-01-29 14:30:00,37.19000,37.21000,37.17000,37.18500,177137
2024-01-29 15:00:00,37.19000,37.20500,37.16000,37.17500,205954
2024-01-29 15:30:00,37.17000,37.25,37.16000,37.24070,471970
2024-01-30 09:30:00,37.25,37.31000,37.21000,37.26000,477999
2024-01-30 10:00:00,37.25500,37.27000,37.23000,37.24000,299600
2024-01-30 10:30:00,37.24000,37.26000,37.22000,37.23500,241576
2024-01-30 11:00:00,37.23500,37.24000,37.21500,37.23000,203395
2024-01-30 11:30:00,37.22500,37.23000,37.18000,37.20000,424055
2024-01-30 12:00:00,37.20000,37.21000,37.16000,37.16000,156239
2024-01-30 12:30:00,37.17000,37.18000,37.14000,37.16000,132006
2024-01-30 13:00:00,37.16010,37.17000,37.13000,37.15000,136315
2024-01-30 13:30:00,37.14500,37.40000,37.14000,37.37000,910814
2024-01-30 14:00:00,37.375,37.43000,37.35000,37.36500,962708
2024-01-30 14:30:00,37.36500,37.37000,37.29500,37.32000,306934
2024-01-30 15:00:00,37.31000,37.35000,37.25,37.33000,401956
2024-01-30 15:30:00,37.32500,37.32750,37.16000,37.17000,1062177
2024-01-31 09:30:00,37.20000,37.22500,37.020000,37.055000,689998
2024-01-31 10:00:00,37.055000,37.099998,37.040001,37.090000,337646
2024-01-31 10:30:00,37.095001,37.099998,37.080002,37.080002,263662
2024-01-31 11:00:00,37.084999,37.099998,37.080002,37.084999,427826
2024-01-31 11:30:00,37.080002,37.12000,37.049999,37.079899,396833
2024-01-31 12:00:00,37.070000,37.090000,37.070000,37.070000,95058
