Datetime,Open,High,Low,Close,Volume
2024-01-02,29.36000,29.5,29.13000,29.34000,2665600
2024-01-03,29.23000,30.35000,29.22000,30.020000,4754000
2024-01-04,30.049999,30.16000,29.76000,29.77000,2346100
2024-01-05,29.77000,30.090000,29.72000,29.91000,1976900
2024-01-08,29.89000,30.37000,29.87000,30.22000,3036100
2024-01-09,36.36000,37.27000,36.25,36.81000,32010200
2024-01-10,37.35000,37.71000,37.35000,37.59000,49280000
2024-01-11,37.60000,37.77000,37.49000,37.75,10960900
2024-01-12,37.70000,38.040001,37.49000,37.51000,10344900
2024-01-16,37.5,37.59000,37.19000,37.35000,10405500
2024-01-17,37.22000,37.51000,37.21000,37.22000,4928300
2024-01-18,37.30000,37.42000,37.22000,37.32000,4977800
2024-01-19,37.29000,37.5,37.28000,37.41000,4812100
2024-01-22,37.43000,37.51000,37.38000,37.47000,4976000
2024-01-23,37.41000,37.45000,37.26000,37.29000,5253600
2024-01-24,37.43000,37.5,37.18000,37.19000,4979100
2024-01-25,37.33000,37.39000,37.23000,37.23000,3637100
2024-01-26,37.22000,37.26000,37.070000,37.20000,4540100
2024-01-29,37.16000,37.27000,37.13000,37.23000,3616900
2024-01-30,37.25,37.43000,37.13000,37.18000,7929000
2024-01-31,37.20000,37.23000,36.90000,36.96000,5567000
2024-02-01,37,37.11000,36.84000,36.89000,5060500
2024-02-02,36.95000,37.0099983,36.84000,36.94000,3634100
2024-02-05,36.90000,36.98000,36.82000,36.94000,3537600
2024-02-06,36.95000,37.070000,36.95000,36.99000,4295400
2024-02-07,37.099998,37.21000,37.020000,37.029999,2924400
2024-02-08,37,37.070000,36.90000,36.95000,2047500
2024-02-09,36.95000,37.070000,36.93000,37.029999,2724900
2024-02-12,37.029999,37.049999,36.97000,37,2281000
2024-02-13,36.86000,37.099998,36.81000,37.060001,3820000
2024-02-14,37,37.18000,37,37.029999,2906600
2024-02-15,37.080002,37.17000,36.99000,37.0099983,2678100
2024-02-16,37.029999,37.16000,36.90000,36.92000,2007000
2024-02-20,36.84000,37.049999,36.83000,36.90000,4104100
2024-02-21,36.58000,37.060001,36.57000,36.99000,5396500
2024-02-22,37.080002,37.24000,37.060001,37.16000,3501300
2024-02-23,37.21000,37.41000,37.17000,37.18000,2133000
2024-02-26,37.20000,37.30000,37.060001,37.080002,2183600
2024-02-27,37.15000,37.26000,37.13000,37.16000,1831300
2024-02-28,37.15000,37.20000,37,37.049999,2756500
2024-02-29,36.97000,37.14000,36.79000,37.029999,5641300
2024-03-01,37.060001,37.38000,36.97000,37.37000,3041900
2024-03-04,37.35000,37.69000,37.26000,37.64000,2922400
2024-03-05,37.60000,37.61000,37.41000,37.45000,3151000
2024-03-06,37.5,37.56000,37.36000,37.44000,2043500
2024-03-07,37.40000,37.45000,37.25,37.35000,2097800
2024-03-08,37.35000,37.44000,37.35000,37.36000,3083100
2024-03-11,37.30000,37.34000,36.97000,37,4253100
2024-03-12,37.14000,37.17000,36.79000,36.85000,3991400
2024-03-13,36.90000,36.94000,36.56000,36.59000,4508500
2024-03-14,36.60000,36.72000,36.33000,36.47000,3860800
2024-03-15,36.41000,36.61000,36.20000,36.22000,20722400
2024-03-18,36.55000,36.77000,36.48000,36.71000,3896900
2024-03-19,36.69000,36.80000,36.65000,36.71000,3586400
2024-03-20,36.71000,36.82000,36.65000,36.82000,2354300
2024-03-21,36.87000,37.060001,36.78000,36.94000,2479900
2024-03-22,37.040001,37.070000,36.92000,37.049999,3276700
2024-03-25,37,37.090000,36.96000,37.070000,2478600
2024-03-26,37.070000,37.12000,37.040001,37.040001,2000800
2024-03-27,37.099998,37.29000,37.0099983,37.28000,3202500
2024-03-28,37.28000,37.29000,37.029999,37.060001,3922600
2024-04-01,37.19000,37.19000,36.98000,37.049999,2423000
