Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,54.65340,55.14000,54.58500,55.14000,500358
2024-01-02 10:30:00,55.13500,55.375,55.0099983,55.20500,375413
2024-01-02 11:30:00,55.21000,55.60500,55.15000,55.51000,283849
2024-01-02 12:30:00,55.51000,55.68000,55.47500,55.60000,227909
2024-01-02 13:30:00,55.58000,55.60000,55.36500,55.39000,200043
2024-01-02 14:30:00,55.38000,55.40000,55.13500,55.17000,291863
2024-01-02 15:30:00,55.17000,55.33000,55.064999,55.33000,648908
2024-01-03 09:30:00,54.85000,54.90500,54.35000,54.35000,590426
2024-01-03 10:30:00,54.34000,54.49500,53.95000,54.45000,473096
2024-01-03 11:30:00,54.46000,54.58000,54.39000,54.58000,312448
2024-01-03 12:30:00,54.57500,55,54.57500,54.98240,310275
2024-01-03 13:30:00,54.99000,55.080002,54.76000,54.92000,322968
2024-01-03 14:30:00,54.92500,55,54.51000,54.55220,394284
2024-01-03 15:30:00,54.55140,54.68000,54.5,54.63000,744681
2024-01-04 09:30:00,54.60000,54.99000,54.48000,54.52000,486083
2024-01-04 10:30:00,54.52000,54.65500,54.44000,54.47000,246605
2024-01-04 11:30:00,54.48000,54.5,54.080002,54.16000,298215
2024-01-04 12:30:00,54.16000,54.28000,54.090000,54.16000,235191
2024-01-04 13:30:00,54.16000,54.19000,54.060001,54.084999,296335
2024-01-04 14:30:00,54.090000,54.23000,54.044998,54.18000,301248
2024-01-04 15:30:00,54.17500,54.27500,54.13000,54.19000,770999
2024-01-05 09:30:00,54.029999,55.029999,53.98000,54.77000,601312
2024-01-05 10:30:00,54.79000,54.94000,54.72500,54.80000,305643
2024-01-05 11:30:00,54.80000,54.88000,54.53000,54.62000,296959
2024-01-05 12:30:00,54.63000,54.67000,54.5,54.62000,187736
2024-01-05 13:30:00,54.625,54.97000,54.625,54.78000,229965
2024-01-05 14:30:00,54.77000,54.80500,54.48000,54.71000,394947
2024-01-05 15:30:00,54.70000,54.84000,54.64000,54.81000,606001
2024-01-08 09:30:00,54.68000,54.81000,54.39000,54.66000,536133
2024-01-08 10:30:00,54.67000,54.84500,54.67000,54.84500,449267
2024-01-08 11:30:00,54.85000,55,54.82500,54.85000,298500
2024-01-08 12:30:00,54.86000,55.020000,54.82000,54.93610,235479
2024-01-08 13:30:00,54.94500,55.099998,54.875,55.095001,244364
2024-01-08 14:30:00,55.099998,55.14000,54.97220,55.059898,343914
2024-01-08 15:30:00,55.060001,55.13000,54.98000,55.080002,544207
2024-01-09 09:30:00,54.59000,54.59000,53.78000,53.99260,473421
2024-01-09 10:30:00,54.0099983,54.125,53.85000,54.025002,340690
2024-01-09 11:30:00,54.029999,54.15000,53.83000,53.95000,479271
2024-01-09 12:30:00,53.96000,54.040001,53.88500,53.99900,301954
2024-01-09 13:30:00,53.99500,54.064999,53.86000,53.96500,344272
2024-01-09 14:30:00,53.96500,54.17000,53.96500,54.044998,499043
2024-01-09 15:30:00,54.044998,54.075001,53.84500,53.95000,910308
2024-01-10 09:30:00,53.65000,53.93000,53.37000,53.47000,755976
2024-01-10 10:30:00,53.46000,53.53000,53.37280,53.38000,396267
2024-01-10 11:30:00,53.39000,53.39000,53.23000,53.26500,321976
2024-01-10 12:30:00,53.27100,53.29500,53.075001,53.099998,310877
2024-01-10 13:30:00,53.11000,53.41500,53.044998,53.39500,439961
2024-01-10 14:30:00,53.39500,53.46040,53.21000,53.25500,395977
2024-01-10 15:30:00,53.25500,53.43000,53.23000,53.37000,710979
2024-01-11 09:30:00,53.24000,53.55000,52.74000,53.070000,743531
2024-01-11 10:30:00,53.070000,53.18000,52.83000,52.95000,401279
2024-01-11 11:30:00,52.94500,53.15500,52.90000,52.99000,414082
2024-01-11 12:30:00,52.97000,53.25,52.94000,53.17500,360732
2024-01-11 13:30:00,53.18000,53.47000,53.13000,53.39000,395768
2024-01-11 14:30:00,53.40000,53.63000,53.35000,53.56000,459616
2024-01-11 15:30:00,53.55500,53.67000,53.49000,53.64000,900531
2024-01-12 09:30:00,54.020000,54.16000,53.21500,53.25,469318
2024-01-12 10:30:00,53.25010,53.32000,53.020000,53.18000,249427
2024-01-12 11:30:00,53.18500,53.20500,53.035000,53.080002,213248
2024-01-12 12:30:00,53.090000,53.27000,53.014999,53.25,221295
2024-01-12 13:30:00,53.24500,53.38000,53.23000,53.34000,283933
2024-01-12 14:30:00,53.34000,53.34000,53.18000,53.24000,283362
2024-01-12 15:30:00,53.23000,53.39000,53.21000,53.34000,507299
2024-01-16 09:30:00,53.36000,53.39000,52.27000,52.94000,1476245
2024-01-16 10:30:00,52.93500,53.064999,52.55000,52.87000,768295
2024-01-16 11:30:00,52.88500,52.99500,52.70000,52.75,543760
2024-01-16 12:30:00,52.75,52.90500,52.65000,52.90000,345744
2024-01-16 13:30:00,52.91000,52.97500,52.70000,52.87000,324069
2024-01-16 14:30:00,52.86000,53.095001,52.84000,53.029999,609541
2024-01-16 15:30:00,53.025002,53.15500,52.97000,53.090000,882041
2024-01-17 09:30:00,52.33000,52.57000,52.040001,52.48000,562501
2024-01-17 10:30:00,52.48000,52.62000,52.29000,52.35010,334006
2024-01-17 11:30:00,52.35000,52.48500,52.27000,52.33000,331471
2024-01-17 12:30:00,52.33000,52.34410,52.15500,52.18500,275577
2024-01-17 13:30:00,52.18500,52.33000,52.11000,52.26000,343598
2024-01-17 14:30:00,52.27000,52.36500,52.19000,52.33000,434981
2024-01-17 15:30:00,52.33000,52.52000,52.33000,52.48000,607241
2024-01-18 09:30:00,52.58000,52.73000,52.099998,52.34750,394598
2024-01-18 10:30:00,52.35000,52.47500,52.16030,52.40500,383788
2024-01-18 11:30:00,52.40000,52.40500,52.25500,52.34500,411741
2024-01-18 12:30:00,52.34000,52.38000,52.15000,52.24000,325407
2024-01-18 13:30:00,52.23500,52.55000,52.23000,52.55000,624034
2024-01-18 14:30:00,52.55000,52.67000,52.39500,52.64500,330617
2024-01-18 15:30:00,52.65000,52.69500,52.59000,52.59000,578430
2024-01-19 09:30:00,52.69000,52.69000,52.12000,52.37000,623778
2024-01-19 10:30:00,52.35000,52.58000,52.24000,52.45500,342871
2024-01-19 11:30:00,52.45500,52.57500,52.40000,52.57000,320225
2024-01-19 12:30:00,52.57500,52.71000,52.52500,52.71000,295615
2024-01-19 13:30:00,52.72000,52.95000,52.63500,52.88000,317463
2024-01-19 14:30:00,52.89000,52.99740,52.81500,52.92000,416292
2024-01-19 15:30:00,52.92000,52.97500,52.73000,52.81000,791023
2024-01-22 09:30:00,52.72000,53.44000,52.55000,53.42000,847190
2024-01-22 10:30:00,53.42000,53.47000,53.12000,53.39000,679541
2024-01-22 11:30:00,53.39000,53.49000,53.24000,53.46000,556940
2024-01-22 12:30:00,53.46000,53.54720,53.39000,53.45000,486651
2024-01-22 13:30:00,53.45500,53.55000,53.34100,53.39000,426050
2024-01-22 14:30:00,53.40000,53.54740,53.33000,53.54500,395705
2024-01-22 15:30:00,53.55000,53.62000,53.52000,53.56000,932370
2024-01-23 09:30:00,54,54.45500,53.81000,54.35000,807645
2024-01-23 10:30:00,54.34000,54.35000,53.74500,53.80500,516721
2024-01-23 11:30:00,53.80500,53.99000,53.80000,53.86500,306980
2024-01-23 12:30:00,53.87000,54.099998,53.76000,54.090000,385700
2024-01-23 13:30:00,54.080002,54.090000,53.84500,53.90500,368762
2024-01-23 14:30:00,53.89500,53.93000,53.77000,53.87000,664864
2024-01-23 15:30:00,53.875,53.95000,53.82500,53.90000,939825
2024-01-24 09:30:00,53.72000,54.13000,53.42500,53.64000,920354
2024-01-24 10:30:00,53.64000,53.90000,53.54000,53.78500,605569
2024-01-24 11:30:00,53.79000,53.79000,53.48000,53.52500,552367
2024-01-24 12:30:00,53.52500,53.59000,53.16000,53.19000,450484
2024-01-24 13:30:00,53.20000,53.34590,53.11000,53.22000,621032
2024-01-24 14:30:00,53.22500,53.40000,53.099998,53.19500,806169
2024-01-24 15:30:00,53.19500,53.26500,53.029999,53.095001,1137037
2024-01-25 09:30:00,54.76000,55.13000,53.77000,55.080002,1770685
2024-01-25 10:30:00,55.080002,55.080002,53.89500,54.22000,982682
2024-01-25 11:30:00,54.23000,54.38000,54.0050011,54.375,651475
