Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,78.17000,78.33000,78.13500,78.14000,537110
2024-09-19 15:30:00,78.13000,78.16000,78.014999,78.040001,566872
2024-09-19 15:45:00,78.040001,78.15000,77.95500,78.050003,1919042
2024-09-20 09:30:00,78.42000,78.80000,78.33000,78.70500,4350702
2024-09-20 09:45:00,78.70500,78.71000,78.45000,78.59500,470164
2024-09-20 10:00:00,78.59000,78.85990,78.55000,78.65600,472209
2024-09-20 10:15:00,78.65000,78.85500,78.59000,78.81500,409335
2024-09-20 10:30:00,78.82000,78.98000,78.80500,78.97000,507682
2024-09-20 10:45:00,78.96000,79,78.82000,78.82310,482875
2024-09-20 11:00:00,78.82500,79.050003,78.75500,78.96000,483439
2024-09-20 11:15:00,78.97000,79.080002,78.88000,78.90500,508789
2024-09-20 11:30:00,78.90000,78.93000,78.78000,78.86500,302820
2024-09-20 11:45:00,78.87000,78.87000,78.65500,78.66500,279371
2024-09-20 12:00:00,78.65000,78.77000,78.57500,78.64000,252558
2024-09-20 12:15:00,78.64000,78.81000,78.60500,78.79000,201682
2024-09-20 12:30:00,78.78000,78.89000,78.78000,78.88500,175455
2024-09-20 12:45:00,78.88500,78.89000,78.76000,78.79000,254819
2024-09-20 13:00:00,78.80000,78.91000,78.76010,78.88000,311421
2024-09-20 13:15:00,78.89000,78.99990,78.89000,78.95500,241729
2024-09-20 13:30:00,78.95000,79.059998,78.94000,79.040001,262076
2024-09-20 13:45:00,79.035004,79.059998,78.95000,78.99000,291565
2024-09-20 14:00:00,78.99500,79.019997,78.81500,78.85000,295077
2024-09-20 14:15:00,78.85500,78.85500,78.75,78.81000,370831
2024-09-20 14:30:00,78.81000,78.90000,78.73410,78.89220,305089
2024-09-20 14:45:00,78.89500,78.96000,78.84500,78.92000,380489
2024-09-20 15:00:00,78.92500,78.99000,78.86000,78.89500,448699
2024-09-20 15:15:00,78.89500,78.95000,78.83000,78.90000,459740
2024-09-20 15:30:00,78.90500,79.17000,78.88000,79.17000,725584
2024-09-20 15:45:00,79.18000,79.61000,78.84000,79.16000,3816770
2024-09-23 09:30:00,79.070000,79.66000,79.070000,79.66000,747758
2024-09-23 09:45:00,79.64000,79.89000,79.55550,79.72000,514310
2024-09-23 10:00:00,79.70000,80.040001,79.70000,79.93000,542679
2024-09-23 10:15:00,79.92000,80.14500,79.91000,80.125,425893
2024-09-23 10:30:00,80.125,80.17000,80.055000,80.059998,411227
2024-09-23 10:45:00,80.070000,80.099998,79.94500,80.094002,387348
2024-09-23 11:00:00,80.099998,80.26000,80.050003,80.20400,362401
2024-09-23 11:15:00,80.20500,80.42000,80.17000,80.41000,423142
2024-09-23 11:30:00,80.41000,80.43740,80.30030,80.32500,294603
2024-09-23 11:45:00,80.32500,80.35000,80.21000,80.23500,233910
2024-09-23 12:00:00,80.23630,80.37970,80.22000,80.23500,244494
2024-09-23 12:15:00,80.24000,80.25500,80.16250,80.19000,239653
2024-09-23 12:30:00,80.19000,80.23000,80.15000,80.19570,191199
2024-09-23 12:45:00,80.19000,80.19000,80,80.0049973,255822
2024-09-23 13:00:00,80.0049973,80.010002,79.91500,79.97000,277720
2024-09-23 13:15:00,79.97000,80.044998,79.94500,80.0049973,178057
2024-09-23 13:30:00,80,80.050003,79.96000,79.99000,179090
2024-09-23 13:45:00,79.99500,80.044998,79.96000,80.014999,202482
2024-09-23 14:00:00,80.019997,80.040001,79.97000,79.99010,178892
2024-09-23 14:15:00,79.99500,80.059998,79.97500,80.050003,167350
2024-09-23 14:30:00,80.050003,80.12000,80.010002,80.10500,185538
2024-09-23 14:45:00,80.099998,80.21000,80.070000,80.18000,260185
2024-09-23 15:00:00,80.17500,80.18000,80.12000,80.13000,222447
2024-09-23 15:15:00,80.13230,80.18670,80.12000,80.14010,628272
2024-09-23 15:30:00,80.14000,80.24000,80.099998,80.20500,346554
2024-09-23 15:45:00,80.20500,80.38500,80.19000,80.33410,1147098
2024-09-24 09:30:00,80.48000,80.86000,80.24000,80.63990,1289923
2024-09-24 09:45:00,80.62000,80.75500,80.52000,80.61500,551481
2024-09-24 10:00:00,80.61500,80.76500,80.55400,80.69000,568285
2024-09-24 10:15:00,80.69000,80.72500,80.59000,80.63000,454238
2024-09-24 10:30:00,80.63000,80.73000,80.58000,80.71500,403749
2024-09-24 10:45:00,80.71500,80.91000,80.66000,80.83500,530174
2024-09-24 11:00:00,80.83500,80.87000,80.64000,80.66500,390051
2024-09-24 11:15:00,80.66000,80.78990,80.65000,80.74500,309171
2024-09-24 11:30:00,80.74500,80.76000,80.63000,80.65690,365055
2024-09-24 11:45:00,80.65500,80.72000,80.60000,80.66500,282718
2024-09-24 12:00:00,80.67000,80.70000,80.61000,80.67000,273091
2024-09-24 12:15:00,80.66500,80.77500,80.66500,80.69000,254894
2024-09-24 12:30:00,80.69000,80.70000,80.61000,80.61500,262751
