Datetime,Open,High,Low,Close,Volume
2024-01-02,28.52000,29.059999,28.40000,29.010000,3902200
2024-01-03,29.020000,29.18000,28.88000,29.13000,3598200
2024-01-04,29.25,29.44000,29.070000,29.080000,3655400
2024-01-05,29.030001,29.33000,28.92000,29.24000,3125500
2024-01-08,29.19000,29.42000,29.12000,29.41000,3560400
2024-01-09,29.24000,29.41000,29.12000,29.23000,2602400
2024-01-10,29.22000,29.46000,29.15000,29.25,4137600
2024-01-11,29.13000,29.14000,28.27000,28.35000,5884600
2024-01-12,28.57000,28.65000,28.32000,28.57000,3150100
2024-01-16,28.41000,28.64000,28.30000,28.53000,4336000
2024-01-17,28.31000,28.64000,27.85000,28.049999,2961000
2024-01-18,27.90000,27.95000,27.55000,27.77000,4218800
2024-01-19,27.90000,27.90000,27.51000,27.77000,4709200
2024-01-22,27.77000,27.92000,27.44000,27.47000,4750500
2024-01-23,27.38000,27.51000,27.12000,27.5,11149000
2024-01-24,27.71000,27.74000,27.090000,27.14000,4599900
2024-01-25,27.45000,27.63000,27.17000,27.52000,5044200
2024-01-26,27.62000,27.72000,27.38000,27.57000,3448700
2024-01-29,27.55000,27.92000,27.43000,27.91000,3611200
2024-01-30,27.77000,28.049999,27.62000,27.97000,5307700
2024-01-31,28.20000,28.28000,27.70000,27.94000,3955700
2024-02-01,27.83000,28.38000,27.68000,28.38000,3491100
2024-02-02,28.090000,28.21000,27.65000,27.95000,2998100
2024-02-05,27.68000,27.89000,27.44000,27.53000,3716700
2024-02-06,27.46000,27.75,27.40000,27.61000,3325300
2024-02-07,27.77000,27.77000,27.45000,27.57000,2628200
2024-02-08,27.42000,27.51000,27.18000,27.43000,2740400
2024-02-09,27.31000,27.60000,27.29000,27.53000,2595100
2024-02-12,27.57000,27.82000,27.44000,27.75,2892300
2024-02-13,27.68000,27.77000,26.95000,27.44000,3961100
2024-02-14,27.29000,27.40000,27.14000,27.35000,3375600
2024-02-15,27.48000,27.89000,27.45000,27.87000,4007500
2024-02-16,27.79000,28,27.59000,27.88000,3518600
2024-02-20,27.89000,28.20000,27.57000,27.79000,5225800
2024-02-21,27.99000,28.28000,27.77000,28.28000,5721700
2024-02-22,28.080000,28.090000,27.74000,27.87000,3901300
2024-02-23,28,28.15000,27.84000,27.91000,4154900
2024-02-26,27.73000,27.82000,27.27000,27.30000,3435900
2024-02-27,27.40000,27.66000,27.25,27.65000,3803800
2024-02-28,27.59000,27.73000,27.44000,27.48000,3332900
2024-02-29,27.62000,27.75,27.48000,27.5,3380100
2024-03-01,27.46000,27.5,27.059999,27.44000,3062100
2024-03-04,27.27000,27.96000,27.24000,27.94000,3127300
2024-03-05,28.040001,28.55000,27.72000,27.89000,5967300
2024-03-06,28.10000,28.40000,28.030001,28.30000,3912200
2024-03-07,28.56000,28.61000,28.24000,28.31000,2919400
2024-03-08,28.36000,28.48000,28.090000,28.33000,3468000
2024-03-11,28.31000,28.71000,28.31000,28.52000,4272900
2024-03-12,28.37000,28.55000,28.10000,28.13000,3514900
2024-03-13,28.25,28.5,27.99000,28,4167700
2024-03-14,27.86000,28.14000,27.62000,27.89000,6003500
2024-03-15,27.69000,28.12000,27.65000,27.87000,9392700
2024-03-18,27.84000,28.15000,27.77000,27.94000,3485300
2024-03-19,28.059999,28.29000,27.97000,28.18000,4344000
2024-03-20,28.080000,28.29000,27.94000,28.10000,4476500
2024-03-21,28.13000,28.29000,27.98000,27.99000,4346900
2024-03-22,28.19000,28.19000,27.80000,27.83000,4073400
2024-03-25,27.93000,27.94000,27.52000,27.60000,4728000
2024-03-26,27.59000,27.61000,27.16000,27.23000,5757600
2024-03-27,27.45000,28.30000,27.42000,28.29000,5656100
2024-03-28,28.29000,28.54000,28.23000,28.49000,4440100
2024-04-01,28.48000,28.54000,28.090000,28.42000,4929300
2024-04-02,28.44000,28.78000,28.41000,28.44000,5008900
2024-04-03,28.5,28.5,28.12000,28.15000,3163600
2024-04-04,28.37000,28.40000,27.90000,28.10000,3393800
2024-04-05,27.94000,28.10000,27.73000,28.049999,5376700
