Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,28.22500,28.28000,28.20250,28.27000,101498
2024-09-19 15:15:00,28.26500,28.28000,28.17000,28.20500,96739
2024-09-19 15:30:00,28.20500,28.26000,28.18500,28.25500,225111
2024-09-19 15:45:00,28.25500,28.31000,28.24000,28.26000,701645
2024-09-20 09:30:00,28.41000,28.41000,28.22500,28.30000,1283519
2024-09-20 09:45:00,28.30000,28.30000,28.13000,28.16000,134745
2024-09-20 10:00:00,28.16500,28.22000,28.045000,28.17500,321809
2024-09-20 10:15:00,28.16000,28.21000,28.11500,28.20000,379169
2024-09-20 10:30:00,28.21000,28.31000,28.20000,28.21000,146178
2024-09-20 10:45:00,28.21000,28.25500,28.15000,28.15000,121859
2024-09-20 11:00:00,28.15000,28.15000,28.055000,28.055000,280010
2024-09-20 11:15:00,28.055000,28.084999,27.93000,27.94500,390877
2024-09-20 11:30:00,27.94500,28.090000,27.92000,28.080000,164642
2024-09-20 11:45:00,28.072599,28.11000,28.040001,28.059999,83614
2024-09-20 12:00:00,28.070000,28.090000,28.049999,28.084999,69237
2024-09-20 12:15:00,28.084999,28.13000,28.070000,28.12000,53833
2024-09-20 12:30:00,28.12000,28.15000,28.11000,28.125,65796
2024-09-20 12:45:00,28.125,28.14000,28.10500,28.11500,49687
2024-09-20 13:00:00,28.12000,28.20500,28.11090,28.17500,81279
2024-09-20 13:15:00,28.17500,28.18000,28.11000,28.11500,103277
2024-09-20 13:30:00,28.11500,28.18000,28.084999,28.16500,113328
2024-09-20 13:45:00,28.16500,28.24000,28.15500,28.23500,55791
2024-09-20 14:00:00,28.23500,28.23500,28.14000,28.15500,107575
2024-09-20 14:15:00,28.15500,28.16500,28.11500,28.13500,92983
2024-09-20 14:30:00,28.13500,28.18500,28.10000,28.14500,112159
2024-09-20 14:45:00,28.14500,28.21500,28.13500,28.16000,136170
2024-09-20 15:00:00,28.17000,28.19000,28.14500,28.16500,145294
2024-09-20 15:15:00,28.16000,28.20000,28.14000,28.17500,205560
2024-09-20 15:30:00,28.17500,28.22500,28.14500,28.21500,311237
2024-09-20 15:45:00,28.21000,28.23000,28.13000,28.20000,3291890
2024-09-23 09:30:00,28.35000,28.53000,28.30000,28.50500,139224
2024-09-23 09:45:00,28.5,28.59500,28.45500,28.59500,97170
2024-09-23 10:00:00,28.59500,28.61000,28.55000,28.56500,110268
2024-09-23 10:15:00,28.57000,28.69000,28.51000,28.66500,279922
2024-09-23 10:30:00,28.66500,28.68000,28.63000,28.64500,103818
2024-09-23 10:45:00,28.64500,28.65500,28.60500,28.65500,83242
2024-09-23 11:00:00,28.65500,28.67000,28.625,28.66500,104900
2024-09-23 11:15:00,28.66500,28.78500,28.66500,28.76000,84266
2024-09-23 11:30:00,28.76500,28.76500,28.68000,28.70500,64902
2024-09-23 11:45:00,28.70500,28.74000,28.70000,28.74000,72902
2024-09-23 12:00:00,28.73500,28.83000,28.72500,28.79000,115598
2024-09-23 12:15:00,28.79500,28.85000,28.77000,28.85000,104426
2024-09-23 12:30:00,28.84500,28.86000,28.78000,28.79000,71662
2024-09-23 12:45:00,28.78500,28.82000,28.77000,28.79980,69549
2024-09-23 13:00:00,28.79500,28.82000,28.78500,28.82000,54057
2024-09-23 13:15:00,28.81500,28.93000,28.81500,28.93000,275560
2024-09-23 13:30:00,28.93000,28.93500,28.89500,28.89500,143691
2024-09-23 13:45:00,28.89500,28.94500,28.89500,28.93500,141432
2024-09-23 14:00:00,28.93500,28.94500,28.91500,28.94000,107578
2024-09-23 14:15:00,28.93500,28.97000,28.93500,28.96500,131708
2024-09-23 14:30:00,28.96500,28.99000,28.91000,28.97500,320504
2024-09-23 14:45:00,28.97500,28.98000,28.95000,28.97500,102994
2024-09-23 15:00:00,28.98000,28.98000,28.96000,28.97000,106795
2024-09-23 15:15:00,28.96500,28.98500,28.91000,28.94000,161399
2024-09-23 15:30:00,28.93500,28.98000,28.89500,28.90500,359258
2024-09-23 15:45:00,28.90000,28.98000,28.86000,28.93000,1021131
2024-09-24 09:30:00,28.74000,28.97000,28.71000,28.88500,134993
2024-09-24 09:45:00,28.88000,29.045000,28.87000,29.045000,74993
2024-09-24 10:00:00,29.045000,29.15000,29.045000,29.10000,100982
2024-09-24 10:15:00,29.11000,29.18000,29.11000,29.18000,98636
2024-09-24 10:30:00,29.18000,29.19000,29.125,29.16000,98439
2024-09-24 10:45:00,29.13500,29.17000,29.10000,29.10500,571502
2024-09-24 11:00:00,29.10750,29.13750,29.010000,29.020000,158750
2024-09-24 11:15:00,29.025000,29.025000,28.96500,29.014999,62146
2024-09-24 11:30:00,29.014999,29.020000,28.94000,28.94500,130164
2024-09-24 11:45:00,28.94500,28.96000,28.91000,28.92500,78058
