Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,47.83000,48.29000,47.75220,48.24000,592080
2024-01-02 10:00:00,48.25,48.54830,48.20000,48.54000,98083
2024-01-02 10:30:00,48.54740,48.64000,48.35000,48.36000,143394
2024-01-02 11:00:00,48.36000,48.48010,48.29000,48.30000,115261
2024-01-02 11:30:00,48.28810,48.49000,48.21000,48.49000,87483
2024-01-02 12:00:00,48.5,48.66000,48.44440,48.60000,85497
2024-01-02 12:30:00,48.61000,48.75500,48.60020,48.70000,74905
2024-01-02 13:00:00,48.71000,48.79000,48.70000,48.77000,73240
2024-01-02 13:30:00,48.75500,48.84000,48.64500,48.65000,97202
2024-01-02 14:00:00,48.65000,48.70000,48.56000,48.61000,88926
2024-01-02 14:30:00,48.60000,48.63000,48.51000,48.53500,113862
2024-01-02 15:00:00,48.53000,48.56000,48.44000,48.45090,181283
2024-01-02 15:30:00,48.45000,48.62000,48.41000,48.56000,596331
2024-01-03 09:30:00,48.28000,48.46000,47.90000,48.27590,152404
2024-01-03 10:00:00,48.25,48.35000,48.0099983,48.049999,124598
2024-01-03 10:30:00,48.029999,48.080002,47.85000,47.98000,133745
2024-01-03 11:00:00,47.98000,48.20000,47.98000,48.19000,92887
2024-01-03 11:30:00,48.20000,48.41060,48.18500,48.27000,85926
2024-01-03 12:00:00,48.27000,48.33000,48.18000,48.20000,115317
2024-01-03 12:30:00,48.20000,48.34000,48.13000,48.34000,149378
2024-01-03 13:00:00,48.34000,48.46810,48.34000,48.37000,95504
2024-01-03 13:30:00,48.37000,48.42000,48.29500,48.41000,98724
2024-01-03 14:00:00,48.40000,48.46000,48.22500,48.37010,161887
2024-01-03 14:30:00,48.39000,48.40500,48.22000,48.22500,132980
2024-01-03 15:00:00,48.22500,48.22500,48.00099945,48.055000,136301
2024-01-03 15:30:00,48.049999,48.18500,47.95000,48.080002,578840
2024-01-04 09:30:00,48.099998,48.23000,47.63000,47.81000,137581
2024-01-04 10:00:00,47.80000,47.96000,47.77000,47.92000,119784
2024-01-04 10:30:00,47.92000,48.0099983,47.84000,47.88000,109982
2024-01-04 11:00:00,47.88000,47.88000,47.59000,47.71000,85115
2024-01-04 11:30:00,47.72000,47.75500,47.44500,47.45500,92414
2024-01-04 12:00:00,47.46000,47.56500,47.41000,47.47000,102244
2024-01-04 12:30:00,47.46000,47.52000,47.44000,47.52000,63425
2024-01-04 13:00:00,47.52000,47.55000,47.48400,47.52630,79991
2024-01-04 13:30:00,47.52500,47.57500,47.45000,47.54500,90554
2024-01-04 14:00:00,47.54000,47.60000,47.49000,47.50500,89884
2024-01-04 14:30:00,47.50500,47.61500,47.46500,47.58000,104032
2024-01-04 15:00:00,47.58000,47.70000,47.51500,47.69500,154135
2024-01-04 15:30:00,47.69500,47.74500,47.56000,47.59000,542869
2024-01-05 09:30:00,47.60000,47.61000,46.92000,47.20000,127584
2024-01-05 10:00:00,47.22000,47.76000,47.22000,47.63000,163578
2024-01-05 10:30:00,47.63000,47.66000,47.40000,47.52000,90208
2024-01-05 11:00:00,47.52000,47.52000,47.20000,47.22000,129190
2024-01-05 11:30:00,47.22000,47.22980,47.13000,47.15000,87980
2024-01-05 12:00:00,47.15000,47.19000,47.049999,47.090000,84998
2024-01-05 12:30:00,47.084999,47.14000,47,47.090000,96035
2024-01-05 13:00:00,47.064999,47.090000,46.98000,47.070000,58505
2024-01-05 13:30:00,47.080002,47.22000,47.080002,47.17000,75643
2024-01-05 14:00:00,47.17500,47.35000,47.17500,47.20000,107749
