Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,35.75,36.25500,35.58000,36.22000,538739
2024-01-02 10:00:00,36.22000,36.43000,36.15000,36.38000,403710
2024-01-02 10:30:00,36.38000,36.43000,36.21000,36.32000,382521
2024-01-02 11:00:00,36.31000,36.35000,36.25,36.32500,275711
2024-01-02 11:30:00,36.32500,36.34000,36.21000,36.29500,400837
2024-01-02 12:00:00,36.29010,36.46000,36.24000,36.45000,601531
2024-01-02 12:30:00,36.44500,36.45000,36.36000,36.42500,299298
2024-01-02 13:00:00,36.42500,36.59000,36.42500,36.51500,197484
2024-01-02 13:30:00,36.51000,36.64500,36.46500,36.60500,324667
2024-01-02 14:00:00,36.60000,36.67500,36.53000,36.57500,387259
2024-01-02 14:30:00,36.57500,36.58500,36.48010,36.50500,368279
2024-01-02 15:00:00,36.50210,36.53000,36.40000,36.44500,463069
2024-01-02 15:30:00,36.43500,36.49500,36.35000,36.45000,1267850
2024-01-03 09:30:00,36.64000,36.65000,35.89500,36.27000,643843
2024-01-03 10:00:00,36.26000,36.35500,36.13000,36.13500,396479
2024-01-03 10:30:00,36.14000,36.25500,36.090000,36.11000,356401
2024-01-03 11:00:00,36.12000,36.27000,36.12000,36.19000,228401
2024-01-03 11:30:00,36.18000,36.32000,36.12270,36.22010,237009
2024-01-03 12:00:00,36.22500,36.26500,36.17000,36.18000,209438
2024-01-03 12:30:00,36.18500,36.22000,35.97000,35.98000,382006
2024-01-03 13:00:00,35.98000,36.095001,35.98000,36.075001,327563
2024-01-03 13:30:00,36.070000,36.14000,35.99500,36.099998,303396
2024-01-03 14:00:00,36.099998,36.27000,36.080002,36.22000,239537
2024-01-03 14:30:00,36.23000,36.24000,36.090000,36.090000,219124
2024-01-03 15:00:00,36.090000,36.090000,35.98500,36.040001,328335
2024-01-03 15:30:00,36.044998,36.19000,36.010101,36.18000,1424738
2024-01-04 09:30:00,36.090000,36.25,35.98000,36.18000,402348
