Datetime,Open,High,Low,Close,Volume
2024-01-02,35.75,36.67000,35.58000,36.47000,7584600
2024-01-03,36.53000,36.67000,35.90000,36.18000,6784000
2024-01-04,36.090000,36.32000,35.97000,36.020000,5443600
2024-01-05,35.91000,36.5,35.74000,36.31000,4980000
2024-01-08,36.049999,36.74000,35.95000,36.69000,6027200
2024-01-09,36.47000,36.59000,36.23000,36.44000,6096200
2024-01-10,36.63000,36.78000,36.40000,36.64000,5345800
2024-01-11,36.41000,36.57000,35.98000,36.21000,6882000
2024-01-12,36.5,36.59000,36.049999,36.070000,4096400
2024-01-16,35.91000,35.99000,35.46000,35.70000,7465100
2024-01-17,35.51000,36.060001,35.28000,35.59000,7004100
2024-01-18,35.36000,35.44000,34.88000,35.30000,6258100
2024-01-19,35.19000,35.39000,34.81000,35.040001,9294800
2024-01-22,34.94000,35.38000,34.66000,34.86000,5031600
2024-01-23,34.91000,35.12000,34.51000,34.75,6110200
2024-01-24,34.85000,34.99000,34.029999,34.080002,7287600
2024-01-25,34.43000,34.90000,34.080002,34.90000,12960400
2024-01-26,34.91000,35.029999,34.66000,35.0099983,6182300
2024-01-29,34.97000,35.30000,34.66000,35.29000,5454500
2024-01-30,35.0099983,35.15000,34.65000,35.049999,6400500
2024-01-31,35.23000,35.30000,34.53000,34.81000,13440600
2024-02-01,34.81000,35.060001,34.46000,35.020000,5605700
2024-02-02,34.70000,34.70000,33.94000,34.35000,5819500
2024-02-05,33.94000,34.23000,33.58000,33.62000,6336100
2024-02-06,33.62000,34.15000,33.46000,33.91000,6444500
2024-02-07,34.11000,34.26000,33.66000,34.099998,6946600
2024-02-08,33.98000,33.98000,33.53000,33.75,5935400
2024-02-09,33.64000,33.90000,33.35000,33.84000,6520400
2024-02-12,33.79000,34.5,33.58000,34.38000,7862500
2024-02-13,34.42000,34.66000,33.5,34.19000,9168800
2024-02-14,34.25,34.49000,34.040001,34.12000,6822200
2024-02-15,34.31000,34.94000,34.30000,34.86000,5052500
2024-02-16,34.76000,35.14000,34.43000,34.91000,7831000
2024-02-20,34.90000,35.34000,34.68000,34.73000,6695100
2024-02-21,35.68000,36.46000,35.5,36.21000,12107200
2024-02-22,36.029999,36.20000,35.38000,36.029999,7518300
2024-02-23,35.88000,36.41000,35.86000,36.13000,4552300
2024-02-26,36.070000,36.070000,35.29000,35.63000,6997400
2024-02-27,35.88000,36.40000,35.73000,36.21000,6158500
2024-02-28,36.049999,36.33000,35.67000,35.80000,5618800
2024-02-29,35.94000,36.28000,35.62000,35.84000,11354100
2024-03-01,35.22000,35.62000,34.98000,35.49000,4947100
2024-03-04,35.34000,36.28000,35.27000,36.20000,5248600
2024-03-05,36.25,36.99000,36.13000,36.27000,9773800
2024-03-06,36.32000,36.73000,36.32000,36.67000,5743400
2024-03-07,37,37.26000,36.70000,36.83000,5659300
2024-03-08,37,37.080002,36.53000,36.96000,6904700
2024-03-11,37.090000,37.39000,36.74000,37.19000,5064000
2024-03-12,37,37.11000,36.78000,37.0099983,11600300
2024-03-13,37.21000,37.42000,36.95000,36.99000,8789100
2024-03-14,36.95000,37.080002,36.37000,36.57000,9924900
2024-03-15,36.55000,36.93000,36.21000,36.48000,17634800
2024-03-18,36.54000,36.98000,36.38000,36.60000,7371100
2024-03-19,36.51000,37,36.5,36.81000,6947300
2024-03-20,36.63000,37.13000,36.35000,36.56000,5654600
2024-03-21,36.64000,37.18000,36.53000,37.029999,6612800
2024-03-22,37.28000,37.28000,36.68000,36.70000,5160900
2024-03-25,36.75,36.96000,36.57000,36.85000,5381600
2024-03-26,36.77000,36.96000,36.52000,36.56000,5883000
2024-03-27,36.85000,37.32000,36.77000,37.31000,7988300
2024-03-28,37.23000,37.70000,37.18000,37.57000,5855300
2024-04-01,37.70000,37.70000,37.060001,37.23000,4857000
2024-04-02,37.070000,37.68000,37.049999,37.58000,7306800
2024-04-03,37.62000,37.69000,37.20000,37.21000,4792200
2024-04-04,37.56000,37.65000,36.95000,37.22000,4348600
2024-04-05,36.98000,37.45000,36.51000,37.34000,3957500
2024-04-08,37.35000,37.81000,37.24000,37.78000,5059100
2024-04-09,37.90000,37.99000,37.70000,37.87000,3782700
2024-04-10,37.21000,37.21000,36.63000,36.91000,5370200
2024-04-11,37.11000,37.29000,36.58000,36.80000,4696900
2024-04-12,36.80000,36.96000,36.19000,36.48000,4985000
2024-04-15,36.78000,36.83000,36.070000,36.27000,3752500
2024-04-16,36.30000,36.35000,35.75,35.75,5114400
2024-04-17,35.90000,36.52000,35.90000,36.42000,4716900
2024-04-18,36.62000,36.74000,36.28000,36.68000,4395500
2024-04-19,36.77000,37.65000,36.5,37.55000,6125000
2024-04-22,37.61000,37.95000,37.22000,37.67000,5174400
2024-04-23,37.44000,37.95000,37.32000,37.56000,5700300
2024-04-24,36.85000,37.90000,36.80000,37.77000,5061400
2024-04-25,37.97000,38.040001,37.21000,37.66000,3958500
2024-04-26,37.42000,37.60000,37.26000,37.32000,5439500
2024-04-29,37.56000,37.75,37.43000,37.72000,3301800
2024-04-30,37.46000,37.80000,37.029999,37.58000,6200200
2024-05-01,37.29000,38.20000,37.26000,37.84000,7489100
2024-05-02,38.45000,38.45000,37.33000,37.89000,5575100
2024-05-03,38.090000,38.15000,36.96000,37.41000,6774400
2024-05-06,37.47000,37.60000,37.080002,37.55000,5850300
2024-05-07,37.68000,37.93000,37.29000,37.91000,9499800
2024-05-08,37.84000,38.0099983,37.57000,37.82000,7411600
2024-05-09,37.80000,38.35000,37.72000,38.33000,5308600
2024-05-10,37.95000,38.090000,37.54000,37.67000,8898300
2024-05-13,37.88000,38.29000,37.82000,38.13000,8883400
2024-05-14,38.40000,38.51000,38.13000,38.40000,10192100
2024-05-15,38.69000,38.99000,38.56000,38.73000,5570800
2024-05-16,38.73000,38.97000,38.47000,38.62000,5369900
2024-05-17,38.59000,38.73000,38.32000,38.58000,6088700
2024-05-20,38.69000,38.69000,38.35000,38.46000,4560500
2024-05-21,38.42000,38.76000,38.27000,38.52000,7711100
2024-05-22,38.41000,38.57000,37.83000,37.90000,7480200
2024-05-23,37.74000,37.80000,36.99000,37.029999,4691100
2024-05-24,37,37.11000,36.65000,36.69000,4186700
2024-05-28,36.68000,37.17000,36.61000,36.78000,5891500
2024-05-29,36.43000,36.62000,36.13000,36.18000,5635700
2024-05-30,36.30000,36.78000,36.20000,36.73000,5189100
2024-05-31,36.85000,37.60000,36.77000,37.55000,12030100
2024-06-03,37.55000,37.58000,37.099998,37.20000,3995600
2024-06-04,37,37.53000,36.90000,37.36000,4529500
2024-06-05,37.22000,37.26000,36.68000,36.79000,4781900
2024-06-06,36.66000,37.16000,36.36000,36.52000,4758100
2024-06-07,36.15000,36.51000,36.14000,36.17000,3199500
2024-06-10,36.27000,36.54000,36.020000,36.21000,7102700
2024-06-11,35.83000,36.45000,35.72000,36.21000,9487300
2024-06-12,36.39000,36.48000,34.73000,34.75,11084600
2024-06-13,34.74000,35.54000,34.62000,35.41000,11503200
2024-06-14,35.30000,35.55000,35.070000,35.54000,8863500
2024-06-17,35.32000,35.66000,35.099998,35.17000,10260800
2024-06-18,35.13000,35.36000,34.80000,34.89000,9493200
2024-06-20,34.84000,35.22000,34.82000,34.94000,13699000
2024-06-21,35.049999,35.30000,34.64000,34.78000,19441800
2024-06-24,34.67000,35.43000,34.67000,35.33000,9125800
2024-06-25,35.26000,35.36000,34.77000,34.82000,9609400
2024-06-26,34.77000,34.83000,34.49000,34.80000,7809100
2024-06-27,34.77000,35,34.52000,34.70000,5575300
2024-06-28,34.67000,34.84000,34.46000,34.61000,23274000
2024-07-01,34.76000,34.86000,34.26000,34.55000,6675800
2024-07-02,34.73000,34.77000,34.38000,34.53000,4633400
2024-07-03,34.46000,34.87000,34.46000,34.73000,2614700
2024-07-05,34.66000,34.74000,34.24000,34.31000,5644900
2024-07-08,34.34000,34.34000,34.0099983,34.24000,5002600
2024-07-09,34.090000,34.64000,34.090000,34.43000,7413400
2024-07-10,34.55000,34.81000,34.34000,34.69000,4998800
2024-07-11,34.86000,35.51000,34.73000,35.32000,6385300
2024-07-12,35.49000,35.66000,35.21000,35.24000,8292800
2024-07-15,34.95000,35.42000,34.82000,35.35000,8756800
2024-07-16,35.57000,35.72000,35.34000,35.52000,6030100
2024-07-17,35.79000,36.60000,35.65000,36.43000,7026400
2024-07-18,36.31000,36.92000,36.20000,36.24000,5929400
2024-07-19,36.26000,36.26000,35.92000,36.13000,4532700
2024-07-22,36.26000,36.29000,36.040001,36.25,4941200
2024-07-23,36.16000,36.23000,35.84000,35.87000,3172700
2024-07-24,36.17000,36.53000,36,36.47000,5649800
2024-07-25,36.75,37.28000,36.37000,36.48000,7116900
2024-07-26,36.61000,36.88000,36.53000,36.75,4552500
2024-07-29,36.75,37.049999,36.65000,36.89000,4989200
2024-07-30,36.84000,37.33000,36.72000,37.22000,7458300
2024-07-31,37.39000,37.53000,36.91000,37.20000,6849800
2024-08-01,36.96000,38.34000,36.96000,38.26000,7254700
2024-08-02,38.72000,39.020000,38.020000,38.77000,9077700
2024-08-05,39.78000,39.88000,37.44000,37.52000,6955600
2024-08-06,37.60000,37.99000,37.48000,37.59000,6324900
2024-08-07,37.56000,38.33000,37.48000,37.84000,6224700
2024-08-08,37.59000,38.0099983,37.44000,37.54000,7354000
2024-08-09,37.66000,37.66000,36.97000,37.48000,6680100
2024-08-12,37.020000,37.12000,36.77000,36.90000,6707800
2024-08-13,37.049999,37.17000,36.78000,37.13000,6332300
2024-08-14,37.0099983,37.42000,36.83000,37.029999,5450200
2024-08-15,36.87000,37.53000,36.80000,37.5,10776900
2024-08-16,37.53000,37.74000,37.20000,37.61000,5962300
2024-08-19,37.69000,37.72000,37.49000,37.61000,3423300
2024-08-20,37.65000,37.78000,37.40000,37.54000,3612300
2024-08-21,37.59000,38.17000,37.57000,37.87000,5166300
2024-08-22,37.75,37.96000,37.69000,37.88000,5728000
2024-08-23,38,38.090000,37.70000,37.79000,3723700
2024-08-26,37.97000,38.18000,37.90000,37.97000,2891400
2024-08-27,38,38.060001,37.63000,37.68000,4543400
2024-08-28,37.71000,38.28000,37.64000,37.89000,5015200
2024-08-29,38,38.049999,37.54000,38.029999,3705600
2024-08-30,37.99000,38.20000,37.82000,38.090000,6379500
2024-09-03,38.12000,38.69000,38,38.49000,7145000
2024-09-04,38.67000,39.26000,38.65000,38.89000,6121000
2024-09-05,39.11000,39.25,38.28000,38.42000,7460600
2024-09-06,38.45000,38.66000,38.17000,38.20000,4624700
2024-09-09,38.38000,38.87000,38.20000,38.73000,6209500
2024-09-10,38.85000,39.21000,38.72000,39.049999,7849100
2024-09-11,38.89000,39.38000,38.63000,39.30000,11191000
2024-09-12,39.39000,39.93000,39.12000,39.86000,19881400
2024-09-13,39.93000,40.27000,39.69000,40.23000,6605700
2024-09-16,40.41000,40.63000,40.20000,40.43000,7764100
2024-09-17,40.36000,40.52000,40.11000,40.20000,6829500
2024-09-18,40.18000,40.23000,39.29000,39.5,6921700
2024-09-19,39.34000,39.45000,38.88000,39.29000,6675400
2024-09-20,39.65000,40.76000,39.52000,40.27000,18779400
2024-09-23,40.45000,40.45000,40.080002,40.40000,5674200
2024-09-24,40.25,40.49000,39.75,39.99000,9059200
2024-09-25,40.22000,40.23000,39.62000,39.99000,6309400
2024-09-26,39.82000,40.29000,39.81000,39.93000,3108100
2024-09-27,40.14000,40.56000,40.060001,40.38000,5899100
2024-09-30,40.38000,40.68000,40.080002,40.55000,8333400
2024-10-01,40.55000,41.049999,40.44000,40.77000,7394600
2024-10-02,40.59000,41.12000,40.58000,40.95000,4703000
2024-10-03,41,41.029999,40.62000,40.78000,4137800
2024-10-04,40.40000,40.59000,40.060001,40.21000,7512300
2024-10-07,39.99000,40,39.5,39.54000,4301500
2024-10-08,39.68000,39.99000,39.53000,39.61000,4679300
2024-10-09,39.5,39.78000,39.36000,39.60000,3616300
