Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,77.82500,77.89500,77.82500,77.83000,28670
2025-03-27 15:25:00,77.82000,77.87000,77.79500,77.85500,34231
2025-03-27 15:30:00,77.86000,77.86500,77.67000,77.70000,36035
2025-03-27 15:35:00,77.72000,77.72000,77.59000,77.62000,45930
2025-03-27 15:40:00,77.62000,77.69000,77.61000,77.66000,44441
2025-03-27 15:45:00,77.66000,77.71000,77.65100,77.69000,57444
2025-03-27 15:50:00,77.68000,77.75500,77.5,77.58000,125538
2025-03-27 15:55:00,77.59000,77.66000,77.54500,77.56000,376890
2025-03-28 09:30:00,77.67000,77.99000,77.43000,77.54500,42746
2025-03-28 09:35:00,77.45000,77.81500,77.42500,77.57000,23282
2025-03-28 09:40:00,77.57000,77.66000,77.31000,77.31000,17662
2025-03-28 09:45:00,77.28000,77.33000,77.22000,77.33000,29168
2025-03-28 09:50:00,77.34000,77.38500,77.18000,77.25,18502
2025-03-28 09:55:00,77.28000,77.28000,77.099998,77.10500,9238
2025-03-28 10:00:00,77.080002,77.24000,76.98000,77.18500,42626
2025-03-28 10:05:00,77.18500,77.24500,76.97000,76.98000,19731
2025-03-28 10:10:00,77.010002,77.014999,76.87000,76.87000,22106
2025-03-28 10:15:00,76.86500,76.91000,76.72000,76.77000,22368
2025-03-28 10:20:00,76.77000,76.83000,76.60000,76.62000,21481
2025-03-28 10:25:00,76.60000,76.62000,76.54000,76.58000,18965
2025-03-28 10:30:00,76.59000,76.64500,76.47000,76.54000,32201
2025-03-28 10:35:00,76.54000,76.55000,76.41000,76.46000,27276
2025-03-28 10:40:00,76.44000,76.46000,76.34000,76.39500,20188
2025-03-28 10:45:00,76.33000,76.34000,76.22000,76.25,14678
2025-03-28 10:50:00,76.23000,76.28500,76.17000,76.23500,25860
2025-03-28 10:55:00,76.23500,76.23500,76.15000,76.20000,15816
2025-03-28 11:00:00,76.17500,76.26000,76.13000,76.14000,30345
2025-03-28 11:05:00,76.14000,76.23000,76.12000,76.18000,30088
2025-03-28 11:10:00,76.18000,76.25,76.080002,76.089996,37801
2025-03-28 11:15:00,76.13000,76.15000,76.040001,76.099998,18068
2025-03-28 11:20:00,76.12000,76.17000,76.070000,76.089996,18718
2025-03-28 11:25:00,76.089996,76.23000,76.089996,76.17500,11450
2025-03-28 11:30:00,76.16000,76.30000,76.14000,76.27000,9697
2025-03-28 11:35:00,76.27000,76.34000,76.25,76.28000,10712
2025-03-28 11:40:00,76.26250,76.27500,76.21000,76.22500,15147
2025-03-28 11:45:00,76.25,76.26000,76.20000,76.23500,14273
2025-03-28 11:50:00,76.23000,76.25,76.11000,76.14000,15617
2025-03-28 11:55:00,76.15000,76.18000,76.11000,76.12000,12376
2025-03-28 12:00:00,76.099998,76.16000,76.047501,76.070000,13215
2025-03-28 12:05:00,76.040001,76.11130,76.019997,76.050003,13439
2025-03-28 12:10:00,76.040001,76.12000,76.040001,76.040001,11195
2025-03-28 12:15:00,76.040001,76.044998,75.96000,75.97000,14355
2025-03-28 12:20:00,76.010002,76.029999,75.99000,76.010002,9708
2025-03-28 12:25:00,76.019997,76.033203,75.94000,75.95700,13977
2025-03-28 12:30:00,75.95000,75.98000,75.93000,75.97000,9628
2025-03-28 12:35:00,76,76.010002,75.94000,75.94000,9352
2025-03-28 12:40:00,75.92000,75.97000,75.74000,75.74000,57509
2025-03-28 12:45:00,75.76000,75.88000,75.74000,75.87000,14251
2025-03-28 12:50:00,75.86000,75.91000,75.85000,75.86000,11965
2025-03-28 12:55:00,75.86000,75.86000,75.79000,75.81500,9419
2025-03-28 13:00:00,75.80000,75.80000,75.76000,75.76000,9655
2025-03-28 13:05:00,75.75,75.75,75.67000,75.67000,16355
2025-03-28 13:10:00,75.65000,75.68000,75.62000,75.67000,10254
2025-03-28 13:15:00,75.64000,75.68000,75.59000,75.63000,18596
2025-03-28 13:20:00,75.60000,75.60500,75.57000,75.57720,13346
2025-03-28 13:25:00,75.58500,75.61000,75.55000,75.57000,15657
2025-03-28 13:30:00,75.60000,75.67000,75.58500,75.61000,18021
2025-03-28 13:35:00,75.60000,75.67280,75.56000,75.67280,25260
2025-03-28 13:40:00,75.66000,75.66000,75.59000,75.62000,12217
2025-03-28 13:45:00,75.625,75.70000,75.60000,75.66000,11441
2025-03-28 13:50:00,75.65000,75.65000,75.60000,75.625,13331
2025-03-28 13:55:00,75.61000,75.72000,75.61000,75.72000,17228
2025-03-28 14:00:00,75.73000,75.77500,75.67500,75.69000,15178
2025-03-28 14:05:00,75.70000,75.79000,75.67480,75.79000,15233
2025-03-28 14:10:00,75.77000,75.78000,75.69000,75.69000,18668
2025-03-28 14:15:00,75.72000,75.77000,75.71000,75.76500,37811
2025-03-28 14:20:00,75.81000,75.83000,75.76000,75.77500,10113
2025-03-28 14:25:00,75.78500,75.78500,75.71500,75.72500,13610
2025-03-28 14:30:00,75.71000,75.74000,75.67000,75.69000,24637
2025-03-28 14:35:00,75.70000,75.71500,75.60000,75.61000,20787
2025-03-28 14:40:00,75.61500,75.65000,75.60000,75.61000,12267
2025-03-28 14:45:00,75.62000,75.67000,75.62000,75.65000,17434
2025-03-28 14:50:00,75.66000,75.71000,75.64500,75.69000,19104
2025-03-28 14:55:00,75.70000,75.78000,75.66000,75.78000,33257
2025-03-28 15:00:00,75.77000,75.91000,75.76000,75.91000,41065
2025-03-28 15:05:00,75.93000,76.019997,75.93000,76,66592
2025-03-28 15:10:00,76.014999,76.029999,75.99000,76.029999,66766
2025-03-28 15:15:00,76.019997,76.089996,75.95000,76.029999,63986
2025-03-28 15:20:00,76.035004,76.050003,75.96000,76.010002,29854
2025-03-28 15:25:00,76.010002,76.010002,75.94000,75.96000,38454
2025-03-28 15:30:00,75.96100,75.97000,75.90000,75.92000,39801
2025-03-28 15:35:00,75.92000,75.93000,75.85000,75.89500,37312
2025-03-28 15:40:00,75.89500,75.90000,75.79000,75.84000,41317
2025-03-28 15:45:00,75.84000,75.88500,75.80100,75.87000,46283
2025-03-28 15:50:00,75.85000,76.050003,75.79000,76.044998,115937
2025-03-28 15:55:00,76.059998,76.059998,75.83000,75.84000,370886
2025-03-31 09:30:00,75.25,75.81000,75.24000,75.71000,117819
2025-03-31 09:35:00,75.71000,76.17500,75.71000,75.89000,47934
2025-03-31 09:40:00,75.88500,75.91000,75.57000,75.60500,34856
2025-03-31 09:45:00,75.46000,75.55000,75.39040,75.46000,20100
2025-03-31 09:50:00,75.42000,75.74000,75.42000,75.56010,30193
2025-03-31 09:55:00,75.56000,75.75500,75.56000,75.68500,41424
2025-03-31 10:00:00,75.69500,75.92500,75.67000,75.76000,17167
2025-03-31 10:05:00,75.73500,75.89000,75.73500,75.76000,18329
2025-03-31 10:10:00,75.76000,75.76000,75.49000,75.60000,17384
2025-03-31 10:15:00,75.60000,75.61000,75.27000,75.32000,45189
2025-03-31 10:20:00,75.31000,75.40000,75.28500,75.37000,18063
2025-03-31 10:25:00,75.36000,75.40500,75.26000,75.28500,21912
2025-03-31 10:30:00,75.28000,75.58500,75.25500,75.58000,24603
2025-03-31 10:35:00,75.59000,75.67500,75.53000,75.65000,18798
2025-03-31 10:40:00,75.62000,75.68000,75.5,75.53500,19680
2025-03-31 10:45:00,75.55000,75.64500,75.54000,75.58000,18347
2025-03-31 10:50:00,75.63000,75.63000,75.5,75.51100,14148
2025-03-31 10:55:00,75.52480,75.57500,75.5,75.54000,9862
2025-03-31 11:00:00,75.54500,75.62000,75.54500,75.59000,10838
2025-03-31 11:05:00,75.59000,75.71000,75.56000,75.64000,13827
2025-03-31 11:10:00,75.65000,75.78000,75.65000,75.70000,11561
2025-03-31 11:15:00,75.69000,75.80500,75.69000,75.78500,9272
2025-03-31 11:20:00,75.81650,75.83000,75.75500,75.81000,14112
2025-03-31 11:25:00,75.82000,75.84000,75.63000,75.63500,16415
