Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,75.28000,75.36000,74.059998,74.099998,287016
2024-01-02 10:30:00,74.074997,74.65000,73.99000,74.57000,293896
2024-01-02 11:30:00,74.56000,74.73000,74.46000,74.47000,147613
2024-01-02 12:30:00,74.47000,74.55000,74.22000,74.31000,122182
2024-01-02 13:30:00,74.30000,74.38000,74.16000,74.33000,144538
2024-01-02 14:30:00,74.32000,74.36000,74.035004,74.084999,208304
2024-01-02 15:30:00,74.084999,74.41500,74.010002,74.35000,552904
2024-01-03 09:30:00,73.92000,74.13000,73.47000,74.11000,390110
2024-01-03 10:30:00,74.11000,74.11000,73.66000,73.95500,281736
2024-01-03 11:30:00,73.94000,74.11000,73.87000,73.96000,198732
2024-01-03 12:30:00,73.98000,74.19000,73.88000,74.19000,149643
2024-01-03 13:30:00,74.20000,74.29000,74,74.24000,144114
2024-01-03 14:30:00,74.25,74.28000,73.89000,73.93000,149258
2024-01-03 15:30:00,73.93000,74.040001,73.66000,73.68000,539194
2024-01-04 09:30:00,73.78000,74.29000,73.61000,74.15000,291754
2024-01-04 10:30:00,74.17000,74.17000,73.77000,73.96000,204339
2024-01-04 11:30:00,73.95000,73.97990,73.68000,73.80000,195282
2024-01-04 12:30:00,73.79000,73.79000,73.58000,73.66000,134153
2024-01-04 13:30:00,73.68000,73.74500,73.57000,73.625,161635
2024-01-04 14:30:00,73.61000,73.80000,73.53500,73.72500,182639
2024-01-04 15:30:00,73.72000,73.76000,73.50500,73.60000,393479
2024-01-05 09:30:00,72.80000,73.47000,72.69000,73.29000,262052
2024-01-05 10:30:00,73.30000,73.35000,73.029999,73.24000,185683
2024-01-05 11:30:00,73.25,73.32000,73,73.029999,125009
2024-01-05 12:30:00,73.040001,73.14000,72.95000,73.089996,90344
2024-01-05 13:30:00,73.11500,73.38000,73.11500,73.26500,124466
2024-01-05 14:30:00,73.27000,73.32000,72.86000,72.94000,196568
2024-01-05 15:30:00,72.93000,72.97000,72.74500,72.84000,464005
2024-01-08 09:30:00,73,73.20000,72.74000,73.14000,179192
2024-01-08 10:30:00,73.15000,73.34000,73.14000,73.26000,165897
2024-01-08 11:30:00,73.27000,73.43000,73.16000,73.33000,137823
2024-01-08 12:30:00,73.34000,73.41000,73.26300,73.27100,129047
2024-01-08 13:30:00,73.27500,73.52000,73.25,73.52000,172047
2024-01-08 14:30:00,73.53000,73.62000,73.41000,73.50990,278700
2024-01-08 15:30:00,73.51000,73.72000,73.39500,73.69000,662267
2024-01-09 09:30:00,73.099998,73.34000,72.77000,73.27000,327569
2024-01-09 10:30:00,73.28000,73.36000,73.050003,73.17000,124332
2024-01-09 11:30:00,73.18000,73.26000,73.099998,73.22670,124513
2024-01-09 12:30:00,73.23000,73.26000,72.99000,73.019997,110019
2024-01-09 13:30:00,73.010002,73.19000,72.89000,72.97000,105761
2024-01-09 14:30:00,72.98000,73.099998,72.86000,73,154520
2024-01-09 15:30:00,73.0049973,73.17000,72.85000,73.15000,574824
2024-01-10 09:30:00,72.97000,73.14000,72.74000,72.92000,148243
2024-01-10 10:30:00,72.93000,73.19000,72.91000,73.059998,130440
2024-01-10 11:30:00,73.070000,73.28000,73.070000,73.27000,147044
2024-01-10 12:30:00,73.27000,73.41000,73.19500,73.30000,119473
2024-01-10 13:30:00,73.30000,73.47000,73.23000,73.45000,142350
2024-01-10 14:30:00,73.45000,73.63500,73.32000,73.36000,196193
2024-01-10 15:30:00,73.36990,73.39000,73.19500,73.38000,382877
2024-01-11 09:30:00,73.87000,74.17000,73.56000,74.070000,293035
2024-01-11 10:30:00,74.070000,74.18240,73.95000,74.11000,466813
2024-01-11 11:30:00,74.11000,74.13000,73.82000,73.90000,267085
2024-01-11 12:30:00,73.91000,74.29000,73.85000,74.26000,116026
2024-01-11 13:30:00,74.27000,74.67000,74.22000,74.67000,208494
2024-01-11 14:30:00,74.67000,74.69000,74.49000,74.59000,268615
2024-01-11 15:30:00,74.59000,74.92000,74.59000,74.88000,750945
2024-01-12 09:30:00,75.31950,78.31000,75.099998,78.30000,1795212
