Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,67.14000,67.15500,67.080002,67.080002,21246
2025-03-27 15:25:00,67.084999,67.099998,66.99000,66.99000,26420
2025-03-27 15:30:00,67.0049973,67.14000,66.95000,67.11000,55284
2025-03-27 15:35:00,67.11500,67.11500,66.95000,66.98000,99724
2025-03-27 15:40:00,66.99500,67.010002,66.92000,66.94000,71540
2025-03-27 15:45:00,66.94000,67.23000,66.90000,67.21500,132927
2025-03-27 15:50:00,67.17000,67.30000,66.97000,67.11000,112280
2025-03-27 15:55:00,67.13000,67.17500,66.89000,66.94000,248213
2025-03-28 09:30:00,66.41000,66.78000,66.21000,66.30000,64728
2025-03-28 09:35:00,66.29000,66.56000,66.15000,66.15000,19365
2025-03-28 09:40:00,66.15000,66.32000,66.050003,66.11000,10654
2025-03-28 09:45:00,66.14000,66.18000,65.95010,66.080002,23873
2025-03-28 09:50:00,66.019997,66.21660,66.019997,66.17000,13630
2025-03-28 09:55:00,66.22000,66.25,65.98500,66.055000,16964
2025-03-28 10:00:00,65.90000,66.22000,65.90000,66.14500,17568
2025-03-28 10:05:00,66.14500,66.32500,66.098000,66.32500,26466
2025-03-28 10:10:00,66.31000,66.31000,65.86000,65.91500,23411
2025-03-28 10:15:00,65.91500,66.050003,65.69000,65.69000,23953
2025-03-28 10:20:00,65.77000,65.86000,65.69000,65.86000,22411
2025-03-28 10:25:00,65.86000,65.89000,65.73000,65.86000,20716
2025-03-28 10:30:00,65.83000,65.88000,65.68000,65.81000,27328
2025-03-28 10:35:00,65.66500,65.74000,65.61000,65.72000,13807
2025-03-28 10:40:00,65.70000,65.70000,65.54000,65.56000,26171
2025-03-28 10:45:00,65.57000,65.57000,65.22000,65.35000,29161
2025-03-28 10:50:00,65.36000,65.47000,65.29010,65.47000,21767
2025-03-28 10:55:00,65.48500,65.58000,65.40000,65.53750,22854
2025-03-28 11:00:00,65.53500,65.64000,65.45000,65.60000,23286
2025-03-28 11:05:00,65.59000,65.67000,65.58580,65.62000,11455
2025-03-28 11:10:00,65.62000,65.76000,65.58000,65.66000,20847
2025-03-28 11:15:00,65.63000,65.64600,65.54000,65.54000,14372
2025-03-28 11:20:00,65.57000,65.60000,65.52000,65.56500,13039
2025-03-28 11:25:00,65.56500,65.57000,65.42000,65.46000,18181
