Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,57.46000,57.99000,57.11000,57.91550,1124892
2024-01-02 10:00:00,57.90010,57.92500,57.71000,57.79000,376296
2024-01-02 10:30:00,57.79000,57.90840,57.71500,57.81000,405608
2024-01-02 11:00:00,57.81000,57.85500,57.66000,57.73000,310616
2024-01-02 11:30:00,57.73000,57.81000,57.68000,57.75500,223570
2024-01-02 12:00:00,57.75500,57.80000,57.63500,57.74490,216428
2024-01-02 12:30:00,57.75,57.83000,57.73000,57.77000,192179
2024-01-02 13:00:00,57.77010,57.88000,57.71000,57.83000,245620
2024-01-02 13:30:00,57.83000,57.84000,57.71250,57.75,192246
2024-01-02 14:00:00,57.74000,57.79000,57.71000,57.78500,209768
2024-01-02 14:30:00,57.78500,57.83000,57.70500,57.71000,284182
2024-01-02 15:00:00,57.70500,57.80900,57.68000,57.71000,455415
2024-01-02 15:30:00,57.71500,57.84000,57.65000,57.84000,1299509
2024-01-03 09:30:00,57.90000,58.080002,57.64000,58.040001,832247
2024-01-03 10:00:00,58.049999,58.14000,57.95000,58.025002,407949
2024-01-03 10:30:00,58.025002,58.035000,57.78500,57.85000,431029
2024-01-03 11:00:00,57.84500,57.88000,57.68500,57.82500,438095
2024-01-03 11:30:00,57.82000,57.82500,57.65500,57.69000,280082
2024-01-03 12:00:00,57.68500,57.73000,57.58000,57.70000,276616
2024-01-03 12:30:00,57.70500,57.79500,57.65000,57.79000,207869
2024-01-03 13:00:00,57.78500,57.85030,57.75,57.84000,191655
2024-01-03 13:30:00,57.84000,57.85500,57.69000,57.70500,201543
2024-01-03 14:00:00,57.70000,57.80000,57.625,57.76000,188140
2024-01-03 14:30:00,57.76000,57.77000,57.61000,57.61500,177488
2024-01-03 15:00:00,57.61500,57.61500,57.33000,57.36500,433334
2024-01-03 15:30:00,57.37000,57.60000,57.37000,57.60000,983301
2024-01-04 09:30:00,57.66000,57.88000,57.58000,57.83750,354534
2024-01-04 10:00:00,57.83500,58.020000,57.70000,57.96000,633580
2024-01-04 10:30:00,57.96500,58.19000,57.93000,58.17500,226250
2024-01-04 11:00:00,58.18000,58.29810,58.11000,58.25,189850
2024-01-04 11:30:00,58.24500,58.28000,58.19000,58.26500,138748
2024-01-04 12:00:00,58.26780,58.32500,58.21000,58.24500,214504
2024-01-04 12:30:00,58.23000,58.28000,58.16000,58.27000,121967
2024-01-04 13:00:00,58.26000,58.40000,58.24000,58.38000,219156
2024-01-04 13:30:00,58.38500,58.39500,58.32250,58.33000,195156
2024-01-04 14:00:00,58.33500,58.42000,58.32500,58.40000,241598
2024-01-04 14:30:00,58.39000,58.52000,58.33000,58.45500,536263
2024-01-04 15:00:00,58.46000,58.46000,58.28500,58.33000,327102
2024-01-04 15:30:00,58.33500,58.36500,58.14000,58.18000,1106322
2024-01-05 09:30:00,57.99000,58.40000,57.92000,58.35000,511470
2024-01-05 10:00:00,58.35000,58.47500,58.13290,58.25,304074
2024-01-05 10:30:00,58.24500,58.28000,58.040001,58.10500,301938
2024-01-05 11:00:00,58.10500,58.20000,57.90000,57.94500,349989
2024-01-05 11:30:00,57.94500,57.95500,57.79000,57.85000,191361
2024-01-05 12:00:00,57.84500,57.91000,57.79000,57.81500,222575
2024-01-05 12:30:00,57.81500,58.10500,57.80500,58.020000,242902
2024-01-05 13:00:00,58.0050011,58.12000,57.96000,58.080002,232719
2024-01-05 13:30:00,58.075001,58.27000,58.020802,58.25500,339949
2024-01-05 14:00:00,58.25500,58.35000,58.25500,58.26000,282207
2024-01-05 14:30:00,58.26000,58.31000,58,58.049999,217230
2024-01-05 15:00:00,58.040001,58.25500,58.029999,58.13000,365996
2024-01-05 15:30:00,58.125,58.28500,58.060001,58.16000,1203187
2024-01-08 09:30:00,58.40000,58.57000,57.91000,58.049999,700722
2024-01-08 10:00:00,58.049999,58.090000,57.77000,58.0099983,217110
2024-01-08 10:30:00,58.0099983,58.19500,57.95500,57.98000,294146
2024-01-08 11:00:00,57.98000,58.070000,57.90000,58.025002,226335
2024-01-08 11:30:00,58.029999,58.095001,57.95000,58.020000,202294
2024-01-08 12:00:00,58.029999,58.13550,58.0050011,58.11000,144541
2024-01-08 12:30:00,58.099998,58.14500,58.020000,58.10500,245332
2024-01-08 13:00:00,58.11000,58.15500,58.064999,58.11000,157131
2024-01-08 13:30:00,58.11500,58.21000,58.070000,58.18000,127791
2024-01-08 14:00:00,58.17790,58.26000,58.125,58.24500,163813
2024-01-08 14:30:00,58.25,58.30000,58.19500,58.26000,183163
2024-01-08 15:00:00,58.26000,58.28500,58.15000,58.20500,237547
2024-01-08 15:30:00,58.21000,58.42000,58.16500,58.42000,896832
2024-01-09 09:30:00,58.20000,58.88000,58.090000,58.68500,572498
2024-01-09 10:00:00,58.69500,59.26000,58.69000,59.095001,637735
2024-01-09 10:30:00,59.090000,59.40000,59.040001,59.18000,1080375
2024-01-09 11:00:00,59.17000,59.27000,59.025002,59.089199,518492
2024-01-09 11:30:00,59.090000,59.27000,59.080002,59.21000,410662
2024-01-09 12:00:00,59.21500,59.24000,59.18000,59.20500,378934
2024-01-09 12:30:00,59.20000,59.20500,59.020000,59.029999,284102
2024-01-09 13:00:00,59.029999,59.070000,58.85000,58.95000,160141
2024-01-09 13:30:00,58.94000,59.12000,58.89000,59.075001,419113
2024-01-09 14:00:00,59.080002,59.125,59.040001,59.070000,286025
2024-01-09 14:30:00,59.075001,59.11000,59.020000,59.10500,365682
2024-01-09 15:00:00,59.11000,59.28500,59.084999,59.23500,595524
2024-01-09 15:30:00,59.24000,59.26000,59.084999,59.22000,1370215
2024-01-10 09:30:00,59.34000,59.63000,59.24000,59.36000,522496
2024-01-10 10:00:00,59.36000,59.42500,59.18500,59.27000,242477
2024-01-10 10:30:00,59.26700,59.30000,59.13000,59.16000,226734
2024-01-10 11:00:00,59.15500,59.24500,59.080002,59.18000,179899
2024-01-10 11:30:00,59.18000,59.29850,59.17500,59.27500,196762
2024-01-10 12:00:00,59.27000,59.375,59.26500,59.31500,172212
2024-01-10 12:30:00,59.31000,59.41000,59.26000,59.30000,217682
2024-01-10 13:00:00,59.29500,59.38000,59.23000,59.36000,202026
2024-01-10 13:30:00,59.36000,59.43000,59.34500,59.42000,125332
2024-01-10 14:00:00,59.41800,59.49500,59.38500,59.45000,193828
2024-01-10 14:30:00,59.46000,59.51500,59.41500,59.48500,222345
2024-01-10 15:00:00,59.49000,59.56500,59.40000,59.51500,442400
2024-01-10 15:30:00,59.51000,59.53000,59.34500,59.51000,939012
2024-01-11 09:30:00,59.61000,59.95000,59.39000,59.73500,790583
2024-01-11 10:00:00,59.73500,59.79000,59.56500,59.76990,383147
2024-01-11 10:30:00,59.77000,59.81000,59.67000,59.69500,175330
2024-01-11 11:00:00,59.70000,59.71500,59.53000,59.61500,269410
2024-01-11 11:30:00,59.61000,59.63000,59.46000,59.55000,168400
2024-01-11 12:00:00,59.55000,59.61000,59.46000,59.47500,118321
2024-01-11 12:30:00,59.47500,59.53500,59.43000,59.43500,225979
2024-01-11 13:00:00,59.44000,59.57000,59.39000,59.56000,193288
2024-01-11 13:30:00,59.56500,59.70000,59.51000,59.68110,240620
2024-01-11 14:00:00,59.69500,59.78000,59.67500,59.75500,184966
2024-01-11 14:30:00,59.76000,59.78000,59.66500,59.75,207495
2024-01-11 15:00:00,59.75500,59.76000,59.54500,59.60000,410203
2024-01-11 15:30:00,59.59500,59.63500,59.50250,59.60000,769776
2024-01-12 09:30:00,59.94000,60.63500,59.87100,60.27000,1480228
2024-01-12 10:00:00,60.26500,60.38000,59.89000,59.91000,401271
2024-01-12 10:30:00,59.91000,60,59.85500,59.94500,228789
2024-01-12 11:00:00,59.94000,60.20000,59.90000,60.11000,225661
2024-01-12 11:30:00,60.10500,60.22000,60.025002,60.040001,182820
2024-01-12 12:00:00,60.049999,60.13000,59.99500,60.13000,137404
2024-01-12 12:30:00,60.13000,60.18990,60.070000,60.14500,196469
2024-01-12 13:00:00,60.15000,60.27000,60.14500,60.18000,212524
2024-01-12 13:30:00,60.18500,60.21500,60.13010,60.20450,160697
2024-01-12 14:00:00,60.20000,60.30000,60.17000,60.21000,209707
2024-01-12 14:30:00,60.21000,60.25500,60.15000,60.20500,219153
2024-01-12 15:00:00,60.20500,60.22000,59.97000,59.97500,376990
2024-01-12 15:30:00,59.98000,60.049999,59.88000,59.93500,1111637
2024-01-16 09:30:00,59.84000,60.48500,59.61000,60.25,536682
2024-01-16 10:00:00,60.26500,60.39000,60.090000,60.21000,391901
2024-01-16 10:30:00,60.22000,60.25500,60.10500,60.125,253482
2024-01-16 11:00:00,60.13000,60.375,60.025002,60.28500,352877
2024-01-16 11:30:00,60.29000,60.38500,60.26500,60.30000,211397
2024-01-16 12:00:00,60.29500,60.31500,60.17500,60.22000,263131
2024-01-16 12:30:00,60.21000,60.22500,60.044998,60.055000,164674
2024-01-16 13:00:00,60.060001,60.38000,60.044998,60.38000,300809
2024-01-16 13:30:00,60.38000,60.39500,60.26000,60.29000,189316
2024-01-16 14:00:00,60.28000,60.29000,60.11000,60.21000,178769
2024-01-16 14:30:00,60.20970,60.22000,60.090000,60.19500,187790
2024-01-16 15:00:00,60.19000,60.24000,60.15000,60.21000,227886
2024-01-16 15:30:00,60.21000,60.26000,60.095001,60.25,837718
2024-01-17 09:30:00,60.040001,60.72000,60.0099983,60.64500,772873
2024-01-17 10:00:00,60.64500,60.69000,60.49500,60.64500,306402
2024-01-17 10:30:00,60.64500,60.78500,60.59000,60.65500,357784
2024-01-17 11:00:00,60.66000,60.91000,60.64000,60.85000,940902
2024-01-17 11:30:00,60.86000,60.93000,60.61000,60.70000,867132
2024-01-17 12:00:00,60.69500,60.71500,60.64000,60.66500,489565
2024-01-17 12:30:00,60.66870,60.75,60.66250,60.73500,316064
2024-01-17 13:00:00,60.73500,60.76000,60.65000,60.70000,279627
2024-01-17 13:30:00,60.69000,60.71000,60.54000,60.64500,433209
2024-01-17 14:00:00,60.64000,60.70000,60.56000,60.56000,604028
2024-01-17 14:30:00,60.56500,60.71000,60.5,60.70000,392865
2024-01-17 15:00:00,60.69720,60.72000,60.58000,60.65500,749205
2024-01-17 15:30:00,60.65500,61.0050011,60.65000,60.93000,1729374
2024-01-18 09:30:00,60.94000,61.46000,60.85500,61.11000,1124764
2024-01-18 10:00:00,61.10500,61.17000,60.92250,60.98500,664308
2024-01-18 10:30:00,60.98000,60.99500,60.56000,60.69000,665588
2024-01-18 11:00:00,60.68000,60.74040,60.54000,60.57500,2156638
2024-01-18 11:30:00,60.58000,60.625,60.41000,60.42500,345830
2024-01-18 12:00:00,60.42500,60.50500,60.35000,60.44500,296984
2024-01-18 12:30:00,60.44500,60.62000,60.43000,60.56500,201977
2024-01-18 13:00:00,60.56000,60.73500,60.52000,60.66500,207320
2024-01-18 13:30:00,60.66000,60.77500,60.60500,60.68500,235229
2024-01-18 14:00:00,60.68500,60.89000,60.68500,60.84500,201554
2024-01-18 14:30:00,60.85500,60.93000,60.76000,60.83500,264429
2024-01-18 15:00:00,60.83500,60.98500,60.82000,60.98500,348170
2024-01-18 15:30:00,60.98500,61.090000,60.92000,61.049999,892364
2024-01-19 09:30:00,61.080002,61.16000,60.63000,60.79000,921780
2024-01-19 10:00:00,60.79000,60.875,60.70000,60.875,326463
2024-01-19 10:30:00,60.875,60.94500,60.72500,60.82700,420541
2024-01-19 11:00:00,60.82500,61,60.73500,60.81000,334204
2024-01-19 11:30:00,60.81000,60.83000,60.62000,60.71500,347493
2024-01-19 12:00:00,60.71500,60.75,60.60500,60.73500,237072
2024-01-19 12:30:00,60.74000,60.87000,60.72500,60.87000,313735
2024-01-19 13:00:00,60.87000,60.97500,60.83500,60.94500,227826
2024-01-19 13:30:00,60.94500,60.95500,60.84000,60.93500,246448
2024-01-19 14:00:00,60.93500,60.94000,60.79500,60.79500,288738
2024-01-19 14:30:00,60.79500,60.88000,60.76000,60.86500,335708
2024-01-19 15:00:00,60.875,61,60.83500,60.97000,359392
2024-01-19 15:30:00,60.97000,61.014999,60.89500,60.96000,1186957
2024-01-22 09:30:00,61.30000,61.40000,60.98000,61.025002,542336
2024-01-22 10:00:00,61.025002,61.16000,60.89000,61.095001,474188
2024-01-22 10:30:00,61.099998,61.24500,60.91000,60.98000,404719
2024-01-22 11:00:00,60.98000,61.025002,60.91000,60.98500,255596
2024-01-22 11:30:00,60.98500,61.0050011,60.77500,60.81000,297347
2024-01-22 12:00:00,60.81500,60.88000,60.76500,60.77000,242273
2024-01-22 12:30:00,60.77500,60.79000,60.70000,60.70000,234761
2024-01-22 13:00:00,60.70000,60.73000,60.55000,60.57500,281884
2024-01-22 13:30:00,60.58000,60.65000,60.55500,60.61000,232854
2024-01-22 14:00:00,60.61000,60.72000,60.60000,60.71000,339893
2024-01-22 14:30:00,60.70500,60.78000,60.68000,60.77500,238973
2024-01-22 15:00:00,60.78000,60.79000,60.65500,60.77500,329128
2024-01-22 15:30:00,60.77400,60.79000,60.65000,60.73000,941980
2024-01-23 09:30:00,60.80000,60.94900,60.45000,60.48000,621140
2024-01-23 10:00:00,60.48000,60.48500,60.13700,60.21000,393818
2024-01-23 10:30:00,60.21000,60.36500,60.21000,60.30500,338846
2024-01-23 11:00:00,60.30500,60.375,60.23000,60.23000,303090
2024-01-23 11:30:00,60.23500,60.38000,60.23000,60.35000,241144
2024-01-23 12:00:00,60.35500,60.54000,60.33000,60.48500,177404
2024-01-23 12:30:00,60.48500,60.59000,60.48500,60.51500,179672
2024-01-23 13:00:00,60.51500,60.53000,60.47000,60.47500,136577
2024-01-23 13:30:00,60.47500,60.48500,60.33000,60.40500,189683
2024-01-23 14:00:00,60.41000,60.52000,60.37000,60.5,214803
2024-01-23 14:30:00,60.49500,60.59000,60.48000,60.57500,241256
2024-01-23 15:00:00,60.57500,60.72500,60.53000,60.69000,271386
2024-01-23 15:30:00,60.68500,60.72000,60.61000,60.61000,938371
2024-01-24 09:30:00,60.51000,60.79000,60.29000,60.73000,510655
2024-01-24 10:00:00,60.73000,60.81000,60.28000,60.33500,500779
2024-01-24 10:30:00,60.30000,60.43500,60.26500,60.29000,384557
2024-01-24 11:00:00,60.30000,60.33500,60.19500,60.21000,311139
2024-01-24 11:30:00,60.21500,60.24000,60.099998,60.18000,255765
2024-01-24 12:00:00,60.19000,60.19500,60.035000,60.060001,303594
2024-01-24 12:30:00,60.049999,60.26500,60.035000,60.18500,213290
2024-01-24 13:00:00,60.19000,60.23500,60.084999,60.095001,259816
2024-01-24 13:30:00,60.095001,60.16000,60.055000,60.15000,196874
2024-01-24 14:00:00,60.15500,60.16500,60.029999,60.13000,316948
2024-01-24 14:30:00,60.13500,60.13500,60.011200,60.055000,285407
2024-01-24 15:00:00,60.055000,60.21000,59.99500,60.046001,464043
2024-01-24 15:30:00,60.049999,60.14000,59.85000,59.92000,1282089
2024-01-25 09:30:00,60.18000,60.25500,59.97000,60.18500,389903
2024-01-25 10:00:00,60.19000,60.23000,60,60.044998,1158696
2024-01-25 10:30:00,60.049999,60.19000,60.029999,60.13500,280478
2024-01-25 11:00:00,60.13000,60.28500,60.13000,60.22000,325457
2024-01-25 11:30:00,60.22000,60.35000,60.20500,60.21000,368287
2024-01-25 12:00:00,60.21000,60.29500,60.15000,60.28000,284576
2024-01-25 12:30:00,60.28500,60.37000,60.28500,60.36000,360428
2024-01-25 13:00:00,60.36500,60.44500,60.34000,60.35000,246178
2024-01-25 13:30:00,60.35000,60.56500,60.35000,60.55500,241680
2024-01-25 14:00:00,60.55500,60.64500,60.51000,60.64000,299392
2024-01-25 14:30:00,60.63630,60.72500,60.58500,60.66500,241666
2024-01-25 15:00:00,60.66000,60.67500,60.53500,60.59500,468182
2024-01-25 15:30:00,60.59250,60.86000,60.58000,60.83000,1218603
2024-01-26 09:30:00,60.92000,61.14000,60.72000,60.89000,500655
2024-01-26 10:00:00,60.88000,61.16000,60.78000,61.13000,497251
2024-01-26 10:30:00,61.13000,61.24000,61.060001,61.19000,651160
2024-01-26 11:00:00,61.19000,61.28790,61.18000,61.28000,385427
2024-01-26 11:30:00,61.28000,61.29000,61.18000,61.26500,149290
2024-01-26 12:00:00,61.27000,61.31000,61.19000,61.21500,340187
2024-01-26 12:30:00,61.21000,61.23000,60.99000,61.020000,214931
2024-01-26 13:00:00,61.0099983,61.044998,60.93500,60.95000,170133
2024-01-26 13:30:00,60.94000,61.090000,60.92000,61.070000,200815
2024-01-26 14:00:00,61.075001,61.125,61.060001,61.095001,194363
2024-01-26 14:30:00,61.095001,61.21000,61.060001,61.16500,257545
2024-01-26 15:00:00,61.17000,61.24000,61.13000,61.15000,315685
2024-01-26 15:30:00,61.15000,61.18000,61.070000,61.12000,875175
2024-01-29 09:30:00,60.91000,61.12000,60.81000,61.040001,548883
2024-01-29 10:00:00,61.040001,61.080002,60.90500,60.91500,281730
2024-01-29 10:30:00,60.91000,60.93500,60.84500,60.90500,255948
2024-01-29 11:00:00,60.90500,60.94500,60.82000,60.94000,246899
2024-01-29 11:30:00,60.94000,61.070000,60.94000,61.035000,270109
2024-01-29 12:00:00,61.040001,61.064999,60.98490,61.025002,179943
2024-01-29 12:30:00,61.029999,61.15000,60.99000,61.14800,349362
2024-01-29 13:00:00,61.14500,61.24500,61.090000,61.24000,214800
2024-01-29 13:30:00,61.24000,61.25500,60.97500,60.98000,329647
2024-01-29 14:00:00,60.97000,61.075001,60.97000,61.014999,368400
2024-01-29 14:30:00,61.014999,61.085499,61.0050011,61.035000,298540
2024-01-29 15:00:00,61.035000,61.21500,61.030102,61.18000,420650
2024-01-29 15:30:00,61.18500,61.34000,61.14030,61.32000,993824
2024-01-30 09:30:00,61.32000,61.46000,61.084999,61.44000,783413
2024-01-30 10:00:00,61.43000,61.43000,61.19500,61.35500,313384
2024-01-30 10:30:00,61.35500,61.35500,61.16000,61.19500,296297
2024-01-30 11:00:00,61.19500,61.31500,61.15500,61.23500,267213
2024-01-30 11:30:00,61.24000,61.26000,61.13500,61.23500,273306
2024-01-30 12:00:00,61.23000,61.34930,61.22000,61.31000,302900
2024-01-30 12:30:00,61.31000,61.34000,61.25500,61.30000,251045
2024-01-30 13:00:00,61.30000,61.35000,61.24000,61.33000,276509
2024-01-30 13:30:00,61.34000,61.40500,61.26500,61.35500,315542
2024-01-30 14:00:00,61.36000,61.43500,61.35000,61.40000,292861
2024-01-30 14:30:00,61.39000,61.42010,61.26000,61.29100,472198
2024-01-30 15:00:00,61.29000,61.35500,61.26500,61.28000,499254
2024-01-30 15:30:00,61.28000,61.47000,61.18000,61.43000,1537428
2024-01-31 09:30:00,64,64.49000,62.91000,63,1857457
2024-01-31 10:00:00,63,63.28000,62.63500,62.83000,1179330
2024-01-31 10:30:00,62.84000,63.10500,62.68500,62.90000,945932
2024-01-31 11:00:00,62.90000,63.014999,62.82000,62.86500,707004
2024-01-31 11:30:00,62.86500,63.0099983,62.75,63.0099983,451531
2024-01-31 12:00:00,63.0050011,63.78990,62.99500,63.68500,823500
2024-01-31 12:30:00,63.68000,63.80000,63.46500,63.56500,821426
2024-01-31 13:00:00,63.56500,63.77000,63.51000,63.58500,592418
2024-01-31 13:30:00,63.58500,63.67990,63.42060,63.67990,395527
2024-01-31 14:00:00,63.68000,63.70000,63.38000,63.60500,509805
2024-01-31 14:30:00,63.60000,63.99000,63.52500,63.56000,744789
2024-01-31 15:00:00,63.55500,63.70000,63.35000,63.52000,701449
2024-01-31 15:30:00,63.52000,63.63000,63.24000,63.24000,1762858
2024-02-01 09:30:00,64.029999,64.64000,63.5,63.54000,1275684
2024-02-01 10:00:00,63.48000,64.23500,63.39000,64.23500,685216
2024-02-01 10:30:00,64.24000,64.32500,63.88000,63.98500,491319
2024-02-01 11:00:00,63.99000,64.16500,63.91000,64.125,629015
2024-02-01 11:30:00,64.125,64.30500,64.065002,64.080002,603222
2024-02-01 12:00:00,64.080002,64.37000,64.035004,64.26500,439368
2024-02-01 12:30:00,64.27850,64.60000,64.24500,64.57000,572131
2024-02-01 13:00:00,64.56500,64.69500,64.43500,64.44000,473293
2024-02-01 13:30:00,64.44500,64.76000,64.41000,64.71500,540326
2024-02-01 14:00:00,64.72000,64.88000,64.69000,64.80000,540928
2024-02-01 14:30:00,64.80990,64.82000,64.71000,64.74500,424261
2024-02-01 15:00:00,64.75,64.75,64.52000,64.68500,700669
2024-02-01 15:30:00,64.68500,64.90500,64.66000,64.81000,1872165
2024-02-02 09:30:00,65,65,64.16000,64.61000,997293
2024-02-02 10:00:00,64.59500,64.66500,64.32000,64.37000,480801
2024-02-02 10:30:00,64.37000,64.60500,64.23000,64.5,593686
2024-02-02 11:00:00,64.5,64.52500,64.30000,64.43500,819657
2024-02-02 11:30:00,64.43000,64.60500,64.38500,64.43500,601102
2024-02-02 12:00:00,64.44000,64.46990,64.10500,64.42500,1061924
2024-02-02 12:30:00,64.44000,64.56000,64.29500,64.46000,493226
2024-02-02 13:00:00,64.46000,64.55500,64.32500,64.53000,960952
2024-02-02 13:30:00,64.52920,64.65000,64.50500,64.55500,562055
2024-02-02 14:00:00,64.56500,64.58000,64.41500,64.51500,409618
2024-02-02 14:30:00,64.51000,64.56000,64.44000,64.49500,337457
2024-02-02 15:00:00,64.5,64.64500,64.43000,64.64500,638540
2024-02-02 15:30:00,64.64500,64.64500,64.32000,64.36000,1859483
2024-02-05 09:30:00,64.25,65,64.14200,64.92000,998859
2024-02-05 10:00:00,64.91500,65.000099182,64.58500,64.74000,597802
