Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,101.20000,101.28500,101.15000,101.17000,79775
2025-03-27 15:25:00,101.17500,101.19000,101.059998,101.11000,66293
2025-03-27 15:30:00,101.13500,101.13500,100.89000,100.98000,63578
2025-03-27 15:35:00,100.96000,100.98000,100.82000,100.82000,54295
2025-03-27 15:40:00,100.84000,100.97000,100.83000,100.92000,88000
2025-03-27 15:45:00,100.92500,101,100.84000,101,135672
2025-03-27 15:50:00,101.010002,101.059998,100.60000,100.89000,232052
2025-03-27 15:55:00,100.91000,100.93000,100.61000,100.77000,577525
2025-03-28 09:30:00,99.94000,100.42000,98.92000,99.080002,326424
2025-03-28 09:35:00,99.11000,99.27000,98.30000,98.84000,199719
2025-03-28 09:40:00,98.84000,99.059998,98.52000,98.71000,168030
2025-03-28 09:45:00,98.69000,98.94000,98.019997,98.080002,236002
2025-03-28 09:50:00,98.14500,98.66030,98.089996,98.54500,171491
2025-03-28 09:55:00,98.55000,98.62990,98.21000,98.40690,185427
2025-03-28 10:00:00,98.34000,98.62000,98.24000,98.48000,196188
2025-03-28 10:05:00,98.46000,98.57000,98.26000,98.45500,225052
2025-03-28 10:10:00,98.43000,98.59000,98.29000,98.43500,146446
2025-03-28 10:15:00,98.43500,98.58000,98.21000,98.21000,180322
2025-03-28 10:20:00,98.25,98.95000,98.23500,98.90000,118679
2025-03-28 10:25:00,98.88000,98.98000,98.56480,98.625,85716
2025-03-28 10:30:00,98.63000,98.82000,98.62000,98.67010,64675
2025-03-28 10:35:00,98.68000,98.78000,98.52000,98.78000,56191
2025-03-28 10:40:00,98.78000,98.97000,98.63000,98.86500,56127
2025-03-28 10:45:00,98.84000,98.99000,98.71500,98.89500,32964
2025-03-28 10:50:00,98.89000,99.12000,98.73500,99.12000,113566
2025-03-28 10:55:00,99.099998,99.099998,98.87000,99.0049973,81424
2025-03-28 11:00:00,99,99.0049973,98.77000,98.95000,51289
2025-03-28 11:05:00,98.95000,99.080002,98.91000,99.010002,45288
2025-03-28 11:10:00,99.010002,99.19000,99.010002,99.16000,63909
2025-03-28 11:15:00,99.14000,99.16000,99,99.089996,32768
2025-03-28 11:20:00,99.099998,99.35000,99.025002,99.035004,68591
2025-03-28 11:25:00,99.035004,99.14750,99.035004,99.059998,62195
2025-03-28 11:30:00,99.080002,99.19500,99.059998,99.13000,38729
2025-03-28 11:35:00,99.12000,99.24000,99.12000,99.23000,58147
2025-03-28 11:40:00,99.22000,99.24000,99.16000,99.21500,31625
2025-03-28 11:45:00,99.21500,99.28000,99.19000,99.27500,36155
2025-03-28 11:50:00,99.28000,99.28000,99.050003,99.095001,39276
2025-03-28 11:55:00,99.099998,99.25,99.080002,99.22000,37797
2025-03-28 12:00:00,99.31100,99.33000,99.13000,99.19000,47144
2025-03-28 12:05:00,99.19000,99.41000,99.19000,99.19680,28499
2025-03-28 12:10:00,99.20500,99.32000,99.19000,99.23000,28343
2025-03-28 12:15:00,99.23500,99.24250,99.019997,99.019997,41548
2025-03-28 12:20:00,99.040001,99.13000,99.010002,99.084999,45354
2025-03-28 12:25:00,99.084999,99.18250,99.080002,99.14000,33549
2025-03-28 12:30:00,99.14000,99.19000,99.099998,99.11250,32669
2025-03-28 12:35:00,99.089996,99.19000,99.070000,99.15250,38519
2025-03-28 12:40:00,99.13000,99.23000,99.11000,99.12000,58223
2025-03-28 12:45:00,99.16000,99.16000,98.92000,99.040001,118518
2025-03-28 12:50:00,99.055000,99.16000,99.029999,99.055000,33124
2025-03-28 12:55:00,99.040001,99.059998,98.85000,98.88000,46251
2025-03-28 13:00:00,98.88000,99.099998,98.88000,99.025002,32127
2025-03-28 13:05:00,99.029999,99.040001,98.96000,99,22332
2025-03-28 13:10:00,99.012497,99.029999,98.97000,99.010002,33879
2025-03-28 13:15:00,99.010002,99.16000,99,99.026001,84470
2025-03-28 13:20:00,99.025002,99.070000,98.93000,98.93000,82459
2025-03-28 13:25:00,98.94000,98.95000,98.83000,98.875,29178
2025-03-28 13:30:00,98.88000,99.029999,98.87000,99.010002,43117
2025-03-28 13:35:00,99.010002,99.089996,98.97000,99.059998,21588
2025-03-28 13:40:00,99.074997,99.14000,99.059998,99.065002,32160
2025-03-28 13:45:00,99.050003,99.099998,99.019997,99.050003,36511
2025-03-28 13:50:00,99.050003,99.099998,99.040001,99.095299,21943
2025-03-28 13:55:00,99.089996,99.24000,99.080002,99.18000,56455
2025-03-28 14:00:00,99.17000,99.24000,99.11000,99.14000,22323
2025-03-28 14:05:00,99.15000,99.19000,99.095001,99.17500,71934
2025-03-28 14:10:00,99.17500,99.31680,99.17500,99.24000,17449
2025-03-28 14:15:00,99.26000,99.32000,99.22000,99.23000,26046
2025-03-28 14:20:00,99.25,99.27000,99.14000,99.14000,23210
2025-03-28 14:25:00,99.14000,99.15000,99.074402,99.125,33016
2025-03-28 14:30:00,99.11000,99.14000,99.070000,99.11000,21692
2025-03-28 14:35:00,99.11500,99.12000,98.94100,98.95000,31647
2025-03-28 14:40:00,98.95000,99,98.94500,98.96000,24578
2025-03-28 14:45:00,98.97000,99.029999,98.93000,99.010002,51277
2025-03-28 14:50:00,99.010002,99.070000,98.97500,99.050003,21241
2025-03-28 14:55:00,99.050003,99.22000,99.050003,99.17000,34942
2025-03-28 15:00:00,99.17000,99.20000,99.099998,99.099998,30159
2025-03-28 15:05:00,99.11000,99.14000,99.095001,99.11000,29753
2025-03-28 15:10:00,99.11000,99.12000,99.035004,99.089996,35033
2025-03-28 15:15:00,99.089996,99.13000,99.020103,99.13000,33547
2025-03-28 15:20:00,99.099998,99.27000,99.089996,99.26000,64358
2025-03-28 15:25:00,99.28000,99.29000,99.19000,99.19000,173246
2025-03-28 15:30:00,99.20000,99.32000,99.14000,99.27000,90302
2025-03-28 15:35:00,99.28000,99.39000,99.24000,99.35000,166862
2025-03-28 15:40:00,99.36500,99.37000,99.25,99.27500,117640
2025-03-28 15:45:00,99.28000,99.48000,99.25500,99.48000,172505
2025-03-28 15:50:00,99.49000,99.53000,99.33000,99.43500,181753
2025-03-28 15:55:00,99.43500,99.52000,99.22000,99.36000,390496
2025-03-31 09:30:00,98.56000,99.050003,98.10240,98.64000,989920
2025-03-31 09:35:00,98.64000,98.64000,97.93000,98.57000,121957
2025-03-31 09:40:00,98.57000,98.57000,97.90000,98.019997,83283
2025-03-31 09:45:00,98.099998,98.28000,97.85000,98.090500,102649
2025-03-31 09:50:00,98.080002,98.71000,98.029999,98.71000,75576
2025-03-31 09:55:00,98.69000,99.084999,98.69000,99.040001,84575
2025-03-31 10:00:00,99.010002,99.34000,98.99000,99.25,89869
2025-03-31 10:05:00,99.25,99.64000,99.18000,99.61000,59731
2025-03-31 10:10:00,99.61000,99.61000,99.21000,99.26500,52035
2025-03-31 10:15:00,99.26500,99.35000,98.93000,98.94580,69304
2025-03-31 10:20:00,98.97000,98.98000,98.75500,98.91000,99232
2025-03-31 10:25:00,98.92500,99.19000,98.90000,99.19000,46287
2025-03-31 10:30:00,99.17500,99.49000,99.13500,99.46000,80825
2025-03-31 10:35:00,99.46000,99.47900,99.23500,99.38500,54482
2025-03-31 10:40:00,99.375,99.54000,99.31500,99.46000,60815
2025-03-31 10:45:00,99.46000,99.62000,99.41000,99.48500,52628
2025-03-31 10:50:00,99.48500,99.63500,99.31000,99.60000,61883
2025-03-31 10:55:00,99.61500,99.66000,99.46500,99.66000,63145
2025-03-31 11:00:00,99.67000,99.80000,99.66500,99.75500,34294
2025-03-31 11:05:00,99.77000,100.010002,99.72000,99.91000,111520
2025-03-31 11:10:00,99.90500,100.029999,99.69500,99.71470,78173
