Datetime,Open,High,Low,Close,Volume
2024-01-02,25.71000,25.95000,25.57000,25.69000,5233400
2024-01-03,25.70000,25.98000,25.57000,25.89000,4181100
2024-01-04,26.059999,26.090000,25.34000,25.39000,6989300
2024-01-05,25.66000,25.71000,25.28000,25.66000,8715300
2024-01-08,25.22000,25.58000,24.80000,25.55000,6894100
2024-01-09,25.62000,25.86000,25.39000,25.75,8716800
2024-01-10,25.55000,25.57000,25.10000,25.37000,5252000
2024-01-11,25.47000,25.57000,25.16000,25.18000,7488900
2024-01-12,25.64000,25.90000,25.39000,25.57000,4899900
2024-01-16,25.35000,25.37000,24.80000,24.82000,8744700
2024-01-17,24.60000,25,24.53000,24.59000,7517900
2024-01-18,24.56000,24.66000,24.26000,24.61000,6650200
2024-01-19,24.51000,24.51000,24.20000,24.38000,7486700
2024-01-22,24.25,24.52000,24.059999,24.35000,6860500
2024-01-23,24.27000,24.73000,24.27000,24.63000,6876900
2024-01-24,24.82000,25.10000,24.78000,25.020000,7376400
2024-01-25,25.19000,25.30000,24.94000,25.26000,6597300
2024-01-26,25.34000,25.42000,24.99000,25.29000,7025000
2024-01-29,25.13000,25.13000,24.84000,25.059999,5374000
2024-01-30,24.83000,25.39000,24.78000,25.31000,6827200
2024-01-31,25.33000,25.33000,24.87000,24.88000,5690000
2024-02-01,24.92000,25.059999,24.47000,24.62000,5138700
2024-02-02,24.61000,24.75,24.39000,24.55000,5344400
2024-02-05,24.43000,24.43000,24.090000,24.19000,4441800
2024-02-06,24.23000,24.59000,24.10000,24.32000,4477600
2024-02-07,24.39000,24.44000,24.15000,24.36000,4960900
2024-02-08,24.31000,24.70000,24.26000,24.5,5154500
2024-02-09,24.37000,24.53000,24.20000,24.30000,4953100
2024-02-12,24.42000,24.67000,24.39000,24.61000,6410400
2024-02-13,24.53000,24.57000,23.96000,24.080000,7629000
2024-02-14,24.14000,24.17000,23.73000,23.91000,7822200
2024-02-15,23.98000,24.78000,23.98000,24.66000,8511000
2024-02-16,24.73000,24.88000,24.42000,24.68000,9211700
2024-02-20,24.61000,24.78000,24.40000,24.63000,6409300
2024-02-21,25.090000,26.19000,25.030001,26.16000,13415700
2024-02-22,25.81000,26.37000,25.71000,26.33000,10142600
2024-02-23,26.31000,26.39000,25.65000,25.98000,12210500
2024-02-26,26.11000,26.35000,25.83000,25.92000,6649100
2024-02-27,26.049999,26.21000,25.83000,25.98000,4891100
2024-02-28,25.94000,26.10000,25.43000,25.54000,10329800
2024-02-29,25.59000,26,25.53000,25.78000,6768900
2024-03-01,25.90000,26.20000,25.86000,25.96000,5828900
2024-03-04,26.28000,26.85000,26.28000,26.5,9784600
2024-03-05,26.49000,26.92000,26.45000,26.69000,7470400
2024-03-06,26.82000,26.93000,26.20000,26.28000,8669100
2024-03-07,26.34000,26.66000,26.14000,26.16000,7173300
2024-03-08,26.15000,26.49000,26.14000,26.36000,5543900
2024-03-11,26.23000,26.47000,25.89000,26.46000,8934000
2024-03-12,26.5,26.70000,26.40000,26.51000,6200000
2024-03-13,26.56000,26.94000,26.5,26.68000,6483900
2024-03-14,26.87000,26.92000,26.42000,26.60000,5762000
2024-03-15,26.52000,26.83000,26.39000,26.42000,17454800
2024-03-18,26.59000,26.75,26.44000,26.55000,6355400
2024-03-19,26.55000,27.13000,26.51000,27.12000,7819700
2024-03-20,26.91000,27.27000,26.87000,27.13000,5602900
2024-03-21,27.15000,27.57000,27.10000,27.40000,7043000
2024-03-22,27.40000,27.51000,27.24000,27.29000,6922100
2024-03-25,27.44000,27.93000,27.44000,27.82000,5599200
2024-03-26,27.89000,27.96000,27.42000,27.46000,5997800
2024-03-27,27.40000,27.89000,27.32000,27.86000,5135600
2024-03-28,27.99000,28.049999,27.76000,27.88000,6897400
2024-04-01,28.020000,28.14000,27.72000,28.010000,4857100
2024-04-02,28.020000,28.34000,27.74000,28.30000,7997800
2024-04-03,28.41000,28.48000,28.23000,28.37000,4823300
2024-04-04,28.79000,28.90000,28.31000,28.36000,6730900
2024-04-05,28.34000,28.40000,27.94000,28.32000,9923400
2024-04-08,28.36000,28.47000,28,28.020000,6770700
2024-04-09,28.19000,28.37000,27.69000,27.88000,6042300
2024-04-10,27.77000,28.21000,27.77000,28.18000,5729800
2024-04-11,28.17000,28.29000,27.57000,27.84000,6204000
2024-04-12,28,28.49000,27.51000,27.64000,4570200
2024-04-15,27.79000,27.85000,27.10000,27.19000,4999500
2024-04-16,27.070000,27.24000,26.64000,27.19000,6903300
2024-04-17,27.30000,27.78000,27.16000,27.22000,5467900
2024-04-18,27.29000,27.45000,27.14000,27.22000,4407800
2024-04-19,27.24000,27.80000,27.24000,27.75,7173200
2024-04-22,27.72000,28.17000,27.45000,27.94000,5311200
2024-04-23,27.71000,28.20000,27.66000,28.13000,4722600
2024-04-24,28.049999,28.52000,27.89000,28.46000,5236500
2024-04-25,28.45000,28.60000,28.14000,28.43000,4417500
2024-04-26,28.31000,28.41000,28.11000,28.29000,4093300
2024-04-29,28.24000,28.47000,28.18000,28.39000,4092600
2024-04-30,28.38000,28.38000,27.35000,27.36000,7061500
2024-05-01,27.24000,27.29000,26.66000,26.91000,5867200
2024-05-02,27.049999,27.31000,26.87000,27.16000,6296900
2024-05-03,28.60000,28.67000,27.77000,28.19000,11386100
2024-05-06,28.25,28.86000,28.19000,28.35000,6764100
2024-05-07,28.45000,28.62000,28.070000,28.080000,6287100
2024-05-08,27.98000,28.46000,27.87000,28.070000,6100000
2024-05-09,28.21000,28.5,28.12000,28.49000,5084700
2024-05-10,28.5,28.55000,27.99000,28.080000,4696700
2024-05-13,28.11000,28.24000,27.88000,27.97000,4316700
2024-05-14,28.15000,28.18000,27.84000,28.16000,4312500
2024-05-15,27.95000,27.96000,27.52000,27.81000,4708000
2024-05-16,28.20000,28.25,27.88000,28.010000,7723500
2024-05-17,28.11000,28.43000,28.010000,28.19000,4385200
2024-05-20,28.38000,28.66000,28.29000,28.43000,4360700
2024-05-21,28.33000,28.38000,27.82000,27.84000,4204900
2024-05-22,27.87000,27.87000,27.18000,27.49000,5918000
2024-05-23,27.61000,27.73000,27.049999,27.070000,5679600
2024-05-24,27.28000,27.39000,27.040001,27.13000,5008400
2024-05-28,27.27000,27.70000,27.22000,27.56000,4471800
