Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,21.24000,21.41500,21.10000,21.35500,1135149
2024-01-02 10:30:00,21.35750,21.45000,21.28000,21.42000,594668
2024-01-02 11:30:00,21.41500,21.55000,21.39000,21.53500,418701
2024-01-02 12:30:00,21.54000,21.56500,21.24000,21.41500,1349544
2024-01-02 13:30:00,21.41000,21.50500,21.38000,21.5,721596
2024-01-02 14:30:00,21.5,21.54000,21.40000,21.41500,916108
2024-01-02 15:30:00,21.41500,21.47000,21.24000,21.25,3260120
2024-01-03 09:30:00,21,21.080000,20.69000,20.77000,1032795
2024-01-03 10:30:00,20.77500,20.84500,20.66500,20.75,1083264
2024-01-03 11:30:00,20.75500,20.77000,20.69500,20.75500,451081
2024-01-03 12:30:00,20.76000,20.87000,20.73250,20.86000,449597
2024-01-03 13:30:00,20.86000,20.92500,20.84000,20.91000,693220
2024-01-03 14:30:00,20.90500,20.93000,20.69000,20.71000,867262
2024-01-03 15:30:00,20.71000,20.77000,20.68000,20.72000,1087035
2024-01-04 09:30:00,20.69000,20.94500,20.65000,20.90500,714560
2024-01-04 10:30:00,20.91000,20.98000,20.84000,20.84000,574400
2024-01-04 11:30:00,20.84500,20.89000,20.76000,20.79500,510019
2024-01-04 12:30:00,20.79000,20.87000,20.76000,20.86000,437772
2024-01-04 13:30:00,20.85500,20.91000,20.82000,20.86000,537738
2024-01-04 14:30:00,20.86000,20.92000,20.83500,20.88500,475119
2024-01-04 15:30:00,20.88500,20.92000,20.77000,20.82000,948817
2024-01-05 09:30:00,20.70000,21.0049992,20.53000,20.94500,541770
2024-01-05 10:30:00,20.94500,21,20.89000,20.91000,419156
2024-01-05 11:30:00,20.90000,20.90500,20.74000,20.77500,342512
2024-01-05 12:30:00,20.77500,20.80000,20.72000,20.80000,337162
2024-01-05 13:30:00,20.81000,20.90000,20.80000,20.84000,381469
2024-01-05 14:30:00,20.84500,20.85000,20.72500,20.79000,474978
2024-01-05 15:30:00,20.78500,20.86000,20.75,20.86000,849803
2024-01-08 09:30:00,20.79000,20.91000,20.74000,20.79000,489640
2024-01-08 10:30:00,20.80000,20.92000,20.79000,20.90500,566944
2024-01-08 11:30:00,20.90500,20.91000,20.76500,20.77000,440131
2024-01-08 12:30:00,20.76500,20.77500,20.69000,20.69000,548571
2024-01-08 13:30:00,20.69000,20.76000,20.65000,20.74000,588558
2024-01-08 14:30:00,20.74500,20.85000,20.74500,20.82500,599140
2024-01-08 15:30:00,20.82500,20.90000,20.80000,20.90000,1015999
2024-01-09 09:30:00,20.60000,20.73000,20.54500,20.63000,642264
2024-01-09 10:30:00,20.625,20.63500,20.53000,20.59000,518677
