Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,21.11500,21.14500,21.11500,21.125,21499
2025-03-27 15:25:00,21.12000,21.14500,21.12000,21.14000,19087
2025-03-27 15:30:00,21.13000,21.13000,21.094999,21.10500,41444
2025-03-27 15:35:00,21.11000,21.11000,21.055000,21.059999,25462
2025-03-27 15:40:00,21.065001,21.094999,21.055000,21.084999,38579
2025-03-27 15:45:00,21.084999,21.084999,21.040001,21.065001,47580
2025-03-27 15:50:00,21.059999,21.059999,21.010000,21.035000,109893
2025-03-27 15:55:00,21.030001,21.030001,20.98000,21,269482
2025-03-28 09:30:00,21.11000,21.12000,21,21.014999,26624
2025-03-28 09:35:00,21.020000,21.040001,21.010000,21.010000,18648
2025-03-28 09:40:00,21.014999,21.035000,20.97822,21,13029
2025-03-28 09:45:00,21,21,20.88000,20.89000,13357
2025-03-28 09:50:00,20.90500,20.95500,20.88500,20.95000,10590
2025-03-28 09:55:00,20.96000,20.96000,20.91500,20.91500,7340
2025-03-28 10:00:00,20.91000,21.020000,20.85000,20.96500,48739
2025-03-28 10:05:00,20.96500,20.97500,20.95000,20.97000,16755
2025-03-28 10:10:00,20.96500,20.96500,20.93500,20.94000,9549
2025-03-28 10:15:00,20.93500,20.93500,20.90500,20.91000,16752
2025-03-28 10:20:00,20.92000,20.93000,20.92000,20.92500,8239
2025-03-28 10:25:00,20.92560,20.94500,20.91500,20.91500,8282
2025-03-28 10:30:00,20.91500,20.92500,20.85500,20.88000,21436
2025-03-28 10:35:00,20.88000,20.88500,20.87000,20.88500,9866
2025-03-28 10:40:00,20.88500,20.89000,20.86000,20.87000,19565
2025-03-28 10:45:00,20.87000,20.87000,20.81500,20.82500,14286
2025-03-28 10:50:00,20.82000,20.85000,20.81500,20.82500,12162
2025-03-28 10:55:00,20.83000,20.84500,20.82500,20.84500,10559
2025-03-28 11:00:00,20.84500,20.85500,20.83000,20.85500,16427
2025-03-28 11:05:00,20.85500,20.88500,20.85000,20.85500,12203
2025-03-28 11:10:00,20.85500,20.875,20.84500,20.85500,18287
2025-03-28 11:15:00,20.85000,20.86000,20.84000,20.84500,17729
2025-03-28 11:20:00,20.84500,20.86500,20.84500,20.86000,14421
2025-03-28 11:25:00,20.85500,20.87000,20.85000,20.87000,7605
2025-03-28 11:30:00,20.86070,20.91500,20.86070,20.91500,16364
2025-03-28 11:35:00,20.91500,20.92000,20.90500,20.91500,7305
2025-03-28 11:40:00,20.91990,20.91990,20.88500,20.89356,17046
2025-03-28 11:45:00,20.89000,20.91070,20.88500,20.90500,11062
2025-03-28 11:50:00,20.90500,20.90500,20.89000,20.90500,13606
2025-03-28 11:55:00,20.91000,20.91500,20.90000,20.90000,8128
2025-03-28 12:00:00,20.90560,20.93500,20.90560,20.93500,12240
2025-03-28 12:05:00,20.93500,20.93500,20.92500,20.93000,7515
2025-03-28 12:10:00,20.92500,20.93000,20.92500,20.92500,5133
2025-03-28 12:15:00,20.92500,20.92500,20.90500,20.91500,16441
2025-03-28 12:20:00,20.91500,20.93000,20.91000,20.91000,6699
2025-03-28 12:25:00,20.91000,20.91000,20.875,20.875,9223
2025-03-28 12:30:00,20.875,20.89000,20.86500,20.875,21693
2025-03-28 12:35:00,20.87000,20.89500,20.87000,20.88500,5704
2025-03-28 12:40:00,20.88000,20.90000,20.875,20.875,6966
2025-03-28 12:45:00,20.875,20.89500,20.875,20.88500,9580
2025-03-28 12:50:00,20.88500,20.89500,20.88500,20.88500,24709
2025-03-28 12:55:00,20.88000,20.885,20.86500,20.885,11499
2025-03-28 13:00:00,20.88500,20.88500,20.87,20.87000,7770
2025-03-28 13:05:00,20.86000,20.86530,20.85000,20.85000,7789
2025-03-28 13:10:00,20.85500,20.86000,20.85000,20.85000,9657
2025-03-28 13:15:00,20.86000,20.86000,20.82000,20.84500,30547
2025-03-28 13:20:00,20.84500,20.85000,20.83500,20.85000,15141
2025-03-28 13:25:00,20.84500,20.85500,20.83500,20.85500,7283
2025-03-28 13:30:00,20.85500,20.86500,20.85000,20.85000,11752
2025-03-28 13:35:00,20.85000,20.87000,20.84500,20.87000,10893
2025-03-28 13:40:00,20.87000,20.875,20.87000,20.87090,5875
2025-03-28 13:45:00,20.87000,20.88500,20.86500,20.86500,10528
2025-03-28 13:50:00,20.86,20.86500,20.86,20.86500,2716
2025-03-28 13:55:00,20.86900,20.875,20.86000,20.87090,15422
2025-03-28 14:00:00,20.87000,20.88000,20.85500,20.85500,9374
2025-03-28 14:05:00,20.85500,20.85500,20.82500,20.82500,11735
2025-03-28 14:10:00,20.82500,20.84000,20.70000,20.73500,167778
2025-03-28 14:15:00,20.73500,20.755,20.73500,20.755,18004
2025-03-28 14:20:00,20.75500,20.76000,20.71000,20.73000,59035
2025-03-28 14:25:00,20.72000,20.72560,20.71500,20.72560,5132
2025-03-28 14:30:00,20.72040,20.73000,20.70500,20.73000,24353
2025-03-28 14:35:00,20.73500,20.73500,20.72000,20.73000,10299
2025-03-28 14:40:00,20.73500,20.73500,20.72500,20.72500,9342
2025-03-28 14:45:00,20.73000,20.77500,20.72500,20.77000,15825
2025-03-28 14:50:00,20.77500,20.78500,20.77010,20.77500,10177
2025-03-28 14:55:00,20.77500,20.78500,20.76000,20.78000,18587
2025-03-28 15:00:00,20.78500,20.80500,20.77500,20.80000,15239
2025-03-28 15:05:00,20.79500,20.83000,20.79500,20.82500,13375
2025-03-28 15:10:00,20.82500,20.85500,20.81000,20.84500,19287
2025-03-28 15:15:00,20.84000,20.86000,20.83500,20.86000,15349
2025-03-28 15:20:00,20.85000,20.86000,20.83000,20.85500,13766
2025-03-28 15:25:00,20.85000,20.85000,20.83000,20.83500,18170
2025-03-28 15:30:00,20.83000,20.90000,20.81000,20.90000,50515
2025-03-28 15:35:00,20.89500,20.90500,20.875,20.88000,39017
2025-03-28 15:40:00,20.875,20.90000,20.86500,20.88000,29570
2025-03-28 15:45:00,20.88000,20.90500,20.87000,20.90500,61980
2025-03-28 15:50:00,20.91000,20.99000,20.89500,20.98500,108254
2025-03-28 15:55:00,20.98500,20.99000,20.91000,20.91500,166092
2025-03-31 09:30:00,20.95000,20.99000,20.84000,20.99000,90592
2025-03-31 09:35:00,20.97000,20.98000,20.85000,20.86000,27906
2025-03-31 09:40:00,20.86000,20.88000,20.82500,20.88000,36296
2025-03-31 09:45:00,20.87000,20.87000,20.81000,20.83000,30702
2025-03-31 09:50:00,20.84000,20.95000,20.83500,20.94500,35746
2025-03-31 09:55:00,20.94000,20.99500,20.92000,20.99000,27211
2025-03-31 10:00:00,20.99000,20.99000,20.90000,20.93500,43600
2025-03-31 10:05:00,20.93500,20.97500,20.90500,20.92500,20245
2025-03-31 10:10:00,20.92500,20.93500,20.89000,20.93500,19427
2025-03-31 10:15:00,20.94000,20.95500,20.91000,20.95500,27460
2025-03-31 10:20:00,20.95000,20.98500,20.94000,20.98000,18462
2025-03-31 10:25:00,20.97500,21.055000,20.97000,21.035000,23750
2025-03-31 10:30:00,21.025000,21.094999,21.025000,21.094999,22880
2025-03-31 10:35:00,21.090000,21.13500,21.080000,21.13500,20532
2025-03-31 10:40:00,21.13500,21.13500,21.10000,21.125,14091
2025-03-31 10:45:00,21.12000,21.16500,21.11500,21.13500,13897
2025-03-31 10:50:00,21.13000,21.13500,21.10230,21.13000,19452
2025-03-31 10:55:00,21.13000,21.14500,21.11000,21.14000,17819
2025-03-31 11:00:00,21.13500,21.14500,21.12000,21.14500,15042
2025-03-31 11:05:00,21.14500,21.16000,21.14000,21.15000,18430
2025-03-31 11:10:00,21.15500,21.21500,21.15000,21.21500,17053
2025-03-31 11:15:00,21.21500,21.22500,21.19500,21.21500,17085
2025-03-31 11:20:00,21.21699,21.23000,21.19500,21.22000,19785
2025-03-31 11:25:00,21.21000,21.21500,21.18500,21.21500,35417
2025-03-31 11:30:00,21.21500,21.23000,21.20000,21.21500,43920
2025-03-31 11:35:00,21.21000,21.21500,21.20000,21.20500,15262
2025-03-31 11:40:00,21.20500,21.20500,21.13500,21.14500,36952
2025-03-31 11:45:00,21.15000,21.20000,21.14000,21.18500,15719
2025-03-31 11:50:00,21.18000,21.19000,21.16500,21.18000,19095
2025-03-31 11:55:00,21.17500,21.17500,21.16000,21.16500,16769
2025-03-31 12:00:00,21.17000,21.17000,21.13500,21.13500,18506
2025-03-31 12:05:00,21.13500,21.14500,21.10000,21.10000,26234
2025-03-31 12:10:00,21.10000,21.10000,21.040001,21.084999,22577
2025-03-31 12:15:00,21.084999,21.12000,21.070000,21.11500,17022
2025-03-31 12:20:00,21.11500,21.125,21.11000,21.11000,15132
2025-03-31 12:25:00,21.11000,21.12000,21.10000,21.12000,19705
2025-03-31 12:30:00,21.11500,21.14500,21.11500,21.14500,21492
2025-03-31 12:35:00,21.14500,21.14500,21.12000,21.13000,42210
2025-03-31 12:40:00,21.13500,21.15500,21.13500,21.13500,19788
2025-03-31 12:45:00,21.13500,21.14500,21.12000,21.125,23797
2025-03-31 12:50:00,21.125,21.13000,21.10000,21.10500,21439
2025-03-31 12:55:00,21.10500,21.10500,21.049999,21.049999,28125
2025-03-31 13:00:00,21.055000,21.069901,21.055000,21.065001,26759
2025-03-31 13:05:00,21.061199,21.075001,21.055000,21.070000,13913
2025-03-31 13:10:00,21.065001,21.065001,21.035000,21.040001,50692
2025-03-31 13:15:00,21.045000,21.049999,21.020000,21.035000,23926
2025-03-31 13:20:00,21.035000,21.035000,21,21,35152
2025-03-31 13:25:00,20.99500,21.020000,20.98000,21.020000,17250
2025-03-31 13:30:00,21.025000,21.030001,21.010000,21.030001,19390
2025-03-31 13:35:00,21.025000,21.045000,21.020000,21.035000,14723
2025-03-31 13:40:00,21.035000,21.045000,21.025000,21.030001,14636
2025-03-31 13:45:00,21.030001,21.035000,21.021000,21.030001,17696
2025-03-31 13:50:00,21.030001,21.059999,21.030001,21.055000,8238
2025-03-31 13:55:00,21.059999,21.059999,21.040001,21.049999,20919
2025-03-31 14:00:00,21.049999,21.125,21.049999,21.12000,24000
2025-03-31 14:05:00,21.12000,21.16500,21.11000,21.16500,15108
2025-03-31 14:10:00,21.17000,21.19500,21.16500,21.16500,19020
2025-03-31 14:15:00,21.16500,21.18000,21.16500,21.17500,12361
2025-03-31 14:20:00,21.18000,21.18500,21.16000,21.16500,14242
2025-03-31 14:25:00,21.16500,21.17500,21.16000,21.17500,15841
2025-03-31 14:30:00,21.18000,21.20500,21.18000,21.18000,17656
2025-03-31 14:35:00,21.18500,21.22000,21.18000,21.22000,12352
2025-03-31 14:40:00,21.21500,21.24500,21.21000,21.23000,16357
2025-03-31 14:45:00,21.22500,21.22500,21.18000,21.19000,17640
2025-03-31 14:50:00,21.20000,21.22500,21.20000,21.21500,20029
2025-03-31 14:55:00,21.22000,21.22500,21.19500,21.19500,15531
2025-03-31 15:00:00,21.19500,21.24000,21.19500,21.22000,35700
2025-03-31 15:05:00,21.22500,21.25,21.22500,21.23500,30767
2025-03-31 15:10:00,21.23500,21.24000,21.21500,21.23500,36880
2025-03-31 15:15:00,21.23500,21.24500,21.23000,21.24500,26352
2025-03-31 15:20:00,21.24500,21.25,21.23500,21.23500,49023
2025-03-31 15:25:00,21.23000,21.24000,21.19000,21.20000,41434
2025-03-31 15:30:00,21.20000,21.23000,21.20000,21.23000,37439
2025-03-31 15:35:00,21.23500,21.23810,21.19500,21.22500,45591
2025-03-31 15:40:00,21.22500,21.33000,21.22500,21.26000,112051
2025-03-31 15:45:00,21.25,21.27000,21.22500,21.24000,58756
2025-03-31 15:50:00,21.24000,21.25,21.16500,21.23500,136104
2025-03-31 15:55:00,21.23500,21.26000,21.19350,21.24000,293993
2025-04-01 09:30:00,21.24000,21.47000,21.21000,21.21000,139579
2025-04-01 09:35:00,21.23000,21.24500,21.10000,21.20500,170150
2025-04-01 09:40:00,21.20500,21.28000,21.18000,21.22000,28731
2025-04-01 09:45:00,21.20000,21.28000,21.19500,21.27500,14668
2025-04-01 09:50:00,21.28000,21.30000,21.26500,21.30000,30627
2025-04-01 09:55:00,21.29000,21.29000,21.13000,21.13000,22268
2025-04-01 10:00:00,21.14000,21.19000,21.10500,21.11500,48826
2025-04-01 10:05:00,21.11000,21.11000,21.020000,21.020000,25302
2025-04-01 10:10:00,21.030001,21.030001,20.97000,20.97500,26261
2025-04-01 10:15:00,20.97000,20.97500,20.93000,20.93000,17225
2025-04-01 10:20:00,20.92000,20.94500,20.91500,20.93000,13184
2025-04-01 10:25:00,20.93000,20.94500,20.90000,20.92000,18909
2025-04-01 10:30:00,20.92000,20.95500,20.90500,20.94500,17631
2025-04-01 10:35:00,20.95000,21.010000,20.94500,21,34535
2025-04-01 10:40:00,20.99000,21.11500,20.99000,21.084999,15913
2025-04-01 10:45:00,21.083315,21.11500,21.070000,21.11000,25860
2025-04-01 10:50:00,21.10000,21.14000,21.094999,21.11500,39184
2025-04-01 10:55:00,21.11000,21.13500,21.09,21.095,80524
2025-04-01 11:00:00,21.085,21.13500,21.08,21.13000,33271
2025-04-01 11:05:00,21.13000,21.17500,21.13000,21.17500,22436
2025-04-01 11:10:00,21.17500,21.21000,21.17000,21.20500,23193
2025-04-01 11:15:00,21.21000,21.24000,21.20500,21.20500,13954
2025-04-01 11:20:00,21.20500,21.22000,21.17000,21.21500,17442
2025-04-01 11:25:00,21.22000,21.23000,21.18000,21.18000,34436
2025-04-01 11:30:00,21.17000,21.18000,21.15000,21.17000,82595
2025-04-01 11:35:00,21.17000,21.20000,21.17000,21.19000,21243
2025-04-01 11:40:00,21.19500,21.22000,21.19500,21.21500,10608
2025-04-01 11:45:00,21.22000,21.23500,21.22000,21.22500,6978
2025-04-01 11:50:00,21.22500,21.23000,21.21000,21.22500,11153
2025-04-01 11:55:00,21.23000,21.23500,21.21500,21.23000,12396
2025-04-01 12:00:00,21.23,21.29500,21.23000,21.28500,37756
2025-04-01 12:05:00,21.28500,21.28500,21.25,21.25,10588
2025-04-01 12:10:00,21.25,21.26000,21.23500,21.24000,17972
2025-04-01 12:15:00,21.25,21.26500,21.23500,21.24000,42956
2025-04-01 12:20:00,21.24800,21.26000,21.23500,21.23500,11824
2025-04-01 12:25:00,21.23500,21.24000,21.16000,21.16000,35896
2025-04-01 12:30:00,21.16000,21.18000,21.13500,21.14000,24582
2025-04-01 12:35:00,21.14500,21.15000,21.10130,21.11500,31798
2025-04-01 12:40:00,21.11500,21.14500,21.084999,21.10000,29627
2025-04-01 12:45:00,21.094999,21.10500,21.075001,21.10500,29467
2025-04-01 12:50:00,21.10500,21.13000,21.10500,21.13000,9298
2025-04-01 12:55:00,21.125,21.15000,21.125,21.13000,16597
2025-04-01 13:00:00,21.125,21.15000,21.12000,21.125,12531
2025-04-01 13:05:00,21.125,21.13500,21.125,21.125,7894
2025-04-01 13:10:00,21.12000,21.14500,21.11500,21.125,23237
2025-04-01 13:15:00,21.125,21.13000,21.11000,21.12000,30268
2025-04-01 13:20:00,21.12000,21.13000,21.10500,21.10500,29981
2025-04-01 13:25:00,21.10500,21.11000,21.059999,21.075001,25301
2025-04-01 13:30:00,21.070000,21.070000,20.98000,20.98000,25609
2025-04-01 13:35:00,20.98500,21.035000,20.98000,21.035000,48013
2025-04-01 13:40:00,21.035000,21.059999,21.020000,21.025000,27270
2025-04-01 13:45:00,21.020000,21.040001,21.020000,21.025000,28314
2025-04-01 13:50:00,21.030001,21.059999,21.020000,21.040001,51029
2025-04-01 13:55:00,21.040001,21.045000,21.020000,21.025000,29171
2025-04-01 14:00:00,21.025000,21.025000,20.96000,20.97500,53230
2025-04-01 14:05:00,20.98000,20.99500,20.95500,20.96000,20468
2025-04-01 14:10:00,20.96000,20.98500,20.96000,20.98500,15796
2025-04-01 14:15:00,20.98500,20.98500,20.96500,20.97000,19386
2025-04-01 14:20:00,20.96000,20.96500,20.94500,20.96000,17930
2025-04-01 14:25:00,20.95500,20.98500,20.95500,20.97500,41648
2025-04-01 14:30:00,20.97000,20.97500,20.94500,20.94500,29054
2025-04-01 14:35:00,20.94500,20.95500,20.92000,20.93500,51351
2025-04-01 14:40:00,20.93500,20.97000,20.93000,20.97000,31278
2025-04-01 14:45:00,20.965,20.98000,20.96000,20.96500,19056
2025-04-01 14:50:00,20.96500,20.96500,20.94000,20.95500,24943
2025-04-01 14:55:00,20.96000,21.010000,20.96000,21.0049992,46479
2025-04-01 15:00:00,21,21.045000,21,21.035000,35217
2025-04-01 15:05:00,21.035000,21.049999,21.014999,21.014999,21030
2025-04-01 15:10:00,21.010000,21.020000,20.99500,21.014999,24615
2025-04-01 15:15:00,21.020000,21.030001,21,21.010099,32882
2025-04-01 15:20:00,21.014999,21.049999,21.010000,21.041000,23708
2025-04-01 15:25:00,21.045000,21.055000,21.020000,21.025000,24566
2025-04-01 15:30:00,21.025000,21.065001,21.025000,21.059999,43987
2025-04-01 15:35:00,21.055000,21.070000,21.035000,21.059999,49055
2025-04-01 15:40:00,21.059999,21.070000,21.040100,21.045000,83770
2025-04-01 15:45:00,21.045000,21.065001,21.0049992,21.065001,177545
2025-04-01 15:50:00,21.070000,21.10000,21.049999,21.084999,252911
2025-04-01 15:55:00,21.090000,21.14000,21.084999,21.13000,382842
2025-04-02 09:30:00,21.080000,21.13500,21.059999,21.080000,45677
2025-04-02 09:35:00,21.070000,21.094999,21,21.090000,16975
2025-04-02 09:40:00,21.090000,21.090000,21.0049992,21.0049992,21698
2025-04-02 09:45:00,21,21,20.95000,20.98000,20354
2025-04-02 09:50:00,20.98500,21,20.96000,20.98000,24972
2025-04-02 09:55:00,20.97500,21.020000,20.97500,21.020000,149534
2025-04-02 10:00:00,21.030001,21.13500,21.030001,21.11500,69126
2025-04-02 10:05:00,21.11500,21.13500,21.10500,21.12000,41421
2025-04-02 10:10:00,21.12000,21.16000,21.12000,21.15500,63071
2025-04-02 10:15:00,21.15500,21.20500,21.15500,21.19010,26656
2025-04-02 10:20:00,21.19500,21.20000,21.17500,21.18500,24119
2025-04-02 10:25:00,21.18500,21.20500,21.18500,21.19500,16278
2025-04-02 10:30:00,21.20000,21.20000,21.18000,21.18000,26516
2025-04-02 10:35:00,21.18000,21.23500,21.16000,21.21500,27789
2025-04-02 10:40:00,21.21000,21.22500,21.20500,21.22500,15629
2025-04-02 10:45:00,21.22500,21.26000,21.22500,21.26000,16145
2025-04-02 10:50:00,21.25500,21.28000,21.25,21.27030,32428
2025-04-02 10:55:00,21.28000,21.33000,21.27500,21.32000,20211
2025-04-02 11:00:00,21.31000,21.31000,21.29500,21.31000,13845
2025-04-02 11:05:00,21.31000,21.31500,21.28000,21.30000,12927
2025-04-02 11:10:00,21.29000,21.30000,21.28500,21.29000,15149
2025-04-02 11:15:00,21.29500,21.30000,21.28500,21.30000,27332
2025-04-02 11:20:00,21.29500,21.30500,21.27500,21.27500,17445
2025-04-02 11:25:00,21.27500,21.29500,21.26500,21.29000,29696
2025-04-02 11:30:00,21.29,21.30000,21.28,21.29500,9234
2025-04-02 11:35:00,21.29500,21.30500,21.27500,21.29500,33599
2025-04-02 11:40:00,21.29000,21.29000,21.25,21.25500,39386
2025-04-02 11:45:00,21.25500,21.25500,21.20500,21.21500,14115
2025-04-02 11:50:00,21.21000,21.23000,21.21000,21.23000,20052
2025-04-02 11:55:00,21.23000,21.24000,21.22000,21.23500,7299
2025-04-02 12:00:00,21.23500,21.25500,21.23500,21.25500,11793
2025-04-02 12:05:00,21.26000,21.26000,21.24000,21.25500,8473
2025-04-02 12:10:00,21.25,21.26000,21.23000,21.26000,25538
2025-04-02 12:15:00,21.26000,21.27000,21.24000,21.24500,9195
2025-04-02 12:20:00,21.24500,21.27000,21.24500,21.26000,10060
2025-04-02 12:25:00,21.26000,21.29500,21.26000,21.28500,44811
2025-04-02 12:30:00,21.28500,21.33000,21.28500,21.31500,23990
2025-04-02 12:35:00,21.31500,21.34000,21.30000,21.33500,21362
2025-04-02 12:40:00,21.33500,21.34000,21.32500,21.34000,17050
2025-04-02 12:45:00,21.35000,21.38500,21.35000,21.38500,19566
2025-04-02 12:50:00,21.39000,21.40000,21.37000,21.38000,35216
2025-04-02 12:55:00,21.38000,21.39500,21.37000,21.38000,22638
2025-04-02 13:00:00,21.38000,21.39500,21.38000,21.38500,23063
2025-04-02 13:05:00,21.38000,21.38500,21.38000,21.38000,16483
2025-04-02 13:10:00,21.38500,21.40500,21.38000,21.40500,41473
2025-04-02 13:15:00,21.40000,21.40000,21.38000,21.38500,14805
2025-04-02 13:20:00,21.38500,21.40500,21.38000,21.40500,14682
2025-04-02 13:25:00,21.40500,21.40500,21.38000,21.38000,14051
2025-04-02 13:30:00,21.39000,21.39000,21.35900,21.36000,18619
2025-04-02 13:35:00,21.36000,21.36000,21.34500,21.36000,10279
2025-04-02 13:40:00,21.36000,21.36000,21.33000,21.33500,8391
2025-04-02 13:45:00,21.33000,21.33500,21.31000,21.315,8199
2025-04-02 13:50:00,21.31500,21.32000,21.29500,21.31500,21343
2025-04-02 13:55:00,21.32000,21.33450,21.31000,21.31500,12996
2025-04-02 14:00:00,21.31500,21.33000,21.31000,21.32500,17082
2025-04-02 14:05:00,21.32500,21.32500,21.29000,21.29000,72004
2025-04-02 14:10:00,21.29000,21.30500,21.28500,21.30000,33943
2025-04-02 14:15:00,21.30000,21.30000,21.27000,21.27500,18492
2025-04-02 14:20:00,21.27500,21.28000,21.24500,21.25500,21549
2025-04-02 14:25:00,21.25,21.25,21.23000,21.23500,20728
2025-04-02 14:30:00,21.23500,21.27000,21.23500,21.26500,40019
2025-04-02 14:35:00,21.27000,21.32500,21.27000,21.31500,29062
2025-04-02 14:40:00,21.31500,21.33500,21.30500,21.33500,31509
2025-04-02 14:45:00,21.33500,21.34000,21.31500,21.33000,39430
2025-04-02 14:50:00,21.32500,21.32500,21.30500,21.31500,24537
