Datetime,Open,High,Low,Close,Volume
2024-01-02,21.24000,21.57000,21.10000,21.28000,12644300
2024-01-03,21.049999,21.080000,20.67000,20.72000,6741600
2024-01-04,20.69000,20.98000,20.65000,20.82000,6084700
2024-01-05,20.70000,21.010000,20.53000,20.85000,4999700
2024-01-08,20.79000,20.92000,20.65000,20.88000,5881100
2024-01-09,20.60000,20.76000,20.53000,20.74000,4683900
2024-01-10,20.77000,21.030001,20.70000,20.96000,6611000
2024-01-11,20.83000,20.89000,20.40000,20.53000,8516200
2024-01-12,20.79000,20.89000,20.45000,20.62000,5472100
2024-01-16,20.43000,20.52000,20.14000,20.25,7577900
2024-01-17,19.95000,20.43000,19.81000,19.98000,6876200
2024-01-18,19.95000,20.059999,19.52000,19.79000,5209800
2024-01-19,19.84000,20.23000,19.64000,20.16000,5862700
2024-01-22,20.22000,20.53000,20.18000,20.32000,4891000
2024-01-23,20.48000,20.49000,20.13000,20.34000,4480500
2024-01-24,20.62000,20.66000,20.16000,20.21000,5744300
2024-01-25,20.5,20.90000,20.49000,20.87000,9538800
2024-01-26,20.96000,20.96000,20.52000,20.54000,5072900
2024-01-29,20.53000,20.61000,20.28000,20.53000,5930500
2024-01-30,20.35000,20.72000,20.28000,20.47000,5470100
2024-01-31,20.56000,20.68000,20.080000,20.20000,10557300
2024-02-01,20.25,20.57000,20.090000,20.52000,5044400
2024-02-02,20.25,20.34000,19.94000,20.18000,5260700
2024-02-05,19.83000,19.97000,19.69000,19.74000,4728600
2024-02-06,19.72000,20.46000,19.68000,20.25,5125800
2024-02-07,20.36000,20.43000,20.13000,20.17000,5854600
2024-02-08,20.13000,20.36000,19.69000,20.020000,7305800
2024-02-09,19.99000,20.11000,19.65000,20.080000,6460900
2024-02-12,20.19000,20.25,19.67000,19.81000,5283400
2024-02-13,19.34000,19.54000,19.059999,19.5,6788000
2024-02-14,19.56000,19.64000,19.33000,19.47000,5318000
2024-02-15,19.76000,19.84000,19.66000,19.77000,4167700
2024-02-16,19.43000,19.72000,19.29000,19.63000,8795000
2024-02-20,19.48000,19.76000,19.48000,19.64000,9963500
2024-02-21,19.70000,19.87000,19.56000,19.78000,3435100
2024-02-22,19.80000,19.92000,19.71000,19.81000,4230100
2024-02-23,19.79000,19.83000,19.53000,19.54000,2564700
2024-02-26,19.49000,19.55000,19.18000,19.28000,5004700
2024-02-27,19.43000,19.77000,19.36000,19.56000,4057100
2024-02-28,19.42000,19.76000,19.42000,19.63000,4280400
2024-02-29,19.86000,19.86000,19.51000,19.76000,8713700
2024-03-01,19.70000,19.77000,19.42000,19.73000,8534800
2024-03-04,19.69000,19.72000,19.44000,19.62000,5418700
2024-03-05,19.51000,19.90000,19.51000,19.68000,4282800
2024-03-06,19.56000,19.63000,19.25,19.30000,2978000
2024-03-07,19.37000,19.42000,19.17000,19.36000,3136000
2024-03-08,19.52000,19.69000,19.43000,19.49000,2851100
2024-03-11,19.43000,19.57000,19.35000,19.41000,3312700
2024-03-12,19.40000,19.52000,19.25,19.35000,3420800
2024-03-13,19.34000,19.56000,19.30000,19.37000,4752500
2024-03-14,19.22000,19.29000,18.66000,18.80000,4568900
2024-03-15,18.60000,18.90000,18.57000,18.88000,9447400
2024-03-18,18.87000,19.18000,18.83000,19.11000,5126500
2024-03-19,19.15000,19.31000,18.97000,19.10000,3519300
2024-03-20,18.95000,19.47000,18.87000,19.44000,3660200
2024-03-21,19.5,19.76000,19.45000,19.73000,4614500
2024-03-22,19.63000,19.70000,19.070000,19.090000,7267500
2024-03-25,19.18000,19.30000,18.81000,18.84000,5259700
2024-03-26,18.93000,18.99000,18.79000,18.81000,5174400
2024-03-27,19.040001,19.41000,18.99000,19.36000,5556400
2024-03-28,19.47000,19.66000,19.42000,19.61000,7608600
2024-04-01,19.57000,19.63000,19.070000,19.090000,7700700
2024-04-02,18.97000,19.049999,18.81000,18.89000,3162300
2024-04-03,18.84000,18.96000,18.74000,18.76000,4369900
2024-04-04,18.94000,19.030001,18.56000,18.60000,4199400
2024-04-05,18.34000,18.59000,18.24000,18.51000,4534000
2024-04-08,18.62000,18.82000,18.58000,18.66000,3905600
2024-04-09,18.77000,18.96000,18.65000,18.95000,3435600
2024-04-10,18.37000,18.38000,17.95000,17.97000,5057900
2024-04-11,18.059999,18.14000,17.77000,17.94000,4596800
2024-04-12,17.88000,18.20000,17.84000,18.10000,6804200
2024-04-15,18.18000,18.22000,17.91000,18.040001,4971200
2024-04-16,17.91000,17.93000,17.57000,17.61000,5660000
2024-04-17,17.65000,17.84000,17.59000,17.60000,4191400
2024-04-18,17.72000,17.80000,17.58000,17.74000,6774400
2024-04-19,17.80000,18.22000,17.76000,18.20000,5873400
2024-04-22,18.22000,18.62000,18.11000,18.60000,5573300
2024-04-23,18.59000,18.76000,18.54000,18.63000,4092100
2024-04-24,18.51000,18.65000,18.40000,18.53000,3563200
2024-04-25,18.36000,18.53000,18.20000,18.42000,3922800
2024-04-26,18.47000,18.64000,18.37000,18.38000,2312000
2024-04-29,18.57000,18.83000,18.57000,18.81000,5000900
