Datetime,Open,High,Low,Close,Volume
2024-01-02,35.65000,36.99000,35.63000,36.48000,3820200
2024-01-03,36.070000,37.30000,35.75,36.65000,3640400
2024-01-04,36.92000,37,35.56000,35.72000,4479900
2024-01-05,35.77000,36.029999,35.22000,35.52000,6485500
2024-01-08,35.049999,35.49000,34.52000,35.39000,4299800
2024-01-09,35.14000,35.32000,34.12000,34.19000,5249300
2024-01-10,33.88000,34.090000,33.41000,33.67000,4019100
2024-01-11,33.62000,33.79000,33.17000,33.37000,5894100
2024-01-12,33.67000,33.71000,32.42000,32.78000,6683700
2024-01-16,32.53000,32.53000,31.96000,32.37000,4792800
2024-01-17,31.90000,32.060001,31.33000,31.62000,5134800
2024-01-18,31.77000,32.15000,31.33000,32.12000,6601300
2024-01-19,32.21000,32.30000,31.55000,32.099998,6090000
2024-01-22,31.95000,32.31000,31.48000,32,5460500
2024-01-23,32.37000,33,32.20000,32.21000,4803600
2024-01-24,32.15000,32.52000,31.82000,31.96000,3972600
2024-01-25,32.35000,32.42000,31.64000,32.049999,3341400
2024-01-26,32.23000,32.33000,31.97000,32.23000,3570600
2024-01-29,32.099998,32.23000,31.72000,32.12000,3622100
2024-01-30,31.78000,32.17000,31.59000,31.78000,4111400
2024-01-31,31.67000,31.76000,30.71000,30.71000,5742200
2024-02-01,31.22000,31.38000,30.53000,30.87000,8121700
2024-02-02,30.61000,30.95000,30.21000,30.86000,4420000
2024-02-05,30.27000,30.45000,29.92000,29.93000,5056900
2024-02-06,29.90000,30.56000,29.74000,30.35000,5356300
2024-02-07,30.46000,30.64000,29.82000,30.37000,5200400
2024-02-08,30.37000,30.37000,29.87000,30.090000,3503900
2024-02-09,30.23000,30.49000,29.82000,29.92000,5869700
2024-02-12,30.059999,30.83000,29.99000,30.59000,5199300
2024-02-13,30.19000,30.52000,29.27000,29.51000,5051500
2024-02-14,29.64000,29.82000,29.25,29.55000,6270800
2024-02-15,29.43000,30.60000,29.43000,30.14000,6094200
2024-02-16,30.16000,30.59000,29.83000,30.55000,5126700
2024-02-20,30.30000,30.5,30,30.36000,5996900
2024-02-21,30.16000,30.54000,29.86000,30.23000,6316300
2024-02-22,31.90000,32.51000,31.22000,32.22000,11504500
2024-02-23,31.88000,32.12000,31.28000,31.48000,6119500
2024-02-26,31.27000,31.86000,31.11000,31.64000,4272200
2024-02-27,31.82000,31.94000,31.19000,31.22000,4620400
2024-02-28,30.84000,31.60000,30.80000,30.89000,6601300
2024-02-29,30.57000,31.27000,30.47000,31.16000,9124900
2024-03-01,31.80000,31.86000,31.42000,31.63000,7706100
2024-03-04,31.59000,31.69000,31.10000,31.29000,6875200
2024-03-05,31.059999,31.91000,30.96000,31.24000,5022400
2024-03-06,31.46000,31.79000,31.19000,31.45000,3406000
2024-03-07,31.73000,32.54000,31.60000,31.93000,4050800
2024-03-08,32.080002,32.25,31.51000,31.59000,3036900
2024-03-11,31.49000,31.94000,31.34000,31.65000,3710200
2024-03-12,31.76000,31.76000,31.059999,31.36000,3321700
2024-03-13,31.41000,32.23000,31.37000,31.95000,3743100
2024-03-14,31.73000,31.99000,31.33000,31.63000,5022800
2024-03-15,31.5,32.17000,31.47000,32.099998,9151000
2024-03-18,32.19000,32.60000,31.80000,32.22000,4053400
2024-03-19,32.16000,32.21000,31.83000,32.16000,3276400
2024-03-20,32.029999,32.45000,31.85000,32.27000,3562200
2024-03-21,32.30000,32.49000,32.029999,32.040001,3311100
2024-03-22,32.060001,32.14000,31.11000,31.18000,4084900
2024-03-25,31.33000,31.75,31.18000,31.29000,3864300
2024-03-26,30.88000,31.30000,30.43000,30.5,5368800
2024-03-27,30.61000,32.020000,30.53000,32.0099983,4885600
2024-03-28,32.18000,32.57000,31.47000,32.46000,7077900
2024-04-01,32.78000,32.91000,32.24000,32.43000,4939900
2024-04-02,32.45000,32.88000,31.88000,32.11000,4546100
2024-04-03,32.19000,32.59000,31.97000,32.55000,3258900
2024-04-04,32.81000,33,32.44000,32.78000,5200300
2024-04-05,32.53000,33.080002,32.42000,32.95000,4266600
2024-04-08,33.16000,33.44000,32.47000,32.56000,3626700
2024-04-09,32.82000,33.32000,32.54000,33.31000,3996400
2024-04-10,33,33.17000,32.15000,32.68000,4164000
2024-04-11,32.59000,32.66000,31.83000,32.080002,3736200
2024-04-12,31.93000,32.029999,30.91000,31.12000,3564300
2024-04-15,31.40000,31.65000,30.74000,30.96000,3363300
2024-04-16,30.75,30.84000,30.40000,30.42000,3561400
2024-04-17,30.60000,30.94000,30.26000,30.29000,3003400
2024-04-18,30.66000,30.86000,30.35000,30.47000,3411200
2024-04-19,30.36000,31.080000,30.29000,31,2951300
2024-04-22,30.77000,31.010000,30.35000,30.74000,2930300
2024-04-23,30.5,30.82000,30.35000,30.41000,3935600
2024-04-24,30.20000,30.54000,30.11000,30.49000,3509300
2024-04-25,30.33000,30.49000,29.52000,30.28000,4689000
2024-04-26,30.11000,30.39000,30.030001,30.25,2670300
2024-04-29,30.49000,31.059999,30.41000,30.86000,3972800
2024-04-30,31.030001,31.66000,30.61000,31.39000,7773700
2024-05-01,31.15000,31.42000,29.76000,29.93000,10024100
2024-05-02,29.65000,29.74000,27.83000,28.41000,12581700
2024-05-03,28.70000,29.48000,28.48000,28.68000,5229100
2024-05-06,29.070000,29.29000,28.72000,29.040001,5491400
2024-05-07,29.20000,30.10000,29.13000,29.88000,5205200
2024-05-08,29.42000,29.81000,29.33000,29.57000,3194800
2024-05-09,29.70000,30.11000,29.45000,29.89000,3286700
