Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,26.70000,26.72000,26.69000,26.71000,141789
2024-09-19 15:30:00,26.70000,26.73500,26.68500,26.68500,202246
2024-09-19 15:45:00,26.68500,26.74000,26.62000,26.72000,738387
2024-09-20 09:30:00,26.46000,26.55500,26.11000,26.15000,767499
2024-09-20 09:45:00,26.11000,26.31950,25.95000,26.31950,118735
2024-09-20 10:00:00,26.31000,26.36500,26.22500,26.22500,104778
2024-09-20 10:15:00,26.22500,26.31000,26.17500,26.22500,90559
2024-09-20 10:30:00,26.22500,26.35000,26.17000,26.19500,99772
2024-09-20 10:45:00,26.19000,26.22000,26.049999,26.055000,206655
2024-09-20 11:00:00,26.055000,26.075001,25.85000,25.86500,117024
2024-09-20 11:15:00,25.86000,26.035000,25.86000,26.019899,144309
2024-09-20 11:30:00,26.0049992,26.019199,25.85500,25.99000,274047
2024-09-20 11:45:00,25.99000,26.049999,25.95000,25.95500,72438
2024-09-20 12:00:00,25.94000,26.010000,25.92500,25.99500,95289
2024-09-20 12:15:00,25.99000,26.040001,25.97500,26.010000,88203
2024-09-20 12:30:00,26.014999,26.030001,25.98000,26.025000,55203
2024-09-20 12:45:00,26.020000,26.10000,25.99000,26.035000,99376
2024-09-20 13:00:00,26.040001,26.059999,25.98000,25.98500,74837
2024-09-20 13:15:00,25.98500,25.99000,25.88000,25.89500,60636
2024-09-20 13:30:00,25.89500,25.89600,25.77500,25.78500,266553
2024-09-20 13:45:00,25.78500,25.82100,25.71000,25.73500,163332
2024-09-20 14:00:00,25.73000,25.73000,25.625,25.64500,136839
2024-09-20 14:15:00,25.64000,25.70000,25.59000,25.60500,105149
2024-09-20 14:30:00,25.60000,25.63000,25.55500,25.57500,102886
2024-09-20 14:45:00,25.58000,25.64500,25.56500,25.60500,131166
2024-09-20 15:00:00,25.60500,25.69000,25.57000,25.59500,208493
2024-09-20 15:15:00,25.60000,25.66500,25.58000,25.63000,212448
2024-09-20 15:30:00,25.63500,25.875,25.61500,25.81000,380757
2024-09-20 15:45:00,25.81500,25.82000,25.49000,25.55000,1384295
2024-09-23 09:30:00,25.59000,25.59000,25.31000,25.45000,262733
2024-09-23 09:45:00,25.44000,25.55000,25.32000,25.54000,230428
2024-09-23 10:00:00,25.54500,25.65000,25.43500,25.57000,172547
2024-09-23 10:15:00,25.57950,25.65000,25.53000,25.58790,100634
2024-09-23 10:30:00,25.58900,25.68000,25.58500,25.63010,104343
2024-09-23 10:45:00,25.63500,25.74500,25.62000,25.73500,93777
2024-09-23 11:00:00,25.73000,25.76000,25.62010,25.65500,77581
2024-09-23 11:15:00,25.65000,25.67000,25.58000,25.625,83113
2024-09-23 11:30:00,25.63000,25.70500,25.59500,25.70000,75953
2024-09-23 11:45:00,25.69500,25.72000,25.66000,25.68500,91356
2024-09-23 12:00:00,25.68000,25.68000,25.5,25.5,101550
2024-09-23 12:15:00,25.5,25.5,25.30000,25.31000,141875
2024-09-23 12:30:00,25.30500,25.32000,25.23500,25.24500,107923
2024-09-23 12:45:00,25.23500,25.27000,25.22000,25.25,139560
2024-09-23 13:00:00,25.25,25.40500,25.24293,25.38000,110925
2024-09-23 13:15:00,25.375,25.47000,25.34000,25.44500,127389
2024-09-23 13:30:00,25.44500,25.48500,25.43500,25.48500,85839
2024-09-23 13:45:00,25.48000,25.5,25.42500,25.45500,58913
2024-09-23 14:00:00,25.45000,25.53000,25.38500,25.51500,89344
2024-09-23 14:15:00,25.51000,25.51500,25.44500,25.44500,85720
2024-09-23 14:30:00,25.44000,25.45990,25.375,25.41000,67367
2024-09-23 14:45:00,25.40500,25.41000,25.32500,25.32500,106943
2024-09-23 15:00:00,25.32500,25.37000,25.29000,25.36000,145233
2024-09-23 15:15:00,25.36000,25.39000,25.31000,25.32500,124176
2024-09-23 15:30:00,25.32500,25.47000,25.29000,25.37000,291767
2024-09-23 15:45:00,25.37000,25.42000,25.32000,25.34000,781865
2024-09-24 09:30:00,25.81000,26.26000,25.53000,26.26000,680322
2024-09-24 09:45:00,26.25090,26.42000,26.24000,26.37000,182350
2024-09-24 10:00:00,26.37000,26.42000,26.23000,26.25920,175103
2024-09-24 10:15:00,26.25500,26.29000,26.10500,26.11110,89599
2024-09-24 10:30:00,26.12000,26.12000,26.025000,26.090000,73204
2024-09-24 10:45:00,26.125,26.22500,26.125,26.21500,128118
2024-09-24 11:00:00,26.21000,26.24980,26.15000,26.17000,82583
2024-09-24 11:15:00,26.16000,26.17000,26.12000,26.13000,46119
2024-09-24 11:30:00,26.13990,26.16000,25.98500,25.98500,67552
2024-09-24 11:45:00,25.98000,25.98400,25.87000,25.875,78751
2024-09-24 12:00:00,25.87750,25.93000,25.75,25.76000,102101
2024-09-24 12:15:00,25.76204,25.83000,25.74000,25.74000,87281
2024-09-24 12:30:00,25.74000,25.87000,25.74000,25.82000,82015
2024-09-24 12:45:00,25.81000,25.84000,25.78000,25.78500,51305
2024-09-24 13:00:00,25.78600,25.81500,25.77000,25.80000,45296
2024-09-24 13:15:00,25.80500,25.82600,25.75500,25.77000,45802
2024-09-24 13:30:00,25.77000,25.78000,25.64500,25.64500,87949
2024-09-24 13:45:00,25.64500,25.66000,25.61000,25.64500,100500
2024-09-24 14:00:00,25.65000,25.66000,25.57000,25.58500,100670
2024-09-24 14:15:00,25.58000,25.60000,25.56000,25.59000,89880
2024-09-24 14:30:00,25.59500,25.63000,25.56500,25.61000,85187
2024-09-24 14:45:00,25.61000,25.67000,25.60000,25.64500,95422
2024-09-24 15:00:00,25.64000,25.71000,25.63000,25.69500,126039
2024-09-24 15:15:00,25.69000,25.75,25.68000,25.70500,100416
2024-09-24 15:30:00,25.70000,25.70000,25.58000,25.64500,170341
2024-09-24 15:45:00,25.64500,25.65500,25.51500,25.61000,497659
2024-09-25 09:30:00,26.010000,26.020000,25.78000,25.80000,164421
2024-09-25 09:45:00,25.78000,25.79000,25.64000,25.69000,73690
2024-09-25 10:00:00,25.69000,25.79000,25.54500,25.58500,156044
2024-09-25 10:15:00,25.60000,25.63500,25.51000,25.54500,50445
2024-09-25 10:30:00,25.55000,25.70000,25.50500,25.70000,166457
2024-09-25 10:45:00,25.67000,25.71000,25.63000,25.67500,48039
2024-09-25 11:00:00,25.67500,25.82000,25.67500,25.81500,72707
2024-09-25 11:15:00,25.82000,25.84000,25.74500,25.82500,31073
2024-09-25 11:30:00,25.82000,25.84000,25.79000,25.79500,36399
2024-09-25 11:45:00,25.80000,25.87000,25.79010,25.85500,44713
2024-09-25 12:00:00,25.85500,25.89000,25.79010,25.79500,36710
2024-09-25 12:15:00,25.79000,25.79500,25.76000,25.77000,36458
2024-09-25 12:30:00,25.76000,25.76380,25.70000,25.70000,45445
2024-09-25 12:45:00,25.69000,25.74000,25.67000,25.70500,38554
2024-09-25 13:00:00,25.71000,25.73500,25.61000,25.625,39254
2024-09-25 13:15:00,25.625,25.65000,25.35000,25.42500,276271
2024-09-25 13:30:00,25.43000,25.55000,25.38500,25.38500,95813
2024-09-25 13:45:00,25.38000,25.45000,25.32000,25.45000,86770
2024-09-25 14:00:00,25.45000,25.48000,25.43500,25.45500,53617
2024-09-25 14:15:00,25.45000,25.48000,25.44000,25.48000,78289
2024-09-25 14:30:00,25.48000,25.51000,25.45000,25.46000,43213
2024-09-25 14:45:00,25.46510,25.46510,25.41000,25.42500,45973
2024-09-25 15:00:00,25.43000,25.48500,25.43000,25.46500,50105
2024-09-25 15:15:00,25.46500,25.48000,25.45000,25.46500,61844
2024-09-25 15:30:00,25.46000,25.46000,25.33100,25.36500,119761
2024-09-25 15:45:00,25.36500,25.45000,25.34000,25.35000,387064
2024-09-26 09:30:00,25.75990,26.34000,25.66000,26.33500,247677
2024-09-26 09:45:00,26.34000,26.53000,26.29000,26.52000,182439
2024-09-26 10:00:00,26.52000,26.67000,26.49000,26.57000,273399
2024-09-26 10:15:00,26.56500,26.64500,26.41000,26.62000,176919
2024-09-26 10:30:00,26.61000,26.83000,26.61000,26.73500,227357
2024-09-26 10:45:00,26.74000,26.81876,26.69500,26.75,111395
2024-09-26 11:00:00,26.74000,26.86000,26.68500,26.85500,107411
2024-09-26 11:15:00,26.85500,26.90500,26.80090,26.83000,93651
2024-09-26 11:30:00,26.83500,26.90000,26.69000,26.75,95671
2024-09-26 11:45:00,26.75500,26.97000,26.75500,26.92500,111035
2024-09-26 12:00:00,26.92600,26.96000,26.91000,26.93000,68595
2024-09-26 12:15:00,26.93500,26.99890,26.92500,26.93500,144843
2024-09-26 12:30:00,26.94500,26.99000,26.89500,26.91000,108357
2024-09-26 12:45:00,26.91890,26.94500,26.81000,26.81500,73281
2024-09-26 13:00:00,26.81500,26.88000,26.77000,26.80400,60208
2024-09-26 13:15:00,26.81000,26.81990,26.75,26.79070,76599
2024-09-26 13:30:00,26.79500,26.80500,26.74500,26.78500,58639
2024-09-26 13:45:00,26.78500,26.84000,26.72000,26.72500,40982
2024-09-26 14:00:00,26.72000,26.77500,26.72000,26.73510,71955
2024-09-26 14:15:00,26.73500,26.75,26.59000,26.59500,92715
2024-09-26 14:30:00,26.59000,26.61000,26.50010,26.59500,213109
2024-09-26 14:45:00,26.59500,26.64000,26.56500,26.60010,164550
2024-09-26 15:00:00,26.60500,26.63000,26.58500,26.58500,81342
2024-09-26 15:15:00,26.58500,26.59000,26.51000,26.52500,130345
2024-09-26 15:30:00,26.53000,26.54000,26.48500,26.48500,384617
2024-09-26 15:45:00,26.48500,26.57000,26.44500,26.53000,735704
2024-09-27 09:30:00,26.69000,27,26.69000,26.87000,128439
2024-09-27 09:45:00,26.92000,27.10500,26.86500,27.10000,267622
2024-09-27 10:00:00,27.10000,27.37000,27.059999,27.37000,126176
2024-09-27 10:15:00,27.37000,27.53000,27.32000,27.43000,218973
2024-09-27 10:30:00,27.46500,27.46500,27.28240,27.42500,94170
2024-09-27 10:45:00,27.43000,27.44500,27.25500,27.30000,156545
2024-09-27 11:00:00,27.30500,27.40500,27.30000,27.36000,68921
2024-09-27 11:15:00,27.35500,27.40500,27.33000,27.35500,62702
2024-09-27 11:30:00,27.35500,27.38500,27.23000,27.25,95064
2024-09-27 11:45:00,27.25,27.28500,27.16000,27.19500,60630
2024-09-27 12:00:00,27.19360,27.19500,27.14000,27.17500,49393
2024-09-27 12:15:00,27.17500,27.23000,27.15500,27.15500,89521
2024-09-27 12:30:00,27.15500,27.18500,27.094999,27.10910,44022
2024-09-27 12:45:00,27.10500,27.14000,27.070000,27.125,58884
2024-09-27 13:00:00,27.125,27.125,27.055000,27.075001,40802
2024-09-27 13:15:00,27.070000,27.11000,27.045000,27.10500,46363
2024-09-27 13:30:00,27.10500,27.11000,27.040001,27.073500,73171
2024-09-27 13:45:00,27.075001,27.13000,27.059999,27.075001,47411
2024-09-27 14:00:00,27.075001,27.075001,26.98000,26.99500,43191
2024-09-27 14:15:00,27,27.0063000,26.89000,26.89000,44047
2024-09-27 14:30:00,26.89000,26.95000,26.85000,26.91500,81049
2024-09-27 14:45:00,26.91500,27.025000,26.91500,27.014999,74644
2024-09-27 15:00:00,27.020000,27.084999,27.020000,27.055000,82945
2024-09-27 15:15:00,27.055000,27.080000,27.030001,27.035000,83998
