Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,326.55499,326.76999,326.39001,326.53000,13300
2025-03-27 15:25:00,326.53000,326.54501,326.16501,326.30499,11578
2025-03-27 15:30:00,326.30499,326.54800,326.14999,326.54001,18552
2025-03-27 15:35:00,326.59000,326.70999,325.89499,325.89499,17366
2025-03-27 15:40:00,326.070007,326.13000,325.62000,326.037994,22867
2025-03-27 15:45:00,325.92499,326.12000,325.63501,326.0050049,31031
2025-03-27 15:50:00,325.82999,326.56000,325.040009,326.45499,57209
2025-03-27 15:55:00,326.48999,326.48999,324.54999,324.70999,166662
2025-03-28 09:30:00,325.79001,326.049988,324.24860,326.049988,13579
2025-03-28 09:35:00,325.18500,326.10001,324.26999,325.64999,8579
2025-03-28 09:40:00,325.19000,326.60501,325.19000,326.60501,5537
2025-03-28 09:45:00,327.10999,327.51001,326.019989,326.21500,11739
2025-03-28 09:50:00,326.25,326.25,326.040009,326.045013,3257
2025-03-28 09:55:00,325.57999,325.825,325.46,325.67001,2379
2025-03-28 10:00:00,325.41000,327.98990,325.35999,327.57001,13012
2025-03-28 10:05:00,327.57001,329.98999,327.57001,329.98999,15352
2025-03-28 10:10:00,329.625,329.98990,328.12000,328.26999,24111
2025-03-28 10:15:00,328.60001,329.049988,327.63000,327.63000,19499
2025-03-28 10:20:00,327.64999,327.76999,327.35999,327.35999,4162
2025-03-28 10:25:00,327.34500,327.94000,327.34500,327.63849,5487
2025-03-28 10:30:00,327.70001,327.94000,326.72000,327.39001,33646
2025-03-28 10:35:00,327,327.63000,327,327.63000,2706
2025-03-28 10:40:00,327.42999,327.73001,327.41000,327.44501,6499
2025-03-28 10:45:00,327.63000,327.64999,326.78000,326.89001,8221
2025-03-28 10:50:00,327.29001,327.29001,326.88000,327.024994,3613
2025-03-28 10:55:00,327.29001,327.41501,327.015015,327.17999,5732
2025-03-28 11:00:00,327.20001,327.20001,326.64499,327.029999,9099
2025-03-28 11:05:00,326.90500,327.62000,326.90500,327.23,8041
2025-03-28 11:10:00,327.23001,327.31000,326.98419,327.29691,6515
2025-03-28 11:15:00,327.029602,327.31000,327.029602,327.26001,7551
2025-03-28 11:20:00,327.37000,328,327.37000,327.75,12410
2025-03-28 11:25:00,327.78500,327.96991,326.89999,326.94000,8437
2025-03-28 11:30:00,327.089996,327.20001,327.049988,327.125,3529
2025-03-28 11:35:00,327.275,327.28000,327.255,327.255,922
2025-03-28 11:40:00,327.14499,327.32001,326.82999,326.92001,6843
2025-03-28 11:45:00,326.92999,327.065002,326.92999,327.065002,3050
2025-03-28 11:50:00,327.10501,327.10501,326.34000,326.60501,6138
2025-03-28 11:55:00,326.82001,326.82001,326.39001,326.61499,6189
2025-03-28 12:00:00,326.49,326.49,325.79001,326.010010,7683
2025-03-28 12:05:00,326.19000,326.69327,326.19000,326.42001,4890
2025-03-28 12:10:00,326.62000,326.62,326.35501,326.35501,3175
2025-03-28 12:15:00,326.54999,326.60001,326.26999,326.59000,3378
2025-03-28 12:20:00,326.27499,326.62000,326.20999,326.24500,6694
2025-03-28 12:25:00,326.24500,326.57999,326.23999,326.37000,5543
2025-03-28 12:30:00,326.35999,326.42001,326.060089,326.31,5089
2025-03-28 12:35:00,326.20721,326.44501,326.20721,326.44501,3290
2025-03-28 12:40:00,326.54999,326.56000,325.91,325.935,4947
2025-03-28 12:45:00,326.20999,326.57999,326.17999,326.4,5275
2025-03-28 12:50:00,326.4,326.44,326.27,326.27,55
2025-03-28 12:55:00,326.44000,326.44000,326.37000,326.37000,2763
2025-03-28 13:00:00,326.39499,326.48999,326.21350,326.29001,10125
2025-03-28 13:05:00,326.45001,326.45001,326.18500,326.19501,4822
2025-03-28 13:10:00,326.19501,326.31000,326.059998,326.205,2237
2025-03-28 13:15:00,326.25,326.70999,326.22501,326.66000,7306
2025-03-28 13:20:00,326.76001,326.76001,326.26001,326.42999,9183
2025-03-28 13:25:00,326.54001,326.57999,326.17001,326.19000,6838
2025-03-28 13:30:00,326.019989,326.29999,325.81000,326.12000,12585
2025-03-28 13:35:00,326.14001,326.29001,325.92001,326.17499,4224
2025-03-28 13:40:00,326.17499,326.45001,326.059998,326.38000,8428
2025-03-28 13:45:00,326.255,326.44000,326.19250,326.26501,2752
2025-03-28 13:50:00,326.19101,326.75,326.19101,326.75,5749
2025-03-28 13:55:00,326.82001,327.29001,326.79999,327.079987,9182
2025-03-28 14:00:00,327.040009,327.22000,326.79999,326.89001,6277
2025-03-28 14:05:00,326.65500,326.65500,326.34000,326.35999,6677
2025-03-28 14:10:00,326.29001,326.39499,325.63,325.67001,6082
2025-03-28 14:15:00,325.73001,325.88000,325.64001,325.79501,7867
2025-03-28 14:20:00,325.79501,325.85999,325.32001,325.32001,4838
2025-03-28 14:25:00,325.16501,325.34000,324.91501,325.10001,5919
2025-03-28 14:30:00,325.10001,325.17499,324.78000,325.10999,9368
2025-03-28 14:35:00,325.019989,325.089996,324.73001,324.82501,12883
2025-03-28 14:40:00,324.92999,325.23999,324.92001,324.92001,4275
2025-03-28 14:45:00,325,325.45001,324.84009,325.13699,7227
2025-03-28 14:50:00,325.20499,325.39001,325.070007,325.35001,12806
2025-03-28 14:55:00,325.19711,325.44470,325.19000,325.33499,4977
2025-03-28 15:00:00,325.44000,325.57999,325.010010,325.45001,10345
2025-03-28 15:05:00,325.48499,325.59000,325.32001,325.32501,7941
2025-03-28 15:10:00,325.10001,325.37000,325.10001,325.22,5310
2025-03-28 15:15:00,325.22000,325.56000,325.22000,325.32999,7719
2025-03-28 15:20:00,325.32999,325.95001,325.32251,325.95001,19097
2025-03-28 15:25:00,325.91000,326.14001,325.70999,326.079987,59430
2025-03-28 15:30:00,326.13000,326.22501,325.80399,326.20001,19710
2025-03-28 15:35:00,326.22000,326.54999,325.98999,326.22501,18740
2025-03-28 15:40:00,326.22501,326.64999,325.86499,326.015015,31271
2025-03-28 15:45:00,326.049988,326.32999,325.91000,326.10501,25636
2025-03-28 15:50:00,326.17999,326.20001,324.95801,325.64999,45545
2025-03-28 15:55:00,325.69000,325.88000,324.89999,325.17999,119578
2025-03-31 09:30:00,325.89001,330.67001,325.625,330.42999,37498
2025-03-31 09:35:00,330.51999,330.66000,327.64999,329.46500,17653
2025-03-31 09:40:00,329.60999,331.079987,328.60001,329.87000,22491
2025-03-31 09:45:00,329.73999,330.39999,328.95499,329.875,23414
2025-03-31 09:50:00,329.875,331.23001,329.83029,331.17499,118269
2025-03-31 09:55:00,331.23999,332.23999,331.17999,331.19000,41466
2025-03-31 10:00:00,331.17999,332.049988,330.85999,331.78000,187059
