Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,301.29001,306.85001,300.32001,306.25,630628
2024-01-02 10:00:00,306.25,307.79001,305.73001,306.99500,83536
2024-01-02 10:30:00,306.98001,308.16000,306.5,308.10001,95402
2024-01-02 11:00:00,308.040009,308.85001,306.84009,308.57001,212805
2024-01-02 11:30:00,308.5,308.87869,307.82001,308.30499,52470
2024-01-02 12:00:00,308.42001,308.79001,307.82999,308.25,61808
2024-01-02 12:30:00,308.17999,308.91000,308.17999,308.88000,43033
2024-01-02 13:00:00,308.76501,308.94000,308.029999,308.88000,44919
2024-01-02 13:30:00,308.76999,310.089996,308.5625,310.089996,128176
2024-01-02 14:00:00,310.12000,311.010010,309.44000,309.98999,70498
2024-01-02 14:30:00,310.019989,310.65500,309.85001,310.33499,99631
2024-01-02 15:00:00,310.32001,310.38220,308.76001,308.90500,80639
2024-01-02 15:30:00,308.73001,310.48001,308.48001,310.10001,449941
2024-01-03 09:30:00,313.26999,313.87701,309.25650,310.035004,169486
2024-01-03 10:00:00,310.20001,312.049988,309.5,311.54999,65160
2024-01-03 10:30:00,311.57001,312.23001,309.51001,309.51999,114711
2024-01-03 11:00:00,309.45499,313.20999,304.63000,305.17001,367557
2024-01-03 11:30:00,305.31000,306.49350,303.60999,305.98999,188686
2024-01-03 12:00:00,306.17499,307.29001,305.67001,306.59000,119881
2024-01-03 12:30:00,306.63000,307.19000,305.60001,306.079987,88905
2024-01-03 13:00:00,306.079987,306.44650,305.42999,305.45999,56921
2024-01-03 13:30:00,305.51001,306.28000,304.94000,305.57999,67722
2024-01-03 14:00:00,305.57999,306.31500,305.17999,306.19000,89534
2024-01-03 14:30:00,306.37000,306.5,305.57999,306.26001,68491
2024-01-03 15:00:00,306.26999,306.64001,305.25,305.88501,93263
2024-01-03 15:30:00,305.88501,305.89499,303.059998,303.67001,588250
2024-01-04 09:30:00,305.089996,308.91000,304.31000,304.76001,174537
2024-01-04 10:00:00,304.76001,307.70999,304.76001,306.88000,71951
2024-01-04 10:30:00,306.94501,307.5,306.32001,307.5,59541
2024-01-04 11:00:00,307.5,308.23749,306.81000,308.040009,70621
2024-01-04 11:30:00,308.075012,308.64999,307.53500,308.39001,68230
2024-01-04 12:00:00,308.26001,308.34500,307.12000,307.42001,41646
2024-01-04 12:30:00,307.17001,307.29999,306.70001,306.73001,31013
2024-01-04 13:00:00,306.60001,307.22000,306.37000,306.56000,42035
2024-01-04 13:30:00,306.59000,306.59000,306.059998,306.36499,36066
2024-01-04 14:00:00,306.37000,306.54431,305.76761,305.94000,37966
2024-01-04 14:30:00,305.85001,306.14999,305.62000,306.065002,52363
2024-01-04 15:00:00,306.070007,306.60999,305.97000,306.46500,62420
2024-01-04 15:30:00,306.42999,306.94000,305.73001,306.32999,281494
2024-01-05 09:30:00,307.45999,308.62000,306.84500,307.70999,118048
2024-01-05 10:00:00,307.70999,309.54001,307.44000,308.94000,79831
2024-01-05 10:30:00,309.013489,310.62000,308.64999,310.39001,98041
2024-01-05 11:00:00,310.28000,310.81500,309.35999,309.35999,80366
2024-01-05 11:30:00,309.12000,309.27499,307.70999,307.81000,36669
2024-01-05 12:00:00,307.44000,308.56500,307.42001,308.21500,83715
