Datetime,Open,High,Low,Close,Volume
2024-09-19 14:30:00,88.42000,88.63000,88.42000,88.61300,26894
2024-09-19 14:45:00,88.62000,89,88.58000,88.94500,36009
2024-09-19 15:00:00,88.92000,89.050003,88.92000,89.010002,17511
2024-09-19 15:15:00,89,89.11500,88.82000,88.87000,39150
2024-09-19 15:30:00,88.86000,88.99000,88.83000,88.99000,42764
2024-09-19 15:45:00,88.99000,89.12000,88.85000,89.029999,209865
2024-09-20 09:30:00,89.94000,89.95000,89.25010,89.74000,211442
2024-09-20 09:45:00,89.85500,89.85500,89.49000,89.75,14036
2024-09-20 10:00:00,89.75,89.75,89.39100,89.60000,17577
2024-09-20 10:15:00,89.65000,89.89000,89.63000,89.77750,16131
2024-09-20 10:30:00,89.95200,90.080002,89.81000,90.010002,31793
2024-09-20 10:45:00,89.98000,90.059998,89.83000,89.85500,14947
2024-09-20 11:00:00,89.84000,90,89.78000,89.94000,16698
2024-09-20 11:15:00,89.93000,89.93000,89.76000,89.76000,40094
2024-09-20 11:30:00,89.75,90.084999,89.73000,89.98500,43443
2024-09-20 11:45:00,90,90.029999,89.85000,89.85000,17793
2024-09-20 12:00:00,89.84000,89.87000,89.68000,89.70000,15652
2024-09-20 12:15:00,89.68500,89.88000,89.68000,89.83500,17230
2024-09-20 12:30:00,89.84500,89.90000,89.79500,89.82000,15531
2024-09-20 12:45:00,89.80000,89.82000,89.74000,89.77000,17756
2024-09-20 13:00:00,89.77500,90.010002,89.77500,90,23911
2024-09-20 13:15:00,90.010002,90.029999,89.89000,90,25350
2024-09-20 13:30:00,90,90.010002,89.93500,89.99000,19944
2024-09-20 13:45:00,89.98000,90.099998,89.97000,90.099998,28534
2024-09-20 14:00:00,90.13000,90.13000,89.97000,90.059998,40963
2024-09-20 14:15:00,90.050003,90.14000,89.96500,89.97000,25015
2024-09-20 14:30:00,89.96000,90.070000,89.88000,89.95000,51582
2024-09-20 14:45:00,89.96000,90.13000,89.96000,90.11000,36818
2024-09-20 15:00:00,90.13000,90.20000,89.97000,89.99000,40406
2024-09-20 15:15:00,89.97500,90.089996,89.94000,89.99000,50199
2024-09-20 15:30:00,89.99000,89.99000,89.76000,89.85000,53160
2024-09-20 15:45:00,89.86000,90.28000,89.75,90.27000,223945
2024-09-23 09:30:00,90.73000,90.73000,90.38000,90.45000,45435
2024-09-23 09:45:00,90.38000,90.45000,90.22000,90.34500,15777
2024-09-23 10:00:00,90.30000,90.42500,90.27000,90.34000,18882
2024-09-23 10:15:00,90.38000,90.66000,90.38000,90.54000,15685
2024-09-23 10:30:00,90.51000,90.64000,90.51000,90.53000,21884
2024-09-23 10:45:00,90.51000,90.51000,90.42000,90.46500,13597
2024-09-23 11:00:00,90.47000,90.63000,90.44000,90.61000,9945
2024-09-23 11:15:00,90.63000,90.99000,90.625,90.96000,19717
2024-09-23 11:30:00,90.93000,90.93000,90.59000,90.65000,19692
2024-09-23 11:45:00,90.64000,90.65000,90.46500,90.48000,15149
2024-09-23 12:00:00,90.45000,90.58000,90.39500,90.56000,14329
2024-09-23 12:15:00,90.56000,90.63000,90.55500,90.61000,10237
2024-09-23 12:30:00,90.62000,90.65500,90.43000,90.45500,14201
2024-09-23 12:45:00,90.45500,90.47000,90.38000,90.40000,22098
2024-09-23 13:00:00,90.38500,90.41000,90.28000,90.37000,14710
2024-09-23 13:15:00,90.375,90.44000,90.375,90.43500,13280
2024-09-23 13:30:00,90.45000,90.47000,90.35000,90.35000,14656
2024-09-23 13:45:00,90.39000,90.41000,90.31000,90.37000,12058
2024-09-23 14:00:00,90.375,90.5,90.33500,90.5,17116
2024-09-23 14:15:00,90.52000,90.59000,90.51500,90.53000,8812
2024-09-23 14:30:00,90.49000,90.52510,90.45000,90.49000,7920
2024-09-23 14:45:00,90.49000,90.53000,90.42000,90.43000,23820
