Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,71.69000,72.64000,71.69000,72.62000,63847
2024-01-02 10:30:00,72.66000,72.74000,72.45000,72.52990,36805
2024-01-02 11:30:00,72.49000,72.75,72.36000,72.74000,37194
2024-01-02 12:30:00,72.78000,72.91000,72.61000,72.83000,45037
2024-01-02 13:30:00,72.81000,73.089996,72.72000,73.080002,52351
2024-01-02 14:30:00,73.070000,73.18000,72.91500,73.089996,75418
2024-01-02 15:30:00,73.029999,73.21000,72.92000,73.20000,202718
2024-01-03 09:30:00,73.23000,73.51000,72.69500,73.37000,123829
2024-01-03 10:30:00,73.33000,73.51000,73.15500,73.31000,90505
2024-01-03 11:30:00,73.35000,73.36000,73.16000,73.21000,53831
2024-01-03 12:30:00,73.21000,73.53000,73.070000,73.53000,83626
2024-01-03 13:30:00,73.54000,73.89000,73.46000,73.85000,83087
2024-01-03 14:30:00,73.85000,73.85000,73.38000,73.53000,94923
2024-01-03 15:30:00,73.52000,74.050003,73.46750,74.040001,331801
2024-01-04 09:30:00,74.050003,74.63000,73.43000,74.56500,85858
2024-01-04 10:30:00,74.49400,74.88000,74.47000,74.61000,70327
2024-01-04 11:30:00,74.64000,74.65000,74.32000,74.42000,51841
2024-01-04 12:30:00,74.34000,74.41000,74.23000,74.25500,52604
2024-01-04 13:30:00,74.21000,74.30000,74.070000,74.22000,54415
2024-01-04 14:30:00,74.19000,74.35000,74.11000,74.18000,70648
2024-01-04 15:30:00,74.20000,74.34000,74.010002,74.32000,256735
2024-01-05 09:30:00,74.40000,75.18000,74.019997,74.72000,58583
2024-01-05 10:30:00,74.71000,75.080002,74.59000,74.65000,168743
2024-01-05 11:30:00,74.59000,74.59000,74.30000,74.31010,34454
2024-01-05 12:30:00,74.30000,74.37000,74.035004,74.15500,54331
2024-01-05 13:30:00,74.18000,74.40000,74.089996,74.20000,53080
2024-01-05 14:30:00,74.21000,74.30000,74.095001,74.13000,99158
2024-01-05 15:30:00,74.11000,74.33000,73.90000,74.31000,303697
2024-01-08 09:30:00,74.33000,74.33000,73.93000,74.029999,43933
