Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,71.69000,72.5,71.69000,72.41000,41048
2024-01-02 10:00:00,72.34000,72.64000,72.34000,72.62000,22799
2024-01-02 10:30:00,72.66000,72.74000,72.45000,72.58000,18636
2024-01-02 11:00:00,72.58000,72.63000,72.48380,72.52990,18169
2024-01-02 11:30:00,72.49000,72.55500,72.36000,72.47000,17693
2024-01-02 12:00:00,72.48000,72.75,72.48000,72.74000,19501
2024-01-02 12:30:00,72.78000,72.80000,72.61000,72.73000,19404
2024-01-02 13:00:00,72.77000,72.91000,72.72000,72.83000,25633
2024-01-02 13:30:00,72.81000,72.95000,72.72000,72.89000,24939
2024-01-02 14:00:00,72.90000,73.089996,72.88000,73.080002,27412
2024-01-02 14:30:00,73.070000,73.15000,72.91500,73.13000,33894
2024-01-02 15:00:00,73.12000,73.18000,73.019997,73.089996,41524
2024-01-02 15:30:00,73.029999,73.21000,72.92000,73.20000,202718
2024-01-03 09:30:00,73.23000,73.26000,72.69500,72.97000,34505
2024-01-03 10:00:00,72.93000,73.51000,72.93000,73.37000,89324
2024-01-03 10:30:00,73.33000,73.51000,73.15500,73.16000,53168
2024-01-03 11:00:00,73.19000,73.44500,73.17000,73.31000,37337
2024-01-03 11:30:00,73.35000,73.36000,73.22000,73.26000,24779
2024-01-03 12:00:00,73.27000,73.34000,73.16000,73.21000,29052
2024-01-03 12:30:00,73.21000,73.27000,73.070000,73.13000,35836
2024-01-03 13:00:00,73.11500,73.53000,73.11500,73.53000,47790
2024-01-03 13:30:00,73.54000,73.73000,73.46000,73.66000,42242
2024-01-03 14:00:00,73.63000,73.89000,73.58000,73.85000,40845
2024-01-03 14:30:00,73.85000,73.85000,73.54000,73.54000,36883
2024-01-03 15:00:00,73.51000,73.58000,73.38000,73.53000,58040
2024-01-03 15:30:00,73.52000,74.050003,73.46750,74.040001,331801
2024-01-04 09:30:00,74.050003,74.51000,73.43000,74.47910,39307
2024-01-04 10:00:00,74.46000,74.63000,74.41000,74.56500,46551
2024-01-04 10:30:00,74.49400,74.88000,74.47000,74.69000,44242
2024-01-04 11:00:00,74.66430,74.70000,74.55000,74.61000,26085
2024-01-04 11:30:00,74.64000,74.65000,74.32000,74.48540,30410
2024-01-04 12:00:00,74.53000,74.54000,74.40000,74.42000,21431
2024-01-04 12:30:00,74.34000,74.41000,74.23000,74.32000,28702
2024-01-04 13:00:00,74.32000,74.39000,74.25,74.25500,23902
2024-01-04 13:30:00,74.21000,74.30000,74.070000,74.22000,28241
2024-01-04 14:00:00,74.24000,74.29000,74.16000,74.22000,26174
2024-01-04 14:30:00,74.19000,74.35000,74.12000,74.21000,30631
2024-01-04 15:00:00,74.20000,74.27500,74.11000,74.18000,40017
2024-01-04 15:30:00,74.20000,74.34000,74.010002,74.32000,256735
2024-01-05 09:30:00,74.40000,74.82000,74.019997,74.82000,29658
2024-01-05 10:00:00,74.84500,75.18000,74.72000,74.72000,28925
2024-01-05 10:30:00,74.71000,74.95000,74.66000,74.81000,76355
2024-01-05 11:00:00,74.84000,75.080002,74.59000,74.65000,92388
2024-01-05 11:30:00,74.59000,74.59000,74.32000,74.38000,14382
2024-01-05 12:00:00,74.39000,74.42500,74.30000,74.31010,20072
2024-01-05 12:30:00,74.30000,74.37000,74.17820,74.21000,24259
2024-01-05 13:00:00,74.20000,74.20000,74.035004,74.15500,30072
2024-01-05 13:30:00,74.18000,74.35000,74.089996,74.33000,21328
2024-01-05 14:00:00,74.34000,74.40000,74.19000,74.20000,31752
2024-01-05 14:30:00,74.21000,74.30000,74.11000,74.11500,67702
2024-01-05 15:00:00,74.13400,74.26000,74.095001,74.13000,31456
2024-01-05 15:30:00,74.11000,74.33000,73.90000,74.31000,303697
2024-01-08 09:30:00,74.33000,74.33000,73.93000,74.13000,22034
2024-01-08 10:00:00,74.089996,74.19000,74.019997,74.029999,21899
2024-01-08 10:30:00,74.12000,74.18000,73.99000,74.12000,24119
2024-01-08 11:00:00,74.13500,74.13500,73.82000,73.99000,33047
2024-01-08 11:30:00,73.98000,74.24000,73.90000,74.099998,22836
