Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,244.98000,245.99001,243.96001,244.38499,367031
2024-01-02 10:30:00,244.35500,244.99001,243.69501,244.95000,230910
2024-01-02 11:30:00,244.89999,245.17000,243.57001,243.94000,259233
2024-01-02 12:30:00,243.89999,244.78500,243.72800,244.53999,150641
2024-01-02 13:30:00,244.48000,244.87000,243.47000,243.57001,214325
2024-01-02 14:30:00,243.50500,244.014999,242.78000,243.020004,232671
2024-01-02 15:30:00,243.020004,243.56000,242.75,243.48000,379112
2024-01-03 09:30:00,242.80000,243.75,240.97501,243.32001,385743
2024-01-03 10:30:00,243.30499,243.35001,241.97000,243.25999,150839
2024-01-03 11:30:00,243.22000,243.71001,242.94000,243.71001,146480
2024-01-03 12:30:00,243.72501,243.95900,243.33009,243.41000,106841
2024-01-03 13:30:00,243.38000,243.67000,242.89500,243.46001,95815
2024-01-03 14:30:00,243.49001,243.69000,241.89500,242.13000,122207
2024-01-03 15:30:00,242.125,242.53000,241.66000,241.71001,267834
2024-01-04 09:30:00,241.24001,243.48000,241.24001,242.94000,275316
2024-01-04 10:30:00,242.87000,243.96980,242.75,243.78000,212883
2024-01-04 11:30:00,243.78500,244.080002,242.97000,243.31500,166315
2024-01-04 12:30:00,243.23000,243.53000,242.89999,243.21500,132905
2024-01-04 13:30:00,243.21500,243.30499,242.47501,242.74001,134323
2024-01-04 14:30:00,242.72000,242.77499,242.080002,242.42000,202731
2024-01-04 15:30:00,242.42999,242.71500,240.92999,241.14000,406711
2024-01-05 09:30:00,241.89999,242,240.10001,240.5,284207
2024-01-05 10:30:00,240.52000,240.71001,239.22000,239.37000,241527
2024-01-05 11:30:00,239.33000,239.60001,238.40500,238.82919,157056
2024-01-05 12:30:00,238.75999,239.78000,238.75999,239.57001,178571
2024-01-05 13:30:00,239.61000,240.095001,239.30000,239.75999,161022
2024-01-05 14:30:00,239.87000,240.029999,238.92000,239.20000,172273
2024-01-05 15:30:00,239.14000,240.039993,238.86501,239.91000,359311
2024-01-08 09:30:00,239.17000,239.78999,237.52000,238.59000,442404
2024-01-08 10:30:00,238.59000,238.82001,238,238.17999,242131
2024-01-08 11:30:00,238.21500,238.45000,237.57190,237.82001,159267
2024-01-08 12:30:00,237.83000,238.21500,237.73000,238.14000,310168
2024-01-08 13:30:00,238.15500,239.11000,238.059998,238.93500,153160
2024-01-08 14:30:00,238.94000,239.71001,238.94000,239.66000,216166
2024-01-08 15:30:00,239.67000,240.67000,239.56000,240.61000,430964
2024-01-09 09:30:00,239.28999,239.28999,237.039993,238.10001,272234
2024-01-09 10:30:00,238.17999,238.45000,237.58501,238.14500,152172
2024-01-09 11:30:00,238.13499,238.39400,237.66000,238.21500,230436
2024-01-09 12:30:00,238.17000,238.21500,237.49339,237.60500,166501
2024-01-09 13:30:00,237.57001,237.96001,236.50999,236.62000,211273
2024-01-09 14:30:00,236.58000,237.080002,236.050003,236.40250,254853
2024-01-09 15:30:00,236.44000,237.57001,236.40500,237.36000,360435
2024-01-10 09:30:00,236.85001,238.17000,236.80000,237.46001,178439
2024-01-10 10:30:00,237.39999,238.69000,237.39999,238.21001,233317
2024-01-10 11:30:00,238.21500,238.25500,237.28000,237.72000,107112
2024-01-10 12:30:00,237.67999,238.28999,237.67999,238.20000,110818
2024-01-10 13:30:00,238.14999,238.53000,237.97501,238.24500,147202
2024-01-10 14:30:00,238.24500,239.039993,238.17760,238.80000,249123
2024-01-10 15:30:00,238.75,239.12120,238.14000,238.94000,300811
2024-01-11 09:30:00,238.45000,238.45000,235.37000,236.17000,217719
2024-01-11 10:30:00,236.31000,236.38000,234.80000,235.80000,221092
2024-01-11 11:30:00,235.71001,235.92000,235.19000,235.47000,159603
2024-01-11 12:30:00,235.50481,236.27361,235.35001,235.67999,132298
2024-01-11 13:30:00,235.70500,236.36000,235.56000,236.21001,173838
2024-01-11 14:30:00,236.23000,236.69000,235.60500,235.98000,226803
2024-01-11 15:30:00,236.044998,236.47000,235.83000,236.38000,366070
2024-01-12 09:30:00,237.27000,237.5,235.49001,235.78999,300450
2024-01-12 10:30:00,235.80000,236.19501,234.79500,235.28000,192417
2024-01-12 11:30:00,235.30000,236.0099945,234.91000,235.89000,179779
2024-01-12 12:30:00,235.89000,236.96001,235.79120,236.87000,210969
2024-01-12 13:30:00,236.91000,237.67999,236.89000,237.59500,313050
2024-01-12 14:30:00,237.61000,237.97000,236.94000,237.13000,519575
2024-01-12 15:30:00,237.14999,238,236.91000,237.72501,523557
2024-01-16 09:30:00,237.70000,237.92000,235.28999,237.059998,405563
