Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,79.91500,80,79.89500,79.99000,65991
2025-03-27 15:25:00,79.98000,80,79.93000,79.99000,52258
2025-03-27 15:30:00,79.99500,80,79.90000,79.98000,67682
2025-03-27 15:35:00,79.99000,79.99000,79.83000,79.83500,75130
2025-03-27 15:40:00,79.82000,79.86000,79.77000,79.79500,76690
2025-03-27 15:45:00,79.79500,79.94600,79.76500,79.94000,85896
2025-03-27 15:50:00,79.94000,79.94000,79.70000,79.78990,172925
2025-03-27 15:55:00,79.78000,79.87900,79.55000,79.58500,456487
2025-03-28 09:30:00,79.27000,79.5,78.88000,79.26000,149708
2025-03-28 09:35:00,79.30000,79.69000,79.30000,79.56500,53941
2025-03-28 09:40:00,79.62000,79.62000,78.97000,78.97000,66842
2025-03-28 09:45:00,78.97000,79.050003,78.78000,78.91000,71734
2025-03-28 09:50:00,78.90500,79.050003,78.83000,78.89000,64428
2025-03-28 09:55:00,78.93000,78.93500,78.78000,78.92000,52060
2025-03-28 10:00:00,78.71930,78.88000,78.62000,78.66000,116285
2025-03-28 10:05:00,78.68000,78.70500,78.32000,78.40000,64732
2025-03-28 10:10:00,78.40500,78.49040,78.36000,78.44000,62907
2025-03-28 10:15:00,78.44500,78.58500,78.33500,78.36000,62982
2025-03-28 10:20:00,78.35000,78.42000,78.22000,78.25880,48948
2025-03-28 10:25:00,78.24500,78.29000,78.070000,78.080002,46867
2025-03-28 10:30:00,78.089996,78.26000,78.080002,78.21000,65172
2025-03-28 10:35:00,78.18500,78.19000,78,78.14000,99597
2025-03-28 10:40:00,78.17000,78.28880,78.14000,78.25,63377
2025-03-28 10:45:00,78.25500,78.28000,78.080803,78.080803,91526
2025-03-28 10:50:00,78.089996,78.20000,78.029999,78.19500,60619
2025-03-28 10:55:00,78.19000,78.21000,78.015999,78.029999,77202
2025-03-28 11:00:00,78.029999,78.050003,77.83000,77.89000,73848
2025-03-28 11:05:00,77.89000,78.040001,77.88000,77.96000,45518
2025-03-28 11:10:00,77.97000,78.12000,77.95000,77.97930,67328
2025-03-28 11:15:00,77.98500,78.040001,77.91000,77.98000,50332
2025-03-28 11:20:00,77.98500,78.059998,77.91000,77.93500,103997
2025-03-28 11:25:00,77.93000,78.050003,77.93000,78.019997,82058
2025-03-28 11:30:00,78.019997,78.11000,77.98000,78.10590,33268
2025-03-28 11:35:00,78.10500,78.29500,78.089996,78.25500,48449
2025-03-28 11:40:00,78.25,78.29000,78.11000,78.11500,44219
2025-03-28 11:45:00,78.11000,78.18500,78.089996,78.10230,49031
2025-03-28 11:50:00,78.099998,78.099998,77.94000,77.94370,37128
2025-03-28 11:55:00,77.95000,77.95000,77.86000,77.86000,65873
2025-03-28 12:00:00,77.85000,77.96000,77.84000,77.92000,42470
2025-03-28 12:05:00,77.92500,77.94000,77.68000,77.69000,53510
2025-03-28 12:10:00,77.68000,77.80000,77.68000,77.75,49956
2025-03-28 12:15:00,77.76000,77.78500,77.62000,77.62000,54713
2025-03-28 12:20:00,77.625,77.72000,77.625,77.69000,42533
2025-03-28 12:25:00,77.69000,77.74000,77.63000,77.70000,48870
2025-03-28 12:30:00,77.71000,77.73000,77.66000,77.71000,44652
2025-03-28 12:35:00,77.71000,77.73070,77.62000,77.68500,42964
2025-03-28 12:40:00,77.68500,77.69500,77.60000,77.63000,88806
2025-03-28 12:45:00,77.62000,77.69000,77.60000,77.67000,62289
2025-03-28 12:50:00,77.66500,77.79500,77.66500,77.79000,78034
2025-03-28 12:55:00,77.79500,77.81090,77.66990,77.68000,67554
2025-03-28 13:00:00,77.68000,77.68000,77.54000,77.58000,50439
2025-03-28 13:05:00,77.57000,77.59000,77.51500,77.52000,48204
2025-03-28 13:10:00,77.51500,77.54000,77.45500,77.49000,41489
