Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,84.12000,84.15000,83.80000,83.86000,176831
2024-09-19 15:30:00,83.85000,83.86000,83.43000,83.43000,210690
2024-09-19 15:45:00,83.43500,83.95000,83.42500,83.92000,1337026
2024-09-20 09:30:00,83.33500,83.61000,82.75,83.070000,2039767
2024-09-20 09:45:00,83.089996,83.47000,83.019997,83.46000,527581
2024-09-20 10:00:00,83.45500,83.53500,83.33000,83.38000,402686
2024-09-20 10:15:00,83.38000,83.76000,83.375,83.60000,307420
2024-09-20 10:30:00,83.60000,83.61000,83.37000,83.5,241056
2024-09-20 10:45:00,83.49500,83.65000,83.48000,83.51000,277663
2024-09-20 11:00:00,83.51500,83.55000,83.40500,83.41000,317325
2024-09-20 11:15:00,83.40500,83.47000,83.11000,83.40000,343967
2024-09-20 11:30:00,83.40000,83.41000,83.27100,83.31990,193315
2024-09-20 11:45:00,83.31500,83.35000,83.070000,83.19000,210926
2024-09-20 12:00:00,83.19000,83.24000,83.12000,83.20000,179004
2024-09-20 12:15:00,83.19000,83.49500,83.17000,83.40000,212431
2024-09-20 12:30:00,83.39140,83.43500,83.24000,83.41100,136300
2024-09-20 12:45:00,83.41500,83.51000,83.34000,83.40500,201320
2024-09-20 13:00:00,83.41000,83.51000,83.34000,83.51000,161408
2024-09-20 13:15:00,83.51000,83.78000,83.5,83.70000,1214989
2024-09-20 13:30:00,83.68000,83.96000,83.68000,83.90000,117349
2024-09-20 13:45:00,83.90000,83.93000,83.81350,83.84500,81436
2024-09-20 14:00:00,83.85000,83.85000,83.24500,83.31000,219807
2024-09-20 14:15:00,83.30500,83.36000,83.18000,83.18500,132888
2024-09-20 14:30:00,83.19000,83.19000,83.059998,83.14000,131868
2024-09-20 14:45:00,83.14000,83.27000,83.070000,83.20000,167865
2024-09-20 15:00:00,83.19000,83.22000,82.96500,82.98500,182706
2024-09-20 15:15:00,82.94000,83.11000,82.89000,83.065002,222436
2024-09-20 15:30:00,83.059998,83.39000,82.99000,83.19500,796544
2024-09-20 15:45:00,83.20000,83.99000,83.11000,83.94000,1824886
2024-09-23 09:30:00,84.22000,84.46000,83.67000,83.93000,384654
2024-09-23 09:45:00,83.92000,83.99000,83.51000,83.54000,202976
2024-09-23 10:00:00,83.55000,84.14000,83.54000,84.070000,146563
2024-09-23 10:15:00,84.059998,84.15000,83.96000,83.98110,103132
2024-09-23 10:30:00,83.97000,84.11000,83.94500,84.065002,97855
2024-09-23 10:45:00,84.059998,84.13000,83.98870,84.010002,94183
2024-09-23 11:00:00,84.010101,84.13000,83.76500,83.79000,73370
2024-09-23 11:15:00,83.78500,83.91000,83.74000,83.74000,122896
2024-09-23 11:30:00,83.76000,83.80000,83.69000,83.74000,93852
2024-09-23 11:45:00,83.73500,83.78500,83.58000,83.60000,75131
2024-09-23 12:00:00,83.61000,83.77000,83.55000,83.66000,103479
2024-09-23 12:15:00,83.64000,83.80000,83.56000,83.79000,359499
2024-09-23 12:30:00,83.79000,83.81100,83.48000,83.51000,151737
2024-09-23 12:45:00,83.51000,83.76500,83.51000,83.70840,119378
2024-09-23 13:00:00,83.70500,83.85000,83.69430,83.84000,134999
2024-09-23 13:15:00,83.84000,84.040001,83.74000,84,280427
2024-09-23 13:30:00,84,84.014999,83.74000,84,246578
2024-09-23 13:45:00,84.010002,84.064301,83.82000,83.83000,135783
2024-09-23 14:00:00,83.80000,83.96000,83.77500,83.85000,115951
2024-09-23 14:15:00,83.84500,84.019997,83.84500,83.89010,108152
2024-09-23 14:30:00,83.89000,84.040001,83.86000,84.025002,190417
2024-09-23 14:45:00,84.029999,84.089996,83.74000,84.029999,300754
2024-09-23 15:00:00,84.019997,84.025002,83.73500,83.80000,116675
2024-09-23 15:15:00,83.80000,83.97000,83.80000,83.93000,103449
2024-09-23 15:30:00,83.93500,83.95000,83.68000,83.69430,383497
2024-09-23 15:45:00,83.69000,84.12000,83.69000,84,673244
2024-09-24 09:30:00,83.79000,83.80000,83.45000,83.54000,302791
2024-09-24 09:45:00,83.52000,83.84000,83.42000,83.79000,145676
2024-09-24 10:00:00,83.80000,83.88000,83.70000,83.83000,207447
2024-09-24 10:15:00,83.79500,84.13000,83.79500,83.96760,300094
2024-09-24 10:30:00,83.94000,84.18000,83.91000,84.059998,129805
2024-09-24 10:45:00,84.050003,84.28000,83.99000,84.24000,157684
2024-09-24 11:00:00,84.24000,84.27000,83.87000,83.88000,136195
2024-09-24 11:15:00,83.89000,83.92000,83.75,83.81500,123252
2024-09-24 11:30:00,83.81500,83.89500,83.79500,83.87000,108169
2024-09-24 11:45:00,83.86500,83.98000,83.75,83.96000,120176
2024-09-24 12:00:00,83.96000,83.97500,83.66000,83.67000,142671
2024-09-24 12:15:00,83.68000,83.68500,83.61000,83.65500,85704
2024-09-24 12:30:00,83.66000,83.70500,83.64000,83.64000,85986
2024-09-24 12:45:00,83.64000,83.67500,83.48000,83.55000,134480
2024-09-24 13:00:00,83.54000,83.60000,83.43000,83.59500,104446
2024-09-24 13:15:00,83.59500,83.59850,83.46000,83.49000,113866
2024-09-24 13:30:00,83.49000,83.5,83.375,83.40000,162320
2024-09-24 13:45:00,83.40000,83.55500,83.34000,83.51000,104460
2024-09-24 14:00:00,83.51000,83.57650,83.48500,83.53000,151644
2024-09-24 14:15:00,83.53000,83.65000,83.47000,83.63000,317863
2024-09-24 14:30:00,83.65000,83.77000,83.59680,83.77000,127961
2024-09-24 14:45:00,83.76500,83.83200,83.71500,83.83200,138143
2024-09-24 15:00:00,83.83500,83.95000,83.83000,83.91000,114548
2024-09-24 15:15:00,83.90000,84.010002,83.90000,84,158911
2024-09-24 15:30:00,84.0049973,84.0083008,83.79000,83.79000,217337
2024-09-24 15:45:00,83.79500,83.84500,83.63000,83.79000,994541
2024-09-25 09:30:00,83.68990,83.98000,83.45500,83.61000,1837745
2024-09-25 09:45:00,83.61000,83.71000,83.46000,83.52010,136836
2024-09-25 10:00:00,83.5,83.56000,83.37000,83.40000,191551
2024-09-25 10:15:00,83.41000,83.57000,83.37000,83.55500,152549
2024-09-25 10:30:00,83.55000,83.58000,83.31000,83.33000,108462
2024-09-25 10:45:00,83.34000,83.45000,83.25,83.38000,99943
2024-09-25 11:00:00,83.39000,83.47000,83.29000,83.41430,130493
2024-09-25 11:15:00,83.44000,83.56000,83.41000,83.55000,64903
2024-09-25 11:30:00,83.56000,83.68000,83.53000,83.68000,105138
2024-09-25 11:45:00,83.68500,83.88000,83.65000,83.80000,134395
2024-09-25 12:00:00,83.79000,83.86500,83.72000,83.84000,79670
2024-09-25 12:15:00,83.86000,83.86000,83.75,83.75500,59523
2024-09-25 12:30:00,83.76000,83.76500,83.63000,83.65010,170860
2024-09-25 12:45:00,83.65000,83.67670,83.23000,83.28000,251286
2024-09-25 13:00:00,83.29000,83.37000,83.16000,83.28000,99777
2024-09-25 13:15:00,83.28000,83.29000,82.89000,82.99000,280441
2024-09-25 13:30:00,83,83.019997,82.87000,82.94000,210764
2024-09-25 13:45:00,82.92000,82.93000,82.80000,82.88000,67503
2024-09-25 14:00:00,82.84000,82.90000,82.68000,82.68000,70776
2024-09-25 14:15:00,82.69000,82.77500,82.66000,82.74000,116381
2024-09-25 14:30:00,82.74500,82.75,82.54000,82.56000,96519
2024-09-25 14:45:00,82.56200,82.66500,82.48000,82.51000,511242
2024-09-25 15:00:00,82.50500,82.57500,82.46000,82.48000,87825
2024-09-25 15:15:00,82.49000,82.56500,82.35000,82.56500,161391
2024-09-25 15:30:00,82.56000,82.58500,82.36000,82.39500,149590
2024-09-25 15:45:00,82.37820,82.41000,82.16000,82.23000,603597
2024-09-26 09:30:00,82.019997,82.67000,81.89200,81.97000,287721
2024-09-26 09:45:00,81.97000,82.074997,81.83000,81.89000,194668
2024-09-26 10:00:00,81.89000,82.35500,81.89000,82.35500,289283
2024-09-26 10:15:00,82.35000,82.43000,82.15000,82.36500,66087
2024-09-26 10:30:00,82.37000,82.64000,82.37000,82.55000,167631
2024-09-26 10:45:00,82.55000,82.87000,82.54000,82.86000,193892
2024-09-26 11:00:00,82.85000,82.94000,82.64000,82.67000,107444
2024-09-26 11:15:00,82.67000,82.74000,82.60000,82.64000,115164
2024-09-26 11:30:00,82.625,82.79000,82.55000,82.59000,229927
2024-09-26 11:45:00,82.60000,82.65000,82.53000,82.59000,83851
2024-09-26 12:00:00,82.63000,82.65000,82.51000,82.57500,99580
2024-09-26 12:15:00,82.58000,82.68030,82.55000,82.64000,102535
2024-09-26 12:30:00,82.65000,82.73000,82.63000,82.70000,59105
2024-09-26 12:45:00,82.71000,82.76000,82.64000,82.74000,63946
2024-09-26 13:00:00,82.75,82.85000,82.65000,82.74000,130591
2024-09-26 13:15:00,82.73000,82.93000,82.72500,82.90000,133183
2024-09-26 13:30:00,82.90000,82.99000,82.82000,82.87520,109365
2024-09-26 13:45:00,82.875,82.88000,82.66000,82.69000,110393
2024-09-26 14:00:00,82.69000,82.73000,82.55000,82.64000,253848
2024-09-26 14:15:00,82.65000,82.76000,82.64000,82.69500,96888
2024-09-26 14:30:00,82.69500,82.86500,82.69000,82.86000,101751
2024-09-26 14:45:00,82.86500,82.95000,82.65000,82.88500,197672
