Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,16.84000,17.20000,16.83000,17.19750,9433193
2024-01-02 10:30:00,17.19500,17.28000,17.13500,17.13500,9025026
2024-01-02 11:30:00,17.14000,17.25,17.11000,17.24010,4029844
2024-01-02 12:30:00,17.25,17.36000,17.24000,17.32500,4816217
2024-01-02 13:30:00,17.32500,17.38000,17.23500,17.25320,4675771
2024-01-02 14:30:00,17.25500,17.27000,17.18000,17.19710,3981412
2024-01-02 15:30:00,17.20000,17.27000,17.19000,17.26500,5937291
2024-01-03 09:30:00,17.32000,17.375,17.24000,17.30460,8281481
2024-01-03 10:30:00,17.30290,17.31000,17.22000,17.28500,5154820
2024-01-03 11:30:00,17.28500,17.30000,17.25,17.28620,3254418
2024-01-03 12:30:00,17.28500,17.32000,17.28000,17.31990,2142009
2024-01-03 13:30:00,17.32000,17.35000,17.28000,17.33500,2167202
2024-01-03 14:30:00,17.33530,17.35000,17.25,17.26460,2868366
2024-01-03 15:30:00,17.26500,17.29500,17.22000,17.23500,4397463
2024-01-04 09:30:00,17.26000,17.30000,17.20000,17.26500,5805181
2024-01-04 10:30:00,17.26500,17.29000,17.19000,17.23500,5005144
2024-01-04 11:30:00,17.23500,17.30000,17.21000,17.21440,3457599
2024-01-04 12:30:00,17.21500,17.22000,17.19000,17.19500,2268236
2024-01-04 13:30:00,17.19540,17.28500,17.19000,17.25500,3279084
2024-01-04 14:30:00,17.25250,17.29000,17.23000,17.25,2630878
2024-01-04 15:30:00,17.24000,17.25,17.15000,17.15000,5913582
2024-01-05 09:30:00,17.16000,17.51500,17.094999,17.38000,8574424
2024-01-05 10:30:00,17.38500,17.48000,17.36000,17.45000,5316633
2024-01-05 11:30:00,17.45000,17.47000,17.37000,17.40500,3818482
2024-01-05 12:30:00,17.41000,17.44000,17.38000,17.43510,2118704
2024-01-05 13:30:00,17.43500,17.49000,17.43010,17.47000,2516558
2024-01-05 14:30:00,17.47500,17.49000,17.42000,17.43950,2862916
2024-01-05 15:30:00,17.43500,17.48000,17.42000,17.46500,3748903
2024-01-08 09:30:00,17.45000,17.48500,17.24000,17.30450,8300375
2024-01-08 10:30:00,17.31000,17.40000,17.30860,17.39500,5410830
2024-01-08 11:30:00,17.39500,17.43000,17.34500,17.36000,4749960
2024-01-08 12:30:00,17.36500,17.40000,17.35000,17.36000,2957759
2024-01-08 13:30:00,17.36500,17.375,17.32000,17.32500,3797207
2024-01-08 14:30:00,17.32500,17.36000,17.30000,17.31500,4633668
2024-01-08 15:30:00,17.31500,17.35000,17.30000,17.31000,5543472
2024-01-09 09:30:00,16.97000,16.98000,16.83000,16.875,6444142
2024-01-09 10:30:00,16.875,16.94000,16.86000,16.89500,4208426
2024-01-09 11:30:00,16.89000,16.92000,16.88100,16.90000,2457759
2024-01-09 12:30:00,16.91000,16.92000,16.88000,16.89250,2258157
2024-01-09 13:30:00,16.89760,16.93000,16.88000,16.91500,3001045
2024-01-09 14:30:00,16.91500,16.96000,16.90000,16.94500,3138520
2024-01-09 15:30:00,16.94500,16.98000,16.92250,16.95000,3287516
2024-01-10 09:30:00,16.90000,16.90000,16.78000,16.84250,4645038
2024-01-10 10:30:00,16.84500,16.88000,16.80000,16.80500,2936974
2024-01-10 11:30:00,16.80500,16.83000,16.76000,16.80250,3475644
2024-01-10 12:30:00,16.81000,16.85000,16.79010,16.80000,3005401
2024-01-10 13:30:00,16.80500,16.83000,16.77500,16.79310,2331175
2024-01-10 14:30:00,16.79500,16.88000,16.79500,16.84000,3149025
2024-01-10 15:30:00,16.83000,16.88000,16.82000,16.875,3337708
2024-01-11 09:30:00,16.80000,16.80000,16.56000,16.57410,5582195
2024-01-11 10:30:00,16.57500,16.67000,16.57000,16.62000,6480067
2024-01-11 11:30:00,16.62000,16.62780,16.56500,16.57120,4068525
2024-01-11 12:30:00,16.57500,16.59000,16.56000,16.57500,2208158
2024-01-11 13:30:00,16.57000,16.61000,16.55000,16.60500,2292017
2024-01-11 14:30:00,16.60500,16.64000,16.19000,16.19500,9598492
2024-01-11 15:30:00,16.20000,16.29000,16.15000,16.24000,21910108
2024-01-12 09:30:00,16.34000,16.59000,16.32500,16.56000,7166078
2024-01-12 10:30:00,16.55990,16.62000,16.55000,16.61000,4767366
2024-01-12 11:30:00,16.61000,16.62000,16.47000,16.49500,3543254
2024-01-12 12:30:00,16.49650,16.52000,16.48000,16.5,3132726
2024-01-12 13:30:00,16.49500,16.52000,16.47000,16.51000,2278205
2024-01-12 14:30:00,16.52000,16.52000,16.42000,16.45000,3115138
2024-01-12 15:30:00,16.44500,16.48500,16.44000,16.48000,4588100
2024-01-16 09:30:00,16.42000,16.60000,16.34000,16.57500,7576479
2024-01-16 10:30:00,16.58000,16.58000,16.48500,16.51000,5358158
2024-01-16 11:30:00,16.51000,16.56000,16.46250,16.46500,3228425
2024-01-16 12:30:00,16.47000,16.51000,16.44000,16.50500,3076789
2024-01-16 13:30:00,16.50670,16.51000,16.41000,16.42500,3565950
2024-01-16 14:30:00,16.42500,16.44000,16.40000,16.40000,2702554
2024-01-16 15:30:00,16.40500,16.44000,16.37000,16.44000,4713498
2024-01-17 09:30:00,16.38000,16.63000,16.37000,16.57000,9818714
2024-01-17 10:30:00,16.57000,16.60000,16.46000,16.46000,4632707
2024-01-17 11:30:00,16.46500,16.49000,16.42000,16.46000,3654454
2024-01-17 12:30:00,16.45500,16.49000,16.43000,16.43450,3116247
2024-01-17 13:30:00,16.43500,16.44990,16.38000,16.39000,5003353
2024-01-17 14:30:00,16.39500,16.41000,16.36000,16.36500,3673800
2024-01-17 15:30:00,16.36000,16.42000,16.35000,16.41000,6187154
2024-01-18 09:30:00,16.29000,16.33000,16.19000,16.27500,7276011
2024-01-18 10:30:00,16.28000,16.33000,16.20000,16.25,4891398
2024-01-18 11:30:00,16.25500,16.26000,16.22000,16.23450,2928424
2024-01-18 12:30:00,16.23350,16.29000,16.23000,16.28420,3176647
2024-01-18 13:30:00,16.28500,16.34000,16.27000,16.32500,3544073
2024-01-18 14:30:00,16.32500,16.36000,16.32000,16.35000,3085553
2024-01-18 15:30:00,16.35500,16.42000,16.35000,16.40000,5112013
2024-01-19 09:30:00,16.66000,16.67000,16.39500,16.60500,14093139
2024-01-19 10:30:00,16.60000,16.66000,16.55000,16.60500,5464261
2024-01-19 11:30:00,16.60000,16.76500,16.56000,16.73500,4918177
2024-01-19 12:30:00,16.73500,16.78000,16.71000,16.75500,5202583
2024-01-19 13:30:00,16.76000,16.76000,16.68000,16.72500,5074453
2024-01-19 14:30:00,16.73000,16.78000,16.70000,16.70000,5280229
2024-01-19 15:30:00,16.70500,16.72000,16.64000,16.67000,6824167
2024-01-22 09:30:00,16.72000,16.87000,16.64000,16.85810,10524531
2024-01-22 10:30:00,16.86000,16.87000,16.71000,16.75,5587080
2024-01-22 11:30:00,16.75,16.81000,16.74000,16.79500,4112665
2024-01-22 12:30:00,16.79500,16.81000,16.74000,16.76990,2949678
2024-01-22 13:30:00,16.76500,16.82000,16.76000,16.80500,3793307
2024-01-22 14:30:00,16.80500,16.88000,16.80000,16.88000,4346515
2024-01-22 15:30:00,16.875,16.90000,16.78000,16.79000,7435845
2024-01-23 09:30:00,17.040001,17.22000,16.98000,17.17500,13230597
2024-01-23 10:30:00,17.17500,17.21000,17.10000,17.16500,9239985
2024-01-23 11:30:00,17.16500,17.20500,17.15250,17.17470,4399709
2024-01-23 12:30:00,17.18000,17.19000,17.13500,17.18450,4954720
2024-01-23 13:30:00,17.18450,17.23000,17.18000,17.19000,5884482
2024-01-23 14:30:00,17.18500,17.25,17.16000,17.21500,5901637
2024-01-23 15:30:00,17.21500,17.24000,17.17000,17.19000,10428412
2024-01-24 09:30:00,16.56000,17.039000,16.46000,16.69000,22239157
2024-01-24 10:30:00,16.69500,16.74000,16.58000,16.66730,8129218
2024-01-24 11:30:00,16.66500,16.80000,16.61000,16.61000,7077467
2024-01-24 12:30:00,16.61500,16.69000,16.58000,16.67780,7199106
2024-01-24 13:30:00,16.68000,16.70500,16.59000,16.60500,5467882
2024-01-24 14:30:00,16.60500,16.65000,16.57000,16.64000,7929366
2024-01-24 15:30:00,16.63500,16.76000,16.63000,16.68000,11979266
2024-01-25 09:30:00,16.77000,17.16000,16.69000,17.035000,13311266
2024-01-25 10:30:00,17.033001,17.095800,16.99000,16.99590,6494144
2024-01-25 11:30:00,16.99500,17,16.88000,16.97000,6031831
