Datetime,Open,High,Low,Close,Volume
2024-01-02,16.84000,17.38000,16.83000,17.25,47624300
2024-01-03,17.32000,17.38000,17.22000,17.23000,33612400
2024-01-04,17.26000,17.30000,17.15000,17.15000,35703700
2024-01-05,17.16000,17.52000,17.10000,17.47000,33288500
2024-01-08,17.45000,17.49000,17.24000,17.32000,41215100
2024-01-09,16.97000,16.98000,16.83000,16.95000,30338400
2024-01-10,16.90000,16.90000,16.76000,16.87000,26893800
2024-01-11,16.80000,16.80000,16.15000,16.23000,59137500
2024-01-12,16.34000,16.62000,16.33000,16.48000,32656700
2024-01-16,16.42000,16.60000,16.34000,16.44000,39033400
2024-01-17,16.38000,16.63000,16.35000,16.41000,39261000
2024-01-18,16.29000,16.42000,16.19000,16.40000,35127800
2024-01-19,16.66000,16.78000,16.40000,16.67000,52543800
2024-01-22,16.72000,16.90000,16.64000,16.80000,44093400
2024-01-23,17.040001,17.25,16.98000,17.19000,59713000
2024-01-24,16.56000,17.040001,16.46000,16.68000,79217000
2024-01-25,16.77000,17.19000,16.69000,17.18000,54457900
2024-01-26,17.15000,17.38000,17.12000,17.29000,38567300
2024-01-29,17.22000,17.28000,17.049999,17.25,38264800
2024-01-30,17.25,17.59000,17.18000,17.53000,54946400
2024-01-31,17.51000,17.82000,17.5,17.69000,52968100
2024-02-01,18.090000,18.16000,17.82000,18.040001,71660400
2024-02-02,17.93000,17.98000,17.76000,17.83000,33245400
2024-02-05,17.71000,17.87000,17.58000,17.73000,31496900
2024-02-06,17.66000,17.77000,17.55000,17.61000,25734200
2024-02-07,17.60000,17.62000,17.30000,17.33000,33871800
2024-02-08,17.30000,17.30000,16.74000,16.82000,66974900
2024-02-09,16.79000,16.88000,16.57000,16.84000,44427100
2024-02-12,16.84000,17.059999,16.76000,17.020000,31151200
2024-02-13,17.020000,17.20000,16.75,16.90000,29734600
2024-02-14,16.97000,17.090000,16.84000,16.91000,26468100
2024-02-15,16.94000,17.22000,16.94000,17.090000,25926700
2024-02-16,16.95000,17.070000,16.76000,16.97000,28827800
2024-02-20,16.88000,17.13000,16.87000,16.91000,29103900
2024-02-21,16.92000,17.010000,16.84000,17,22650700
2024-02-22,16.77000,16.77000,16.42000,16.59000,59974500
2024-02-23,16.63000,16.86000,16.54000,16.80000,32270900
2024-02-26,16.80000,16.83000,16.52000,16.60000,26815900
2024-02-27,16.61000,16.85000,16.54000,16.83000,28350800
2024-02-28,16.82000,17.040001,16.81000,16.96000,33531100
2024-02-29,17.020000,17.12000,16.91000,16.93000,46155200
2024-03-01,16.87000,17.049999,16.81000,16.98000,27543000
2024-03-04,16.87000,16.99000,16.71000,16.80000,32690500
2024-03-05,17.030001,17.36000,17,17.17000,43337900
2024-03-06,17.10000,17.22000,17.020000,17.18000,35356700
2024-03-07,17.19000,17.30000,17.010000,17.049999,27325100
2024-03-08,17.059999,17.32000,16.98000,17.20000,30808700
2024-03-11,17.22000,17.44000,17.22000,17.33000,29541600
2024-03-12,17.30000,17.34000,17.17000,17.20000,38700600
2024-03-13,17.27000,17.43000,17.13000,17.19000,32339800
2024-03-14,17.15000,17.17000,16.83000,17.010000,37237700
2024-03-15,16.89000,17.14000,16.89000,17.049999,93099200
2024-03-18,17.10000,17.32000,16.93000,17.30000,35177000
2024-03-19,17.30000,17.32000,17.16000,17.17000,26144600
2024-03-20,17.12000,17.31000,17.080000,17.21000,28961700
2024-03-21,17.19000,17.27000,17.059999,17.16000,34446700
2024-03-22,17.19000,17.20000,16.98000,16.98000,26144000
2024-03-25,17.040001,17.13000,16.97000,17.12000,30944600
2024-03-26,17.13000,17.28000,17.049999,17.18000,33048600
2024-03-27,17.29000,17.59000,17.29000,17.55000,37488400
2024-03-28,17.55000,17.70000,17.52000,17.60000,33461500
2024-04-01,17.19000,17.54000,17.15000,17.5,31980100
2024-04-02,17.48000,17.70000,17.48000,17.52000,40169500
2024-04-03,17.59000,17.71000,17.49000,17.61000,38155900
2024-04-04,17.62000,17.88000,17.56000,17.57000,31850300
2024-04-05,17.52000,17.54000,17.28000,17.42000,37757200
2024-04-08,17.40000,17.46000,17.22000,17.25,27372200
2024-04-09,17,17.080000,16.81000,16.90000,32802500
2024-04-10,16.77000,16.79000,16.51000,16.73000,39046800
2024-04-11,16.67000,16.70000,16.42000,16.42000,40831200
2024-04-12,16.41000,16.46000,16.25,16.31000,41764300
2024-04-15,16.46000,16.54000,16.13000,16.24000,40249900
2024-04-16,16.22000,16.23000,15.94000,16.090000,56368800
2024-04-17,16.11000,16.25,16.059999,16.12000,27177500
2024-04-18,16.11000,16.35000,16.090000,16.33000,29566500
2024-04-19,16.33000,16.52000,16.26000,16.51000,45814400
2024-04-22,16.69000,16.73000,16.17000,16.31000,54178100
2024-04-23,16.38000,16.53000,16.29000,16.5,47805000
2024-04-24,16.90000,17.030001,16.38000,16.81000,74197800
2024-04-25,16.70000,17,16.5,16.58000,46680400
2024-04-26,16.47000,16.88000,16.39000,16.75,37852700
2024-04-29,16.99000,17.28000,16.99000,17.020000,42383300
2024-04-30,16.91000,16.98000,16.80000,16.89000,31822800
2024-05-01,16.83000,17.10000,16.78000,16.92000,39350700
2024-05-02,16.99000,16.99000,16.73000,16.82000,32205000
2024-05-03,16.82000,16.92000,16.73000,16.85000,24023200
2024-05-06,16.95000,17.040001,16.91000,16.99000,24182300
2024-05-07,17.059999,17.21000,17,17.080000,28086800
2024-05-08,17.030001,17.20000,17,17.11000,25292100
2024-05-09,17.10000,17.19000,17.040001,17.18000,22547700
2024-05-10,17.20000,17.22000,17.12000,17.17000,19229600
2024-05-13,17.18000,17.34000,17.15000,17.26000,28014800
2024-05-14,17.28000,17.34000,17.22000,17.30000,23545300
2024-05-15,17.35000,17.44000,17.18000,17.33000,30877900
2024-05-16,17.31000,17.37000,17.15000,17.30000,24686200
2024-05-17,17.40000,17.41000,17.26000,17.40000,25891200
2024-05-20,17.38000,17.56000,17.36000,17.52000,28266600
2024-05-21,17.51000,17.52000,17.14000,17.27000,31173300
2024-05-22,17.19000,17.51000,17.18000,17.5,30647500
2024-05-23,17.40000,17.51000,17.32000,17.47000,32477700
2024-05-24,17.49000,17.61000,17.42000,17.5,24991800
2024-05-28,17.46000,17.52000,17.20000,17.27000,25458300
2024-05-29,17.25,17.31000,17.11000,17.12000,23503800
2024-05-30,17.17000,17.64000,17.16000,17.62000,33266500
2024-05-31,17.53000,18.27000,17.47000,18.22000,67619500
2024-06-03,18.13000,18.33000,17.96000,18.010000,38332700
2024-06-04,17.97000,18.36000,17.90000,18.35000,30089100
2024-06-05,18.31000,18.32000,18.16000,18.30000,28101800
2024-06-06,18.29000,18.45000,18.22000,18.28000,22319200
2024-06-07,18.22000,18.22000,17.97000,18.10000,36626700
2024-06-10,18,18.040001,17.75,17.86000,32419600
2024-06-11,17.84000,17.95000,17.73000,17.86000,29957000
2024-06-12,17.99000,18.040001,17.57000,17.61000,35652200
2024-06-13,17.55000,17.68000,17.42000,17.67000,30692000
2024-06-14,17.59000,17.75,17.49000,17.64000,22652300
2024-06-17,17.56000,17.70000,17.49000,17.67000,27451600
2024-06-18,17.88000,18.20000,17.86000,18.049999,33711100
2024-06-20,17.94000,18.16000,17.90000,18.11000,32100600
2024-06-21,18.17000,18.45000,18.070000,18.40000,72567200
2024-06-24,18.42000,18.70000,18.40000,18.65000,42162200
2024-06-25,18.64000,18.73000,18.53000,18.69000,34090600
2024-06-26,18.64000,18.81000,18.61000,18.76000,32029700
2024-06-27,18.78000,18.79000,18.61000,18.75,28916300
2024-06-28,18.80000,19.13000,18.78000,19.11000,52825200
2024-07-01,19.24000,19.32000,18.83000,18.98000,36095700
2024-07-02,18.98000,19,18.68000,18.82000,31606900
2024-07-03,18.88000,18.92000,18.66000,18.68000,19463000
2024-07-05,18.70000,18.80000,18.65000,18.77000,30727800
2024-07-08,18.84000,18.90000,18.69000,18.81000,23277400
2024-07-09,18.82000,18.98000,18.70000,18.80000,27803600
2024-07-10,18.57000,18.75,18.46000,18.74000,33408200
2024-07-11,18.70000,18.87000,18.62000,18.86000,23623400
2024-07-12,18.72000,18.85000,18.59000,18.81000,37919400
2024-07-15,18.85000,18.87000,18.53000,18.58000,33910900
2024-07-16,18.60000,18.86000,18.57000,18.85000,23923600
2024-07-17,18.90000,19.19000,18.85000,19.16000,40611500
2024-07-18,19.10000,19.33000,18.99000,19.15000,34793900
2024-07-19,19.12000,19.24000,18.98000,19.12000,29910300
2024-07-22,18.70000,18.77000,18.31000,18.55000,44083600
2024-07-23,18.57000,18.61000,18.14000,18.21000,70161800
2024-07-24,18.92000,19.23000,18.76000,19.16000,64465000
2024-07-25,19.15000,19.74000,19.10000,19.19000,54049700
2024-07-26,19.16000,19.30000,18.89000,19.010000,30844200
2024-07-29,19,19.020000,18.82000,18.90000,30788300
2024-07-30,18.95000,19.030001,18.84000,18.98000,27855000
2024-07-31,18.90000,19.32000,18.88000,19.25,39522000
2024-08-01,19.31000,19.63000,19.13000,19.47000,44379300
2024-08-02,19.64000,19.99000,19.19000,19.37000,45240100
2024-08-05,18.80000,19.12000,18.64000,18.91000,50898400
2024-08-06,18.89000,19.30000,18.86000,19.19000,33776000
2024-08-07,19.20000,19.52000,19.10000,19.25,30036700
2024-08-08,19.26000,19.48000,19.21000,19.40000,25588100
2024-08-09,19.39000,19.60000,19.27000,19.49000,22819600
2024-08-12,19.54000,19.56000,19.30000,19.43000,22979900
2024-08-13,19.42000,19.56000,19.36000,19.52000,21508000
