Datetime,Open,High,Low,Close,Volume
2024-01-02,27.79000,28.41000,27.46000,28.14000,1510700
2024-01-03,28,28.29000,27.83000,27.97000,980700
2024-01-04,28.030001,28.11000,27.77000,27.99000,1257700
2024-01-05,27.99000,28.45000,27.92000,28.10000,1318100
2024-01-08,28.10000,28.56000,27.97000,28.48000,934100
2024-01-09,28.25,28.45500,28.12000,28.17000,1185300
2024-01-10,27.97000,28.57000,27.78000,28.5,1283900
2024-01-11,28.48000,28.67000,28.21000,28.62000,1529100
2024-01-12,28.76000,28.90000,28.52000,28.75,780000
2024-01-16,28.68000,28.68000,28.21000,28.45000,979000
2024-01-17,28.26000,28.67000,28.16000,28.38000,919200
2024-01-18,28.44000,28.71000,28.21000,28.58000,989000
2024-01-19,28.72000,28.80500,28.33000,28.73000,798500
2024-01-22,28.79000,29.11000,28.78000,28.94000,766200
2024-01-23,29.14000,29.37000,28.92500,29.18000,678700
2024-01-24,29.37000,29.37000,28.97000,29.059999,796600
2024-01-25,29.25,29.81500,29.25,29.71000,1149100
2024-01-26,29.74000,29.88500,29.65500,29.74000,731500
2024-01-29,29.75,29.94000,29.61000,29.92000,738100
2024-01-30,29.89000,29.99500,29.75,29.80000,641900
2024-01-31,29.91000,30.40500,29.70200,30.010000,1813000
2024-02-01,30.010000,30.16000,29.58000,30.12000,927800
2024-02-02,29.86000,30.010000,29.43000,29.56000,1050600
2024-02-05,29.29000,29.46000,29.16000,29.18000,1004100
2024-02-06,29.24000,29.55000,29.030001,29.34000,1037700
2024-02-07,30.5,30.5,27.30900,27.44000,2546900
2024-02-08,27.37000,27.72000,26.41000,26.62000,2125000
2024-02-09,26.72000,27.58000,26.61000,27.45000,1916500
2024-02-12,27.46000,28.16000,27.43000,28.010000,1363800
2024-02-13,27.83000,27.83000,26.97000,27.36000,1381400
2024-02-14,27.43000,27.86000,27.27500,27.74000,1097800
2024-02-15,27.81000,28.29500,27.75,28.14000,1478500
2024-02-16,28.15000,28.16000,27.78000,27.95000,1131100
2024-02-20,27.84000,28.010000,27.59000,27.63000,1216900
2024-02-21,27.61000,27.66000,27.14000,27.46000,1048700
2024-02-22,27.46000,27.62000,27.22000,27.41000,957800
2024-02-23,27.63000,27.93000,27.25,27.68000,1525100
2024-02-26,27.68000,27.79000,27.16000,27.22000,2275300
2024-02-27,27.29000,27.41000,27.040001,27.11000,1372500
2024-02-28,27.010000,27.13000,26.87000,26.96000,1629500
2024-02-29,27.16000,27.52000,27.049999,27.38000,3000200
2024-03-01,27.43000,27.52000,26.84500,26.99000,1286300
2024-03-04,26.95000,26.95000,26.040001,26.57000,1595500
2024-03-05,26.19000,26.78000,26.010000,26.33000,2031600
2024-03-06,26.34000,26.53100,25.81500,25.90000,1577700
2024-03-07,25.90000,26.17000,25.86800,26.11000,1239500
2024-03-08,26.16000,26.42000,26.10000,26.32000,1385900
2024-03-11,26.45000,27.42000,26.42000,27.23000,1197700
2024-03-12,27.34000,27.34000,26.73500,26.83000,1216600
2024-03-13,26.85000,27.32000,26.85000,27.090000,1786100
2024-03-14,27.040001,27.059999,26.56000,26.71000,1548000
2024-03-15,26.73000,27.19000,26.61000,26.89000,3017900
2024-03-18,26.95000,27.22000,26.73000,27,1771400
2024-03-19,27.040001,27.34000,26.95500,27.10000,1730100
2024-03-20,27.10000,27.72000,26.92000,27.58000,1371200
2024-03-21,27.71000,27.83000,27.39000,27.79000,1051800
2024-03-22,27.84000,27.97000,27.20500,27.32000,846900
2024-03-25,27.48000,27.69000,27.31000,27.54000,1105600
2024-03-26,27.58000,28.12000,27.49000,27.95000,1767800
2024-03-27,28.049999,28.64000,28.020000,28.60000,1649700
2024-03-28,28.65000,28.74000,28.39000,28.62000,1173800
2024-04-01,28.67000,28.69000,28.26000,28.59000,995100
2024-04-02,28.52000,28.98000,28.37000,28.42000,1597500
2024-04-03,28.42000,28.77000,28.25,28.71000,1369600
2024-04-04,28.88000,29.075001,28.37000,28.42000,1199700
2024-04-05,28.51000,28.70000,28.33000,28.45000,2077100
2024-04-08,28.51000,28.86000,28.25,28.63000,1986500
2024-04-09,28.73000,28.91000,28.48000,28.80000,823300
2024-04-10,28.39000,28.55000,28.13500,28.37000,998700
2024-04-11,28.37000,28.52000,27.92000,28.24000,916300
