Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,27.79000,27.87000,27.46000,27.85000,93944
2024-01-02 10:00:00,27.86000,28.12000,27.82000,28.11000,84842
2024-01-02 10:30:00,28.11000,28.22000,28.080000,28.125,63411
2024-01-02 11:00:00,28.11500,28.15000,27.99000,28.011299,43492
2024-01-02 11:30:00,28.010000,28.18500,27.97000,28.17000,69748
2024-01-02 12:00:00,28.17500,28.31000,28.15500,28.30500,56370
2024-01-02 12:30:00,28.30500,28.41000,28.28500,28.33500,94440
2024-01-02 13:00:00,28.34000,28.34000,28.26500,28.28000,51517
2024-01-02 13:30:00,28.27500,28.36000,28.27000,28.27000,55897
2024-01-02 14:00:00,28.26000,28.27310,28.17000,28.18500,54287
2024-01-02 14:30:00,28.18500,28.24000,28.18000,28.18000,46954
2024-01-02 15:00:00,28.17000,28.18000,27.99000,28.030001,117903
2024-01-02 15:30:00,28.030001,28.14000,28.0049992,28.13000,313936
2024-01-03 09:30:00,28,28.11500,27.86000,28.040001,105574
2024-01-03 10:00:00,28.049999,28.13000,27.95000,27.98010,54716
2024-01-03 10:30:00,27.99000,28.0049992,27.83000,27.93000,116175
2024-01-03 11:00:00,27.94000,28,27.92000,27.99300,45709
2024-01-03 11:30:00,28,28.010000,27.92000,27.92000,65546
2024-01-03 12:00:00,27.91000,27.91500,27.87930,27.90000,27323
2024-01-03 12:30:00,27.90000,28.040001,27.89500,28.040001,35031
2024-01-03 13:00:00,28.030001,28.13000,28.030001,28.125,22889
2024-01-03 13:30:00,28.125,28.17000,28.10000,28.17000,24705
2024-01-03 14:00:00,28.16500,28.29000,28.10000,28.28000,71263
2024-01-03 14:30:00,28.28000,28.29000,28.15000,28.15000,39995
2024-01-03 15:00:00,28.15000,28.15500,28,28.010000,45195
2024-01-03 15:30:00,28.010000,28.025000,27.93500,27.96000,162846
2024-01-04 09:30:00,28.030001,28.11000,27.93000,27.99000,53448
2024-01-04 10:00:00,27.99500,28.035000,27.84000,27.84000,40221
2024-01-04 10:30:00,27.81000,27.92000,27.77000,27.90000,40101
2024-01-04 11:00:00,27.89000,27.99500,27.84500,27.98000,68430
2024-01-04 11:30:00,27.98000,28.080000,27.97000,28.040001,38215
2024-01-04 12:00:00,28.040001,28.049999,27.92000,27.98000,29227
2024-01-04 12:30:00,27.97020,27.99000,27.87000,27.90000,17424
2024-01-04 13:00:00,27.89000,27.93500,27.82500,27.88000,110559
2024-01-04 13:30:00,27.88500,27.96500,27.87000,27.92000,49112
2024-01-04 14:00:00,27.92000,27.95000,27.86500,27.89000,67594
2024-01-04 14:30:00,27.89000,27.96500,27.89000,27.96500,63602
2024-01-04 15:00:00,27.96500,28.049999,27.95000,28.037500,108880
2024-01-04 15:30:00,28.030001,28.10000,27.98000,28,252769
2024-01-05 09:30:00,27.99000,28.32000,27.92000,28.28000,72648
2024-01-05 10:00:00,28.29000,28.45000,28.29000,28.40000,88430
2024-01-05 10:30:00,28.41500,28.44000,28.28500,28.30000,43694
2024-01-05 11:00:00,28.30000,28.34000,28.17500,28.20000,74973
2024-01-05 11:30:00,28.20000,28.20000,28.13500,28.15000,48405
2024-01-05 12:00:00,28.15010,28.18010,28.059999,28.059999,52819
2024-01-05 12:30:00,28.059999,28.090000,28.040001,28.059999,14381
2024-01-05 13:00:00,28.059999,28.11000,28.030001,28.11000,27609
2024-01-05 13:30:00,28.12000,28.16500,28.11000,28.15000,26131
2024-01-05 14:00:00,28.14000,28.20000,28.125,28.13000,38177
2024-01-05 14:30:00,28.13000,28.13500,27.95990,27.96000,37409
2024-01-05 15:00:00,27.97000,28.035000,27.96000,28.035000,70731
2024-01-05 15:30:00,28.035000,28.10000,27.97000,28.090000,233845
2024-01-08 09:30:00,28.10000,28.21000,27.97000,28.075001,94104
2024-01-08 10:00:00,28.059999,28.25,28.040001,28.12910,46694
2024-01-08 10:30:00,28.125,28.21000,28.125,28.17000,29944
2024-01-08 11:00:00,28.18000,28.27500,28.16000,28.24500,32378
2024-01-08 11:30:00,28.25,28.31500,28.19500,28.30000,36842
2024-01-08 12:00:00,28.29500,28.34000,28.24500,28.24500,27570
2024-01-08 12:30:00,28.24500,28.32500,28.24500,28.32500,27085
2024-01-08 13:00:00,28.33000,28.34500,28.29500,28.31000,28059
2024-01-08 13:30:00,28.31500,28.40000,28.29000,28.38500,44782
2024-01-08 14:00:00,28.37000,28.46000,28.36000,28.44500,57707
2024-01-08 14:30:00,28.44500,28.50500,28.43000,28.50500,39928
2024-01-08 15:00:00,28.50500,28.53000,28.44500,28.52500,67958
2024-01-08 15:30:00,28.52000,28.56000,28.46000,28.47000,156741
2024-01-09 09:30:00,28.25,28.45500,28.25,28.41500,76066
2024-01-09 10:00:00,28.42000,28.44000,28.16000,28.23500,51252
2024-01-09 10:30:00,28.22500,28.26000,28.17000,28.23500,62054
2024-01-09 11:00:00,28.24000,28.28500,28.21000,28.25,36604
2024-01-09 11:30:00,28.26000,28.27000,28.19000,28.23000,35077
2024-01-09 12:00:00,28.23000,28.23500,28.18000,28.19000,83952
2024-01-09 12:30:00,28.19000,28.19500,28.15000,28.16000,34497
2024-01-09 13:00:00,28.16000,28.22500,28.15500,28.18000,118658
2024-01-09 13:30:00,28.16000,28.27000,28.14000,28.24500,27768
2024-01-09 14:00:00,28.24000,28.25500,28.15000,28.16000,58021
2024-01-09 14:30:00,28.16000,28.17500,28.12000,28.16000,50856
2024-01-09 15:00:00,28.17000,28.21000,28.14000,28.20000,48369
2024-01-09 15:30:00,28.20600,28.20600,28.15000,28.16500,219980
2024-01-10 09:30:00,27.97000,28.090000,27.90000,27.92000,82856
2024-01-10 10:00:00,27.93000,27.96500,27.78000,27.94500,77999
2024-01-10 10:30:00,27.95500,27.98000,27.875,27.96500,35507
2024-01-10 11:00:00,27.96000,28.19500,27.96000,28.17500,66704
2024-01-10 11:30:00,28.17500,28.29500,28.125,28.28500,84816
2024-01-10 12:00:00,28.28000,28.41000,28.28000,28.40500,88910
2024-01-10 12:30:00,28.40000,28.41000,28.33010,28.40500,45798
2024-01-10 13:00:00,28.40000,28.40000,28.27000,28.28000,40536
2024-01-10 13:30:00,28.28000,28.30500,28.26500,28.30000,34977
2024-01-10 14:00:00,28.30000,28.48000,28.29500,28.47000,79535
2024-01-10 14:30:00,28.46000,28.51000,28.45500,28.50500,50925
2024-01-10 15:00:00,28.51000,28.57000,28.49000,28.52900,89344
2024-01-10 15:30:00,28.52020,28.54000,28.39000,28.49000,231454
2024-01-11 09:30:00,28.48000,28.67000,28.21000,28.54500,79289
2024-01-11 10:00:00,28.54000,28.58990,28.45000,28.52000,68411
2024-01-11 10:30:00,28.52000,28.59000,28.38000,28.39000,61096
2024-01-11 11:00:00,28.40000,28.43000,28.30000,28.43000,52591
2024-01-11 11:30:00,28.43000,28.46000,28.35000,28.37000,56323
2024-01-11 12:00:00,28.38060,28.5,28.38000,28.47500,48411
2024-01-11 12:30:00,28.47500,28.54000,28.45500,28.51000,41198
2024-01-11 13:00:00,28.51000,28.59000,28.5,28.57000,27346
2024-01-11 13:30:00,28.57000,28.57000,28.47000,28.54000,64618
2024-01-11 14:00:00,28.54000,28.60500,28.53500,28.60500,50124
2024-01-11 14:30:00,28.61000,28.65000,28.59000,28.63500,47999
2024-01-11 15:00:00,28.63000,28.63000,28.52500,28.53000,56244
2024-01-11 15:30:00,28.52000,28.63000,28.51500,28.62000,217901
2024-01-12 09:30:00,28.76000,28.80000,28.62000,28.71000,69863
2024-01-12 10:00:00,28.72000,28.72000,28.60000,28.61000,43817
2024-01-12 10:30:00,28.61000,28.69000,28.52000,28.69000,52173
2024-01-12 11:00:00,28.69000,28.81000,28.67500,28.77000,36233
2024-01-12 11:30:00,28.77000,28.78500,28.69000,28.75500,33274
2024-01-12 12:00:00,28.77000,28.78000,28.73000,28.75,42371
