Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,27.79000,28.12000,27.46000,28.11000,178786
2024-01-02 10:30:00,28.11000,28.22000,27.99000,28.011299,106903
2024-01-02 11:30:00,28.010000,28.31000,27.97000,28.30500,126118
2024-01-02 12:30:00,28.30500,28.41000,28.26500,28.28000,145957
2024-01-02 13:30:00,28.27500,28.36000,28.17000,28.18500,110184
2024-01-02 14:30:00,28.18500,28.24000,27.99000,28.030001,164857
2024-01-02 15:30:00,28.030001,28.14000,28.0049992,28.13000,313936
2024-01-03 09:30:00,28,28.13000,27.86000,27.98010,160290
2024-01-03 10:30:00,27.99000,28.0049992,27.83000,27.99300,161884
2024-01-03 11:30:00,28,28.010000,27.87930,27.90000,92869
2024-01-03 12:30:00,27.90000,28.13000,27.89500,28.125,57920
2024-01-03 13:30:00,28.125,28.29000,28.10000,28.28000,95968
2024-01-03 14:30:00,28.28000,28.29000,28,28.010000,85190
2024-01-03 15:30:00,28.010000,28.025000,27.93500,27.96000,162846
2024-01-04 09:30:00,28.030001,28.11000,27.84000,27.84000,93669
2024-01-04 10:30:00,27.81000,27.99500,27.77000,27.98000,108531
2024-01-04 11:30:00,27.98000,28.080000,27.92000,27.98000,67442
2024-01-04 12:30:00,27.97020,27.99000,27.82500,27.88000,127983
2024-01-04 13:30:00,27.88500,27.96500,27.86500,27.89000,116706
2024-01-04 14:30:00,27.89000,28.049999,27.89000,28.037500,172482
2024-01-04 15:30:00,28.030001,28.10000,27.98000,28,252769
2024-01-05 09:30:00,27.99000,28.45000,27.92000,28.40000,161078
2024-01-05 10:30:00,28.41500,28.44000,28.17500,28.20000,118667
2024-01-05 11:30:00,28.20000,28.20000,28.059999,28.059999,101224
2024-01-05 12:30:00,28.059999,28.11000,28.030001,28.11000,41990
2024-01-05 13:30:00,28.12000,28.20000,28.11000,28.13000,64308
2024-01-05 14:30:00,28.13000,28.13500,27.95990,28.035000,108140
2024-01-05 15:30:00,28.035000,28.10000,27.97000,28.090000,233845
2024-01-08 09:30:00,28.10000,28.25,27.97000,28.12910,140798
2024-01-08 10:30:00,28.125,28.27500,28.125,28.24500,62322
2024-01-08 11:30:00,28.25,28.34000,28.19500,28.24500,64412
2024-01-08 12:30:00,28.24500,28.34500,28.24500,28.31000,55144
2024-01-08 13:30:00,28.31500,28.46000,28.29000,28.44500,102489
