Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,68.19000,69.040001,68.19000,68.99000,129182
2024-01-02 10:00:00,68.98000,69.38000,68.92500,69.31500,82914
2024-01-02 10:30:00,69.34000,69.67000,69.16000,69.57500,112530
2024-01-02 11:00:00,69.58500,69.59000,69.19500,69.22000,101985
2024-01-02 11:30:00,69.21000,69.77000,69.17000,69.71000,77268
2024-01-02 12:00:00,69.70480,69.98000,69.67000,69.96500,66436
2024-01-02 12:30:00,69.97000,69.98000,69.84000,69.95500,60831
2024-01-02 13:00:00,69.97000,69.97000,69.79000,69.84000,64286
2024-01-02 13:30:00,69.81000,69.83000,69.65000,69.69000,49525
2024-01-02 14:00:00,69.69000,69.78000,69.52000,69.59600,63516
2024-01-02 14:30:00,69.59000,69.63000,69.49000,69.60000,54400
2024-01-02 15:00:00,69.56000,69.79000,69.52000,69.71000,91515
2024-01-02 15:30:00,69.69000,69.70000,69.31000,69.54000,299236
2024-01-03 09:30:00,69.41000,69.65380,68.94100,69.48000,95572
2024-01-03 10:00:00,69.53000,69.75,69.13000,69.23500,55799
2024-01-03 10:30:00,69.22000,69.25,68.72000,68.80000,62714
2024-01-03 11:00:00,68.8125,69.16000,68.72500,69.14000,73762
2024-01-03 11:30:00,69.14500,69.34000,68.91000,69.32000,86504
2024-01-03 12:00:00,69.30000,69.58500,69.28500,69.56000,79892
2024-01-03 12:30:00,69.58000,69.80000,69.54000,69.80000,78721
2024-01-03 13:00:00,69.80000,69.93000,69.75,69.83000,94133
2024-01-03 13:30:00,69.84000,70.059998,69.83000,69.96500,97093
2024-01-03 14:00:00,69.95000,70.070000,69.56000,69.78000,50860
2024-01-03 14:30:00,69.80500,69.80500,69.33000,69.33000,52562
2024-01-03 15:00:00,69.28000,69.32000,68.95000,69.010002,71987
2024-01-03 15:30:00,69.010002,69.080002,68.87000,68.96000,353550
2024-01-04 09:30:00,68.65000,68.89000,68.42000,68.58000,264337
2024-01-04 10:00:00,68.55500,68.81980,68.25,68.30000,142323
2024-01-04 10:30:00,68.27000,68.71000,68.22000,68.71000,86385
2024-01-04 11:00:00,68.73000,68.73000,68.46000,68.54000,52236
2024-01-04 11:30:00,68.56000,68.56500,68.35500,68.38000,113447
2024-01-04 12:00:00,68.38500,68.39500,68.010002,68.070000,81395
2024-01-04 12:30:00,68.070000,68.15500,67.96500,68.089996,51787
2024-01-04 13:00:00,68.070000,68.20000,68.070000,68.089996,43831
2024-01-04 13:30:00,68.099998,68.24000,67.92750,68.21000,72132
2024-01-04 14:00:00,68.23000,68.52500,68.19500,68.39000,108914
2024-01-04 14:30:00,68.39000,68.53000,68.34200,68.49000,92840
2024-01-04 15:00:00,68.49000,68.62000,68.36000,68.58000,114388
2024-01-04 15:30:00,68.58000,68.59000,68.019997,68.050003,407303
