Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,78.39000,78.91000,78.32000,78.91000,40388
2024-01-02 10:00:00,78.83000,78.93000,78.72000,78.85000,17335
2024-01-02 10:30:00,78.85000,79.089996,78.69000,78.96000,48995
2024-01-02 11:00:00,78.92000,78.98000,78.81000,78.90000,34507
2024-01-02 11:30:00,78.89000,79.28000,78.89000,79.24300,29983
2024-01-02 12:00:00,79.26500,79.29000,79.11000,79.28500,31103
2024-01-02 12:30:00,79.28990,79.37000,79.24000,79.28000,22172
2024-01-02 13:00:00,79.30000,79.34000,79.21000,79.31000,24070
2024-01-02 13:30:00,79.24000,79.42000,79.24000,79.38000,29866
2024-01-02 14:00:00,79.38000,79.39000,79.15500,79.22000,42635
2024-01-02 14:30:00,79.21000,79.22000,78.84860,78.84860,38658
2024-01-02 15:00:00,78.85000,78.95500,78.71000,78.77000,58927
2024-01-02 15:30:00,78.76000,79.14500,78.75,79.11000,160605
2024-01-03 09:30:00,78.70000,78.81500,78.16000,78.47000,54112
2024-01-03 10:00:00,78.46000,78.72000,78.46000,78.63500,44880
2024-01-03 10:30:00,78.66000,78.79000,78.45000,78.59000,35737
2024-01-03 11:00:00,78.57000,78.97000,78.56000,78.88000,36447
2024-01-03 11:30:00,78.91000,79.14000,78.91000,78.96000,34972
2024-01-03 12:00:00,78.99000,78.99000,78.84000,78.93000,28185
2024-01-03 12:30:00,78.96000,79.10500,78.90000,79.089996,27191
2024-01-03 13:00:00,79.16000,79.32000,79.15000,79.23000,27376
2024-01-03 13:30:00,79.21000,79.28000,79.16000,79.24000,29204
2024-01-03 14:00:00,79.23000,79.31000,79.019997,79.31000,47596
2024-01-03 14:30:00,79.33000,79.35000,79.089996,79.089996,44699
2024-01-03 15:00:00,79.080002,79.080002,78.65000,78.72000,50971
2024-01-03 15:30:00,78.71000,78.88500,78.60000,78.66000,165350
2024-01-04 09:30:00,78.84000,79.72900,78.78500,79.72000,45802
2024-01-04 10:00:00,79.72500,79.95000,79.72500,79.80000,38382
2024-01-04 10:30:00,79.79000,79.83000,79.63000,79.74000,46976
2024-01-04 11:00:00,79.67000,79.84000,79.61000,79.67000,65638
2024-01-04 11:30:00,79.69000,79.69000,79.49000,79.56000,27537
2024-01-04 12:00:00,79.56000,79.75500,79.5,79.72500,53815
2024-01-04 12:30:00,79.72500,79.73000,79.50910,79.61000,46888
2024-01-04 13:00:00,79.61000,79.72000,79.58000,79.68000,61421
