Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,78.39000,78.93000,78.32000,78.85000,57723
2024-01-02 10:30:00,78.85000,79.089996,78.69000,78.90000,83502
2024-01-02 11:30:00,78.89000,79.29000,78.89000,79.28500,61086
2024-01-02 12:30:00,79.28990,79.37000,79.21000,79.31000,46242
2024-01-02 13:30:00,79.24000,79.42000,79.15500,79.22000,72501
2024-01-02 14:30:00,79.21000,79.22000,78.71000,78.77000,97585
2024-01-02 15:30:00,78.76000,79.14500,78.75,79.11000,160605
2024-01-03 09:30:00,78.70000,78.81500,78.16000,78.63500,98992
2024-01-03 10:30:00,78.66000,78.97000,78.45000,78.88000,72184
2024-01-03 11:30:00,78.91000,79.14000,78.84000,78.93000,63157
2024-01-03 12:30:00,78.96000,79.32000,78.90000,79.23000,54567
2024-01-03 13:30:00,79.21000,79.31000,79.019997,79.31000,76800
2024-01-03 14:30:00,79.33000,79.35000,78.65000,78.72000,95670
2024-01-03 15:30:00,78.71000,78.88500,78.60000,78.66000,165350
2024-01-04 09:30:00,78.84000,79.95000,78.78500,79.80000,84184
2024-01-04 10:30:00,79.79000,79.84000,79.61000,79.67000,112614
2024-01-04 11:30:00,79.69000,79.75500,79.49000,79.72500,81352
2024-01-04 12:30:00,79.72500,79.73000,79.50910,79.68000,108309
2024-01-04 13:30:00,79.69000,79.88000,79.39000,79.43500,106905
2024-01-04 14:30:00,79.42000,79.57000,79.31000,79.42000,94403
2024-01-04 15:30:00,79.41000,79.59000,79.26000,79.39000,146898
2024-01-05 09:30:00,79.33000,80.90000,79.33000,80.67000,117176
2024-01-05 10:30:00,80.71000,81.099998,80.63000,80.66000,137336
2024-01-05 11:30:00,80.67000,80.81000,80.43000,80.49000,58122
2024-01-05 12:30:00,80.47000,80.47000,80.14000,80.32000,56982
2024-01-05 13:30:00,80.34000,80.69000,80.34000,80.63000,68157
2024-01-05 14:30:00,80.62000,80.70000,80.40000,80.62000,83485
2024-01-05 15:30:00,80.61000,80.90000,80.5,80.81000,291517
2024-01-08 09:30:00,80.5,80.84000,80.040001,80.37000,72468
2024-01-08 10:30:00,80.38000,80.56000,80.38000,80.55000,74345
2024-01-08 11:30:00,80.57500,80.57500,80.061897,80.099998,54381
2024-01-08 12:30:00,80.099998,80.28990,80.089996,80.16000,44483
2024-01-08 13:30:00,80.14380,80.59000,80.14380,80.57000,75972
2024-01-08 14:30:00,80.58000,80.64000,80.37000,80.39500,91455
2024-01-08 15:30:00,80.39200,80.60000,80.37000,80.46000,173600
2024-01-09 09:30:00,79.80000,80.059998,78.78500,78.93000,94356
2024-01-09 10:30:00,78.93000,79.065002,78.60000,79.040001,77864
2024-01-09 11:30:00,79.059998,79.20000,79.016502,79.18000,47221
2024-01-09 12:30:00,79.18000,79.22000,78.92000,78.96000,37314
2024-01-09 13:30:00,78.95000,79.16000,78.86000,78.88000,65984
2024-01-09 14:30:00,78.88000,78.93000,78.74500,78.80000,73840
2024-01-09 15:30:00,78.81200,78.81200,78.52000,78.60000,121471
2024-01-10 09:30:00,78.53000,78.80500,78.36900,78.56000,57986
2024-01-10 10:30:00,78.54000,78.60500,78.32000,78.46990,62469
2024-01-10 11:30:00,78.44000,78.48000,78.22000,78.37000,45993
2024-01-10 12:30:00,78.35580,78.51000,78.30000,78.47000,43704
2024-01-10 13:30:00,78.46000,78.78000,78.41000,78.78000,64403
2024-01-10 14:30:00,78.79000,78.91000,78.64000,78.71000,83034
2024-01-10 15:30:00,78.69000,79.050003,78.65000,79,146597
2024-01-11 09:30:00,78.78000,78.85000,77.76000,78.16000,104700
2024-01-11 10:30:00,78.20000,78.29000,77.74000,77.95000,65350
2024-01-11 11:30:00,77.97000,78.12000,77.82000,77.82000,72481
2024-01-11 12:30:00,77.81000,78.22000,77.81000,78.15000,53170
2024-01-11 13:30:00,78.14000,78.41000,78.12000,78.40000,63998
