Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,85.59500,85.66000,85.55000,85.63500,25292
2024-09-19 15:15:00,85.63000,85.63000,85.5,85.52000,29503
2024-09-19 15:30:00,85.46500,85.63500,85.42000,85.56000,47210
2024-09-19 15:45:00,85.57000,85.68000,85.42000,85.64000,217691
2024-09-20 09:30:00,85.5,85.5,85.14660,85.19000,184684
2024-09-20 09:45:00,85.010002,85.10930,84.90500,85.035004,13254
2024-09-20 10:00:00,85.029999,85.029999,84.78070,84.89000,19145
2024-09-20 10:15:00,84.93310,85.18770,84.90000,85.00060272,14247
2024-09-20 10:30:00,85.010002,85.099998,84.92000,85.029999,17478
2024-09-20 10:45:00,85.010002,85.13500,84.89500,84.93000,9656
2024-09-20 11:00:00,84.87000,84.95000,84.84000,84.95000,12681
2024-09-20 11:15:00,84.93000,84.98770,84.87000,84.94500,9628
2024-09-20 11:30:00,84.94000,85.059998,84.84000,85.059998,15267
2024-09-20 11:45:00,85.089996,85.20000,85.089996,85.13000,46184
2024-09-20 12:00:00,85.13000,85.24500,85.050003,85.21000,26053
2024-09-20 12:15:00,85.22500,85.45000,85.19000,85.37000,31836
2024-09-20 12:30:00,85.35000,85.52000,85.35000,85.52000,12828
2024-09-20 12:45:00,85.56000,85.56000,85.48000,85.5,17107
2024-09-20 13:00:00,85.47000,85.52000,85.43000,85.51500,9165
2024-09-20 13:15:00,85.51500,85.53000,85.33000,85.41000,52461
2024-09-20 13:30:00,85.38500,85.56000,85.38500,85.53500,9763
2024-09-20 13:45:00,85.54000,85.54000,85.39000,85.45000,12323
2024-09-20 14:00:00,85.44040,85.45500,85.27000,85.36000,21035
2024-09-20 14:15:00,85.35000,85.37000,85.30000,85.32500,15048
2024-09-20 14:30:00,85.30000,85.32000,85.16000,85.22000,21643
2024-09-20 14:45:00,85.21000,85.30500,85.21000,85.28000,31965
2024-09-20 15:00:00,85.26000,85.37150,85.22750,85.26000,30793
2024-09-20 15:15:00,85.26500,85.45000,85.25,85.43000,26184
2024-09-20 15:30:00,85.40000,85.60800,85.36500,85.60800,47759
2024-09-20 15:45:00,85.57000,85.73000,85.43000,85.61000,272716
2024-09-23 09:30:00,86.029999,86.24000,85.74000,86.089996,29986
2024-09-23 09:45:00,85.72000,85.85000,85.60500,85.83900,10113
2024-09-23 10:00:00,85.79500,86.010002,85.73500,86.010002,10499
2024-09-23 10:15:00,85.96000,86.11820,85.95000,86.080002,10152
2024-09-23 10:30:00,86.099998,86.11000,85.90000,85.97000,11661
2024-09-23 10:45:00,85.91000,85.95000,85.86000,85.89000,6701
2024-09-23 11:00:00,85.88000,85.88000,85.66000,85.74000,23561
2024-09-23 11:15:00,85.74000,85.80990,85.72000,85.77000,11300
2024-09-23 11:30:00,85.76000,85.78000,85.71000,85.77000,7923
2024-09-23 11:45:00,85.85000,85.88000,85.71000,85.73000,6920
2024-09-23 12:00:00,85.73000,85.74000,85.65000,85.67000,8117
2024-09-23 12:15:00,85.67500,85.74000,85.60500,85.69500,10206
2024-09-23 12:30:00,85.69000,85.72000,85.59000,85.62000,12952
2024-09-23 12:45:00,85.58000,85.69000,85.58000,85.69000,9312
2024-09-23 13:00:00,85.69000,85.74000,85.64000,85.73500,12318
