Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,72.13000,73.76000,71.82000,73.69000,161319
2024-01-02 10:30:00,73.73000,73.86000,73.51000,73.58500,200588
2024-01-02 11:30:00,73.56000,73.93000,73.45500,73.93000,95406
2024-01-02 12:30:00,73.91960,74.0049973,73.77190,73.92000,66649
2024-01-02 13:30:00,73.87000,73.97500,73.74500,73.88000,73922
2024-01-02 14:30:00,73.89000,73.98500,73.76000,73.85500,121620
2024-01-02 15:30:00,73.87000,74.010002,73.59000,73.98000,398476
2024-01-03 09:30:00,74,74.24000,73.28500,74.029999,201279
2024-01-03 10:30:00,74.019997,74.13000,73.5,73.5,144098
2024-01-03 11:30:00,73.50500,73.83750,73.47000,73.53000,101026
2024-01-03 12:30:00,73.53500,73.62000,73.19000,73.35000,216057
2024-01-03 13:30:00,73.35500,73.75500,73.20000,73.65000,147096
2024-01-03 14:30:00,73.64000,73.69000,73.17000,73.24000,196266
2024-01-03 15:30:00,73.24900,73.70000,73.20000,73.67000,487406
2024-01-04 09:30:00,73.37000,74.13500,73.18500,74.095001,181406
2024-01-04 10:30:00,74.095001,74.39000,73.97500,74.26000,171022
2024-01-04 11:30:00,74.27000,74.33000,74.080002,74.13000,120118
2024-01-04 12:30:00,74.13000,74.17000,73.84000,73.875,106332
2024-01-04 13:30:00,73.86000,73.92000,73.68000,73.83500,126601
2024-01-04 14:30:00,73.83500,74.040001,73.79000,73.90500,176326
2024-01-04 15:30:00,73.91000,74.014999,73.78000,73.91000,376587
2024-01-05 09:30:00,73.84000,74.35500,73.42000,74.059998,141301
2024-01-05 10:30:00,74.080002,74.32000,73.85000,74.014999,130490
2024-01-05 11:30:00,74.019997,74.070000,73.54000,73.65000,84890
2024-01-05 12:30:00,73.65000,73.67000,73.34000,73.52000,99870
2024-01-05 13:30:00,73.53000,73.76000,73.39000,73.68000,110304
2024-01-05 14:30:00,73.67000,73.84500,73.59000,73.68000,148747
2024-01-05 15:30:00,73.69000,74.099998,73.60000,74.050003,411729
2024-01-08 09:30:00,73.86000,73.96000,73.59000,73.83000,135629
2024-01-08 10:30:00,73.87000,74.125,73.71000,74.070000,116672
2024-01-08 11:30:00,74.080002,74.33000,73.92000,74.19000,110468
2024-01-08 12:30:00,74.18000,74.31900,74.14000,74.25,116482
2024-01-08 13:30:00,74.24000,74.24000,73.84000,74.040001,97995
2024-01-08 14:30:00,74.050003,74.32500,74.050003,74.22000,200684
2024-01-08 15:30:00,74.22100,74.75,74.15000,74.67000,461113
2024-01-09 09:30:00,74.33000,74.69000,73.80000,74.54000,137115
2024-01-09 10:30:00,74.55000,74.74000,74.42500,74.44000,127275
2024-01-09 11:30:00,74.46990,74.74000,74.38000,74.69000,135526
2024-01-09 12:30:00,74.71000,74.74500,74.40500,74.48000,130486
2024-01-09 13:30:00,74.48000,74.58000,74.27000,74.33000,237406
2024-01-09 14:30:00,74.33500,74.45000,74.14000,74.23000,162709
2024-01-09 15:30:00,74.22000,74.32000,73.97500,74.019997,382724
2024-01-10 09:30:00,73.86000,74.24000,73.77000,73.90000,168436
2024-01-10 10:30:00,73.88570,74.089996,73.85000,73.88000,80109
2024-01-10 11:30:00,73.88000,73.98500,73.78000,73.92000,54973
2024-01-10 12:30:00,73.94000,74.065002,73.90000,73.96000,74540
2024-01-10 13:30:00,73.97000,74.15000,73.84000,74.10670,124792
2024-01-10 14:30:00,74.11500,74.33500,74.059998,74.059998,251772
2024-01-10 15:30:00,74.059998,74.17000,73.75,73.77000,222637
2024-01-11 09:30:00,73.45000,73.45000,71.86000,71.86500,103760
2024-01-11 10:30:00,71.86000,72.13000,71.49000,71.71000,106494
2024-01-11 11:30:00,71.73500,72.029999,71.62000,71.95000,150024
2024-01-11 12:30:00,71.96000,72.029999,71.69000,71.76000,97759
2024-01-11 13:30:00,71.77000,72.080002,71.65000,72.080002,154125
2024-01-11 14:30:00,72.059998,72.21000,71.61000,71.84000,366789
2024-01-11 15:30:00,71.84000,72.39000,71.79100,72.20000,434175
2024-01-12 09:30:00,72.64000,72.89000,72.050003,72.21000,164314
2024-01-12 10:30:00,72.22000,72.42000,72.099998,72.41000,201982
2024-01-12 11:30:00,72.42500,72.48500,72.18000,72.40000,185079
2024-01-12 12:30:00,72.40000,72.41000,72.25500,72.41000,113451
2024-01-12 13:30:00,72.41000,72.41000,72.16000,72.19000,151017
2024-01-12 14:30:00,72.20000,72.22000,71.75,71.78000,213577
2024-01-12 15:30:00,71.78000,71.98000,71.69500,71.90000,453095
2024-01-16 09:30:00,71.53000,71.60000,71.040001,71.18000,117990
2024-01-16 10:30:00,71.16000,71.73500,71.11000,71.58000,221187
2024-01-16 11:30:00,71.59500,71.68000,71.53000,71.56000,148489
2024-01-16 12:30:00,71.55000,71.60000,71.31000,71.48000,91546
2024-01-16 13:30:00,71.48000,71.54750,71.17000,71.17000,101047
2024-01-16 14:30:00,71.15000,71.20000,70.94000,71.084999,179954
2024-01-16 15:30:00,71.089996,71.25,70.82000,71.20000,392971
2024-01-17 09:30:00,71.040001,71.95000,70.89000,71.58000,144845
2024-01-17 10:30:00,71.59000,71.71010,71.23000,71.23000,135125
2024-01-17 11:30:00,71.22500,71.34500,70.82000,70.85000,126493
2024-01-17 12:30:00,70.85000,70.93500,70.25,70.26000,89632
2024-01-17 13:30:00,70.27500,70.59000,70.26000,70.46500,171051
2024-01-17 14:30:00,70.46000,70.55000,70.23500,70.28330,202069
2024-01-17 15:30:00,70.29000,70.41000,70.19000,70.33000,365235
2024-01-18 09:30:00,69.87000,69.90000,69.12000,69.37000,285221
2024-01-18 10:30:00,69.47000,69.49500,69,69.12000,219337
2024-01-18 11:30:00,69.11000,69.44000,69.089996,69.28000,192113
2024-01-18 12:30:00,69.27000,69.49000,69.20000,69.31000,147792
2024-01-18 13:30:00,69.30000,69.87000,69.29000,69.69000,285851
2024-01-18 14:30:00,69.69000,69.93000,69.44000,69.80000,385715
2024-01-18 15:30:00,69.81000,69.86000,69.59000,69.61000,375164
2024-01-19 09:30:00,69.81000,69.97000,69.059998,69.53000,290855
2024-01-19 10:30:00,69.52000,69.61000,69.36000,69.52000,273012
2024-01-19 11:30:00,69.52000,69.52000,69.14500,69.19000,98634
2024-01-19 12:30:00,69.17000,69.29000,68.94000,69.20000,150235
2024-01-19 13:30:00,69.21000,69.5,69.15000,69.42000,228726
2024-01-19 14:30:00,69.44750,69.49000,69.21780,69.36500,246279
2024-01-19 15:30:00,69.37000,69.39000,69.12000,69.30000,466074
2024-01-22 09:30:00,69.17000,69.79000,69.11000,69.61000,227371
2024-01-22 10:30:00,69.59000,69.74000,68.94000,68.98000,134918
2024-01-22 11:30:00,69,69.019997,68.62000,68.89000,203310
2024-01-22 12:30:00,68.875,68.89000,68.52000,68.66500,142366
2024-01-22 13:30:00,68.67000,69,68.59000,68.97500,127006
2024-01-22 14:30:00,68.95000,69.099998,68.78500,68.84000,160872
2024-01-22 15:30:00,68.83000,68.91900,68.66500,68.84000,348070
2024-01-23 09:30:00,68.82000,69.26000,68.36000,68.94000,158538
2024-01-23 10:30:00,68.92500,68.94000,68.49000,68.82000,186060
2024-01-23 11:30:00,68.80940,68.96000,68.78000,68.78000,155249
2024-01-23 12:30:00,68.80000,69.065002,68.73000,68.91000,220106
2024-01-23 13:30:00,68.92000,69.059998,68.78000,68.98000,166520
2024-01-23 14:30:00,68.98000,69.16000,68.95000,69.089996,243097
2024-01-23 15:30:00,69.080002,69.099998,68.81000,69.019997,438429
2024-01-24 09:30:00,69.5,69.66900,68.29000,68.31000,217434
2024-01-24 10:30:00,68.28500,68.37000,67.96000,68.029999,160414
2024-01-24 11:30:00,68.029999,68.17000,67.76000,67.85500,121026
2024-01-24 12:30:00,67.85000,68.11000,67.78000,67.81500,202214
2024-01-24 13:30:00,67.80000,68.45000,67.70000,68.38000,158065
2024-01-24 14:30:00,68.38000,68.42000,68.13000,68.13000,188468
2024-01-24 15:30:00,68.14000,68.39000,68.13000,68.37000,610403
2024-01-25 09:30:00,68.81000,69.69000,68.81000,69.061996,205688
2024-01-25 10:30:00,69.029999,69.14000,68.72000,69.019997,183510
2024-01-25 11:30:00,69.019997,69.16000,68.83000,68.98000,102619
2024-01-25 12:30:00,68.99000,69.38000,68.88000,69.23000,93443
2024-01-25 13:30:00,69.24000,69.65000,69.22000,69.47500,101655
2024-01-25 14:30:00,69.49000,69.51500,69.29000,69.47000,114820
2024-01-25 15:30:00,69.46000,69.73000,69.43000,69.71700,302317
2024-01-26 09:30:00,69.95000,70.23000,69.64000,69.70000,332103
2024-01-26 10:30:00,69.67200,69.99000,69.60500,69.76000,289871
2024-01-26 11:30:00,69.75,69.77000,69.33000,69.53000,123455
2024-01-26 12:30:00,69.52000,69.57000,69.070000,69.11000,638208
2024-01-26 13:30:00,69.11000,69.28000,69.059998,69.065002,621295
2024-01-26 14:30:00,69.080002,69.34000,69.039398,69.33000,148355
2024-01-26 15:30:00,69.34000,69.52000,69.29000,69.49000,239981
2024-01-29 09:30:00,69.62000,69.62000,69.20000,69.21000,121514
2024-01-29 10:30:00,69.21000,69.75,69.13000,69.72000,116925
2024-01-29 11:30:00,69.71000,69.72000,69.54000,69.68000,146194
2024-01-29 12:30:00,69.69000,69.77000,69.5,69.60000,211970
2024-01-29 13:30:00,69.61000,69.75,69.53000,69.70000,195418
2024-01-29 14:30:00,69.70000,70.12000,69.64000,70.035004,146178
2024-01-29 15:30:00,70.040001,70.099998,69.76000,69.78000,332747
2024-01-30 09:30:00,69.65000,69.65000,68.75500,68.80000,866227
2024-01-30 10:30:00,68.82000,69.39000,68.79000,69.24000,170711
2024-01-30 11:30:00,69.24000,69.73000,69.22000,69.66000,121823
2024-01-30 12:30:00,69.63000,69.86000,69.55500,69.76000,107938
2024-01-30 13:30:00,69.77000,70.49000,69.76000,70.39500,143832
2024-01-30 14:30:00,70.39000,70.41000,69.75,69.82500,197819
2024-01-30 15:30:00,69.81000,70.10500,69.73000,70.029999,321374
2024-01-31 09:30:00,70.73000,70.80800,69.66500,70.40410,170193
2024-01-31 10:30:00,70.39000,70.61000,70.17000,70.17000,137487
