Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,358.79999,359.60001,353.39011,355.41501,144378
2024-01-02 10:00:00,355.41000,355.57001,351.93500,352.76001,64073
2024-01-02 10:30:00,352.13000,352.89001,351.35001,352.17999,47738
2024-01-02 11:00:00,352.60001,353.12399,352.070007,352.28000,45892
2024-01-02 11:30:00,352.26001,353.67001,352,353.13000,54868
2024-01-02 12:00:00,353.44000,353.85999,351.95999,351.95999,35549
2024-01-02 12:30:00,352.070007,352.20001,349.88000,350.51001,56664
2024-01-02 13:00:00,350.31500,353.44000,350.31500,353.17001,42223
2024-01-02 13:30:00,353.41501,354.36990,352.84000,352.85001,33351
2024-01-02 14:00:00,352.93500,354.73999,352.19501,354.73999,31376
2024-01-02 14:30:00,354.54001,354.69000,353.23001,353.23001,31462
2024-01-02 15:00:00,353.019989,353.15500,350.17999,350.95999,59954
2024-01-02 15:30:00,350.93500,353.33499,350.92499,353.059998,126717
2024-01-03 09:30:00,350.35999,351.33429,347.23001,348.035004,87606
2024-01-03 10:00:00,348.045013,349.029999,346.5,348.48499,41974
2024-01-03 10:30:00,348.19000,348.78000,347.079987,348.78000,45864
2024-01-03 11:00:00,349.10501,349.13000,347.45001,347.62000,32080
2024-01-03 11:30:00,347.79999,347.91000,346.29001,346.29001,22436
2024-01-03 12:00:00,346.16000,347.26001,345.91000,346.92001,24800
2024-01-03 12:30:00,346.98001,347.39499,345.85999,346.89001,52988
2024-01-03 13:00:00,346.79999,347.43500,346.26999,346.26999,40621
2024-01-03 13:30:00,346.28000,346.62000,345.69000,346.62000,60154
2024-01-03 14:00:00,346.44000,347.27499,345,346.87000,56290
2024-01-03 14:30:00,346.92999,347.37000,345.82001,346.15500,32887
2024-01-03 15:00:00,346.15500,346.15500,344.41000,344.57999,35781
2024-01-03 15:30:00,344.59000,344.82501,343.17999,343.22000,175476
2024-01-04 09:30:00,343.57999,346.60001,343.079987,344.98001,104420
2024-01-04 10:00:00,344.95001,348.98999,344.95001,348.98001,45338
2024-01-04 10:30:00,348.98499,349.32999,348.20001,348.62000,34159
2024-01-04 11:00:00,348.85999,349.29001,348.37000,348.44000,31952
2024-01-04 11:30:00,348.35001,348.72000,347.61499,348.089996,27389
2024-01-04 12:00:00,348.084991,349.13501,347.64999,349.040009,23274
2024-01-04 12:30:00,349.019989,349.024994,346.79999,347.64001,68665
2024-01-04 13:00:00,347.66000,347.72000,346.54001,346.85501,27840
