Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,358.79999,359.60001,351.93500,352.76001,208451
2024-01-02 10:30:00,352.13000,353.12399,351.35001,352.28000,93630
2024-01-02 11:30:00,352.26001,353.85999,351.95999,351.95999,90417
2024-01-02 12:30:00,352.070007,353.44000,349.88000,353.17001,98887
2024-01-02 13:30:00,353.41501,354.73999,352.19501,354.73999,64727
2024-01-02 14:30:00,354.54001,354.69000,350.17999,350.95999,91416
2024-01-02 15:30:00,350.93500,353.33499,350.92499,353.059998,126717
2024-01-03 09:30:00,350.35999,351.33429,346.5,348.48499,129580
2024-01-03 10:30:00,348.19000,349.13000,347.079987,347.62000,77944
2024-01-03 11:30:00,347.79999,347.91000,345.91000,346.92001,47236
2024-01-03 12:30:00,346.98001,347.43500,345.85999,346.26999,93609
2024-01-03 13:30:00,346.28000,347.27499,345,346.87000,116444
2024-01-03 14:30:00,346.92999,347.37000,344.41000,344.57999,68668
2024-01-03 15:30:00,344.59000,344.82501,343.17999,343.22000,175476
2024-01-04 09:30:00,343.57999,348.98999,343.079987,348.98001,149758
2024-01-04 10:30:00,348.98499,349.32999,348.20001,348.44000,66111
2024-01-04 11:30:00,348.35001,349.13501,347.61499,349.040009,50663
2024-01-04 12:30:00,349.019989,349.024994,346.54001,346.85501,96505
2024-01-04 13:30:00,346.85999,347.22000,344.95999,345.10699,109875
2024-01-04 14:30:00,345.21500,346.14999,343.89001,346.13000,141976
2024-01-04 15:30:00,346.17499,347.079987,343.82999,344.13000,274038
2024-01-05 09:30:00,344,348.14001,344,345.82001,151421
2024-01-05 10:30:00,345.45001,348.125,343.53000,343.57001,110424
2024-01-05 11:30:00,343.65500,346.079987,342.76001,342.78000,101968
2024-01-05 12:30:00,342.76501,359.98999,338.029999,346.73001,797091
2024-01-05 13:30:00,346.73001,350.53201,346.00061035,348.81000,796159
2024-01-05 14:30:00,349,349.010010,343.62000,344.22000,431105
2024-01-05 15:30:00,344.19501,345.67001,343.16000,344.079987,349481
2024-01-08 09:30:00,345.67999,350.94000,345.67999,350.42480,154301
2024-01-08 10:30:00,350.59500,350.92999,348.70499,349.91501,87425
2024-01-08 11:30:00,350.049988,350.10620,348.47000,348.88000,58455
2024-01-08 12:30:00,348.95499,349.44000,347.67950,348.045013,89768
2024-01-08 13:30:00,348.019989,348.32980,347.16000,347.67001,66495
2024-01-08 14:30:00,347.77499,348.40970,347.27899,348.32501,51983
2024-01-08 15:30:00,348.38000,348.89499,347.91501,348.39999,136172
2024-01-09 09:30:00,344.45001,350,344.23099,349.83499,118114
2024-01-09 10:30:00,349.57999,355.70001,349.57999,351.85001,216225
2024-01-09 11:30:00,351.91251,354.74500,351.91251,353.26999,63291
2024-01-09 12:30:00,353.60999,355.29001,353.22000,354.10501,74221
2024-01-09 13:30:00,353.85001,354.72000,352.97000,353.25,56550
2024-01-09 14:30:00,353.37241,353.68500,351.16000,352.60999,83525
2024-01-09 15:30:00,352.78500,354.14999,352.13000,354.13000,144766
2024-01-10 09:30:00,353.51001,355.53000,350.85641,352.37000,111189
2024-01-10 10:30:00,353.10001,353.19000,351.26001,351.70001,104974
2024-01-10 11:30:00,351.48001,352.53000,350.53000,352.32001,96454
2024-01-10 12:30:00,352.16000,352.91000,351.34000,351.50500,82666
2024-01-10 13:30:00,351.50500,352.98999,351.50500,352.75,64986
2024-01-10 14:30:00,352.66000,355.76999,352.66000,354.34000,113100
2024-01-10 15:30:00,354.34500,356.42999,354.23001,355.040009,196648
2024-01-11 09:30:00,353.60999,354.84000,351.31000,353.51160,179730
2024-01-11 10:30:00,353.375,353.875,350.81000,352.054993,119259
2024-01-11 11:30:00,352.040009,352.88000,350.56000,351.14001,51547
2024-01-11 12:30:00,351.23999,355.47000,350.98941,354.76999,73674
2024-01-11 13:30:00,354.87000,355.66000,353.99301,355,84138
2024-01-11 14:30:00,355.23001,356.67001,354.35001,355.69000,74594
2024-01-11 15:30:00,355.81000,358.059998,355.17999,357.76999,203426
2024-01-12 09:30:00,357,357,350.13000,353.84000,114109
2024-01-12 10:30:00,354.029999,354.39999,351.61499,351.95499,66996
2024-01-12 11:30:00,351.93500,351.98999,347.91000,350.39999,89583
2024-01-12 12:30:00,350.39001,350.62000,348.72501,349.81000,40749
2024-01-12 13:30:00,350.19000,350.19000,347.60001,347.60001,53102
2024-01-12 14:30:00,347.26001,347.26001,344.95999,346.39499,145812
2024-01-12 15:30:00,346.41501,346.85999,345.63501,346.51999,199386
2024-01-16 09:30:00,330,336.63000,330,331.95999,1552737
2024-01-16 10:30:00,331.95001,332.32999,328,328.70999,846376
2024-01-16 11:30:00,328.84000,329.5,326.89999,329,448397
2024-01-16 12:30:00,328.92999,329.12000,325.57001,327.16000,286103
2024-01-16 13:30:00,327.17001,328.10999,324.73999,327.57999,236609
2024-01-16 14:30:00,327.51999,327.76999,325.57001,326.019989,464209
2024-01-16 15:30:00,326.054993,327.84000,325.98999,327.41000,475970
2024-01-17 09:30:00,326.25,327.070007,322.23999,324.29001,533405
2024-01-17 10:30:00,323.95001,325.92999,323.91000,325.19501,226669
2024-01-17 11:30:00,325.27499,327.53000,324.85001,326.60999,109962
2024-01-17 12:30:00,326.64001,329.39999,326.47000,328.5,136297
2024-01-17 13:30:00,328.5,329.5,326.95999,329.38501,135375
2024-01-17 14:30:00,329.38501,330.44000,328.57999,328.94000,149823
2024-01-17 15:30:00,328.85501,330.71500,328.60001,330.049988,391374
2024-01-18 09:30:00,329.69000,330.87000,327.065002,328.79001,257736
2024-01-18 10:30:00,328.74500,329.54001,327.73999,328.35001,162999
2024-01-18 11:30:00,328.375,328.875,327.23999,327.64499,105150
2024-01-18 12:30:00,327.54999,328.37000,327.19000,327.35001,63710
2024-01-18 13:30:00,327.35001,328.84000,327.35001,328.74500,53739
2024-01-18 14:30:00,328.92999,329.21500,327.76001,328.59000,81540
2024-01-18 15:30:00,328.51999,328.75,327.62000,328.15500,151433
2024-01-19 09:30:00,329.12000,334.26001,328.26999,334.25,153216
2024-01-19 10:30:00,334.23999,335.48999,333.41000,335.41000,102388
2024-01-19 11:30:00,335.19501,335.21570,333.39001,334.32999,77507
2024-01-19 12:30:00,334.42001,334.67001,333.67001,334.39001,74555
2024-01-19 13:30:00,334.59000,337.20999,334.54999,336.76001,94544
2024-01-19 14:30:00,336.85001,337.89999,336.45999,337.57501,70494
2024-01-19 15:30:00,337.64999,338.64499,336.54999,336.89001,172300
2024-01-22 09:30:00,337.089996,342.92001,337.089996,341.35001,136706
2024-01-22 10:30:00,341.26001,342.14999,339.67999,341.019989,136930
2024-01-22 11:30:00,341.54999,341.54999,340.070007,340.94000,80468
2024-01-22 12:30:00,341,342.34601,340.57999,341.62000,67500
2024-01-22 13:30:00,341.76999,343.17001,341.29999,342.72000,82832
2024-01-22 14:30:00,342.95001,343.70001,342.14999,343.63501,93352
2024-01-22 15:30:00,343.51999,343.67001,340.92999,341.019989,161525
2024-01-23 09:30:00,342.10001,343.85999,338.35999,340.29999,127183
2024-01-23 10:30:00,340.049988,341.5,339.70001,341.14001,81647
2024-01-23 11:30:00,340.72501,342.079987,340.68500,341.059998,49314
2024-01-23 12:30:00,340.91501,341.29001,340.14001,340.42999,43742
2024-01-23 13:30:00,340.47000,341.62000,340.43500,341.019989,56639
2024-01-23 14:30:00,341,342.26001,340.76999,341.95001,76059
2024-01-23 15:30:00,342.0025024,342.35001,341.41000,341.82001,156669
