Datetime,Open,High,Low,Close,Volume
2025-03-27 14:15:00,322.54501,322.56000,322.28000,322.28000,2229
2025-03-27 14:20:00,322.28000,322.45001,322.12000,322.19000,13583
2025-03-27 14:25:00,322.12000,322.22000,321.93,321.93,7739
2025-03-27 14:30:00,321.88,322.040009,321.87,322.04,2895
2025-03-27 14:35:00,322.04,322.12,321.95,322.04,2102
2025-03-27 14:40:00,322.03,322.39999,322.03,322.14,2563
2025-03-27 14:45:00,322.19,322.64990,322.05,322.17999,544
2025-03-27 14:50:00,322.10001,322.32,322.1,322.32,5187
2025-03-27 14:55:00,321.95,321.95,321.71,321.72,35
2025-03-27 15:00:00,321.885,322.14001,321.885,322.14001,757
2025-03-27 15:05:00,321.95999,322.14,321.94501,322.14,969
2025-03-27 15:10:00,322,322.27,322,322.25,3972
2025-03-27 15:15:00,322.355,322.355,322.355,322.355,1
2025-03-27 15:20:00,322.41000,322.94000,322.35001,322.85999,10817
2025-03-27 15:25:00,322.88,323.029999,322.88,323.029999,548
2025-03-27 15:30:00,322.74,322.74,322.42,322.42,3071
2025-03-27 15:35:00,322.46500,322.46500,322.22,322.22,3073
2025-03-27 15:40:00,322.33,322.51749,322.23001,322.34000,5624
2025-03-27 15:45:00,322.2,322.26999,322.019989,322.26999,3067
2025-03-27 15:50:00,321.97000,322.069000,321.26501,321.59500,15619
2025-03-27 15:55:00,322.29001,322.29001,321.80499,321.82001,27299
2025-03-28 09:30:00,321.39001,322.57001,321.34,322.57001,5562
2025-03-28 09:35:00,320.15,320.78,319.69,319.82,48
2025-03-28 09:40:00,320.635,320.635,320.635,320.635,10
2025-03-28 09:45:00,319.915,319.95,319.915,319.91501,689
2025-03-28 09:50:00,319.84000,319.84000,319.84000,319.84000,1287
2025-03-28 10:00:00,319.91,319.91,318.39850,318.39850,1293
2025-03-28 10:05:00,319.60001,319.60001,318.48999,318.48999,1111
2025-03-28 10:10:00,318.69650,319.69000,318.69650,319.10999,2591
2025-03-28 10:15:00,319.54501,319.54501,318.82,318.82,797
2025-03-28 10:20:00,318.87,320.47,318.74,320.084991,5496
2025-03-28 10:25:00,320.084991,320.084991,319.37000,319.37000,2342
2025-03-28 10:30:00,319.26001,319.30499,318.79501,319.30499,5311
2025-03-28 10:35:00,319.045013,319.69501,319.045013,319.69501,1079
2025-03-28 10:40:00,319.83499,319.95,319.51001,319.73001,2103
2025-03-28 10:45:00,319.35999,319.45001,318.91,319.44000,3864
2025-03-28 10:50:00,318.85001,319.10001,318.85001,319.10001,697
2025-03-28 10:55:00,318.91501,318.94000,318.68500,318.82501,3675
2025-03-28 11:00:00,318.71,318.91,318.22000,318.89700,4915
2025-03-28 11:05:00,318.58,318.58,318.0090027,318.45,796
2025-03-28 11:10:00,318.51,318.88,318.5,318.88,156
2025-03-28 11:15:00,318.76999,318.81500,318,318,2424
2025-03-28 11:20:00,318.010010,318.39499,318.010010,318.075012,1542
2025-03-28 11:25:00,318.39999,318.60999,317.94000,318.60001,5762
2025-03-28 11:30:00,318.60001,318.62,318.47,318.47,3893
2025-03-28 11:35:00,318.49500,318.54001,318.38000,318.43,2402
2025-03-28 11:40:00,318.51999,318.55,318.32501,318.35999,2497
2025-03-28 11:45:00,318.65,318.68,318.23001,318.37,499
2025-03-28 11:50:00,318.375,318.375,317.86,317.97,1556
2025-03-28 11:55:00,317.87000,319.095001,317.87000,318.69000,20681
2025-03-28 12:00:00,318.69000,319.14001,318.69000,319.049988,11835
2025-03-28 12:05:00,319.049988,319.075012,318.32,318.32,7951
2025-03-28 12:10:00,318.29,318.56,318.15,318.32,2148
2025-03-28 12:15:00,318.25,318.25,317.98999,318,2604
2025-03-28 12:20:00,318.13,318.18060,318,318.18060,3410
2025-03-28 12:25:00,318,318.13000,318,318.045013,1432
2025-03-28 12:30:00,318.045013,318.29999,317.91000,318.16000,37689
2025-03-28 12:35:00,318.010010,318.010010,317.44000,317.56500,6627
2025-03-28 12:40:00,317.26001,317.59500,317.095001,317.59500,7263
2025-03-28 12:45:00,317.445,317.75,317.33499,317.58,3163
2025-03-28 12:50:00,317.38,317.38,317.36,317.36,2
2025-03-28 12:55:00,317.28000,317.56500,317.23001,317.35999,4723
2025-03-28 13:00:00,316.97,317.92499,316.96500,317.33621,20768
2025-03-28 13:05:00,316.76001,316.93500,316.67001,316.93500,11230
2025-03-28 13:10:00,316.55,316.70001,316.55,316.70001,1738
2025-03-28 13:15:00,316.85,317.56000,316.85,317.56000,8539
2025-03-28 13:20:00,317.56,317.56,317.44,317.54999,2912
2025-03-28 13:25:00,317.4,317.4,317.06,317.06,29
2025-03-28 13:30:00,317.22,317.28500,317.019989,317.26001,3614
2025-03-28 13:35:00,317.17,317.17,316.79001,317.070007,4921
2025-03-28 13:40:00,317.024994,317.55499,317.024994,317.54001,12780
2025-03-28 13:45:00,317.08,317.59,317.08,317.59,76
2025-03-28 13:50:00,317.49750,317.73001,317.39999,317.45,17537
2025-03-28 13:55:00,317.51001,318.022400,317.50250,317.97,2423
2025-03-28 14:00:00,317.92999,318.029999,317.81000,318.029999,7772
2025-03-28 14:05:00,317.83,317.83,317.73,317.73,13
2025-03-28 14:10:00,317.91000,317.98001,317.72,317.72,2982
2025-03-28 14:15:00,317.70001,317.82999,316.84,316.91,12050
2025-03-28 14:20:00,317.095001,317.095001,316.81000,316.81000,1086
2025-03-28 14:25:00,316.48001,316.51999,316.27,316.37,2599
2025-03-28 14:30:00,316.67001,317.79999,316.56000,317.5,11220
2025-03-28 14:35:00,317.32,317.48,317.32,317.38,1837
2025-03-28 14:40:00,317.47000,317.47000,317.35,317.35,1473
2025-03-28 14:45:00,317.42499,317.42499,316.94000,317.13000,17011
2025-03-28 14:50:00,317.125,317.26001,317.125,317.25,2255
2025-03-28 14:55:00,317.24500,317.57501,317.23001,317.57501,3337
2025-03-28 15:00:00,318.15741,318.15741,317.76,317.76,1336
2025-03-28 15:05:00,317.89,318.17,317.31000,317.31000,12630
2025-03-28 15:10:00,317.059998,317.28000,316.76,317.28000,2658
