Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,277.81000,277.96991,277.10001,277.10001,29600
2024-09-19 15:30:00,277.10001,277.37000,277.0020142,277.019989,56139
2024-09-19 15:45:00,276.97601,277.85001,276.92010,277.69000,224068
2024-09-20 09:30:00,277.80499,277.80499,275.54999,275.55499,403697
2024-09-20 09:45:00,275.39001,276.029999,275.17001,275.29999,19969
2024-09-20 10:00:00,275.29999,275.40500,274.29999,274.68500,33081
2024-09-20 10:15:00,274.69000,276.079987,274.69000,275.17001,50655
2024-09-20 10:30:00,275.47501,275.51001,274.94000,275.5,45748
2024-09-20 10:45:00,275.57999,275.73999,275.089996,275.125,24756
2024-09-20 11:00:00,275.125,275.22000,274.60001,274.73001,30509
2024-09-20 11:15:00,274.73001,275.13000,274.51999,275.029999,19923
2024-09-20 11:30:00,274.94000,275.23001,274.81000,275.17001,22402
2024-09-20 11:45:00,275.17499,275.20001,274.79001,275.029999,36204
2024-09-20 12:00:00,274.95499,275.48001,274.92999,275.48001,33683
2024-09-20 12:15:00,275.48499,276.54999,275.42001,276.42499,16746
2024-09-20 12:30:00,276.54001,276.73001,276.20001,276.39999,12123
2024-09-20 12:45:00,276.30499,276.45691,276.10999,276.32059,12827
2024-09-20 13:00:00,276.14999,276.70999,276.12000,276.66000,25126
2024-09-20 13:15:00,276.66000,276.87000,276.56000,276.87000,13914
2024-09-20 13:30:00,276.95001,277.14001,276.79001,277.054993,218495
2024-09-20 13:45:00,276.93350,276.94000,276.45001,276.66000,17104
2024-09-20 14:00:00,276.69000,276.69000,276,276.20499,29617
2024-09-20 14:15:00,276.22000,276.22000,275.54999,275.57001,14149
2024-09-20 14:30:00,275.52499,275.52499,274.81000,274.94000,32082
2024-09-20 14:45:00,274.98001,275.37000,274.95999,275.31500,32296
2024-09-20 15:00:00,275.28000,275.39999,274.95999,275.10999,34827
2024-09-20 15:15:00,275.13000,275.48001,274.97000,275.045013,48463
2024-09-20 15:30:00,275.045013,276.079987,274.85999,276.019989,66809
2024-09-20 15:45:00,276.015015,276.52499,275.92499,276.45999,158929
2024-09-23 09:30:00,276.88000,277.20999,275.57001,276.16000,34254
2024-09-23 09:45:00,275.89001,276.32999,275.31000,275.42001,37478
2024-09-23 10:00:00,275.38000,276.23001,275.32999,276.21500,33659
2024-09-23 10:15:00,276.25,276.73001,275.94000,276.73001,12219
2024-09-23 10:30:00,276.56000,277.059998,276.39001,277.054993,11921
2024-09-23 10:45:00,277.075012,277.13000,276.72000,276.91449,19619
2024-09-23 11:00:00,277.049988,277.059998,276.34000,276.41000,27085
2024-09-23 11:15:00,276.41000,277.17999,276.25,277.059998,34322
2024-09-23 11:30:00,277.34000,277.52911,277.079987,277.20499,9578
2024-09-23 11:45:00,277.25,277.64182,276.88000,277.095001,11945
2024-09-23 12:00:00,277.049988,277.32001,276.88000,277.32001,5637
2024-09-23 12:15:00,277.059998,277.66000,277.059998,277.54999,6172
2024-09-23 12:30:00,277.57001,277.60999,277.14001,277.31500,22470
2024-09-23 12:45:00,277.32001,277.32001,276.95999,277.21951,9690
2024-09-23 13:00:00,277,277.0050049,276.66000,276.85001,18547
2024-09-23 13:15:00,276.875,277.11990,276.74500,277.11990,14565
2024-09-23 13:30:00,277.029999,277.24500,277.029999,277.15881,15859
2024-09-23 13:45:00,277.17999,277.17999,276.85999,276.97000,13654
2024-09-23 14:00:00,277.049988,277.13000,276.91501,276.93179,11787
2024-09-23 14:15:00,276.95999,277.13000,276.81000,276.92499,16897
2024-09-23 14:30:00,276.95999,277.010010,276.88000,276.98001,18034
2024-09-23 14:45:00,276.92999,277.22000,276.92001,277.11499,19999
2024-09-23 15:00:00,277.029999,277.23999,277.029999,277.17999,14196
2024-09-23 15:15:00,277.22501,277.51001,277.19000,277.34000,33837
2024-09-23 15:30:00,277.27499,277.70999,277.27499,277.57999,35012
2024-09-23 15:45:00,277.60001,277.84000,277.30499,277.57999,111850
2024-09-24 09:30:00,277.45999,277.45999,275.64999,275.82001,32512
2024-09-24 09:45:00,275.82001,276.26999,275,276.26999,37582
2024-09-24 10:00:00,276.12000,276.5,275.57001,275.77499,22409
2024-09-24 10:15:00,275.78500,276.43900,275.69000,276.14001,34329
2024-09-24 10:30:00,276.16000,277.48999,276.16000,277.40500,34684
2024-09-24 10:45:00,277.41501,277.95999,277.37000,277.40500,37667
2024-09-24 11:00:00,277.67001,277.67001,277.16000,277.49500,23774
2024-09-24 11:15:00,277.48999,277.56000,276.94000,276.94000,14612
2024-09-24 11:30:00,276.89001,277.069885,276.38501,276.45999,13433
2024-09-24 11:45:00,276.54999,276.91000,276.29001,276.82999,26016
2024-09-24 12:00:00,276.92001,277.19000,276.60001,277.14999,21120
2024-09-24 12:15:00,277.20999,277.35001,276.85001,276.85501,20941
2024-09-24 12:30:00,276.92001,277.28000,276.92001,277.14499,13129
2024-09-24 12:45:00,277.125,277.20001,276.98999,277.024994,9474
2024-09-24 13:00:00,277.024994,277.10999,276.82999,276.98499,13895
2024-09-24 13:15:00,276.98499,277.010010,276.70999,276.92001,12734
2024-09-24 13:30:00,276.87589,276.98999,276.73999,276.73999,134525
2024-09-24 13:45:00,276.87720,276.87720,276.51999,276.56500,44591
2024-09-24 14:00:00,276.57999,276.63000,276.39001,276.59500,14063
2024-09-24 14:15:00,276.59500,276.59500,276.14011,276.19000,16322
2024-09-24 14:30:00,276.14001,276.20001,275.76999,275.82501,29164
2024-09-24 14:45:00,275.81000,276.029999,275.72000,275.82001,28421
2024-09-24 15:00:00,275.82001,275.82001,275.45001,275.53500,24241
2024-09-24 15:15:00,275.51001,275.97000,275.47000,275.5,36200
2024-09-24 15:30:00,275.54001,275.73999,275.39749,275.68900,31266
2024-09-24 15:45:00,275.57999,276.73001,275.47000,276.64001,196704
