Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,75.78000,75.87000,75.64500,75.74000,180515
2024-09-19 15:30:00,75.74000,75.87000,75.66000,75.84000,285258
2024-09-19 15:45:00,75.85000,75.92000,75.53000,75.64000,675391
2024-09-20 09:30:00,75.34000,75.85000,75.27500,75.31000,362486
2024-09-20 09:45:00,75.35000,75.55000,75.25,75.43500,61505
2024-09-20 10:00:00,75.41000,75.42000,75.15000,75.28000,42907
2024-09-20 10:15:00,75.26000,75.54000,75.16000,75.29000,83092
2024-09-20 10:30:00,75.29990,75.41000,75.23000,75.35000,54856
2024-09-20 10:45:00,75.34000,75.56000,75.29000,75.43000,92856
2024-09-20 11:00:00,75.43000,75.61000,75.38000,75.59500,53659
2024-09-20 11:15:00,75.59000,75.60000,75.43000,75.55000,88861
2024-09-20 11:30:00,75.55000,75.59500,75.29000,75.30000,100313
2024-09-20 11:45:00,75.28000,75.45000,75.26000,75.43000,59706
2024-09-20 12:00:00,75.43000,75.63000,75.28000,75.61000,88576
2024-09-20 12:15:00,75.60000,75.60500,75.5,75.54000,59244
2024-09-20 12:30:00,75.54000,75.64000,75.53000,75.54500,63892
2024-09-20 12:45:00,75.54000,75.58000,75.5,75.5,64222
2024-09-20 13:00:00,75.51000,75.58500,75.5,75.58500,52213
2024-09-20 13:15:00,75.58500,75.72500,75.58500,75.65500,62159
2024-09-20 13:30:00,75.65500,75.73500,75.58000,75.73500,62080
2024-09-20 13:45:00,75.73000,75.73500,75.64000,75.69500,60369
2024-09-20 14:00:00,75.69500,75.69500,75.52000,75.60000,92524
2024-09-20 14:15:00,75.60000,75.60500,75.49500,75.50500,60654
2024-09-20 14:30:00,75.5,75.57000,75.48000,75.55000,122478
2024-09-20 14:45:00,75.54500,75.60000,75.5,75.53500,90249
2024-09-20 15:00:00,75.53000,75.59000,75.52500,75.58000,72161
2024-09-20 15:15:00,75.59000,75.82000,75.57000,75.65500,116398
2024-09-20 15:30:00,75.65500,75.80000,75.5,75.79000,183757
2024-09-20 15:45:00,75.79000,75.80500,75.56000,75.64000,471389
2024-09-23 09:30:00,75.90000,76.029999,75.60430,75.96000,68261
2024-09-23 09:45:00,75.96000,76.083298,75.71000,75.82000,92418
2024-09-23 10:00:00,75.83500,75.83500,75.46000,75.49150,94497
2024-09-23 10:15:00,75.47000,75.65000,75.45000,75.57000,168137
2024-09-23 10:30:00,75.57000,75.71500,75.51000,75.71000,78643
2024-09-23 10:45:00,75.70500,75.82000,75.52000,75.73000,73547
2024-09-23 11:00:00,75.73000,75.78000,75.51000,75.51000,85371
2024-09-23 11:15:00,75.51000,75.63500,75.49000,75.63000,133484
2024-09-23 11:30:00,75.63000,75.65000,75.48000,75.64500,73216
2024-09-23 11:45:00,75.64500,75.71000,75.51000,75.56000,95429
2024-09-23 12:00:00,75.54000,75.54000,75.13000,75.15000,121489
2024-09-23 12:15:00,75.14000,75.32500,75.13000,75.20000,85325
2024-09-23 12:30:00,75.21000,75.25,75.050003,75.17000,82279
2024-09-23 12:45:00,75.16500,75.375,75.16500,75.26000,58975
2024-09-23 13:00:00,75.29000,75.30000,75.13000,75.28000,51354
2024-09-23 13:15:00,75.28500,75.36000,75.22000,75.35000,60705
2024-09-23 13:30:00,75.37000,75.40000,75.19000,75.21000,60401
2024-09-23 13:45:00,75.21000,75.37000,75.19000,75.36000,66915
2024-09-23 14:00:00,75.36000,75.72000,75.21000,75.30000,179546
2024-09-23 14:15:00,75.32000,75.39000,75.28000,75.36000,101711
2024-09-23 14:30:00,75.35000,75.49000,75.29000,75.41000,109080
2024-09-23 14:45:00,75.41500,75.5,75.36000,75.44500,88264
2024-09-23 15:00:00,75.44000,75.44000,75.35000,75.39500,90961
2024-09-23 15:15:00,75.39500,75.44000,75.35000,75.40000,100925
2024-09-23 15:30:00,75.41000,75.41000,75.19000,75.25500,253281
2024-09-23 15:45:00,75.25500,75.54000,75.16000,75.35000,493205
2024-09-24 09:30:00,75.050003,75.38000,74.77000,74.83000,110997
2024-09-24 09:45:00,74.81500,75.16500,74.71000,74.87000,87259
2024-09-24 10:00:00,74.89000,75.040001,74.70000,74.77000,126085
2024-09-24 10:15:00,74.77500,75.019997,74.60000,75.0049973,253878
2024-09-24 10:30:00,75.0084991,75.080002,74.87000,75.059998,155869
