Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,102.64000,102.76000,102.61000,102.75,45928
2025-03-27 15:25:00,102.75,102.87000,102.72000,102.83000,45468
2025-03-27 15:30:00,102.82000,102.875,102.73000,102.83000,70864
2025-03-27 15:35:00,102.83000,102.83000,102.67000,102.75,61201
2025-03-27 15:40:00,102.74000,102.87000,102.59000,102.84000,73404
2025-03-27 15:45:00,102.84900,103,102.80000,103,69263
2025-03-27 15:50:00,102.99000,103.040001,102.89000,103,149163
2025-03-27 15:55:00,103,103.040001,102.74500,102.81000,352206
2025-03-28 09:30:00,102.44000,103.15000,102.44000,102.73000,101394
2025-03-28 09:35:00,102.87000,103.26000,102.87000,102.91000,26450
2025-03-28 09:40:00,102.97000,103.040001,102.70330,102.72000,57780
2025-03-28 09:45:00,102.73000,102.80000,102.64000,102.74000,21796
2025-03-28 09:50:00,102.73000,102.77000,102.22500,102.45000,43438
2025-03-28 09:55:00,102.44000,102.63000,102.38000,102.42000,33451
2025-03-28 10:00:00,102.34000,102.66000,102.25,102.51000,38145
2025-03-28 10:05:00,102.51000,102.73500,102.38500,102.73250,34052
2025-03-28 10:10:00,102.76990,102.80000,102.43000,102.53600,37642
2025-03-28 10:15:00,102.51000,102.65000,102.44500,102.57500,35343
2025-03-28 10:20:00,102.55000,102.69000,102.54000,102.59520,23092
2025-03-28 10:25:00,102.57000,102.61000,102.47500,102.5,26864
2025-03-28 10:30:00,102.53000,102.65000,102.30000,102.31000,29947
2025-03-28 10:35:00,102.27000,102.38000,102.15000,102.35000,51054
2025-03-28 10:40:00,102.36000,102.68500,102.35000,102.64500,32930
2025-03-28 10:45:00,102.67000,102.68500,102.45500,102.55000,22987
2025-03-28 10:50:00,102.55000,102.68000,102.53000,102.63500,33944
2025-03-28 10:55:00,102.62000,102.66000,102.52000,102.54000,29248
2025-03-28 11:00:00,102.51500,102.53000,102.38000,102.52000,46829
2025-03-28 11:05:00,102.62000,102.63000,102.48000,102.49000,33934
2025-03-28 11:10:00,102.49000,102.58000,102.41000,102.51500,33728
2025-03-28 11:15:00,102.51500,102.58000,102.46000,102.49000,25247
2025-03-28 11:20:00,102.47000,102.58000,102.43500,102.51500,22734
2025-03-28 11:25:00,102.52000,102.54000,102.31900,102.38500,24371
2025-03-28 11:30:00,102.38500,102.41000,102.32500,102.37000,21982
2025-03-28 11:35:00,102.36500,102.5,102.31000,102.47000,22606
2025-03-28 11:40:00,102.46500,102.46500,102.16500,102.29000,22596
2025-03-28 11:45:00,102.29000,102.38000,102.26500,102.35300,27181
2025-03-28 11:50:00,102.34000,102.34000,102.19000,102.23000,16234
2025-03-28 11:55:00,102.21000,102.26000,102.18000,102.19000,23218
2025-03-28 12:00:00,102.17000,102.26000,101.98000,102,25523
2025-03-28 12:05:00,102.11000,102.14000,101.91000,101.93000,39700
2025-03-28 12:10:00,101.94000,102.050003,101.89000,102.025002,16900
2025-03-28 12:15:00,102.040001,102.099998,101.93000,101.95500,32909
2025-03-28 12:20:00,101.97000,102.035004,101.73000,101.76000,26960
2025-03-28 12:25:00,101.73700,101.84000,101.73700,101.81000,33907
2025-03-28 12:30:00,101.79000,101.99000,101.79000,101.98000,33218
2025-03-28 12:35:00,101.97500,102.019997,101.87000,101.89500,34849
2025-03-28 12:40:00,101.88000,101.99000,101.88000,101.92000,24696
2025-03-28 12:45:00,101.94000,102,101.88000,101.94000,23396
2025-03-28 12:50:00,101.94000,101.97000,101.91500,101.94000,22584
2025-03-28 12:55:00,101.94000,101.95000,101.75,101.76000,29348
2025-03-28 13:00:00,101.76000,101.80000,101.66000,101.79000,21232
2025-03-28 13:05:00,101.80000,101.80000,101.71191,101.77000,27937
2025-03-28 13:10:00,101.76000,101.81000,101.71000,101.78000,22827
2025-03-28 13:15:00,101.79000,101.89000,101.79000,101.82500,35408
2025-03-28 13:20:00,101.82500,101.84990,101.71000,101.84000,33541
2025-03-28 13:25:00,101.86000,101.87000,101.61000,101.62010,33598
2025-03-28 13:30:00,101.625,101.81240,101.625,101.72000,27029
2025-03-28 13:35:00,101.73000,101.96000,101.72000,101.92000,52597
2025-03-28 13:40:00,101.92000,101.94000,101.76000,101.79000,30282
2025-03-28 13:45:00,101.79000,101.97000,101.76000,101.91000,23990
2025-03-28 13:50:00,101.92000,101.98000,101.91000,101.94500,23177
2025-03-28 13:55:00,101.93000,102,101.91000,101.98000,30680
2025-03-28 14:00:00,101.97000,102.11000,101.96500,102.010002,39437
