Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,380.20999,380.65991,380.082489,380.64999,16841
2024-09-19 15:15:00,380.48001,380.69000,379.94000,380.57501,17089
2024-09-19 15:30:00,380.29001,381.76001,380.29001,380.89001,28155
2024-09-19 15:45:00,381.019989,381.79999,380.85999,381.48001,102499
2024-09-20 09:30:00,380.95001,382.91000,380,382.91000,177639
2024-09-20 09:45:00,382.14999,383.67999,381.29999,382.39999,21593
2024-09-20 10:00:00,382.35501,383.54501,382.079987,382.81000,33111
2024-09-20 10:15:00,383.54001,385.46991,383.25430,384.76001,26940
2024-09-20 10:30:00,384.78439,385.59000,384.10999,385.59000,50470
2024-09-20 10:45:00,385.54999,385.64999,384.72000,385.39999,20671
2024-09-20 11:00:00,385.23999,385.51001,384.75,384.97000,19920
2024-09-20 11:15:00,384.64999,385.38000,384.31000,385.10999,25958
2024-09-20 11:30:00,385.010010,385.89001,384.22000,385.89001,19817
2024-09-20 11:45:00,385.73999,385.97000,385,385.61499,15312
2024-09-20 12:00:00,385.64999,385.94321,385.042511,385.35001,12466
2024-09-20 12:15:00,385.16299,386.31500,385.16299,386.079987,14041
2024-09-20 12:30:00,386.079987,386.079987,385.019989,385.14001,8773
2024-09-20 12:45:00,385.10999,385.41000,384.95001,385.34000,17789
2024-09-20 13:00:00,385.34000,387.70999,385.32999,387.61499,36658
2024-09-20 13:15:00,387.67999,387.70999,386.82999,386.89999,16774
2024-09-20 13:30:00,387.029999,387.67001,386.75,387.67001,13472
2024-09-20 13:45:00,387.48499,387.66000,385.85999,386.12000,15338
2024-09-20 14:00:00,386.11499,386.12091,385.23999,385.95499,18194
2024-09-20 14:15:00,385.95001,386.13919,384.51001,384.64001,48928
2024-09-20 14:30:00,384.54001,384.63000,384.079987,384.35999,19069
2024-09-20 14:45:00,384.48499,385.57001,384.31000,384.79001,27012
2024-09-20 15:00:00,384.64999,385.29001,383.99261,384.70001,35269
2024-09-20 15:15:00,384.70001,384.73001,384.18359,384.5,48216
2024-09-20 15:30:00,384.40500,384.73999,383.42001,384.37000,39047
2024-09-20 15:45:00,384.28500,385.059998,383.23999,384.98001,153784
2024-09-23 09:30:00,386.57999,389.52991,385,388.010010,38336
2024-09-23 09:45:00,388.45001,389.13501,385.88000,388.81000,34347
2024-09-23 10:00:00,388.79999,389.28091,388.17999,388.17999,27423
2024-09-23 10:15:00,388.14001,388.49719,387.20999,387.42001,15596
2024-09-23 10:30:00,387.20499,387.85999,387.20499,387.51001,20035
2024-09-23 10:45:00,387.42999,387.76999,386.83499,386.83499,23375
2024-09-23 11:00:00,386.78000,386.89999,386.14001,386.64999,11019
2024-09-23 11:15:00,386.39001,387.92001,386.32001,387.92001,13402
2024-09-23 11:30:00,387.96500,388.64999,387.85001,388.47250,11319
2024-09-23 11:45:00,388.60001,388.85999,388.17999,388.25,36512
