Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,241.45000,243.82001,241.23000,243,54787
2024-01-02 10:00:00,242.96001,243.10001,241.42000,241.76500,48208
2024-01-02 10:30:00,241.66000,241.67000,239.83000,240.070007,64452
2024-01-02 11:00:00,240,241.94501,240,241.080002,60752
2024-01-02 11:30:00,241.12000,241.63000,240.75999,241.35001,46318
2024-01-02 12:00:00,241.24001,241.57001,240.70000,240.99150,48179
2024-01-02 12:30:00,241.0099945,241.96181,240.94000,241.16000,27659
2024-01-02 13:00:00,241.14000,241.17000,240.77499,240.77499,32554
2024-01-02 13:30:00,240.80000,241.20000,240.62000,240.77000,34208
2024-01-02 14:00:00,240.87000,241.22000,240.64000,240.74001,38607
2024-01-02 14:30:00,240.74500,240.88000,239.97000,240.085007,47636
2024-01-02 15:00:00,240.020004,240.60001,239.97000,240.32001,58336
2024-01-02 15:30:00,240.32800,241.029999,240.19501,240.63000,188107
2024-01-03 09:30:00,239.080002,239.28000,233.75999,236.69501,150120
2024-01-03 10:00:00,236.50999,237.41000,235.81500,236.48500,68441
2024-01-03 10:30:00,236.49001,236.49001,235.76500,236.28999,127096
2024-01-03 11:00:00,236.5,237.19000,236.16000,236.97000,74228
2024-01-03 11:30:00,236.98000,237.61000,236.86000,237.28000,64919
2024-01-03 12:00:00,237.28000,237.67841,236.375,237.080002,71599
2024-01-03 12:30:00,237.12000,237.21001,236.64999,237.17000,28691
2024-01-03 13:00:00,237.25,237.39000,236.53500,236.78000,35178
2024-01-03 13:30:00,236.78999,237.13000,236.59000,236.77499,46758
2024-01-03 14:00:00,236.67000,237.57001,236.17000,237.39000,49994
2024-01-03 14:30:00,237.56000,237.59000,236.82401,237.044998,34638
2024-01-03 15:00:00,236.99001,237.14500,236.34500,236.87000,64523
2024-01-03 15:30:00,236.95470,237.28000,235.69000,236.029999,205860
2024-01-04 09:30:00,236.5,238.60001,236.33000,237.99001,58335
2024-01-04 10:00:00,237.80000,239.89000,237.80000,239.55499,44598
2024-01-04 10:30:00,239.56500,239.94000,239.36000,239.70000,82180
2024-01-04 11:00:00,239.70000,241.089996,239.5,240.81000,127287
2024-01-04 11:30:00,240.82001,240.83000,239.64999,240.72000,42525
2024-01-04 12:00:00,240.71500,240.71500,239.84000,240.14000,81556
2024-01-04 12:30:00,240.14999,240.14999,239.30000,239.74001,73321
2024-01-04 13:00:00,239.63000,240.25999,239.62000,239.94000,19609
2024-01-04 13:30:00,239.98000,240.089996,239.63600,239.64999,30610
2024-01-04 14:00:00,239.75,240.30000,239.64040,240.12000,32071
2024-01-04 14:30:00,240.10001,240.5,239.73500,240.27260,50869
2024-01-04 15:00:00,240.23000,240.78500,239.94000,240.14999,52054
2024-01-04 15:30:00,240.13000,240.67000,239.39000,239.78000,231218
2024-01-05 09:30:00,240.41000,241.91000,239.10500,239.35001,47997
2024-01-05 10:00:00,239.58000,241.36000,239.31000,240.22000,61695
2024-01-05 10:30:00,240.22000,240.59000,239.90500,240.24001,36939
2024-01-05 11:00:00,240.31000,240.35001,239.23511,239.39999,27874
2024-01-05 11:30:00,239.57001,239.63000,239.20000,239.34500,25497
2024-01-05 12:00:00,239.27000,239.27000,238.34000,238.39500,32027
2024-01-05 12:30:00,238.5,238.84000,238.32001,238.64000,32368
2024-01-05 13:00:00,238.63000,238.93500,238.14000,238.89000,31238
