Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,348.89499,349.14999,348.64999,348.79999,11854
2025-03-27 15:25:00,348.91000,349.23001,348.64001,349.17499,22611
2025-03-27 15:30:00,349.29001,349.37000,348.049988,348.60001,21221
2025-03-27 15:35:00,348.76001,348.94000,348.60999,348.69000,13584
2025-03-27 15:40:00,348.5,348.94000,348.35501,348.53000,15382
2025-03-27 15:45:00,348.53000,348.53000,347.37000,347.92001,21744
2025-03-27 15:50:00,347.53000,347.57999,347.019989,347.35001,38832
2025-03-27 15:55:00,347.23001,347.36499,346.29001,346.32001,90207
2025-03-28 09:30:00,345.059998,345.58499,343.25,344.51501,61983
2025-03-28 09:35:00,344.54749,345.76001,343.54001,344.86,9076
2025-03-28 09:40:00,344.10001,344.73001,341.62000,341.63000,11690
2025-03-28 09:45:00,341.87000,342.73999,341.54999,342.45999,8800
2025-03-28 09:50:00,342.62000,342.73999,340.17999,340.20999,30529
2025-03-28 09:55:00,340.14001,340.34000,338.70001,338.70001,24369
2025-03-28 10:00:00,338.54001,341.19000,336.029999,340.53500,25852
2025-03-28 10:05:00,340.64001,340.69000,338.92999,339.92001,31031
2025-03-28 10:10:00,339.85999,340.23001,338.57999,339.20999,20725
2025-03-28 10:15:00,339.41000,340.23001,339.32001,339.51001,10543
2025-03-28 10:20:00,339.5,339.98999,339.5,339.85501,8063
2025-03-28 10:25:00,339.85501,339.85501,338.64999,339.17001,6738
2025-03-28 10:30:00,339.20001,339.82001,338.95001,339.10999,11109
2025-03-28 10:35:00,339.25500,339.45001,338.64999,339.45001,20735
2025-03-28 10:40:00,339.17001,339.37000,338.88000,339.16000,5907
2025-03-28 10:45:00,339.14999,339.14999,338.14001,338.37399,9639
2025-03-28 10:50:00,338.089996,339.16000,338.089996,338.29001,13865
2025-03-28 10:55:00,338.64999,338.64999,337.48999,338,13046
2025-03-28 11:00:00,337.67999,337.67999,336.48001,336.72000,8683
2025-03-28 11:05:00,336.73999,337.049988,336.32999,336.55499,34829
2025-03-28 11:10:00,336.44000,337.76001,336.26001,337.17999,20834
2025-03-28 11:15:00,337.45499,337.97501,337.16000,337.89999,12861
2025-03-28 11:20:00,337.81500,338.019989,337,337.019989,8430
2025-03-28 11:25:00,336.98999,337.83499,336.98999,337.64999,13578
2025-03-28 11:30:00,337.44000,338.049988,337.42999,337.83939,6715
2025-03-28 11:35:00,337.88501,338.23001,337.60001,338.12000,6825
2025-03-28 11:40:00,338.079987,338.10001,337.51001,337.65500,4185
2025-03-28 11:45:00,337.5,338.029999,337.29391,337.97000,10319
2025-03-28 11:50:00,337.85501,337.85501,337.47000,337.63000,2912
2025-03-28 11:55:00,337.42999,337.70001,336.94000,336.94000,5302
2025-03-28 12:00:00,337.035004,337.079987,336.78000,336.99500,4761
2025-03-28 12:05:00,336.95999,337.64999,336.95999,337.32501,10358
2025-03-28 12:10:00,337.33,337.39999,337.32001,337.39499,2293
2025-03-28 12:15:00,337.35001,337.35001,336.26001,336.26001,9078
2025-03-28 12:20:00,336.16000,336.70001,335.76001,335.78000,4441
2025-03-28 12:25:00,335.76001,335.76001,335.17999,335.5,4931
2025-03-28 12:30:00,335.5,336.17999,335.48999,336,11983
2025-03-28 12:35:00,336.38000,336.68500,336.045013,336.045013,9848
2025-03-28 12:40:00,336.40991,336.57571,336.16501,336.34000,8480
2025-03-28 12:45:00,336.34000,336.60001,336.29001,336.55499,4842
2025-03-28 12:50:00,336.39001,336.40500,336.19000,336.32999,2659
2025-03-28 12:55:00,336.079987,336.33499,335.48999,335.69501,4902
2025-03-28 13:00:00,335.48001,335.48001,334.98001,334.98001,7481
2025-03-28 13:05:00,335.040009,335.10999,334,334,7175
2025-03-28 13:10:00,333.97000,334.25,333.95999,333.98999,3376
2025-03-28 13:15:00,333.98001,334.26001,333.72000,333.72000,17740
2025-03-28 13:20:00,333.73999,334.21500,333.62000,333.85999,10845
