Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,46.22500,46.33000,46.22500,46.31500,35209
2024-09-19 15:15:00,46.31000,46.33000,46.24000,46.25,40559
2024-09-19 15:30:00,46.24000,46.24000,46.17000,46.20500,62185
2024-09-19 15:45:00,46.20500,46.26000,46.080002,46.15000,280302
2024-09-20 09:30:00,45.92000,45.97000,45.83000,45.91100,387991
2024-09-20 09:45:00,46,46.14000,45.98000,46.11000,36537
2024-09-20 10:00:00,46.080002,46.090000,45.95000,45.99000,19091
2024-09-20 10:15:00,46,46.095001,45.98000,45.98100,30916
2024-09-20 10:30:00,45.97000,45.97000,45.89000,45.94000,19733
2024-09-20 10:45:00,45.94000,46.0099983,45.92000,45.95500,14373
2024-09-20 11:00:00,45.94000,45.96000,45.88000,45.88000,18688
2024-09-20 11:15:00,45.86000,45.89000,45.83000,45.86000,30162
2024-09-20 11:30:00,45.85000,45.87000,45.80000,45.83500,21548
2024-09-20 11:45:00,45.83800,45.83800,45.68000,45.68000,33222
2024-09-20 12:00:00,45.68000,45.70000,45.58000,45.58000,31112
2024-09-20 12:15:00,45.58000,45.60000,45.56500,45.60000,27614
2024-09-20 12:30:00,45.60000,45.67000,45.59500,45.62000,32963
2024-09-20 12:45:00,45.62000,45.65000,45.58000,45.60000,39369
2024-09-20 13:00:00,45.61000,45.80000,45.61000,45.79000,35700
2024-09-20 13:15:00,45.78100,45.80000,45.70500,45.73500,29495
2024-09-20 13:30:00,45.73000,45.75,45.70000,45.75,15110
2024-09-20 13:45:00,45.75,45.78000,45.72500,45.75,26676
2024-09-20 14:00:00,45.74500,45.75,45.64000,45.67000,19564
2024-09-20 14:15:00,45.68000,45.68000,45.61000,45.62000,31065
2024-09-20 14:30:00,45.61000,45.69000,45.56500,45.69000,30209
2024-09-20 14:45:00,45.70000,45.74000,45.69000,45.69000,29198
2024-09-20 15:00:00,45.69000,45.72500,45.66000,45.67000,36680
2024-09-20 15:15:00,45.66000,45.73000,45.61000,45.61000,40238
2024-09-20 15:30:00,45.62000,45.70000,45.58000,45.68500,71333
2024-09-20 15:45:00,45.68500,45.71500,45.57000,45.64000,372363
2024-09-23 09:30:00,45.91000,46.20000,45.91000,46.17000,28107
2024-09-23 09:45:00,46.19000,46.29000,46,46.070000,37115
2024-09-23 10:00:00,46.040001,46.060001,46,46.029999,22244
2024-09-23 10:15:00,46.029999,46.10500,45.97500,46,28946
2024-09-23 10:30:00,46,46.099998,45.96000,46.040001,27358
2024-09-23 10:45:00,46.029999,46.090000,45.96000,46.090000,36710
2024-09-23 11:00:00,46.099998,46.19000,46.070000,46.19000,30088
2024-09-23 11:15:00,46.20000,46.28000,46.20000,46.28000,34470
2024-09-23 11:30:00,46.27500,46.40000,46.25,46.28000,40992
2024-09-23 11:45:00,46.27000,46.27000,46.12000,46.15000,14939
2024-09-23 12:00:00,46.15500,46.17500,46.084999,46.099998,47086
2024-09-23 12:15:00,46.099998,46.15000,46.049999,46.11220,16625
2024-09-23 12:30:00,46.11000,46.12000,45.99000,46.0099983,19333
2024-09-23 12:45:00,46.0099983,46.044998,45.97000,45.99000,14063
