Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,32.090000,32.47000,32.040001,32.46500,230821
2024-01-02 10:00:00,32.46500,32.86000,32.42000,32.85500,181725
2024-01-02 10:30:00,32.86000,33.0099983,32.77000,32.94000,182738
2024-01-02 11:00:00,32.93500,32.93500,32.74000,32.75500,168666
2024-01-02 11:30:00,32.75,32.94500,32.73000,32.89500,107261
2024-01-02 12:00:00,32.89000,33,32.88000,33,114331
2024-01-02 12:30:00,33,33.020000,32.93500,32.99500,75404
2024-01-02 13:00:00,32.99000,33.014999,32.90500,32.93000,90715
2024-01-02 13:30:00,32.92000,32.97000,32.85000,32.86400,81677
2024-01-02 14:00:00,32.86500,32.87000,32.71500,32.74000,107480
2024-01-02 14:30:00,32.74000,32.83500,32.70000,32.82000,136869
2024-01-02 15:00:00,32.82000,32.88500,32.78250,32.79500,201948
2024-01-02 15:30:00,32.79000,32.80000,32.69000,32.80000,777123
2024-01-03 09:30:00,32.97000,32.99000,32.54500,32.86000,250073
2024-01-03 10:00:00,32.86000,32.99000,32.77000,32.97950,199344
2024-01-03 10:30:00,32.97000,32.98000,32.62000,32.65000,218471
2024-01-03 11:00:00,32.65120,32.69500,32.52000,32.64500,133195
2024-01-03 11:30:00,32.64010,32.73000,32.59000,32.66500,94192
2024-01-03 12:00:00,32.67000,32.68000,32.60000,32.64000,93836
2024-01-03 12:30:00,32.64500,32.68790,32.56500,32.61500,115361
2024-01-03 13:00:00,32.61500,32.68000,32.59500,32.63500,173389
2024-01-03 13:30:00,32.63500,32.70000,32.625,32.69500,114975
2024-01-03 14:00:00,32.69990,32.77000,32.63000,32.73010,156932
2024-01-03 14:30:00,32.73500,32.78000,32.61500,32.61500,115952
2024-01-03 15:00:00,32.61000,32.63500,32.50450,32.55000,206176
2024-01-03 15:30:00,32.55000,32.64000,32.54500,32.60000,667990
2024-01-04 09:30:00,32.53000,32.68000,32.28060,32.30000,582621
2024-01-04 10:00:00,32.30000,32.46000,32.22000,32.30000,149180
2024-01-04 10:30:00,32.31000,32.43000,32.27500,32.43000,84429
2024-01-04 11:00:00,32.43500,32.48700,32.37000,32.40000,96568
2024-01-04 11:30:00,32.40000,32.44000,32.30000,32.30500,280701
2024-01-04 12:00:00,32.30000,32.30000,32.16000,32.25,106961
2024-01-04 12:30:00,32.25500,32.33500,32.24000,32.29500,60811
2024-01-04 13:00:00,32.29000,32.33500,32.28500,32.31500,58979
2024-01-04 13:30:00,32.31500,32.34500,32.25,32.33000,61751
2024-01-04 14:00:00,32.33000,32.40000,32.31500,32.35000,80101
2024-01-04 14:30:00,32.35500,32.44000,32.34500,32.40480,92144
2024-01-04 15:00:00,32.40000,32.43500,32.34000,32.40500,103832
2024-01-04 15:30:00,32.40500,32.43500,32.31000,32.33000,406596
2024-01-05 09:30:00,32.24000,32.24000,32.012001,32.16000,107332
2024-01-05 10:00:00,32.17000,32.47000,32.15000,32.37000,116697
2024-01-05 10:30:00,32.38000,32.39500,32.26500,32.35000,88963
2024-01-05 11:00:00,32.35000,32.38000,32.11000,32.18000,99204
2024-01-05 11:30:00,32.18000,32.25,32.11500,32.14000,94577
2024-01-05 12:00:00,32.14000,32.17000,32.070000,32.10500,54759
2024-01-05 12:30:00,32.11500,32.125,32.040001,32.080002,67389
2024-01-05 13:00:00,32.070000,32.070000,31.92000,32.029999,68446
2024-01-05 13:30:00,32.029999,32.11500,32.0050011,32.11000,56145
2024-01-05 14:00:00,32.11000,32.22000,32.11000,32.17000,133720
2024-01-05 14:30:00,32.17000,32.20000,32.11000,32.12000,87454
2024-01-05 15:00:00,32.12000,32.17000,32.11000,32.14000,100649
2024-01-05 15:30:00,32.14000,32.19000,32.080002,32.17000,403226
2024-01-08 09:30:00,31.98000,32.24000,31.88000,32.14000,220513
2024-01-08 10:00:00,32.14000,32.20000,31.85000,31.85000,91870
2024-01-08 10:30:00,31.85000,31.97000,31.81000,31.93000,172999
