Datetime,Open,High,Low,Close,Volume
2024-01-02,32.090000,33.020000,32.040001,32.80000,3226600
2024-01-03,32.90000,33.020000,32.5,32.60000,3092400
2024-01-04,32.53000,32.68000,32.16000,32.32000,2851000
2024-01-05,32.24000,32.47000,31.92000,32.16000,1842100
2024-01-08,31.98000,32.24000,31.81000,32.080002,2265600
2024-01-09,31.94000,32.36000,31.76000,32.23000,2410800
2024-01-10,32.23000,32.27000,31.80000,31.89000,2736300
2024-01-11,31.93000,32.020000,31.62000,31.77000,3559900
2024-01-12,31.68000,31.85000,31.5,31.81000,1883500
2024-01-16,31.92000,31.94000,31.18000,31.32000,2227500
2024-01-17,31.14000,31.37000,31.010000,31.21000,2469000
2024-01-18,30.99000,31.12000,30.73000,31.080000,2544000
2024-01-19,31.13000,31.13000,30.48000,30.64000,2945900
2024-01-22,30.60000,30.61000,30.15000,30.35000,3103000
2024-01-23,30.53000,30.72000,30.19000,30.72000,3500500
2024-01-24,30.73000,30.85000,30.40000,30.40000,2109200
2024-01-25,30.48000,30.71000,30.24000,30.42000,3004100
2024-01-26,30.60000,31.12000,30.60000,30.99000,2519000
2024-01-29,31.070000,31.080000,30.54000,30.57000,2947500
2024-01-30,30.57000,30.77000,30.35000,30.68000,2419800
2024-01-31,30.75,30.96000,30.36000,30.37000,5709100
2024-02-01,30.26000,30.91000,29.91000,30.86000,3024200
2024-02-02,30.85000,30.94000,30.35000,30.60000,3126100
2024-02-05,30.48000,30.48000,29.76000,29.80000,3511000
2024-02-06,29.75,30.35000,29.73000,30.090000,2875700
2024-02-07,30.21000,30.25,29.57000,29.73000,3104500
2024-02-08,29.60000,29.78000,29.34000,29.47000,3589100
2024-02-09,29.40000,29.40000,28.97000,29.059999,3791900
2024-02-12,29.030001,29.62000,28.93000,29.60000,2900500
2024-02-13,29.56000,29.80000,28.64000,28.72000,4173700
2024-02-14,28.76000,28.83000,28.51000,28.80000,2690400
2024-02-15,28.94000,29.22000,28.85000,29.11000,2380300
2024-02-16,29.010000,29.17000,28.77000,28.99000,5655100
2024-02-20,29.090000,29.71000,29,29.44000,2673800
2024-02-21,29.57000,29.76000,29.37000,29.74000,3797700
2024-02-22,29.36000,30.35000,29.18000,30.28000,3779800
2024-02-23,30.22000,30.75,30.13000,30.51000,4050700
2024-02-26,30.52000,30.71000,30.26000,30.45000,2845300
2024-02-27,30.55000,31.040001,30.48000,30.90000,3677000
2024-02-28,31.040001,31.12000,30.58000,30.83000,4769600
2024-02-29,34.76000,36,34,35.32000,14658900
2024-03-01,35.32000,35.35000,33.20000,33.37000,6864000
2024-03-04,33.32000,33.83000,33.24000,33.77000,3110500
2024-03-05,33.86000,34.55000,33.81000,34.020000,3373900
2024-03-06,34.099998,34.29000,33.96000,34.19000,2512000
2024-03-07,34.27000,34.27000,33.77000,33.97000,2566400
2024-03-08,33.94000,34.25,33.79000,34.11000,2765200
2024-03-11,34.0099983,34.58000,33.96000,34.19000,2610900
2024-03-12,34.099998,34.28000,33.97000,34.16000,2115600
2024-03-13,34.26000,34.54000,34.12000,34.48000,2769600
2024-03-14,34.29000,34.46000,33.58000,33.72000,3273200
2024-03-15,33.53000,34.17000,33.41000,34.14000,5402700
2024-03-18,34,34.85000,33.95000,34.35000,3799000
2024-03-19,34.35000,34.55000,34.16000,34.48000,2195000
2024-03-20,34.61000,34.70000,34.29000,34.5,2233800
2024-03-21,34.48000,34.66000,34.25,34.26000,2073300
2024-03-22,34.40000,34.45000,34.13000,34.38000,1585400
2024-03-25,34.44000,34.5,34.14000,34.22000,1622900
2024-03-26,34.37000,34.62000,34.28000,34.35000,2733000
2024-03-27,34.49000,34.86000,34.49000,34.85000,3725000
2024-03-28,34.95000,35.12000,34.77000,34.89000,2274700
2024-04-01,34.95000,35.13000,34.72000,34.98000,3229200
2024-04-02,35.070000,35.51000,34.94000,35.24000,4290700
2024-04-03,35.13000,35.17000,34.55000,34.73000,3263800
2024-04-04,34.93000,35.26000,34.57000,35.17000,2576900
2024-04-05,35.049999,35.13000,34.52000,34.70000,1948600
2024-04-08,34.69000,35.21000,34.61000,35.11000,2537400
2024-04-09,35.17000,35.47000,35.049999,35.31000,2614400
2024-04-10,35.029999,35.31000,34.60000,34.77000,2395200
2024-04-11,34.99000,35.099998,34.62000,34.95000,2286100
2024-04-12,34.63000,34.63000,33.73000,33.93000,3025800
2024-04-15,34.040001,34.30000,33.78000,33.91000,2459200
2024-04-16,34.060001,34.12000,33.79000,33.81000,2266300
2024-04-17,33.95000,34.23000,33.76000,34.040001,2193600
2024-04-18,34.25,34.40000,34.029999,34.38000,2064600
2024-04-19,34.48000,34.79000,34.37000,34.74000,2358700
2024-04-22,34.90000,35.30000,34.54000,35.14000,2024100
2024-04-23,35.24000,35.36000,35.070000,35.14000,1595900
2024-04-24,34.80000,35.68000,34.61000,35.60000,2209000
2024-04-25,35.67000,35.87000,35.20000,35.27000,1816400
2024-04-26,35.17000,35.60000,35.099998,35.32000,2088200
2024-04-29,35.40000,35.58000,35.30000,35.42000,1470100
2024-04-30,35.38000,35.69000,35.11000,35.56000,4486400
2024-05-01,35.34000,35.54000,35.049999,35.25,1774900
2024-05-02,35.36000,35.51000,35.099998,35.42000,1668900
2024-05-03,35.5,35.5,34.82000,35.17000,1627900
2024-05-06,35.31000,35.33000,34.59000,34.80000,2212200
2024-05-07,34.99000,35.35000,34.85000,35.31000,1575200
2024-05-08,35.30000,35.35000,35.020000,35.12000,1200000
2024-05-09,35.23000,35.42000,34.86000,35.39000,1044600
2024-05-10,35.39000,35.71000,35.30000,35.63000,1093900
2024-05-13,35.63000,36.15000,35.49000,35.55000,1671900
2024-05-14,35.65000,35.98000,35.56000,35.78000,1674000
2024-05-15,35.83000,35.94000,35.47000,35.60000,1704600
2024-05-16,35.72000,36.28000,35.62000,36.090000,2217400
2024-05-17,36.090000,36.33000,35.89000,36.31000,2887600
2024-05-20,36.30000,36.86000,36.11000,36.77000,3195500
2024-05-21,36.77000,36.80000,36.18000,36.43000,2338000
2024-05-22,35.96000,36.060001,35.35000,35.47000,2329200
2024-05-23,35.25,35.33000,34.70000,34.75,2290800
2024-05-24,34.88000,35.24000,34.80000,35.11000,2474900
2024-05-28,34.99000,35,34.33000,34.70000,2640800
2024-05-29,34.44000,34.55000,34.020000,34.099998,3770900
2024-05-30,33.68000,33.84000,30.51000,30.79000,9432300
2024-05-31,30.71000,31.34000,30.65000,30.98000,9146800
2024-06-03,31.040001,31.40000,30.57000,30.91000,3096800
2024-06-04,30.78000,31.090000,30.72000,30.74000,2372700
2024-06-05,30.65000,30.74000,30.41000,30.60000,3118600
2024-06-06,30.66000,31.049999,30.48000,30.88000,2016400
2024-06-07,30.66000,31.10000,30.52000,30.64000,1877200
2024-06-10,30.58000,30.64000,30.14000,30.58000,2419100
2024-06-11,30.44000,30.67000,30.35000,30.65000,1772000
2024-06-12,30.81000,30.82000,30.41000,30.5,2068700
2024-06-13,30.5,30.76000,30.25,30.65000,2240400
2024-06-14,30.65000,30.74000,30.35000,30.48000,2177000
2024-06-17,30.37000,30.83000,30.27000,30.74000,1929100
2024-06-18,30.77000,30.90000,30.32000,30.37000,2291200
2024-06-20,30.33000,30.72000,30.26000,30.48000,1888400
2024-06-21,30.62000,30.84000,30.40000,30.64000,3818900
2024-06-24,30.64000,31.11000,30.61000,30.96000,2435800
2024-06-25,30.89000,31.030001,30.36000,30.37000,2351100
2024-06-26,30.26000,30.37000,30.13000,30.22000,1892100
2024-06-27,30.26000,30.32000,30.010000,30.22000,1716700
2024-06-28,30.18000,30.51000,30.080000,30.49000,3256900
2024-07-01,30.59000,30.74000,30.39000,30.43000,2159500
2024-07-02,30.49000,30.66000,30.35000,30.55000,1786600
2024-07-03,30.60000,30.64000,30.16000,30.24000,727000
2024-07-05,30.23000,30.31000,30.059999,30.29000,1649100
2024-07-08,30.36000,30.38000,29.98000,30.15000,1820700
2024-07-09,30.12000,30.24000,30.010000,30.040001,2522600
2024-07-10,30.24000,30.46000,30.12000,30.41000,1967300
2024-07-11,30.47000,31.049999,30.42000,30.87000,2581000
2024-07-12,31.070000,31.27000,30.77000,30.97000,2506400
2024-07-15,30.79000,30.91000,30.53000,30.55000,1789800
2024-07-16,30.67000,31.41000,30.60000,31.36000,2099700
2024-07-17,31.49000,32.30000,31.40000,32.16000,2918400
2024-07-18,31.89000,32.65000,31.89000,32.23000,1824100
2024-07-19,32.34000,32.44000,31.63000,31.79000,2235500
2024-07-22,31.78000,31.84000,31.11000,31.34000,1759600
2024-07-23,31.40000,31.54000,31.080000,31.18000,1619600
2024-07-24,31.090000,31.58000,31.090000,31.51000,1845100
2024-07-25,31.68000,32.37000,31.60000,31.84000,2360900
2024-07-26,31.85000,32.099998,31.77000,32.0099983,1632000
2024-07-29,31.93000,32.090000,31.74000,31.90000,2012400
2024-07-30,31.74000,32.11000,31.58000,32.020000,2076500
2024-07-31,32.020000,32.26000,31.89000,32.11000,4401200
2024-08-01,32.20000,32.56000,32.049999,32.46000,1630800
2024-08-02,32.75,32.98000,32.080002,32.87000,1633800
2024-08-05,32.78000,33.14000,31.90000,32.099998,2918300
2024-08-06,32.15000,32.42000,31.77000,31.80000,2805000
2024-08-07,31.80000,32.28000,31.62000,31.97000,1909100
2024-08-08,31.80000,32.24000,31.68000,31.97000,1461700
2024-08-09,31.93000,32.099998,31.59000,32.029999,1350100
2024-08-12,31.98000,32.090000,31.20000,31.25,1531400
2024-08-13,32.40000,32.46000,31.5,31.80000,2754400
2024-08-14,32.14000,32.53000,32.070000,32.26000,1829800
2024-08-15,32.34000,32.49000,31.93000,32.020000,2402500
2024-08-16,31.95000,32.40000,31.85000,32.36000,2223500
2024-08-19,32.35000,32.71000,32.26000,32.68000,1426400
2024-08-20,32.59000,32.59000,32.16000,32.33000,1625000
2024-08-21,32.5,32.68000,32.28000,32.44000,1525400
2024-08-22,32.5,32.5,31.80000,31.95000,1652700
2024-08-23,32.21000,32.43000,31.81000,31.88000,2325700
2024-08-26,32,32.42000,31.90000,32.36000,1833000
2024-08-27,32.38000,32.40000,32.029999,32.21000,1712500
2024-08-28,32.21000,32.55000,32.099998,32.39000,2171900
2024-08-29,32.59000,32.71000,32.080002,32.19000,1800400
2024-08-30,32.21000,32.57000,32.13000,32.55000,3679900
2024-09-03,32.55000,33.16000,32.28000,33.14000,3205800
2024-09-04,29.85000,31.090000,29.21000,31.010000,5813500
2024-09-05,31.36000,32.25,31.080000,32.11000,4269600
2024-09-06,32.060001,32.76000,32,32.57000,2687700
2024-09-09,32.57000,32.65000,32.24000,32.40000,2533500
2024-09-10,32.46000,32.54000,32.14000,32.22000,2123500
2024-09-11,32.049999,32.22000,31.23000,31.34000,1760200
2024-09-12,31.21000,31.65000,31.070000,31.62000,2398900
2024-09-13,31.67000,32.12000,31.62000,32.080002,1703200
2024-09-16,32.35000,32.61000,32.26000,32.53000,1711600
2024-09-17,32.27000,32.70000,32.27000,32.37000,1759400
2024-09-18,32.39000,32.83000,32.28000,32.40000,1699400
2024-09-19,32.42000,32.52000,31.89000,32.13000,1817000
2024-09-20,32.12000,32.20000,31.63000,31.77000,6532300
2024-09-23,31.69000,31.85000,31.43000,31.48000,2028100
2024-09-24,31.57000,31.62000,31.11000,31.17000,1919000
2024-09-25,31.31000,31.35000,30.93000,31.11000,3227600
2024-09-26,31,31.61000,31,31.57000,3654600
2024-09-27,31.75,32.11000,31.68000,31.72000,1653200
2024-09-30,31.97000,31.97000,31.59000,31.70000,1978800
2024-10-01,31.62000,31.80000,31.34000,31.66000,2161500
2024-10-02,31.52000,31.72000,31.38000,31.54000,1906800
2024-10-03,31.40000,31.40000,30.88000,31.11000,2163600
2024-10-04,31.040001,31.43000,31,31.35000,1816800
2024-10-07,31.35000,31.35000,31.11000,31.26000,1620800
2024-10-08,31.20000,31.26000,30.77000,31.070000,1869300
2024-10-09,31.14000,31.19000,30.88000,30.98000,1914900
2024-10-10,31.11000,31.33000,30.88000,30.99000,1702300
2024-10-11,31.18000,31.26000,30.94000,31.080000,1814300
2024-10-14,31.14000,31.25,30.91000,31.23000,1571500
2024-10-15,31.070000,31.5,30.97000,31.14000,2068200
2024-10-16,31.12000,31.35000,31.040001,31.23000,2239400
2024-10-17,31.20000,31.62000,31.13000,31.56000,1934900
2024-10-18,31.64000,32.21000,31.33000,32.19000,2855600
2024-10-21,31.72000,31.88000,31.25,31.32000,1880400
2024-10-22,31.31000,31.31000,30.91000,31.090000,1409900
2024-10-23,30.97000,31.27000,30.88000,31.19000,1311100
2024-10-24,31.27000,31.47000,31.080000,31.090000,1383700
2024-10-25,31.20000,31.44000,31.040001,31.059999,1173800
2024-10-28,31.13000,31.34000,30.87000,30.94000,1612200
2024-10-29,30.87000,31.059999,30.62000,30.69000,2414100
2024-10-30,30.67000,30.89000,30.58000,30.62000,1941900
2024-10-31,30.60000,30.80000,30.41000,30.55000,3654900
2024-11-01,30.67000,30.97000,30.53000,30.92000,1897300
2024-11-04,30.97000,31.080000,30.61000,30.74000,1983300
2024-11-05,30.75,31.12000,30.43000,31.10000,1781100
2024-11-06,31.18000,31.49000,30.63000,30.72000,2872400
2024-11-07,30.68000,30.88000,30.22000,30.27000,2487400
2024-11-08,30.21000,30.43000,29.98000,30.32000,2147100
2024-11-11,30.37000,30.72000,30.27000,30.36000,1901500
2024-11-12,30.62000,30.90000,30.37000,30.39000,1898500
