Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,69.20000,69.29000,69.19000,69.21500,95515
2025-03-27 15:25:00,69.20000,69.21780,69.16000,69.19500,80163
2025-03-27 15:30:00,69.19000,69.19800,69.059998,69.13000,115030
2025-03-27 15:35:00,69.13000,69.14000,69,69.025002,121114
2025-03-27 15:40:00,69.029999,69.10900,69,69.0049973,152846
2025-03-27 15:45:00,69.0049973,69.040001,68.97000,69.030098,152306
2025-03-27 15:50:00,69.019997,69.019997,68.80000,68.95000,319201
2025-03-27 15:55:00,68.96000,69.0090027,68.82500,68.85000,513379
2025-03-28 09:30:00,68.059998,68.24000,67.51000,67.63000,1208612
2025-03-28 09:35:00,67.66000,67.74000,66.82000,67.029999,615660
2025-03-28 09:40:00,67.070000,67.070000,66.26500,66.28000,577077
2025-03-28 09:45:00,66.28500,66.79000,66.28500,66.75,303026
2025-03-28 09:50:00,66.74000,67.080002,66.74000,66.92000,236581
2025-03-28 09:55:00,66.94000,66.95000,66.65000,66.86000,328498
2025-03-28 10:00:00,66.84000,66.98500,66.65000,66.65500,201630
2025-03-28 10:05:00,66.65750,66.66670,66.28000,66.35000,210777
2025-03-28 10:10:00,66.33000,66.38000,66.15010,66.17000,197526
2025-03-28 10:15:00,66.18000,66.33000,66.099998,66.13500,268143
2025-03-28 10:20:00,66.14000,66.19000,65.95000,66.080002,385912
2025-03-28 10:25:00,66.080002,66.15000,66.019997,66.089996,143223
2025-03-28 10:30:00,66.089996,66.22000,66.010002,66.080002,194168
2025-03-28 10:35:00,66.080002,66.099998,65.78500,65.96000,221715
2025-03-28 10:40:00,65.99000,66.019997,65.85000,65.96000,194259
2025-03-28 10:45:00,65.94000,66.050003,65.89000,65.90500,135884
2025-03-28 10:50:00,65.90500,66.029999,65.87000,65.93500,105578
2025-03-28 10:55:00,65.94970,65.99500,65.78000,65.82000,152274
2025-03-28 11:00:00,65.80000,65.85000,65.69000,65.71000,152784
2025-03-28 11:05:00,65.72000,65.80000,65.64000,65.65000,130367
2025-03-28 11:10:00,65.68000,65.88000,65.65000,65.85500,140992
2025-03-28 11:15:00,65.85000,65.87000,65.57000,65.58000,183889
2025-03-28 11:20:00,65.58000,65.60500,65.5,65.54010,157255
2025-03-28 11:25:00,65.56000,65.74000,65.55000,65.73500,129671
2025-03-28 11:30:00,65.72000,65.95720,65.68000,65.93000,136581
2025-03-28 11:35:00,65.95000,66.059998,65.82500,66.029999,126297
