Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,61,61.48400,60.43000,61.14000,4125263
2024-01-02 10:30:00,61.13000,61.46000,60.94500,61.40000,1675415
2024-01-02 11:30:00,61.39000,61.96000,61.32500,61.79500,1389727
2024-01-02 12:30:00,61.79500,62.15990,61.78000,62.0077019,1694683
2024-01-02 13:30:00,62.0099983,62.0099983,61.46000,61.58500,1060227
2024-01-02 14:30:00,61.58000,61.60000,61.14500,61.24790,1619092
2024-01-02 15:30:00,61.24000,61.49000,61.10500,61.45000,2062460
2024-01-03 09:30:00,60.51000,60.57310,58.72000,58.72000,6060005
2024-01-03 10:30:00,58.72990,58.91000,58.35000,58.74610,3523348
2024-01-03 11:30:00,58.74000,58.92000,58.53010,58.76500,1819302
2024-01-03 12:30:00,58.77000,59.15800,58.75,59.12950,1673263
2024-01-03 13:30:00,59.125,59.12990,58.61500,59.025002,1859581
2024-01-03 14:30:00,59.029999,59.12000,58.69000,58.75,2015880
2024-01-03 15:30:00,58.75,58.82000,58.53000,58.64000,2610427
2024-01-04 09:30:00,58.020000,58.56990,57.44000,58.49500,4533311
2024-01-04 10:30:00,58.49500,58.90000,58.44000,58.86000,2114548
2024-01-04 11:30:00,58.86000,59.064999,58.66500,58.77000,2136593
2024-01-04 12:30:00,58.76500,58.78000,58.43000,58.48500,1411060
2024-01-04 13:30:00,58.49000,58.62000,58.36050,58.39500,1303987
2024-01-04 14:30:00,58.39500,58.63000,58.26000,58.56180,1316671
2024-01-04 15:30:00,58.56390,58.71000,58.38500,58.45000,2334641
2024-01-05 09:30:00,57.74000,59.71000,57.64000,59.54000,4446129
2024-01-05 10:30:00,59.55000,60.37000,59.47000,59.72000,2928032
2024-01-05 11:30:00,59.72500,59.91000,59.40000,59.41500,1704277
2024-01-05 12:30:00,59.41000,59.54500,59.31000,59.49600,1012722
2024-01-05 13:30:00,59.49830,60.0099983,59.49000,59.84000,1041299
2024-01-05 14:30:00,59.84000,60.0099983,59.68000,59.99000,1836871
2024-01-05 15:30:00,59.99000,60.19000,59.82000,60.14000,2507167
2024-01-08 09:30:00,60.40000,61.34000,60.060001,61.12000,3166901
