Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,45.14500,45.18000,45.029999,45.044998,285328
2024-09-19 15:15:00,45.040001,45.14000,44.99000,45.125,255261
2024-09-19 15:30:00,45.125,45.26000,45.097500,45.22500,355133
2024-09-19 15:45:00,45.22500,45.35000,45.099998,45.14000,1901197
2024-09-20 09:30:00,44.63000,44.87200,44.53000,44.70000,2650550
2024-09-20 09:45:00,44.70000,44.70000,44.40000,44.55100,400994
2024-09-20 10:00:00,44.54000,44.59000,44.36000,44.5,290641
2024-09-20 10:15:00,44.5,44.65910,44.5,44.59500,293749
2024-09-20 10:30:00,44.59500,44.71500,44.56000,44.58000,216212
2024-09-20 10:45:00,44.57000,44.62880,44.38000,44.38500,218839
2024-09-20 11:00:00,44.38000,44.55000,44.35500,44.39000,225540
2024-09-20 11:15:00,44.39500,44.5,44.37000,44.46500,199973
2024-09-20 11:30:00,44.46000,44.67000,44.39000,44.64000,399044
2024-09-20 11:45:00,44.64000,44.71000,44.56500,44.64500,198288
2024-09-20 12:00:00,44.65000,44.67000,44.60000,44.65000,175937
2024-09-20 12:15:00,44.64500,44.67500,44.63000,44.67500,171839
2024-09-20 12:30:00,44.67500,44.79000,44.63500,44.78500,127706
2024-09-20 12:45:00,44.78000,44.78000,44.66500,44.70000,100958
2024-09-20 13:00:00,44.70000,44.73000,44.56500,44.57500,122331
2024-09-20 13:15:00,44.57500,44.64000,44.55000,44.57000,103276
2024-09-20 13:30:00,44.58000,44.65000,44.53000,44.57000,176793
2024-09-20 13:45:00,44.56500,44.59990,44.47000,44.55000,181134
2024-09-20 14:00:00,44.55000,44.55500,44.39000,44.43500,197066
2024-09-20 14:15:00,44.43500,44.51000,44.42500,44.47250,146911
2024-09-20 14:30:00,44.47710,44.54500,44.43000,44.43000,275716
2024-09-20 14:45:00,44.43500,44.55000,44.43000,44.52500,338531
2024-09-20 15:00:00,44.52500,44.58000,44.49000,44.54000,287633
2024-09-20 15:15:00,44.53000,44.65000,44.5,44.55000,419785
2024-09-20 15:30:00,44.55000,44.63500,44.51500,44.54500,630894
2024-09-20 15:45:00,44.54500,44.64000,44.44000,44.52000,1818924
2024-09-23 09:30:00,45,45.35000,44.82000,45.31500,809096
2024-09-23 09:45:00,45.31500,45.47000,44.97000,45.45500,670410
2024-09-23 10:00:00,45.45000,45.625,45.39000,45.49000,535143
2024-09-23 10:15:00,45.48500,45.76780,45.44500,45.72500,442319
2024-09-23 10:30:00,45.73000,45.74500,45.47000,45.57500,442503
2024-09-23 10:45:00,45.58000,45.65000,45.52000,45.58950,360169
2024-09-23 11:00:00,45.58000,45.58000,45.35000,45.45000,349329
2024-09-23 11:15:00,45.44500,45.53000,45.36000,45.46000,347187
2024-09-23 11:30:00,45.46000,45.61000,45.40500,45.61000,303234
2024-09-23 11:45:00,45.61500,45.625,45.53500,45.55000,146378
2024-09-23 12:00:00,45.55000,45.56000,45.28000,45.30890,207709
2024-09-23 12:15:00,45.30000,45.36000,45.15000,45.16500,412427
2024-09-23 12:30:00,45.17000,45.23000,45.13000,45.21500,242776
2024-09-23 12:45:00,45.21000,45.34640,45.20000,45.31500,207167
2024-09-23 13:00:00,45.32000,45.44000,45.30000,45.40500,219215
2024-09-23 13:15:00,45.40500,45.43000,45.34500,45.40500,159773
2024-09-23 13:30:00,45.40500,45.44000,45.375,45.41500,192442
2024-09-23 13:45:00,45.41000,45.44500,45.34000,45.35000,165635
2024-09-23 14:00:00,45.34500,45.35500,45.23500,45.29500,295268
2024-09-23 14:15:00,45.29000,45.31500,45.26000,45.29400,183510
2024-09-23 14:30:00,45.29000,45.32000,45.23000,45.30000,247158
2024-09-23 14:45:00,45.29500,45.29500,45.16000,45.18000,471159
2024-09-23 15:00:00,45.17000,45.31000,45.15170,45.28000,239874
2024-09-23 15:15:00,45.28000,45.35000,45.26000,45.27000,250489
2024-09-23 15:30:00,45.27000,45.30500,45.15000,45.15000,503611
2024-09-23 15:45:00,45.15500,45.25,45.12000,45.14000,1237372
2024-09-24 09:30:00,48.18000,48.31000,47.69000,47.92500,3347954
2024-09-24 09:45:00,47.92500,47.95000,47.60260,47.71500,1389980
2024-09-24 10:00:00,47.71000,48.029999,47.54000,47.92500,1474965
2024-09-24 10:15:00,47.92500,48.044998,47.74000,48.0050011,1681797
2024-09-24 10:30:00,48.0050011,48.070000,47.82000,47.875,1396317
2024-09-24 10:45:00,47.875,48.45000,47.875,48.42500,1355241
2024-09-24 11:00:00,48.42500,48.47000,48.25,48.41000,592137
2024-09-24 11:15:00,48.40000,48.5,48.24500,48.48000,543981
