Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,41.96000,42.54000,41.85000,42.34000,1587047
2024-01-02 10:30:00,42.33000,42.33000,42.11000,42.23500,816376
2024-01-02 11:30:00,42.23500,42.39000,42.21500,42.27990,664900
2024-01-02 12:30:00,42.27500,42.32000,42.17000,42.23500,534570
2024-01-02 13:30:00,42.23000,42.27000,41.95030,42.040001,870717
2024-01-02 14:30:00,42.040001,42.040001,41.75500,41.80000,891395
2024-01-02 15:30:00,41.80500,42.14000,41.80500,42.11000,1540641
2024-01-03 09:30:00,40.97000,41.040001,40.60500,40.68000,2886408
2024-01-03 10:30:00,40.68000,41.23500,40.59000,41.23500,2088078
2024-01-03 11:30:00,41.24000,41.35750,40.97000,41.025002,1492008
2024-01-03 12:30:00,41.025002,41.40940,40.97000,41.35000,1055257
2024-01-03 13:30:00,41.35000,41.67000,41.29000,41.62990,1126176
2024-01-03 14:30:00,41.63000,41.69000,41.27000,41.34500,838877
2024-01-03 15:30:00,41.35000,41.48500,41.29000,41.37000,1674178
2024-01-04 09:30:00,41.12000,41.39000,40.72000,41.21500,2728521
2024-01-04 10:30:00,41.21500,41.40000,40.98500,41.17500,1357186
2024-01-04 11:30:00,41.19000,41.24000,41.070000,41.18000,998367
2024-01-04 12:30:00,41.17500,41.26500,41.12000,41.19500,564223
2024-01-04 13:30:00,41.19500,41.31000,41.16000,41.29000,675442
2024-01-04 14:30:00,41.29500,41.53000,41.21500,41.46500,985175
2024-01-04 15:30:00,41.46000,41.58000,41.37000,41.56000,2001665
2024-01-05 09:30:00,41.25,41.97000,41.099998,41.65000,1763117
2024-01-05 10:30:00,41.66000,41.84000,41.49000,41.5,863149
2024-01-05 11:30:00,41.51000,41.63000,41.34000,41.35500,762179
2024-01-05 12:30:00,41.35500,41.44940,41.21000,41.37000,630930
2024-01-05 13:30:00,41.38000,41.55000,41.36000,41.40500,537722
2024-01-05 14:30:00,41.40080,41.46000,41.21500,41.32000,775389
2024-01-05 15:30:00,41.31500,41.43000,41.27500,41.41000,1336907
2024-01-08 09:30:00,41.27000,41.80000,41.029999,41.78000,1660128
2024-01-08 10:30:00,41.79000,42.049999,41.78000,41.97000,1355795
2024-01-08 11:30:00,41.98000,41.98500,41.82500,41.85500,802690
2024-01-08 12:30:00,41.85500,41.98000,41.78000,41.94000,649151
2024-01-08 13:30:00,41.94500,42.13000,41.90010,42.10500,666423
2024-01-08 14:30:00,42.11000,42.16550,42.035000,42.12250,621336
2024-01-08 15:30:00,42.12000,42.24500,42.11500,42.20000,1204878
2024-01-09 09:30:00,41.63000,41.92000,41.5,41.78000,1357848
2024-01-09 10:30:00,41.78000,41.84000,41.46000,41.63000,1035145
2024-01-09 11:30:00,41.64000,41.80940,41.59000,41.72500,1051067
2024-01-09 12:30:00,41.72000,41.80500,41.5,41.65000,1109604
2024-01-09 13:30:00,41.65000,41.79500,41.52000,41.56000,812171
2024-01-09 14:30:00,41.55500,41.83500,41.53000,41.77500,1018183
2024-01-09 15:30:00,41.77500,41.80000,41.66000,41.69000,1338431
2024-01-10 09:30:00,41.55000,41.65000,41.125,41.33500,1194471
2024-01-10 10:30:00,41.33000,41.45000,41.18500,41.19000,1950782
2024-01-10 11:30:00,41.19000,41.54980,41.17500,41.37000,1065512
2024-01-10 12:30:00,41.36000,41.45800,41.24000,41.29500,562924
2024-01-10 13:30:00,41.30000,41.43000,41.26400,41.33470,598004
2024-01-10 14:30:00,41.33500,41.43000,41.17000,41.24500,864049
2024-01-10 15:30:00,41.24500,41.33000,41.17000,41.28000,1175351
2024-01-11 09:30:00,41.59000,41.59000,40.90000,41,1799450
2024-01-11 10:30:00,41.0050011,41.125,40.60500,40.75,1318951
2024-01-11 11:30:00,40.75,40.95500,40.75,40.82000,913324
2024-01-11 12:30:00,40.82420,41.060001,40.81500,41.0050011,839935
2024-01-11 13:30:00,41.0099983,41.080002,40.90000,41.070000,516549
2024-01-11 14:30:00,41.075001,41.099998,40.96000,41.029999,797784
2024-01-11 15:30:00,41.035000,41.095001,40.94500,41.020000,1083162
