Datetime,Open,High,Low,Close,Volume
2024-01-02,41.96000,42.54000,41.76000,42.090000,9620900
2024-01-03,40.97000,41.69000,40.59000,41.37000,13723000
2024-01-04,41.12000,41.58000,40.72000,41.55000,11897500
2024-01-05,41.25,41.97000,41.099998,41.41000,8420600
2024-01-08,41.27000,42.25,41.029999,42.20000,9226300
2024-01-09,41.63000,41.92000,41.46000,41.70000,9119800
2024-01-10,41.55000,41.65000,41.13000,41.30000,8167500
2024-01-11,41.59000,41.59000,40.60000,41.029999,8279700
2024-01-12,41.35000,41.77000,40.76000,40.94000,7622000
2024-01-16,40.31000,40.31000,38.72000,38.90000,16524400
2024-01-17,38,38.32000,37.60000,38.24000,11757200
2024-01-18,38.39000,38.41000,37.82000,38.21000,10158600
2024-01-19,38.19000,38.82000,37.78000,38.77000,13534200
2024-01-22,38.090000,38.20000,37.47000,37.48000,19429000
2024-01-23,38.15000,38.72000,37.82000,38.17000,18432900
2024-01-24,40.65000,40.99000,39.67000,39.72000,27944600
2024-01-25,39.97000,40.13000,38.76000,39.44000,15599800
2024-01-26,39.68000,40.15000,39.41000,39.59000,10135100
2024-01-29,39.74000,40.29000,39.0099983,40.23000,8875500
2024-01-30,39.85000,40.14000,39.46000,39.97000,10859000
2024-01-31,40.16000,40.81000,39.65000,39.69000,16275400
2024-02-01,39.88000,40.21000,39.51000,40.18000,10854300
2024-02-02,39.52000,40.26000,38.89000,40.099998,14119700
2024-02-05,39.21000,39.23000,37.99000,38.68000,16202100
2024-02-06,39.020000,40.22000,38.93000,40.17000,13060700
2024-02-07,40.099998,40.12000,38.91000,39.20000,9705200
2024-02-08,38.85000,38.90000,37.89000,38.12000,13849300
2024-02-09,37.84000,37.91000,37.26000,37.36000,15822200
2024-02-12,37.48000,37.97000,37.31000,37.69000,12932600
2024-02-13,36.88000,37.12000,36.26000,36.66000,14272300
2024-02-14,36.89000,37.25,36.55000,37.20000,9269200
2024-02-15,37.36000,38.35000,37.36000,38.25,10171000
2024-02-16,39.099998,39.75,38.80000,38.83000,12613500
2024-02-20,38.42000,38.51000,38,38.14000,10516300
2024-02-21,38.47000,39.0099983,38.40000,38.86000,11345400
2024-02-22,38.63000,39.040001,38.51000,38.67000,9548500
2024-02-23,38.79000,39.15000,38.59000,38.96000,10291600
2024-02-26,38.36000,38.41000,37.60000,38.029999,10433100
