Datetime,Open,High,Low,Close,Volume
2024-09-19 14:30:00,82.34000,82.57000,82.29000,82.55000,30467
2024-09-19 14:45:00,82.54000,82.56000,82.11000,82.11000,93408
2024-09-19 15:00:00,82.070000,82.57000,82.070000,82.35010,57326
2024-09-19 15:15:00,82.375,82.43000,82.16000,82.28980,33596
2024-09-19 15:30:00,82.28000,82.29000,81.89000,81.89000,58880
2024-09-19 15:45:00,81.89000,82.41000,81.88060,82.27000,158557
2024-09-20 09:30:00,81.85000,81.88000,80.93500,81.43500,241469
2024-09-20 09:45:00,81.51000,82.089996,81.36000,82.089996,23930
2024-09-20 10:00:00,82.035004,82.035004,81.52000,81.65500,47763
2024-09-20 10:15:00,81.67000,81.99000,81.64980,81.92500,15352
2024-09-20 10:30:00,81.88000,81.88500,81.63000,81.67000,20212
2024-09-20 10:45:00,81.68500,81.85000,81.62000,81.72000,15633
2024-09-20 11:00:00,81.74500,81.84000,81.44000,81.44000,25581
2024-09-20 11:15:00,81.44000,81.58000,81.35000,81.51010,15095
2024-09-20 11:30:00,81.55000,81.73000,81.40000,81.62000,13961
2024-09-20 11:45:00,81.73000,81.73000,81.47000,81.47000,8307
2024-09-20 12:00:00,81.40000,81.40000,81.14000,81.18000,15190
2024-09-20 12:15:00,81.18000,81.38000,81.14000,81.38000,10972
2024-09-20 12:30:00,81.45000,81.45000,81.22000,81.32000,5830
2024-09-20 12:45:00,81.27500,81.38000,81.21000,81.21000,12794
2024-09-20 13:00:00,81.21000,81.29000,81.16000,81.27000,15430
2024-09-20 13:15:00,81.25,81.26000,80.98000,81.029999,13519
2024-09-20 13:30:00,81.010002,81.12000,81.00050354,81.12000,13110
2024-09-20 13:45:00,81.099998,81.17900,81.065002,81.13000,11948
2024-09-20 14:00:00,81.11000,81.125,80.83000,80.93000,22840
2024-09-20 14:15:00,80.93000,81.025002,80.88000,81.025002,13670
2024-09-20 14:30:00,81,81.16000,80.99500,81.13000,32759
2024-09-20 14:45:00,81.14000,81.22000,81.074997,81.15000,15808
2024-09-20 15:00:00,81.15000,81.22000,81,81,30498
2024-09-20 15:15:00,81.019997,81.24000,80.99000,81.11000,34781
2024-09-20 15:30:00,81.099998,81.29000,80.88500,81.044998,82861
2024-09-20 15:45:00,81.019997,81.11000,80.80000,81.019997,194601
2024-09-23 09:30:00,81.55000,81.93500,81.45000,81.65500,13323
2024-09-23 09:45:00,81.65000,81.72000,81.11000,81.55000,32148
2024-09-23 10:00:00,81.48000,81.73000,81.39000,81.68000,12287
2024-09-23 10:15:00,81.73290,81.91000,81.64000,81.70000,16453
2024-09-23 10:30:00,81.67500,81.86000,81.63000,81.82000,33386
2024-09-23 10:45:00,81.77000,81.83340,81.56000,81.59000,13948
2024-09-23 11:00:00,81.54000,81.59000,81.42000,81.55000,9925
2024-09-23 11:15:00,81.53000,81.61000,81.36160,81.39000,20601
2024-09-23 11:30:00,81.39000,81.57000,81.35000,81.45000,52644
2024-09-23 11:45:00,81.46000,81.55000,81.40000,81.47000,14657
2024-09-23 12:00:00,81.43000,81.52000,81.29000,81.29000,27870
2024-09-23 12:15:00,81.25,81.34000,81.125,81.15500,34926
2024-09-23 12:30:00,81.14000,81.30000,81.13000,81.22000,34808
2024-09-23 12:45:00,81.19000,81.39000,81.15000,81.34000,17769
2024-09-23 13:00:00,81.31000,81.41500,81.21000,81.37000,16131
2024-09-23 13:15:00,81.375,81.69000,81.33000,81.67290,14115
2024-09-23 13:30:00,81.65000,81.74000,81.65000,81.72000,8500
2024-09-23 13:45:00,81.70000,81.78500,81.67000,81.73000,9487
2024-09-23 14:00:00,81.73000,81.78000,81.68000,81.75,19383
2024-09-23 14:15:00,81.75,81.88000,81.74000,81.83000,11908
2024-09-23 14:30:00,81.79000,81.84000,81.70500,81.81000,18303
2024-09-23 14:45:00,81.83000,82.059998,81.83000,81.96000,26702
2024-09-23 15:00:00,81.95000,81.95000,81.79010,81.93070,11621
2024-09-23 15:15:00,81.89000,81.93000,81.86000,81.92000,8970
2024-09-23 15:30:00,81.89000,82.089996,81.89000,82.059998,23329
2024-09-23 15:45:00,82.070000,82.21000,81.88000,82.13000,141100
2024-09-24 09:30:00,82.019997,82.15000,81.69000,81.87000,15769
2024-09-24 09:45:00,82.070000,82.41000,81.97000,81.97000,13053
2024-09-24 10:00:00,82.019997,82.22000,81.76000,82.15000,20301
2024-09-24 10:15:00,82.21000,82.34990,82.13000,82.14500,7932
2024-09-24 10:30:00,82.16000,82.23000,82.050003,82.18000,22428
2024-09-24 10:45:00,82.20000,82.42500,82.15500,82.27500,20234
2024-09-24 11:00:00,82.27000,82.35530,82.22000,82.26000,24199
2024-09-24 11:15:00,82.22500,82.27000,82.089996,82.089996,16229
2024-09-24 11:30:00,82.15000,82.16000,81.91000,82.050003,10835
2024-09-24 11:45:00,82.050003,82.059998,81.77000,81.85000,16957
2024-09-24 12:00:00,81.83000,82.34000,81.83000,82.32000,14460
2024-09-24 12:15:00,82.33000,82.56500,82.32000,82.49000,10083
2024-09-24 12:30:00,82.47000,82.63500,82.44000,82.55000,12132
2024-09-24 12:45:00,82.56000,82.73000,82.56000,82.67000,30032
2024-09-24 13:00:00,82.65000,82.75,82.65000,82.73000,12081
2024-09-24 13:15:00,82.70000,82.73000,82.61840,82.71000,11398
2024-09-24 13:30:00,82.70500,82.83000,82.65000,82.83000,16376
2024-09-24 13:45:00,82.84500,82.99000,82.84500,82.87000,29036
2024-09-24 14:00:00,82.88000,82.90000,82.61000,82.61000,7917
2024-09-24 14:15:00,82.57000,82.68000,82.57000,82.61000,6661
2024-09-24 14:30:00,82.59000,82.72000,82.5,82.69000,9509
2024-09-24 14:45:00,82.66690,82.81500,82.58000,82.68000,22453
2024-09-24 15:00:00,82.66000,82.70000,82.57500,82.68000,8694
2024-09-24 15:15:00,82.66000,82.79000,82.58000,82.76000,15406
2024-09-24 15:30:00,82.74000,82.76000,82.58500,82.64000,20555
2024-09-24 15:45:00,82.62000,82.80000,82.44000,82.50500,118869
2024-09-25 09:30:00,82.64000,82.91500,82.22000,82.22000,11399
2024-09-25 09:45:00,82.46000,82.49000,82.23000,82.24500,4241
2024-09-25 10:00:00,82.39000,82.43000,82.010002,82.099998,23742
2024-09-25 10:15:00,82,82,81.70500,81.78000,19244
2024-09-25 10:30:00,81.73000,82,81.65000,81.89500,15932
2024-09-25 10:45:00,81.94000,81.94000,81.76000,81.79000,15574
2024-09-25 11:00:00,81.82000,81.89000,81.72000,81.76500,29052
2024-09-25 11:15:00,81.76500,81.76500,81.43000,81.47500,24434
2024-09-25 11:30:00,81.47000,81.54500,81.22000,81.23000,33090
2024-09-25 11:45:00,81.24000,81.26000,81.050003,81.17000,31483
2024-09-25 12:00:00,81.19000,81.35000,81.16000,81.30000,18963
2024-09-25 12:15:00,81.27000,81.30000,80.89000,80.89000,35104
2024-09-25 12:30:00,80.92000,81.11000,80.87000,80.94000,52740
2024-09-25 12:45:00,80.95000,81.029999,80.81000,80.81000,30920
2024-09-25 13:00:00,80.81000,80.81000,80.61000,80.68000,16015
2024-09-25 13:15:00,80.69000,80.72000,80.63000,80.66000,20781
2024-09-25 13:30:00,80.62000,80.63000,80.36000,80.44000,20101
2024-09-25 13:45:00,80.43000,81.029999,80.41500,81.029999,45216
2024-09-25 14:00:00,81.044998,81.099998,80.90250,80.98000,27703
2024-09-25 14:15:00,80.95000,81.29830,80.91000,81.20000,28874
2024-09-25 14:30:00,81.28000,81.29000,81.074997,81.18000,25440
2024-09-25 14:45:00,81.17000,81.40000,81.16000,81.28000,49695
2024-09-25 15:00:00,81.25,81.28000,81.080002,81.13500,16458
2024-09-25 15:15:00,81.11000,81.11000,80.79000,80.79000,22436
2024-09-25 15:30:00,80.72000,80.74000,80.30000,80.38000,38896
2024-09-25 15:45:00,80.43000,80.82000,80.43000,80.79000,151014
2024-09-26 09:30:00,81.79000,81.84000,80.74500,80.74500,28445
2024-09-26 09:45:00,80.77000,80.97000,80.57000,80.95500,34269
2024-09-26 10:00:00,81.089996,81.37000,80.65000,80.98000,29506
2024-09-26 10:15:00,81.070000,81.070000,80.55000,80.70000,49307
2024-09-26 10:30:00,80.83000,80.94000,80.72000,80.84000,11244
2024-09-26 10:45:00,80.84500,81.22000,80.79000,81,22429
2024-09-26 11:00:00,80.98000,81.10500,80.91000,80.95000,7909
2024-09-26 11:15:00,80.95000,80.95000,80.65000,80.65000,20907
2024-09-26 11:30:00,80.65000,80.78000,80.58000,80.66920,12844
2024-09-26 11:45:00,80.59000,80.65000,80.55000,80.57000,41924
2024-09-26 12:00:00,80.57000,80.60000,80.37000,80.37000,45774
2024-09-26 12:15:00,80.41000,80.43000,80.040001,80.15000,22473
2024-09-26 12:30:00,80.13000,80.33000,80.040100,80.24000,10367
2024-09-26 12:45:00,80.19000,80.29000,80.080002,80.14500,10625
2024-09-26 13:00:00,80.17000,80.32500,80.11000,80.11000,8879
2024-09-26 13:15:00,80.15000,80.21000,80.019997,80.20000,11504
2024-09-26 13:30:00,80.20000,80.34000,80.18000,80.32000,7603
2024-09-26 13:45:00,80.32000,80.39500,80.20000,80.31000,10292
2024-09-26 14:00:00,80.25290,80.36000,80.18000,80.19730,13520
2024-09-26 14:15:00,80.27000,80.31000,80.16000,80.17000,13771
2024-09-26 14:30:00,80.20000,80.29000,80.17000,80.20000,12730
2024-09-26 14:45:00,80.21500,80.36000,80.15000,80.32000,16328
2024-09-26 15:00:00,80.30000,80.38000,80.21000,80.26000,16370
2024-09-26 15:15:00,80.24000,80.33000,80.16500,80.18000,22188
2024-09-26 15:30:00,80.16000,80.16000,79.85000,79.96000,53282
2024-09-26 15:45:00,79.94000,80.32000,79.93000,80.24000,141469
2024-09-27 09:30:00,81.21000,81.21000,80.51000,80.51000,13240
2024-09-27 09:45:00,80.17000,80.70500,79.90000,80.70500,9950
2024-09-27 10:00:00,80.75,80.87000,80.44000,80.84000,17827
2024-09-27 10:15:00,80.83000,81.16000,80.81000,81.049332,61769
2024-09-27 10:30:00,81.025002,81.46000,80.99000,81.059998,24931
2024-09-27 10:45:00,81.13000,81.19000,81.029999,81.040001,10496
2024-09-27 11:00:00,81.070000,81.29000,81.070000,81.20000,25397
2024-09-27 11:15:00,81.20000,81.28000,81.14000,81.18000,19242
2024-09-27 11:30:00,81.18000,81.36000,80.95070,80.95070,30852
2024-09-27 11:45:00,80.96800,80.99000,80.83000,80.89000,7982
2024-09-27 12:00:00,80.92500,80.92500,80.81000,80.81000,8299
2024-09-27 12:15:00,80.84500,80.90000,80.78000,80.81000,8889
2024-09-27 12:30:00,80.79000,80.80000,80.68500,80.71620,8992
2024-09-27 12:45:00,80.74500,80.85000,80.71000,80.82000,7635
2024-09-27 13:00:00,80.78000,80.85000,80.62000,80.67000,16276
2024-09-27 13:15:00,80.66500,80.71000,80.57000,80.71000,17742
2024-09-27 13:30:00,80.70000,80.89000,80.67000,80.78000,15622
2024-09-27 13:45:00,80.91000,81.059998,80.88000,80.88000,27269
2024-09-27 14:00:00,80.87000,80.90190,80.74000,80.85000,8858
2024-09-27 14:15:00,80.85000,81.059998,80.85000,80.90000,18230
2024-09-27 14:30:00,80.89000,80.89000,80.67000,80.80000,18922
2024-09-27 14:45:00,80.84000,81,80.79000,80.96000,12757
2024-09-27 15:00:00,80.97000,80.98040,80.75,80.77500,20023
2024-09-27 15:15:00,80.78000,80.85500,80.66000,80.81000,31950
2024-09-27 15:30:00,80.81000,80.82000,80.59000,80.65000,36475
2024-09-27 15:45:00,80.68000,80.90000,80.65000,80.75,189307
2024-09-30 09:30:00,79.59000,79.88000,79.31000,79.71000,22150
2024-09-30 09:45:00,79.68000,79.82000,79.56000,79.79000,24259
2024-09-30 10:00:00,79.78000,80.29500,79.78000,80.29500,28567
2024-09-30 10:15:00,80.35000,80.38000,79.89000,79.89000,16406
2024-09-30 10:30:00,79.98750,80.26000,79.98750,80.26000,30874
2024-09-30 10:45:00,80.15000,80.19500,80.080002,80.080002,15099
2024-09-30 11:00:00,80.070000,80.27000,80.070000,80.24000,24392
2024-09-30 11:15:00,80.26000,80.26000,80.040001,80.040001,15856
2024-09-30 11:30:00,80.030998,80.28000,80.030998,80.25,19676
2024-09-30 11:45:00,80.28690,80.61000,80.28690,80.47000,17295
