Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,70.55000,71.36000,69.80000,71.18000,354405
2024-01-02 10:30:00,71.23500,71.60000,70.86000,71.54000,151102
2024-01-02 11:30:00,71.52000,72.19000,71.40300,72.099998,158798
2024-01-02 12:30:00,72.11500,72.37000,71.84000,71.96000,67782
2024-01-02 13:30:00,71.90000,72.21000,71.79000,72.080002,137114
2024-01-02 14:30:00,72.059998,72.059998,71.71000,71.89750,170376
2024-01-02 15:30:00,71.89000,72.15500,71.78500,72.089996,270911
2024-01-03 09:30:00,70.40000,71.70000,69,69.010002,146275
2024-01-03 10:30:00,68.98000,69.29000,68.099998,69.099998,151309
2024-01-03 11:30:00,69.12000,69.45000,68.99000,69.38000,105467
2024-01-03 12:30:00,69.39000,70,69.24000,69.96000,77964
2024-01-03 13:30:00,69.91000,70.26000,69.68000,70.11000,115001
2024-01-03 14:30:00,70.17000,70.25500,69.36000,69.51000,139327
2024-01-03 15:30:00,69.49000,69.59000,69.18000,69.36000,234025
2024-01-04 09:30:00,69.11000,69.93000,68.43000,69.51000,85153
2024-01-04 10:30:00,69.54000,69.86000,69.41000,69.82000,140880
2024-01-04 11:30:00,69.83500,70.019997,68.89000,68.98500,121868
2024-01-04 12:30:00,68.97000,69.080002,68.65000,69.029999,85053
2024-01-04 13:30:00,69.040001,69.73000,69.040001,69.65000,84326
2024-01-04 14:30:00,69.61000,69.99000,69.57000,69.91000,119185
2024-01-04 15:30:00,69.93000,70.029999,69.19000,69.24000,215752
2024-01-05 09:30:00,68.28000,71.010002,67.79000,70.68500,135586
2024-01-05 10:30:00,70.69000,71.22100,70.58000,70.63000,145757
2024-01-05 11:30:00,70.63000,70.67120,70.11000,70.35000,127946
2024-01-05 12:30:00,70.35000,70.69500,70.089996,70.69500,105795
2024-01-05 13:30:00,70.67000,70.89000,70.52000,70.56000,129942
2024-01-05 14:30:00,70.56000,70.65000,70.14000,70.33000,111112
2024-01-05 15:30:00,70.34000,70.37000,69.78000,70.36000,403179
2024-01-08 09:30:00,70,71.47000,69.72000,71.23000,86156
2024-01-08 10:30:00,71.22000,71.60000,71.019997,71.59000,121016
2024-01-08 11:30:00,71.62000,71.77000,71.45500,71.47000,93927
2024-01-08 12:30:00,71.47000,71.55000,71.17000,71.19500,73649
2024-01-08 13:30:00,71.19500,71.54500,71.11000,71.5,76381
2024-01-08 14:30:00,71.52000,71.67000,71.22000,71.26000,78867
2024-01-08 15:30:00,71.25,71.51000,71.050003,71.070000,230838
2024-01-09 09:30:00,70.13000,70.88000,69.57000,70.75500,145423
2024-01-09 10:30:00,70.79500,70.86500,70.43000,70.73500,74946
2024-01-09 11:30:00,70.73000,71.16000,70.70000,71.16000,118677
2024-01-09 12:30:00,71.20000,71.57000,71.050003,71.33000,80955
2024-01-09 13:30:00,71.32000,71.61500,71.11000,71.23500,75839
2024-01-09 14:30:00,71.23000,71.46000,71.22500,71.31500,172996
2024-01-09 15:30:00,71.32000,71.48000,71.17000,71.32000,298581
2024-01-10 09:30:00,71.23000,71.82000,70.99000,71.73000,77288
2024-01-10 10:30:00,71.77000,72.39000,71.73500,72.25,119702
2024-01-10 11:30:00,72.23000,72.40000,72.080002,72.27000,109926
2024-01-10 12:30:00,72.26000,72.46000,72.10500,72.32000,207561
2024-01-10 13:30:00,72.31000,72.70000,72.22000,72.69000,76787
2024-01-10 14:30:00,72.71000,72.72000,72.15000,72.19000,110258
2024-01-10 15:30:00,72.19500,72.35000,71.94000,72.070000,165847
2024-01-11 09:30:00,71.21000,71.78000,70.099998,70.61000,350426
2024-01-11 10:30:00,70.62000,70.95500,70.40000,70.59000,112387
2024-01-11 11:30:00,70.59000,70.73000,70.28000,70.31000,89265
2024-01-11 12:30:00,70.30000,70.51000,70.23000,70.25,82182
2024-01-11 13:30:00,70.27000,70.29000,70.031700,70.17000,92126
2024-01-11 14:30:00,70.20000,70.27000,70,70.12000,117099
2024-01-11 15:30:00,70.11000,70.20000,69.90000,69.92000,272891
2024-01-12 09:30:00,70.97000,71.34500,69.24000,69.39000,266931
2024-01-12 10:30:00,69.39000,69.59500,68.81000,69.19000,131400
2024-01-12 11:30:00,69.16000,69.38000,68.84000,69.37000,121864
2024-01-12 12:30:00,69.41000,69.75,69.26000,69.72000,105656
2024-01-12 13:30:00,69.72500,69.95000,69.65000,69.85000,113536
2024-01-12 14:30:00,69.86000,69.99000,69.58000,69.92000,219530
2024-01-12 15:30:00,69.92000,70.089996,69.85000,70,367542
2024-01-16 09:30:00,68.95000,69.30000,67.74000,68.42250,234411
2024-01-16 10:30:00,68.42000,69.45000,68.23000,69.23000,270121
2024-01-16 11:30:00,69.26000,69.81000,69.26000,69.56000,124279
2024-01-16 12:30:00,69.54000,69.95000,69.41000,69.76500,237614
2024-01-16 13:30:00,69.81000,69.82000,68.74000,68.77500,137803
2024-01-16 14:30:00,68.70500,69.27500,68.67000,69.16000,159888
2024-01-16 15:30:00,69.17000,69.49000,68.99000,69.48000,300713
2024-01-17 09:30:00,67.58000,68.5,67.26000,67.60000,189102
2024-01-17 10:30:00,67.64400,67.77500,66.51500,66.53000,251925
2024-01-17 11:30:00,66.46000,66.71000,66.059998,66.26000,101019
2024-01-17 12:30:00,66.28000,66.48000,65.88500,65.98000,126597
2024-01-17 13:30:00,65.97000,66.19000,65.78500,66.070000,120775
2024-01-17 14:30:00,66.089996,66.35000,65.92000,66.35000,193374
2024-01-17 15:30:00,66.36000,67.040001,66.36000,66.92000,288947
2024-01-18 09:30:00,66.93000,67.49000,66.14000,66.28500,100986
2024-01-18 10:30:00,66.33000,66.54000,65.99000,66.040001,133776
2024-01-18 11:30:00,66.044998,66.22000,65.82000,65.95000,106850
2024-01-18 12:30:00,65.95000,66.029999,65.71000,65.88000,89231
2024-01-18 13:30:00,65.88000,66.40000,65.88000,66.27000,63920
2024-01-18 14:30:00,66.33000,66.72260,66.089996,66.64000,124855
2024-01-18 15:30:00,66.64000,66.69000,66.46000,66.49000,202984
2024-01-19 09:30:00,66.75,67.099998,65.95000,66.75,263141
2024-01-19 10:30:00,66.73000,67.24000,66.59000,67.089996,106684
2024-01-19 11:30:00,67.12000,67.22000,66.84000,67.20000,77947
2024-01-19 12:30:00,67.22000,67.68000,67.050003,67.68000,70995
2024-01-19 13:30:00,67.68000,68.31000,67.63500,68.17000,87680
2024-01-19 14:30:00,68.22000,68.26000,67.92000,68.12000,123194
2024-01-19 15:30:00,68.10500,68.40000,68.050003,68.33000,234006
2024-01-22 09:30:00,68.88000,69.46990,68.54000,68.89000,118361
2024-01-22 10:30:00,68.89000,69.019997,68.53560,69.019897,103564
2024-01-22 11:30:00,69.019997,69.30480,68.71300,69.27000,74594
2024-01-22 12:30:00,69.27910,69.31000,68.80000,68.84000,95821
2024-01-22 13:30:00,68.86000,69.059998,68.74000,68.92000,98560
2024-01-22 14:30:00,68.92000,69.23000,68.87000,69.20000,88153
2024-01-22 15:30:00,69.21000,69.72000,69.21000,69.70000,426678
2024-01-23 09:30:00,70.47000,71.099998,70.035004,70.36000,350019
2024-01-23 10:30:00,70.34500,70.36000,69.34000,69.57000,289036
