Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,277.88000,279.67001,277.75,278.97000,1635103
2025-03-27 15:25:00,279.0050049,279.12439,277.54001,278.20001,1163746
2025-03-27 15:30:00,278.19000,278.43350,277.10001,278.29999,1033055
2025-03-27 15:35:00,278.32999,278.64001,277.5,277.75500,900454
2025-03-27 15:40:00,277.81000,278.42999,277.20380,278.079987,1076711
2025-03-27 15:45:00,278.059998,278.29999,277.5,277.94479,876171
2025-03-27 15:50:00,277.75,277.96579,272.22000,273.040985,3770248
2025-03-27 15:55:00,273.10999,274.39990,272.059998,273.23001,3885455
2025-03-28 09:30:00,275.5,275.55499,268.84000,269.41000,9945710
2025-03-28 09:35:00,269.375,271.98001,268.88000,270.70001,3599523
2025-03-28 09:40:00,270.70001,274.39001,269.82999,273.064606,2882800
2025-03-28 09:45:00,273.10751,276.10001,272.91031,274.5,2475643
2025-03-28 09:50:00,274.5,274.57001,271.25,273.015594,2451088
2025-03-28 09:55:00,272.14999,274.14999,271.66000,273.24820,1575714
2025-03-28 10:00:00,273.070007,274.57999,270.85001,271,2051517
2025-03-28 10:05:00,270.41000,271.67001,268.13000,269.37000,3056749
2025-03-28 10:10:00,269.43500,270.22989,267.25,268.5,2441625
2025-03-28 10:15:00,268.45999,269.39999,267.67001,268.42999,1698289
2025-03-28 10:20:00,268.39999,269.38000,267.70001,268.93500,1518042
2025-03-28 10:25:00,268.92999,268.92999,264.14999,265,3634497
2025-03-28 10:30:00,265,266.12000,262,262.16000,3557787
2025-03-28 10:35:00,262.22501,263.97501,261.86960,263.72000,3559592
2025-03-28 10:40:00,263.66159,265,263.25,264.78000,2257441
2025-03-28 10:45:00,264.82281,265.25769,262.67999,264.17471,2140389
2025-03-28 10:50:00,264.15289,265.75,263.70129,265.15079,1834224
2025-03-28 10:55:00,265.029999,265.23999,263.44000,264.82999,1498561
2025-03-28 11:00:00,264.82999,265.10001,263.13019,263.29999,1285289
2025-03-28 11:05:00,263.30209,264.57999,263.23999,264.37921,1050300
2025-03-28 11:10:00,264.37000,267.32339,264.16000,266.98001,2412171
2025-03-28 11:15:00,267.028595,267.25,265.24039,265.67050,1389103
2025-03-28 11:20:00,265.57001,266.029999,264.43011,265.19989,1324367
2025-03-28 11:25:00,265.14499,266.070007,265.12000,265.85629,948236
2025-03-28 11:30:00,265.73999,268.10999,265.60001,267.089996,1667260
2025-03-28 11:35:00,267.14001,267.79401,266.67999,267.29001,1110428
2025-03-28 11:40:00,267.25919,267.42001,265.76999,266.25,934898
2025-03-28 11:45:00,266.28000,267.23999,266,267.048401,867916
2025-03-28 11:50:00,267.051208,267.10999,264.42999,265.054901,1214490
2025-03-28 11:55:00,265.029999,265.48001,263.32999,263.35999,1284449
2025-03-28 12:00:00,264.084991,264.39001,263.13779,264.32501,1129198
2025-03-28 12:05:00,264.29999,265.099915,263.62000,263.81000,949167
2025-03-28 12:10:00,263.91501,264.57999,263.57120,263.88919,651511
2025-03-28 12:15:00,263.92999,264.010010,261.76001,262.31000,1737205
2025-03-28 12:20:00,262.36880,262.84000,262,262.41000,894840
2025-03-28 12:25:00,262.41000,263.73999,261.75,263.5,1337031
2025-03-28 12:30:00,263.54849,264.51990,263.30670,264.16730,982615
2025-03-28 12:35:00,264.084991,264.38000,263.42999,263.70010,730726
2025-03-28 12:40:00,263.70001,264.89990,263.47000,264.29999,738813
2025-03-28 12:45:00,264.20050,264.5,263.69000,263.88849,607069
2025-03-28 12:50:00,263.88000,264.65869,263.84311,264.47241,556137
2025-03-28 12:55:00,264.46100,264.46100,263.20999,263.62000,705246
2025-03-28 13:00:00,263.54001,264.29999,262.85010,264.10001,846466
2025-03-28 13:05:00,264.16000,264.5,263.57999,263.95499,708909
2025-03-28 13:10:00,263.98999,264.60001,263.70010,263.84000,650583
2025-03-28 13:15:00,263.5,266,263.38019,265.14999,1306665
2025-03-28 13:20:00,265.10001,265.75,264.29999,264.32101,862956
2025-03-28 13:25:00,264.26501,264.32001,262.87009,263.28000,1149882
2025-03-28 13:30:00,263.29001,263.97000,263,263.22000,864132
2025-03-28 13:35:00,263.17001,263.53000,262.5,263.44989,1032928
2025-03-28 13:40:00,263.43359,263.75,262.97501,263.049988,586517
2025-03-28 13:45:00,263.054993,263.57999,262.79999,262.89001,692282
2025-03-28 13:50:00,262.89001,263,262.39001,262.43451,617632
2025-03-28 13:55:00,262.41000,263.75,262.35999,263.44501,877245
2025-03-28 14:00:00,263.41000,264.27469,263.34000,263.64670,885064
