Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,78.89100,79.044000,78.78500,78.95,488430
2024-09-19 15:30:00,78.97100,79.4,78.85600,79.26264,530970
2024-09-19 15:45:00,79.23800,79.52950,78.77100,78.92200,1773570
2024-09-20 09:30:00,77.31000,78,77.2,77.32850,2574240
2024-09-20 09:45:00,77.073999,77.14900,76.40600,76.40600,837070
2024-09-20 10:00:00,76.47500,77.065747,76.43500,76.68800,553050
2024-09-20 10:15:00,76.75625,77.16400,76.75625,77.022998,390580
2024-09-20 10:30:00,76.92550,77.035999,76.77350,76.86000,268930
2024-09-20 10:45:00,76.91900,76.98100,76.45300,76.50800,284980
2024-09-20 11:00:00,76.49000,76.49000,76.15073,76.21000,254410
2024-09-20 11:15:00,76.29900,76.62600,76.15,76.5,287560
2024-09-20 11:30:00,76.41000,77,76.41000,76.96100,282270
2024-09-20 11:45:00,76.89200,76.97904,76.70500,76.84500,226270
2024-09-20 12:00:00,76.85000,77.0054993,76.76000,76.89650,367980
2024-09-20 12:15:00,76.90200,77.064001,76.76500,76.91300,328450
2024-09-20 12:30:00,76.89700,76.94899,76.77050,76.77400,188190
2024-09-20 12:45:00,76.78800,76.91653,76.75970,76.88300,277750
2024-09-20 13:00:00,76.88600,76.89100,76.69052,76.78600,188750
2024-09-20 13:15:00,76.89600,76.91600,76.60300,76.60300,147900
2024-09-20 13:30:00,76.66600,76.73100,76.59100,76.59100,165640
2024-09-20 13:45:00,76.53300,76.62300,76.45650,76.62300,266040
2024-09-20 14:00:00,76.58300,76.58300,76.44800,76.50500,148460
2024-09-20 14:15:00,76.44953,76.50700,76.3,76.47500,225350
2024-09-20 14:30:00,76.45,76.52000,76.38700,76.52000,166940
2024-09-20 14:45:00,76.51000,76.86300,76.45900,76.85800,289180
2024-09-20 15:00:00,76.84000,77.2,76.76100,77.2,469590
2024-09-20 15:15:00,77.15150,77.45500,77.12200,77.36470,545150
2024-09-20 15:30:00,77.36000,77.59158,77.22800,77.47500,575500
2024-09-20 15:45:00,77.45800,77.54900,77.10838,77.31900,2158010
2024-09-23 09:30:00,77.90200,78.47600,77.32000,77.56000,1050890
2024-09-23 09:45:00,77.64000,78.059998,77.57350,77.78500,332530
2024-09-23 10:00:00,77.72600,77.88150,77.50601,77.53158,307600
2024-09-23 10:15:00,77.51000,78.082501,77.51000,77.94000,340070
2024-09-23 10:30:00,78.050000,78.17050,77.88000,78.17050,238510
2024-09-23 10:45:00,78.20300,78.27200,78.052008,78.066498,175460
2024-09-23 11:00:00,78.060999,78.13000,77.77600,78.073999,195170
2024-09-23 11:15:00,78.058002,78.29100,77.98000,78.20500,157170
2024-09-23 11:30:00,78.26045,78.35950,78.13500,78.275,191560
2024-09-23 11:45:00,78.42200,78.48800,78.34700,78.34700,160040
2024-09-23 12:00:00,78.34850,78.35200,78.092761,78.10000,113110
2024-09-23 12:15:00,78.12100,78.35778,78.096002,78.29200,124150
2024-09-23 12:30:00,78.29200,78.37550,78.12100,78.34050,171320
2024-09-23 12:45:00,78.32800,78.47113,78.19750,78.27300,122740
2024-09-23 13:00:00,78.22250,78.38800,78.19750,78.38644,98790
2024-09-23 13:15:00,78.33700,78.35600,78.15850,78.21700,121500
2024-09-23 13:30:00,78.27650,78.4,78.21100,78.28700,103910
2024-09-23 13:45:00,78.38100,78.48600,78.35900,78.39850,107510
2024-09-23 14:00:00,78.44800,78.5,78.29691,78.40850,164330
2024-09-23 14:15:00,78.39750,78.58000,78.39750,78.42954,126650
2024-09-23 14:30:00,78.39700,78.51849,78.37300,78.44600,96350
2024-09-23 14:45:00,78.34100,78.42200,78.33200,78.42200,99100
2024-09-23 15:00:00,78.46300,78.58650,78.31552,78.38200,231220
2024-09-23 15:15:00,78.41100,78.53800,78.41100,78.49600,134970
2024-09-23 15:30:00,78.41600,78.47899,78.26300,78.26300,178600
2024-09-23 15:45:00,78.25,78.43450,78.17701,78.40200,752760
2024-09-24 09:30:00,79.60000,79.78800,79.30550,79.44850,738770
2024-09-24 09:45:00,79.525,79.60000,79.24150,79.24150,352150
2024-09-24 10:00:00,79.00067139,79.12445,78.24000,78.91250,489180
2024-09-24 10:15:00,78.76100,78.76100,78.27900,78.45,200190
2024-09-24 10:30:00,78.54662,78.61299,78.14000,78.31800,355530
2024-09-24 10:45:00,78.31800,78.83600,78.29601,78.78150,198630
2024-09-24 11:00:00,78.80400,78.96899,78.70200,78.93050,234550
2024-09-24 11:15:00,78.97450,78.97450,78.82400,78.89050,146230
2024-09-24 11:30:00,78.88700,79.090997,78.88700,78.99600,291470
2024-09-24 11:45:00,79.078003,79.58900,79.078003,79.39200,285110
2024-09-24 12:00:00,79.56500,79.70910,79.44001,79.52600,159860
2024-09-24 12:15:00,79.57300,79.57300,79.19301,79.30000,193310
2024-09-24 12:30:00,79.30300,79.42400,79.27350,79.32700,204490
2024-09-24 12:45:00,79.36000,79.51100,79.2,79.3125,418860
2024-09-24 13:00:00,79.24100,79.52099,79.2,79.49800,177780
