Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,145.14500,145.28999,145.039993,145.17999,17815
2025-03-27 15:25:00,145.22000,145.22000,144.97000,145.12000,17084
2025-03-27 15:30:00,145.074997,145.14999,144.80000,145.020004,38190
2025-03-27 15:35:00,144.99001,145.049896,144.79010,144.98000,32347
2025-03-27 15:40:00,144.93500,145.10100,144.72000,145,40983
2025-03-27 15:45:00,145.039993,145.31000,144.95000,145.31000,60674
2025-03-27 15:50:00,145.28000,145.33000,144.80000,145.14999,204645
2025-03-27 15:55:00,145.14999,145.21001,144.44000,144.44000,310820
2025-03-28 09:30:00,143.17999,143.87000,142.5,142.75999,83617
2025-03-28 09:35:00,142.75999,143.37000,142.53999,142.96001,93936
2025-03-28 09:40:00,143.14500,143.14500,141.78999,141.78999,66545
2025-03-28 09:45:00,141.83000,142.17999,141.14000,141.32001,61068
2025-03-28 09:50:00,141.22000,141.53000,140.92000,140.98000,52739
2025-03-28 09:55:00,141.13271,141.31000,140.88000,140.97000,37302
2025-03-28 10:00:00,140.97000,141.84000,140.67999,141.64999,44923
2025-03-28 10:05:00,141.65500,141.70000,140.77000,140.85001,46424
2025-03-28 10:10:00,140.83000,141.070007,140.39999,140.64999,80363
2025-03-28 10:15:00,140.64999,140.75999,140.31010,140.40800,59894
2025-03-28 10:20:00,140.39000,140.62000,140.32001,140.43500,33554
2025-03-28 10:25:00,140.47000,140.47000,139.80000,139.83000,54094
2025-03-28 10:30:00,139.88499,140.20000,139.81000,139.94910,31703
2025-03-28 10:35:00,139.78191,139.94000,139.46001,139.87750,129086
2025-03-28 10:40:00,139.85001,140.25720,139.77000,140.014999,33974
2025-03-28 10:45:00,140.014999,140.080002,139.67010,139.80000,36155
2025-03-28 10:50:00,139.81000,140.10989,139.62000,139.99001,39478
2025-03-28 10:55:00,140.085495,140.10001,139.77000,139.88499,23752
2025-03-28 11:00:00,139.82001,139.82001,139.52000,139.63000,29616
2025-03-28 11:05:00,139.63000,139.90990,139.58000,139.60001,25460
2025-03-28 11:10:00,139.69000,140.070007,139.69000,139.93300,26207
